comunidad,codigo_ccaa,mes,periodo,mes_nombre,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual,fecha_extraccion
Canarias,05,9,2008,Septiembre,8.52,-0.6,-6.3,,2026-04-22T13:40:48.192696+00:00
Canarias,05,8,2008,Agosto,8.62,-4.2,-3.1,,2026-04-22T13:40:48.192696+00:00
Canarias,05,7,2008,Julio,8.92,-1.6,1.8,,2026-04-22T13:40:48.192696+00:00
Canarias,05,6,2008,Junio,9.12,2.8,1.4,,2026-04-22T13:40:48.192696+00:00
Canarias,05,5,2008,Mayo,8.82,0.6,-6.6,,2026-04-22T13:40:48.192696+00:00
Canarias,05,4,2008,Abril,8.82,-2.0,-6.4,,2026-04-22T13:40:48.192696+00:00
Canarias,05,3,2008,Marzo,9.02,-5.3,-6.4,,2026-04-22T13:40:48.192696+00:00
Canarias,05,2,2008,Febrero,9.52,0.9,,,2026-04-22T13:40:48.192696+00:00
Canarias,05,1,2008,Enero,9.42,-2.1,,,2026-04-22T13:40:48.192696+00:00
Canarias,05,12,2007,Diciembre,9.62,,,,2026-04-22T13:40:48.192696+00:00
Canarias,05,11,2007,Noviembre,,,,,2026-04-22T13:40:48.192696+00:00
Canarias,05,10,2007,Octubre,,,,,2026-04-22T13:40:48.192696+00:00
Canarias,05,9,2007,Septiembre,,,,,2026-04-22T13:40:48.192696+00:00
Canarias,05,8,2007,Agosto,,,,,2026-04-22T13:40:48.192696+00:00
Canarias,05,7,2007,Julio,,,,,2026-04-22T13:40:48.192696+00:00
Canarias,05,6,2007,Junio,,,,,2026-04-22T13:40:48.192696+00:00
Canarias,05,5,2007,Mayo,,,,,2026-04-22T13:40:48.192696+00:00
Canarias,05,4,2007,Abril,,,,,2026-04-22T13:40:48.192696+00:00
Canarias,05,3,2007,Marzo,,,,,2026-04-22T13:40:48.192696+00:00
Canarias,05,2,2007,Febrero,,,,,2026-04-22T13:40:48.192696+00:00
Canarias,05,1,2007,Enero,,,,,2026-04-22T13:40:48.192696+00:00
Canarias,05,12,2006,Diciembre,,,,,2026-04-22T13:40:48.192696+00:00
Canarias,05,11,2006,Noviembre,,,,,2026-04-22T13:40:48.192696+00:00
Canarias,05,10,2006,Octubre,,,,,2026-04-22T13:40:48.192696+00:00
Canarias,05,9,2006,Septiembre,,,,,2026-04-22T13:40:48.192696+00:00
Canarias,05,8,2006,Agosto,,,,,2026-04-22T13:40:48.192696+00:00
Canarias,05,7,2006,Julio,,,,,2026-04-22T13:40:48.192696+00:00
Canarias,05,6,2006,Junio,,,,,2026-04-22T13:40:48.192696+00:00
Canarias,05,5,2006,Mayo,,,,,2026-04-22T13:40:48.192696+00:00
Canarias,05,4,2006,Abril,,,,,2026-04-22T13:40:48.192696+00:00
Canarias,05,3,2006,Marzo,,,,,2026-04-22T13:40:48.192696+00:00
Canarias,05,2,2006,Febrero,,,,,2026-04-22T13:40:48.192696+00:00
Canarias,05,1,2006,Enero,,,,,2026-04-22T13:40:48.192696+00:00
Galicia,12,3,2026,Marzo,9.62,0.6,2.2,5.8,2026-04-22T13:42:01.324360+00:00
Galicia,12,2,2026,Febrero,9.62,0.1,5.1,5.6,2026-04-22T13:42:01.324360+00:00
Galicia,12,1,2026,Enero,9.62,1.5,4.7,6.7,2026-04-22T13:42:01.324360+00:00
Galicia,12,12,2025,Diciembre,9.42,3.4,1.1,6.2,2026-04-22T13:42:01.324360+00:00
Galicia,12,11,2025,Noviembre,9.12,-0.2,-4.3,4.0,2026-04-22T13:42:01.324360+00:00
Galicia,12,10,2025,Octubre,9.12,-2.0,-5.6,5.3,2026-04-22T13:42:01.324360+00:00
Galicia,12,9,2025,Septiembre,9.32,-2.1,-3.1,7.6,2026-04-22T13:42:01.324360+00:00
Galicia,12,8,2025,Agosto,9.52,-1.6,1.2,7.6,2026-04-22T13:42:01.324360+00:00
Galicia,12,7,2025,Julio,9.72,0.6,3.9,9.1,2026-04-22T13:42:01.324360+00:00
Galicia,12,6,2025,Junio,9.62,2.3,5.7,7.1,2026-04-22T13:42:01.324360+00:00
Galicia,12,5,2025,Mayo,9.42,1.0,3.7,7.1,2026-04-22T13:42:01.324360+00:00
Galicia,12,4,2025,Abril,9.32,2.3,4.0,7.2,2026-04-22T13:42:01.324360+00:00
Galicia,12,3,2025,Marzo,9.12,0.4,2.6,6.6,2026-04-22T13:42:01.324360+00:00
Galicia,12,2,2025,Febrero,9.12,1.2,3.5,7.6,2026-04-22T13:42:01.324360+00:00
Galicia,12,1,2025,Enero,9.02,1.0,3.3,8.4,2026-04-22T13:42:01.324360+00:00
Galicia,12,12,2024,Diciembre,8.92,1.2,2.4,9.4,2026-04-22T13:42:01.324360+00:00
Galicia,12,11,2024,Noviembre,8.82,1.0,-1.0,9.9,2026-04-22T13:42:01.324360+00:00
Galicia,12,10,2024,Octubre,8.72,0.1,-2.2,10.4,2026-04-22T13:42:01.324360+00:00
Galicia,12,9,2024,Septiembre,8.72,-2.1,-3.5,9.7,2026-04-22T13:42:01.324360+00:00
Galicia,12,8,2024,Agosto,8.82,-0.2,0.8,10.7,2026-04-22T13:42:01.324360+00:00
Galicia,12,7,2024,Julio,8.92,-1.2,2.1,9.2,2026-04-22T13:42:01.324360+00:00
Galicia,12,6,2024,Junio,9.02,2.2,5.1,11.2,2026-04-22T13:42:01.324360+00:00
Galicia,12,5,2024,Mayo,8.82,1.1,4.2,11.5,2026-04-22T13:42:01.324360+00:00
Galicia,12,4,2024,Abril,8.72,1.7,5.1,11.2,2026-04-22T13:42:01.324360+00:00
Galicia,12,3,2024,Marzo,8.52,1.4,5.4,10.7,2026-04-22T13:42:01.324360+00:00
Galicia,12,2,2024,Febrero,8.42,2.0,5.8,10.0,2026-04-22T13:42:01.324360+00:00
Galicia,12,1,2024,Enero,8.32,2.0,5.3,9.4,2026-04-22T13:42:01.324360+00:00
Galicia,12,12,2023,Diciembre,8.12,1.7,2.7,8.0,2026-04-22T13:42:01.324360+00:00
Galicia,12,11,2023,Noviembre,8.02,1.5,-0.3,7.0,2026-04-22T13:42:01.324360+00:00
Galicia,12,10,2023,Octubre,7.92,-0.5,-3.3,5.9,2026-04-22T13:42:01.324360+00:00
Galicia,12,9,2023,Septiembre,7.92,-1.3,-2.2,6.9,2026-04-22T13:42:01.324360+00:00
Galicia,12,8,2023,Agosto,8.02,-1.6,1.5,8.1,2026-04-22T13:42:01.324360+00:00
Galicia,12,7,2023,Julio,8.12,0.7,3.9,8.2,2026-04-22T13:42:01.324360+00:00
Galicia,12,6,2023,Junio,8.12,2.4,4.6,8.0,2026-04-22T13:42:01.324360+00:00
Galicia,12,5,2023,Mayo,7.92,0.8,2.8,6.0,2026-04-22T13:42:01.324360+00:00
Galicia,12,4,2023,Abril,7.82,1.3,3.4,6.5,2026-04-22T13:42:01.324360+00:00
Galicia,12,3,2023,Marzo,7.72,0.7,2.8,6.3,2026-04-22T13:42:01.324360+00:00
Galicia,12,2,2023,Febrero,7.72,1.4,2.9,6.3,2026-04-22T13:42:01.324360+00:00
Galicia,12,1,2023,Enero,7.62,0.7,1.9,5.7,2026-04-22T13:42:01.324360+00:00
Galicia,12,12,2022,Diciembre,7.52,0.7,1.6,5.0,2026-04-22T13:42:01.324360+00:00
Galicia,12,11,2022,Noviembre,7.42,0.5,0.7,4.8,2026-04-22T13:42:01.324360+00:00
Galicia,12,10,2022,Octubre,7.42,0.4,-1.2,4.1,2026-04-22T13:42:01.324360+00:00
Galicia,12,9,2022,Septiembre,7.42,-0.2,-1.2,4.8,2026-04-22T13:42:01.324360+00:00
Galicia,12,8,2022,Agosto,7.42,-1.5,-0.5,4.0,2026-04-22T13:42:01.324360+00:00
Galicia,12,7,2022,Julio,7.52,0.5,2.3,4.3,2026-04-22T13:42:01.324360+00:00
Galicia,12,6,2022,Junio,7.52,0.5,3.0,3.3,2026-04-22T13:42:01.324360+00:00
Galicia,12,5,2022,Mayo,7.42,1.2,3.0,3.9,2026-04-22T13:42:01.324360+00:00
Galicia,12,4,2022,Abril,7.32,1.2,2.6,2.8,2026-04-22T13:42:01.324360+00:00
Galicia,12,3,2022,Marzo,7.32,0.6,1.5,2.6,2026-04-22T13:42:01.324360+00:00
Galicia,12,2,2022,Febrero,7.22,0.8,1.5,2.7,2026-04-22T13:42:01.324360+00:00
Galicia,12,1,2022,Enero,7.22,0.1,0.4,2.1,2026-04-22T13:42:01.324360+00:00
Galicia,12,12,2021,Diciembre,7.12,0.5,1.4,2.9,2026-04-22T13:42:01.324360+00:00
Galicia,12,11,2021,Noviembre,7.12,-0.3,0.0,3.1,2026-04-22T13:42:01.324360+00:00
Galicia,12,10,2021,Octubre,7.12,1.1,-1.0,3.5,2026-04-22T13:42:01.324360+00:00
Galicia,12,9,2021,Septiembre,7.02,-0.9,-2.6,2.0,2026-04-22T13:42:01.324360+00:00
Galicia,12,8,2021,Agosto,7.12,-1.2,-0.6,2.8,2026-04-22T13:42:01.324360+00:00
Galicia,12,7,2021,Julio,7.22,-0.5,0.8,3.9,2026-04-22T13:42:01.324360+00:00
Galicia,12,6,2021,Junio,7.22,1.1,2.3,4.6,2026-04-22T13:42:01.324360+00:00
Galicia,12,5,2021,Mayo,7.22,0.2,1.9,5.5,2026-04-22T13:42:01.324360+00:00
Galicia,12,4,2021,Abril,7.12,0.9,1.9,5.3,2026-04-22T13:42:01.324360+00:00
Galicia,12,3,2021,Marzo,7.12,0.7,1.8,4.7,2026-04-22T13:42:01.324360+00:00
Galicia,12,2,2021,Febrero,7.02,0.2,1.9,4.8,2026-04-22T13:42:01.324360+00:00
Galicia,12,1,2021,Enero,7.02,0.9,1.8,6.4,2026-04-22T13:42:01.324360+00:00
Galicia,12,12,2020,Diciembre,6.92,0.8,0.5,5.9,2026-04-22T13:42:01.324360+00:00
Galicia,12,11,2020,Noviembre,6.92,0.1,-0.4,5.2,2026-04-22T13:42:01.324360+00:00
Galicia,12,10,2020,Octubre,6.92,-0.4,-0.6,5.4,2026-04-22T13:42:01.324360+00:00
Galicia,12,9,2020,Septiembre,6.92,-0.1,0.0,6.6,2026-04-22T13:42:01.324360+00:00
Galicia,12,8,2020,Agosto,6.92,-0.1,2.1,6.8,2026-04-22T13:42:01.324360+00:00
Galicia,12,7,2020,Julio,6.92,0.2,2.2,5.7,2026-04-22T13:42:01.324360+00:00
Galicia,12,6,2020,Junio,6.92,2.0,2.3,6.8,2026-04-22T13:42:01.324360+00:00
Galicia,12,5,2020,Mayo,6.82,0.0,1.2,6.4,2026-04-22T13:42:01.324360+00:00
Galicia,12,4,2020,Abril,6.82,0.3,2.9,8.6,2026-04-22T13:42:01.324360+00:00
Galicia,12,3,2020,Marzo,6.82,0.9,3.0,9.2,2026-04-22T13:42:01.324360+00:00
Galicia,12,2,2020,Febrero,6.72,1.7,2.3,9.6,2026-04-22T13:42:01.324360+00:00
Galicia,12,1,2020,Enero,6.62,0.4,0.9,8.5,2026-04-22T13:42:01.324360+00:00
Galicia,12,12,2019,Diciembre,6.62,0.2,1.2,8.0,2026-04-22T13:42:01.324360+00:00
Galicia,12,11,2019,Noviembre,6.52,0.3,1.1,7.6,2026-04-22T13:42:01.324360+00:00
Galicia,12,10,2019,Octubre,6.52,0.7,-0.4,8.7,2026-04-22T13:42:01.324360+00:00
Galicia,12,9,2019,Septiembre,6.52,0.1,0.2,8.6,2026-04-22T13:42:01.324360+00:00
Galicia,12,8,2019,Agosto,6.52,-1.2,1.7,7.8,2026-04-22T13:42:01.324360+00:00
Galicia,12,7,2019,Julio,6.62,1.2,5.0,9.1,2026-04-22T13:42:01.324360+00:00
Galicia,12,6,2019,Junio,6.52,1.6,4.6,9.8,2026-04-22T13:42:01.324360+00:00
Galicia,12,5,2019,Mayo,6.42,2.1,4.2,9.0,2026-04-22T13:42:01.324360+00:00
Galicia,12,4,2019,Abril,6.22,0.8,2.8,5.6,2026-04-22T13:42:01.324360+00:00
Galicia,12,3,2019,Marzo,6.22,1.2,1.9,6.0,2026-04-22T13:42:01.324360+00:00
Galicia,12,2,2019,Febrero,6.12,0.7,0.5,4.5,2026-04-22T13:42:01.324360+00:00
Galicia,12,1,2019,Enero,6.12,-0.1,1.1,4.5,2026-04-22T13:42:01.324360+00:00
Galicia,12,12,2018,Diciembre,6.12,-0.2,1.8,5.0,2026-04-22T13:42:01.324360+00:00
Galicia,12,11,2018,Noviembre,6.12,1.3,1.4,5.9,2026-04-22T13:42:01.324360+00:00
Galicia,12,10,2018,Octubre,6.02,0.6,0.0,6.7,2026-04-22T13:42:01.324360+00:00
Galicia,12,9,2018,Septiembre,6.02,-0.6,1.3,6.8,2026-04-22T13:42:01.324360+00:00
Galicia,12,8,2018,Agosto,6.02,-0.1,2.8,7.1,2026-04-22T13:42:01.324360+00:00
Galicia,12,7,2018,Julio,6.02,2.0,1.6,6.5,2026-04-22T13:42:01.324360+00:00
Galicia,12,6,2018,Junio,5.92,0.9,0.9,4.9,2026-04-22T13:42:01.324360+00:00
Galicia,12,5,2018,Mayo,5.82,-1.2,-0.2,4.5,2026-04-22T13:42:01.324360+00:00
Galicia,12,4,2018,Abril,5.92,1.2,1.8,5.6,2026-04-22T13:42:01.324360+00:00
Galicia,12,3,2018,Marzo,5.82,-0.2,1.0,5.0,2026-04-22T13:42:01.324360+00:00
Galicia,12,2,2018,Febrero,5.92,0.7,1.8,6.6,2026-04-22T13:42:01.324360+00:00
Galicia,12,1,2018,Enero,5.82,0.4,3.2,5.7,2026-04-22T13:42:01.324360+00:00
Galicia,12,12,2017,Diciembre,5.82,0.7,3.5,4.4,2026-04-22T13:42:01.324360+00:00
Galicia,12,11,2017,Noviembre,5.72,2.1,2.5,3.5,2026-04-22T13:42:01.324360+00:00
Galicia,12,10,2017,Octubre,5.62,0.7,-0.2,2.2,2026-04-22T13:42:01.324360+00:00
Galicia,12,9,2017,Septiembre,5.62,-0.2,-0.4,1.9,2026-04-22T13:42:01.324360+00:00
Galicia,12,8,2017,Agosto,5.62,-0.7,0.2,2.7,2026-04-22T13:42:01.324360+00:00
Galicia,12,7,2017,Julio,5.62,0.5,0.7,2.6,2026-04-22T13:42:01.324360+00:00
Galicia,12,6,2017,Junio,5.62,0.4,1.0,2.2,2026-04-22T13:42:01.324360+00:00
Galicia,12,5,2017,Mayo,5.62,-0.1,1.8,2.5,2026-04-22T13:42:01.324360+00:00
Galicia,12,4,2017,Abril,5.62,0.7,1.8,3.0,2026-04-22T13:42:01.324360+00:00
Galicia,12,3,2017,Marzo,5.62,1.3,0.4,3.8,2026-04-22T13:42:01.324360+00:00
Galicia,12,2,2017,Febrero,5.52,-0.1,-1.1,3.2,2026-04-22T13:42:01.324360+00:00
Galicia,12,1,2017,Enero,5.52,-0.8,-0.2,2.9,2026-04-22T13:42:01.324360+00:00
Galicia,12,12,2016,Diciembre,5.52,-0.1,1.1,2.7,2026-04-22T13:42:01.324360+00:00
Galicia,12,11,2016,Noviembre,5.62,0.7,1.7,2.2,2026-04-22T13:42:01.324360+00:00
Galicia,12,10,2016,Octubre,5.52,0.5,0.2,0.8,2026-04-22T13:42:01.324360+00:00
Galicia,12,9,2016,Septiembre,5.52,0.5,-0.2,0.4,2026-04-22T13:42:01.324360+00:00
Galicia,12,8,2016,Agosto,5.52,-0.8,-0.1,-0.4,2026-04-22T13:42:01.324360+00:00
Galicia,12,7,2016,Julio,5.52,0.1,1.1,-0.6,2026-04-22T13:42:01.324360+00:00
Galicia,12,6,2016,Junio,5.52,0.7,2.6,-0.7,2026-04-22T13:42:01.324360+00:00
Galicia,12,5,2016,Mayo,5.52,0.4,2.6,-1.2,2026-04-22T13:42:01.324360+00:00
Galicia,12,4,2016,Abril,5.42,1.5,1.7,-0.7,2026-04-22T13:42:01.324360+00:00
Galicia,12,3,2016,Marzo,5.42,0.7,-0.8,-2.0,2026-04-22T13:42:01.324360+00:00
Galicia,12,2,2016,Febrero,5.32,-0.5,-2.1,-2.8,2026-04-22T13:42:01.324360+00:00
Galicia,12,1,2016,Enero,5.32,-1.0,-2.3,-1.9,2026-04-22T13:42:01.324360+00:00
Galicia,12,12,2015,Diciembre,5.42,-0.7,-1.2,-1.3,2026-04-22T13:42:01.324360+00:00
Galicia,12,11,2015,Noviembre,5.42,-0.7,-0.8,-0.2,2026-04-22T13:42:01.324360+00:00
Galicia,12,10,2015,Octubre,5.52,0.2,-1.1,-0.1,2026-04-22T13:42:01.324360+00:00
Galicia,12,9,2015,Septiembre,5.52,-0.3,-1.3,-1.1,2026-04-22T13:42:01.324360+00:00
Galicia,12,8,2015,Agosto,5.52,-1.0,-0.9,-2.1,2026-04-22T13:42:01.324360+00:00
Galicia,12,7,2015,Julio,5.52,-0.1,1.0,-1.1,2026-04-22T13:42:01.324360+00:00
Galicia,12,6,2015,Junio,5.52,0.1,1.2,-1.1,2026-04-22T13:42:01.324360+00:00
Galicia,12,5,2015,Mayo,5.52,0.9,1.0,-1.7,2026-04-22T13:42:01.324360+00:00
Galicia,12,4,2015,Abril,5.52,0.1,0.5,-2.7,2026-04-22T13:42:01.324360+00:00
Galicia,12,3,2015,Marzo,5.52,-0.1,0.0,-2.8,2026-04-22T13:42:01.324360+00:00
Galicia,12,2,2015,Febrero,5.52,0.5,0.5,-2.4,2026-04-22T13:42:01.324360+00:00
Galicia,12,1,2015,Enero,5.42,-0.4,-0.6,-3.0,2026-04-22T13:42:01.324360+00:00
Galicia,12,12,2014,Diciembre,5.52,0.4,-1.0,-3.2,2026-04-22T13:42:01.324360+00:00
Galicia,12,11,2014,Noviembre,5.42,-0.6,-2.7,-2.5,2026-04-22T13:42:01.324360+00:00
Galicia,12,10,2014,Octubre,5.52,-0.8,-2.0,-1.9,2026-04-22T13:42:01.324360+00:00
Galicia,12,9,2014,Septiembre,5.52,-1.3,-1.2,-1.5,2026-04-22T13:42:01.324360+00:00
Galicia,12,8,2014,Agosto,5.62,0.1,-0.5,-0.4,2026-04-22T13:42:01.324360+00:00
Galicia,12,7,2014,Julio,5.62,-0.1,-0.7,-1.0,2026-04-22T13:42:01.324360+00:00
Galicia,12,6,2014,Junio,5.62,-0.5,-0.5,-0.8,2026-04-22T13:42:01.324360+00:00
Galicia,12,5,2014,Mayo,5.62,-0.2,0.3,0.0,2026-04-22T13:42:01.324360+00:00
Galicia,12,4,2014,Abril,5.62,0.1,0.2,-0.2,2026-04-22T13:42:01.324360+00:00
Galicia,12,3,2014,Marzo,5.62,0.3,-0.4,-1.4,2026-04-22T13:42:01.324360+00:00
Galicia,12,2,2014,Febrero,5.62,-0.2,0.4,-3.0,2026-04-22T13:42:01.324360+00:00
Galicia,12,1,2014,Enero,5.62,-0.5,0.5,-2.8,2026-04-22T13:42:01.324360+00:00
Galicia,12,12,2013,Diciembre,5.62,1.1,0.7,-3.4,2026-04-22T13:42:01.324360+00:00
Galicia,12,11,2013,Noviembre,5.62,0.0,-0.6,-4.7,2026-04-22T13:42:01.324360+00:00
Galicia,12,10,2013,Octubre,5.62,-0.4,-1.1,-5.4,2026-04-22T13:42:01.324360+00:00
Galicia,12,9,2013,Septiembre,5.62,-0.1,-0.6,-6.8,2026-04-22T13:42:01.324360+00:00
Galicia,12,8,2013,Agosto,5.62,-0.5,-0.1,-8.6,2026-04-22T13:42:01.324360+00:00
Galicia,12,7,2013,Julio,5.62,0.1,0.1,-9.3,2026-04-22T13:42:01.324360+00:00
Galicia,12,6,2013,Junio,5.62,0.3,-1.1,-10.9,2026-04-22T13:42:01.324360+00:00
Galicia,12,5,2013,Mayo,5.62,-0.3,-2.7,-11.3,2026-04-22T13:42:01.324360+00:00
Galicia,12,4,2013,Abril,5.62,-1.1,-2.3,-11.1,2026-04-22T13:42:01.324360+00:00
Galicia,12,3,2013,Marzo,5.72,-1.3,-2.4,-10.2,2026-04-22T13:42:01.324360+00:00
Galicia,12,2,2013,Febrero,5.82,0.1,-1.3,-8.6,2026-04-22T13:42:01.324360+00:00
Galicia,12,1,2013,Enero,5.82,-1.2,-2.2,-8.4,2026-04-22T13:42:01.324360+00:00
Galicia,12,12,2012,Diciembre,5.82,-0.2,-2.8,-6.6,2026-04-22T13:42:01.324360+00:00
Galicia,12,11,2012,Noviembre,5.92,-0.8,-4.7,-4.8,2026-04-22T13:42:01.324360+00:00
Galicia,12,10,2012,Octubre,5.92,-1.8,-5.2,-4.9,2026-04-22T13:42:01.324360+00:00
Galicia,12,9,2012,Septiembre,6.02,-2.2,-5.0,-3.5,2026-04-22T13:42:01.324360+00:00
Galicia,12,8,2012,Agosto,6.12,-1.2,-3.0,-2.8,2026-04-22T13:42:01.324360+00:00
Galicia,12,7,2012,Julio,6.22,-1.6,-1.9,-2.5,2026-04-22T13:42:01.324360+00:00
Galicia,12,6,2012,Junio,6.32,-0.2,-0.4,-1.3,2026-04-22T13:42:01.324360+00:00
Galicia,12,5,2012,Mayo,6.32,-0.1,0.2,-1.3,2026-04-22T13:42:01.324360+00:00
Galicia,12,4,2012,Abril,6.32,-0.1,0.7,-1.7,2026-04-22T13:42:01.324360+00:00
Galicia,12,3,2012,Marzo,6.42,0.5,1.6,-1.6,2026-04-22T13:42:01.324360+00:00
Galicia,12,2,2012,Febrero,6.32,0.4,2.8,-1.1,2026-04-22T13:42:01.324360+00:00
Galicia,12,1,2012,Enero,6.32,0.7,1.5,-0.5,2026-04-22T13:42:01.324360+00:00
Galicia,12,12,2011,Diciembre,6.32,1.7,0.4,-1.1,2026-04-22T13:42:01.324360+00:00
Galicia,12,11,2011,Noviembre,6.22,-0.9,-2.7,-2.3,2026-04-22T13:42:01.324360+00:00
Galicia,12,10,2011,Octubre,6.22,-0.4,-2.8,-3.0,2026-04-22T13:42:01.324360+00:00
Galicia,12,9,2011,Septiembre,6.22,-1.4,-2.7,-3.4,2026-04-22T13:42:01.324360+00:00
Galicia,12,8,2011,Agosto,6.32,-1.0,-1.6,-4.1,2026-04-22T13:42:01.324360+00:00
Galicia,12,7,2011,Julio,6.42,-0.4,-1.1,-8.2,2026-04-22T13:42:01.324360+00:00
Galicia,12,6,2011,Junio,6.42,-0.3,-0.7,-8.9,2026-04-22T13:42:01.324360+00:00
Galicia,12,5,2011,Mayo,6.42,-0.5,0.5,-10.1,2026-04-22T13:42:01.324360+00:00
Galicia,12,4,2011,Abril,6.52,0.0,2.0,-8.7,2026-04-22T13:42:01.324360+00:00
Galicia,12,3,2011,Marzo,6.52,1.0,2.1,-9.2,2026-04-22T13:42:01.324360+00:00
Galicia,12,2,2011,Febrero,6.42,1.0,1.5,-8.5,2026-04-22T13:42:01.324360+00:00
Galicia,12,1,2011,Enero,6.32,0.1,-1.0,-9.9,2026-04-22T13:42:01.324360+00:00
Galicia,12,12,2010,Diciembre,6.32,0.4,-2.0,-11.4,2026-04-22T13:42:01.324360+00:00
Galicia,12,11,2010,Noviembre,6.32,-1.5,-4.5,-11.5,2026-04-22T13:42:01.324360+00:00
Galicia,12,10,2010,Octubre,6.42,-0.8,-8.0,-8.9,2026-04-22T13:42:01.324360+00:00
Galicia,12,9,2010,Septiembre,6.52,-2.2,-8.3,-8.8,2026-04-22T13:42:01.324360+00:00
Galicia,12,8,2010,Agosto,6.62,-5.1,-7.7,-10.5,2026-04-22T13:42:01.324360+00:00
Galicia,12,7,2010,Julio,7.02,-1.2,-1.7,-8.1,2026-04-22T13:42:01.324360+00:00
Galicia,12,6,2010,Junio,7.02,-1.5,-1.0,-10.7,2026-04-22T13:42:01.324360+00:00
Galicia,12,5,2010,Mayo,7.12,1.0,2.3,-11.6,2026-04-22T13:42:01.324360+00:00
Galicia,12,4,2010,Abril,7.12,-0.6,0.6,-9.9,2026-04-22T13:42:01.324360+00:00
Galicia,12,3,2010,Marzo,7.12,1.8,-0.3,-8.5,2026-04-22T13:42:01.324360+00:00
Galicia,12,2,2010,Febrero,7.02,-0.6,-1.9,-11.2,2026-04-22T13:42:01.324360+00:00
Galicia,12,1,2010,Enero,7.02,-1.4,0.1,-11.0,2026-04-22T13:42:01.324360+00:00
Galicia,12,12,2009,Diciembre,7.12,0.2,0.9,-11.2,2026-04-22T13:42:01.324360+00:00
Galicia,12,11,2009,Noviembre,7.12,1.3,-3.4,-11.6,2026-04-22T13:42:01.324360+00:00
Galicia,12,10,2009,Octubre,7.02,-0.7,-7.2,-13.9,2026-04-22T13:42:01.324360+00:00
Galicia,12,9,2009,Septiembre,7.12,-4.0,-10.3,-13.3,2026-04-22T13:42:01.324360+00:00
Galicia,12,8,2009,Agosto,7.42,-2.6,-8.8,-8.5,2026-04-22T13:42:01.324360+00:00
Galicia,12,7,2009,Julio,7.62,-4.0,-3.6,-6.4,2026-04-22T13:42:01.324360+00:00
Galicia,12,6,2009,Junio,7.92,-2.5,1.5,-10.1,2026-04-22T13:42:01.324360+00:00
Galicia,12,5,2009,Mayo,8.12,3.0,2.8,-8.2,2026-04-22T13:42:01.324360+00:00
Galicia,12,4,2009,Abril,7.82,1.0,-0.7,-12.8,2026-04-22T13:42:01.324360+00:00
Galicia,12,3,2009,Marzo,7.82,-1.2,-3.2,-13.0,2026-04-22T13:42:01.324360+00:00
Galicia,12,2,2009,Febrero,7.92,-0.5,-2.4,-4.0,2026-04-22T13:42:01.324360+00:00
Galicia,12,1,2009,Enero,7.92,-1.6,-3.2,-3.0,2026-04-22T13:42:01.324360+00:00
Galicia,12,12,2008,Diciembre,8.02,-0.3,-1.6,-4.1,2026-04-22T13:42:01.324360+00:00
Galicia,12,11,2008,Noviembre,8.12,-1.2,0.0,-9.4,2026-04-22T13:42:01.324360+00:00
Galicia,12,10,2008,Octubre,8.22,0.0,0.9,-10.5,2026-04-22T13:42:01.324360+00:00
Galicia,12,9,2008,Septiembre,8.22,1.3,-7.0,-7.6,2026-04-22T13:42:01.324360+00:00
Galicia,12,8,2008,Agosto,8.12,-0.4,-8.5,-5.3,2026-04-22T13:42:01.324360+00:00
Galicia,12,7,2008,Julio,8.12,-7.8,-10.1,-3.5,2026-04-22T13:42:01.324360+00:00
Galicia,12,6,2008,Junio,8.82,-0.3,-1.7,0.3,2026-04-22T13:42:01.324360+00:00
Galicia,12,5,2008,Mayo,8.82,-2.2,7.4,-8.4,2026-04-22T13:42:01.324360+00:00
Galicia,12,4,2008,Abril,9.02,0.8,10.4,,2026-04-22T13:42:01.324360+00:00
Galicia,12,3,2008,Marzo,8.92,9.0,6.6,,2026-04-22T13:42:01.324360+00:00
Galicia,12,2,2008,Febrero,8.22,0.6,-7.9,,2026-04-22T13:42:01.324360+00:00
Galicia,12,1,2008,Enero,8.12,-2.8,-10.6,,2026-04-22T13:42:01.324360+00:00
Galicia,12,12,2007,Diciembre,8.42,-5.8,-5.1,,2026-04-22T13:42:01.324360+00:00
Galicia,12,11,2007,Noviembre,8.92,-2.4,4.6,,2026-04-22T13:42:01.324360+00:00
Galicia,12,10,2007,Octubre,9.12,3.2,8.8,,2026-04-22T13:42:01.324360+00:00
Galicia,12,9,2007,Septiembre,8.82,3.9,0.9,,2026-04-22T13:42:01.324360+00:00
Galicia,12,8,2007,Agosto,8.52,1.5,-11.5,,2026-04-22T13:42:01.324360+00:00
Galicia,12,7,2007,Julio,8.42,-4.2,,,2026-04-22T13:42:01.324360+00:00
Galicia,12,6,2007,Junio,8.82,-8.9,,,2026-04-22T13:42:01.324360+00:00
Galicia,12,5,2007,Mayo,9.62,,,,2026-04-22T13:42:01.324360+00:00
Galicia,12,4,2007,Abril,,,,,2026-04-22T13:42:01.324360+00:00
Galicia,12,3,2007,Marzo,,,,,2026-04-22T13:42:01.324360+00:00
Galicia,12,2,2007,Febrero,,,,,2026-04-22T13:42:01.324360+00:00
Galicia,12,1,2007,Enero,,,,,2026-04-22T13:42:01.324360+00:00
Galicia,12,12,2006,Diciembre,,,,,2026-04-22T13:42:01.324360+00:00
