"ccaa","codigo_ccaa","periodo","periodo_label","precio_alquiler_m2","fuente_url","fetched_at"
"Murcia","14","2019-06-01","junio de 2019",6.22,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2019-05-01","mayo de 2019",6.02,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2019-04-01","abril de 2019",5.92,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2019-03-01","marzo de 2019",5.82,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Castilla y León","07","2026-03-01","marzo de 2026",9.52,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2026-02-01","febrero de 2026",9.32,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2026-01-01","enero de 2026",9.42,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2025-12-01","diciembre de 2025",9.32,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2025-11-01","noviembre de 2025",9.12,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2025-10-01","octubre de 2025",9.02,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2025-09-01","septiembre de 2025",8.92,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2025-08-01","agosto de 2025",9.02,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2025-07-01","julio de 2025",9.12,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2025-06-01","junio de 2025",9.12,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2025-05-01","mayo de 2025",9.02,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2025-04-01","abril de 2025",8.92,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2025-03-01","marzo de 2025",8.72,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2025-02-01","febrero de 2025",8.62,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2025-01-01","enero de 2025",8.62,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2024-12-01","diciembre de 2024",8.52,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2024-11-01","noviembre de 2024",8.42,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2024-10-01","octubre de 2024",8.32,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2024-09-01","septiembre de 2024",8.22,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2024-08-01","agosto de 2024",8.22,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2024-07-01","julio de 2024",8.22,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2024-06-01","junio de 2024",8.22,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2024-05-01","mayo de 2024",8.12,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2024-04-01","abril de 2024",8.12,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2024-03-01","marzo de 2024",7.92,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2024-02-01","febrero de 2024",7.82,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2024-01-01","enero de 2024",7.72,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2023-12-01","diciembre de 2023",7.72,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2023-11-01","noviembre de 2023",7.62,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2023-10-01","octubre de 2023",7.62,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2023-09-01","septiembre de 2023",7.62,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Murcia","14","2019-02-01","febrero de 2019",5.72,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2019-01-01","enero de 2019",5.62,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2018-12-01","diciembre de 2018",5.72,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2018-11-01","noviembre de 2018",5.72,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2018-10-01","octubre de 2018",5.92,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2018-09-01","septiembre de 2018",6.02,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2018-08-01","agosto de 2018",6.02,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2018-07-01","julio de 2018",5.92,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2018-06-01","junio de 2018",5.82,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2018-05-01","mayo de 2018",5.72,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2018-04-01","abril de 2018",5.62,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2018-03-01","marzo de 2018",5.62,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2018-02-01","febrero de 2018",5.52,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2018-01-01","enero de 2018",5.52,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2017-12-01","diciembre de 2017",5.32,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2017-11-01","noviembre de 2017",5.42,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2017-10-01","octubre de 2017",5.52,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2017-09-01","septiembre de 2017",5.62,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2017-08-01","agosto de 2017",5.52,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2017-07-01","julio de 2017",5.52,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2017-06-01","junio de 2017",5.32,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2017-05-01","mayo de 2017",5.12,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2017-04-01","abril de 2017",5.12,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2017-03-01","marzo de 2017",5.12,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2017-02-01","febrero de 2017",5.12,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2017-01-01","enero de 2017",5.02,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2016-12-01","diciembre de 2016",5.02,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2016-11-01","noviembre de 2016",5.02,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2016-10-01","octubre de 2016",5.12,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2016-09-01","septiembre de 2016",5.22,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2016-08-01","agosto de 2016",5.32,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2016-07-01","julio de 2016",5.22,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2016-06-01","junio de 2016",5.12,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2016-05-01","mayo de 2016",5.02,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2016-04-01","abril de 2016",5.02,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2016-03-01","marzo de 2016",5.02,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2016-02-01","febrero de 2016",4.92,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2016-01-01","enero de 2016",4.92,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2015-12-01","diciembre de 2015",4.92,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2015-11-01","noviembre de 2015",4.92,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2015-10-01","octubre de 2015",4.92,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2015-09-01","septiembre de 2015",5.02,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2015-08-01","agosto de 2015",5.02,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2015-07-01","julio de 2015",4.92,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2015-06-01","junio de 2015",4.92,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2015-05-01","mayo de 2015",4.82,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2015-04-01","abril de 2015",4.82,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2015-03-01","marzo de 2015",4.82,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2015-02-01","febrero de 2015",4.82,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2015-01-01","enero de 2015",4.82,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2014-12-01","diciembre de 2014",4.82,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2014-11-01","noviembre de 2014",4.92,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2014-10-01","octubre de 2014",4.92,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2014-09-01","septiembre de 2014",5.02,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2014-08-01","agosto de 2014",5.02,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2014-07-01","julio de 2014",5.02,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2014-06-01","junio de 2014",5.02,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2014-05-01","mayo de 2014",4.92,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2014-04-01","abril de 2014",5.02,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2014-03-01","marzo de 2014",5.02,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2014-02-01","febrero de 2014",5.02,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2014-01-01","enero de 2014",5.02,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2013-12-01","diciembre de 2013",5.02,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2013-11-01","noviembre de 2013",5.12,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2013-10-01","octubre de 2013",5.12,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2013-09-01","septiembre de 2013",5.12,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2013-08-01","agosto de 2013",5.12,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2013-07-01","julio de 2013",5.12,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2013-06-01","junio de 2013",5.12,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2013-05-01","mayo de 2013",5.22,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2013-04-01","abril de 2013",5.22,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2013-03-01","marzo de 2013",5.22,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2013-02-01","febrero de 2013",5.32,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2013-01-01","enero de 2013",5.32,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2012-12-01","diciembre de 2012",5.32,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2012-11-01","noviembre de 2012",5.42,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2012-10-01","octubre de 2012",5.42,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2012-09-01","septiembre de 2012",5.52,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2012-08-01","agosto de 2012",5.62,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2012-07-01","julio de 2012",5.62,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2012-06-01","junio de 2012",5.62,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2012-05-01","mayo de 2012",5.62,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2012-04-01","abril de 2012",5.72,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2012-03-01","marzo de 2012",5.62,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2012-02-01","febrero de 2012",5.52,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2012-01-01","enero de 2012",5.62,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2011-12-01","diciembre de 2011",5.62,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2011-11-01","noviembre de 2011",5.72,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2011-10-01","octubre de 2011",5.72,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2011-09-01","septiembre de 2011",5.52,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2011-08-01","agosto de 2011",5.62,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2011-07-01","julio de 2011",5.62,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2011-06-01","junio de 2011",5.62,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2011-05-01","mayo de 2011",5.62,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2011-04-01","abril de 2011",5.52,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2011-03-01","marzo de 2011",5.42,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2011-02-01","febrero de 2011",5.42,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2011-01-01","enero de 2011",5.42,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2010-12-01","diciembre de 2010",5.42,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2010-11-01","noviembre de 2010",5.42,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2010-10-01","octubre de 2010",5.42,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2010-09-01","septiembre de 2010",5.52,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2010-08-01","agosto de 2010",5.52,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2010-07-01","julio de 2010",5.82,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2010-06-01","junio de 2010",5.82,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2010-05-01","mayo de 2010",5.82,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2010-04-01","abril de 2010",5.92,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2010-03-01","marzo de 2010",5.92,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2010-02-01","febrero de 2010",5.92,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2010-01-01","enero de 2010",5.92,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2009-12-01","diciembre de 2009",5.82,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2009-11-01","noviembre de 2009",5.72,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2009-10-01","octubre de 2009",5.82,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Castilla y León","07","2014-05-01","mayo de 2014",5.12,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2014-04-01","abril de 2014",5.12,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2014-03-01","marzo de 2014",5.12,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2014-02-01","febrero de 2014",5.12,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2014-01-01","enero de 2014",5.12,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2013-12-01","diciembre de 2013",5.22,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2013-11-01","noviembre de 2013",5.22,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2013-10-01","octubre de 2013",5.32,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2013-09-01","septiembre de 2013",5.32,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2013-08-01","agosto de 2013",5.32,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2013-07-01","julio de 2013",5.32,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2013-06-01","junio de 2013",5.32,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2013-05-01","mayo de 2013",5.22,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2013-04-01","abril de 2013",5.22,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2013-03-01","marzo de 2013",5.32,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2013-02-01","febrero de 2013",5.32,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2013-01-01","enero de 2013",5.42,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2012-12-01","diciembre de 2012",5.42,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2012-11-01","noviembre de 2012",5.52,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2012-10-01","octubre de 2012",5.52,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2012-09-01","septiembre de 2012",5.62,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2012-08-01","agosto de 2012",5.72,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2012-07-01","julio de 2012",5.72,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2012-06-01","junio de 2012",5.72,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2012-05-01","mayo de 2012",5.62,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2012-04-01","abril de 2012",5.62,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2012-03-01","marzo de 2012",5.62,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2012-02-01","febrero de 2012",5.62,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Castilla y León","07","2012-01-01","enero de 2012",5.62,"idealista_historico_ccaa","2026-04-22T13:45:35.435645+00:00"
"Murcia","14","2009-09-01","septiembre de 2009",5.92,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2009-08-01","agosto de 2009",5.92,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2009-07-01","julio de 2009",5.92,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2009-06-01","junio de 2009",6.12,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2009-05-01","mayo de 2009",6.12,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2009-04-01","abril de 2009",6.22,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2009-03-01","marzo de 2009",6.22,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2009-02-01","febrero de 2009",6.32,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2009-01-01","enero de 2009",6.32,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2008-12-01","diciembre de 2008",6.32,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2008-11-01","noviembre de 2008",6.62,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2008-10-01","octubre de 2008",6.42,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2008-09-01","septiembre de 2008",6.62,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2008-08-01","agosto de 2008",7.02,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2008-07-01","julio de 2008",7.42,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2008-06-01","junio de 2008",7.12,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2008-05-01","mayo de 2008",6.82,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2008-04-01","abril de 2008",6.52,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2008-03-01","marzo de 2008",6.62,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2008-02-01","febrero de 2008",6.52,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2008-01-01","enero de 2008",6.62,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2007-12-01","diciembre de 2007",6.82,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2007-11-01","noviembre de 2007",7.32,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2007-10-01","octubre de 2007",7.32,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2007-09-01","septiembre de 2007",7.42,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2007-08-01","agosto de 2007",7.02,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2007-07-01","julio de 2007",7.22,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2007-06-01","junio de 2007",7.22,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Murcia","14","2007-05-01","mayo de 2007",7.32,"idealista_historico_ccaa","2026-04-22T14:40:54.461512+00:00"
"Cantabria","06","2026-03-01","marzo de 2026",11.42,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2015-08-01","agosto de 2015",6.12,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2015-07-01","julio de 2015",6.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2015-06-01","junio de 2015",6.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2015-05-01","mayo de 2015",6.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2015-04-01","abril de 2015",5.92,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2015-03-01","marzo de 2015",5.92,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2015-02-01","febrero de 2015",6.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2015-01-01","enero de 2015",6.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2014-12-01","diciembre de 2014",6.12,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2014-11-01","noviembre de 2014",6.12,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2014-10-01","octubre de 2014",6.12,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2014-09-01","septiembre de 2014",6.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2014-08-01","agosto de 2014",6.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2014-07-01","julio de 2014",6.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2014-06-01","junio de 2014",6.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2014-05-01","mayo de 2014",5.92,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2014-04-01","abril de 2014",5.92,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2014-03-01","marzo de 2014",5.92,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2014-02-01","febrero de 2014",6.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
