ccaa;fecha;grado;intensidad_sad
Cantabria;2025-03-31;Grado II;36,32753703703704
Cantabria;2025-03-31;Grado III;45,18289036544849
Cantabria;2025-04-30;Grado I;22,07272563176895
Cantabria;2025-04-30;Grado II;36,60086397058824
Cantabria;2025-04-30;Grado III;45,15610169491525
Cantabria;2025-05-31;Grado I;22,26634719710669
Cantabria;2025-05-31;Grado II;36,63267631103076
Cantabria;2025-05-31;Grado III;45,56374570446735
Cantabria;2025-06-30;Grado I;22,01695255474453
Cantabria;2025-06-30;Grado II;36,72983695652177
Cantabria;2025-06-30;Grado III;45,67602739726026
Cantabria;2025-07-31;Grado I;22,23253597122302
Cantabria;2025-07-31;Grado II;36,91932358318099
Cantabria;2025-07-31;Grado III;45,31388888888889
Cantabria;2025-08-31;Grado I;22,42242369838420
Cantabria;2025-08-31;Grado II;37,18602169981916
Cantabria;2025-08-31;Grado III;45,55155709342560
Cantabria;2025-09-30;Grado I;22,52132007233272
Cantabria;2025-09-30;Grado II;37,35835489833642
Cantabria;2025-09-30;Grado III;45,67038327526132
Cantabria;2025-10-31;Grado I;22,53729779411765
Cantabria;2025-10-31;Grado II;37,26377938517182
Cantabria;2025-10-31;Grado III;46,02269503546100
Cantabria;2025-11-30;Grado I;22,66114337568058
Cantabria;2025-11-30;Grado II;37,26046554934823
Cantabria;2025-11-30;Grado III;45,46332129963899
Cantabria;2025-12-31;Grado I;22,59906077348067
Cantabria;2025-12-31;Grado II;37,19257088846882
Cantabria;2025-12-31;Grado III;45,40635036496350
Cantabria;2026-01-31;Grado I;22,54027726432532
Cantabria;2026-01-31;Grado II;37,18868320610687
Cantabria;2026-01-31;Grado III;45,30125925925925
Castilla-La Mancha;2023-01-31;Grado I;17,61024546424760
Castilla-La Mancha;2023-01-31;Grado II;30,67808367656622
Castilla-La Mancha;2023-01-31;Grado III;41,15376382447378
Castilla-La Mancha;2023-02-28;Grado I;17,59087975908798
Castilla-La Mancha;2023-02-28;Grado II;30,58871662360034
Castilla-La Mancha;2023-02-28;Grado III;41,01102026306434
Castilla-La Mancha;2023-03-31;Grado I;17,56063382559017
Castilla-La Mancha;2023-03-31;Grado II;30,54657980456025
Castilla-La Mancha;2023-03-31;Grado III;40,98933143669986
Castilla-La Mancha;2023-04-30;Grado I;17,50554468362687
Castilla-La Mancha;2023-04-30;Grado II;30,36391370668991
Castilla-La Mancha;2023-04-30;Grado III;40,51876770538242
Castilla-La Mancha;2023-05-31;Grado I;17,47458183010823
Castilla-La Mancha;2023-05-31;Grado II;30,28912757562472
Castilla-La Mancha;2023-05-31;Grado III;40,35537482319660
Castilla-La Mancha;2023-06-30;Grado I;17,44182492905480
Castilla-La Mancha;2023-06-30;Grado II;30,24329004329004
Castilla-La Mancha;2023-06-30;Grado III;40,15664780763790
Castilla-La Mancha;2023-07-31;Grado I;17,44025225617049
Castilla-La Mancha;2023-07-31;Grado II;30,23214670981661
Castilla-La Mancha;2023-07-31;Grado III;40,20800850460665
Castilla-La Mancha;2023-08-31;Grado I;17,41428726522636
Castilla-La Mancha;2023-08-31;Grado II;30,22956447114353
Castilla-La Mancha;2023-08-31;Grado III;40,12535511363637
Castilla-La Mancha;2023-09-30;Grado I;17,38764654798089
Castilla-La Mancha;2023-09-30;Grado II;30,18886978942845
Castilla-La Mancha;2023-09-30;Grado III;40,26285916991841
Castilla-La Mancha;2023-10-31;Grado I;17,37796373779638
Castilla-La Mancha;2023-10-31;Grado II;30,11130100405897
Castilla-La Mancha;2023-10-31;Grado III;40,32673267326732
Castilla-La Mancha;2023-11-30;Grado I;17,57199656135827
Castilla-La Mancha;2023-11-30;Grado II;30,14928209459459
Castilla-La Mancha;2023-11-30;Grado III;40,32995456134218
Castilla-La Mancha;2023-12-31;Grado I;17,64858105904099
Castilla-La Mancha;2023-12-31;Grado II;30,08695652173913
Castilla-La Mancha;2023-12-31;Grado III;40,45888966971187
Castilla-La Mancha;2024-01-31;Grado I;17,76174970150873
Castilla-La Mancha;2024-01-31;Grado II;30,24830508474576
Castilla-La Mancha;2024-01-31;Grado III;40,58766583004660
Castilla-La Mancha;2024-02-29;Grado I;17,89100965188157
Castilla-La Mancha;2024-02-29;Grado II;30,21263877028181
Castilla-La Mancha;2024-02-29;Grado III;40,37608069164263
Castilla-La Mancha;2024-09-30;Grado I;18,22194459532863
Castilla-La Mancha;2024-09-30;Grado II;29,87473460721869
Castilla-La Mancha;2024-09-30;Grado III;40,14885777450257
Castilla-La Mancha;2024-10-31;Grado I;18,24880017452007
Castilla-La Mancha;2024-10-31;Grado II;29,79839730071699
Castilla-La Mancha;2024-10-31;Grado III;39,27542062911485
Castilla-La Mancha;2024-11-30;Grado I;18,33693410053197
Castilla-La Mancha;2024-11-30;Grado II;29,70475990773747
Castilla-La Mancha;2024-11-30;Grado III;39,07442196531790
Castilla-La Mancha;2024-12-31;Grado I;18,40934721318585
Castilla-La Mancha;2024-12-31;Grado II;29,56984060402684
Castilla-La Mancha;2024-12-31;Grado III;39,07863554757631
Castilla-La Mancha;2025-01-31;Grado I;18,43738409512381
Castilla-La Mancha;2025-01-31;Grado II;29,48600883652429
Castilla-La Mancha;2025-01-31;Grado III;38,98072117101034
Castilla-La Mancha;2025-02-28;Grado I;18,45513245033112
Castilla-La Mancha;2025-02-28;Grado II;29,42766898294378
Castilla-La Mancha;2025-02-28;Grado III;38,86275216138328
Castilla-La Mancha;2025-03-31;Grado I;18,53151909913888
Castilla-La Mancha;2025-03-31;Grado II;29,36964735516372
Castilla-La Mancha;2025-03-31;Grado III;39,00578243585110
Castilla-La Mancha;2025-04-30;Grado I;18,56539826935877
Castilla-La Mancha;2025-04-30;Grado II;29,40134340890008
Castilla-La Mancha;2025-04-30;Grado III;39,06296691568836
Castilla-La Mancha;2025-05-31;Grado I;18,60431534344335
Castilla-La Mancha;2025-05-31;Grado II;29,39373040752351
Castilla-La Mancha;2025-05-31;Grado III;39,10934182590233
Castilla-La Mancha;2025-06-30;Grado I;18,62007588438790
Castilla-La Mancha;2025-06-30;Grado II;29,43422972691265
Castilla-La Mancha;2025-06-30;Grado III;39,10147471910113
Castilla-La Mancha;2025-07-31;Grado I;18,62651345291480
Castilla-La Mancha;2025-07-31;Grado II;29,35459077690071
Castilla-La Mancha;2025-07-31;Grado III;38,80420315236426
Castilla-La Mancha;2025-08-31;Grado I;18,69258802422068
Castilla-La Mancha;2025-08-31;Grado II;29,29426485922836
Castilla-La Mancha;2025-08-31;Grado III;38,75670903954802
Castilla-La Mancha;2025-09-30;Grado I;18,70585261738935
Castilla-La Mancha;2025-09-30;Grado II;29,32810539523213
Castilla-La Mancha;2025-09-30;Grado III;38,61977865048197
Castilla-La Mancha;2025-10-31;Grado I;18,74442202040587
Castilla-La Mancha;2025-10-31;Grado II;29,20464441219158
Castilla-La Mancha;2025-10-31;Grado III;38,30570315267445
Castilla-La Mancha;2025-11-30;Grado I;18,81031992890469
Castilla-La Mancha;2025-11-30;Grado II;29,18422686814324
Castilla-La Mancha;2025-11-30;Grado III;38,29336114007648
Castilla-La Mancha;2025-12-31;Grado I;18,89848585322723
Castilla-La Mancha;2025-12-31;Grado II;29,24314856789615
Castilla-La Mancha;2025-12-31;Grado III;38,03360768175583
Castilla-La Mancha;2026-01-31;Grado I;18,91294419070959
Castilla-La Mancha;2026-01-31;Grado II;29,26134715025907
Castilla-La Mancha;2026-01-31;Grado III;38,32830705962989
Castilla y León;2023-01-31;Grado I;21,17107615302109
Castilla y León;2023-01-31;Grado II;42,78920206431123
Castilla y León;2023-01-31;Grado III;70,78164841084575
Castilla y León;2023-02-28;Grado I;21,19028689941237
Castilla y León;2023-02-28;Grado II;42,91426071741031
Castilla y León;2023-02-28;Grado III;70,87680140597540
Castilla y León;2023-03-31;Grado I;21,18047202995574
Castilla y León;2023-03-31;Grado II;43,04571150097466
Castilla y León;2023-03-31;Grado III;70,89330245814037
Castilla y León;2023-04-30;Grado I;21,29462689901698
Castilla y León;2023-04-30;Grado II;43,32957746478873
Castilla y León;2023-04-30;Grado III;70,93698085951607
Castilla y León;2023-05-31;Grado I;21,34135655260384
Castilla y León;2023-05-31;Grado II;43,37575935724083
Castilla y León;2023-05-31;Grado III;70,83903605592346
Castilla y León;2023-06-30;Grado I;21,15630687772322
Castilla y León;2023-06-30;Grado II;43,23846831848009
Castilla y León;2023-06-30;Grado III;70,66544789762335
Castilla y León;2023-07-31;Grado I;21,15629617468396
Castilla y León;2023-07-31;Grado II;43,34847602407300
Castilla y León;2023-07-31;Grado III;70,67204788681296
Castilla y León;2023-08-31;Grado I;21,16728543350077
Castilla y León;2023-08-31;Grado II;43,35964237646605
Castilla y León;2023-08-31;Grado III;70,60224839400426
Castilla y León;2023-09-30;Grado I;21,23276049597563
Castilla y León;2023-09-30;Grado II;43,58061429528274
Castilla y León;2023-09-30;Grado III;70,67119613802966
Castilla y León;2023-10-31;Grado I;21,86736062671031
Castilla y León;2023-10-31;Grado II;45,07040641099026
Castilla y León;2023-10-31;Grado III;72,63946800862686
Castilla y León;2023-11-30;Grado I;21,84835304726038
Castilla y León;2023-11-30;Grado II;45,12827052044961
Castilla y León;2023-11-30;Grado III;72,63443354148080
Castilla y León;2023-12-31;Grado I;21,85784030657777
Castilla y León;2023-12-31;Grado II;45,19243728940472
Castilla y León;2023-12-31;Grado III;72,59277533039646
Castilla y León;2024-01-31;Grado I;21,86808993399339
Castilla y León;2024-01-31;Grado II;45,21780320795423
Castilla y León;2024-01-31;Grado III;72,53869472182596
Castilla y León;2024-02-29;Grado I;21,88304540590124
Castilla y León;2024-02-29;Grado II;45,30272235688981
Castilla y León;2024-02-29;Grado III;72,51481613709389
Castilla y León;2024-09-30;Grado I;21,96579601990049
Castilla y León;2024-09-30;Grado II;45,39116442363954
Castilla y León;2024-09-30;Grado III;72,49621498864498
Castilla y León;2024-10-31;Grado I;22,01759515203063
Castilla y León;2024-10-31;Grado II;45,44418975483355
Castilla y León;2024-10-31;Grado III;72,40360046457609
Castilla y León;2024-11-30;Grado I;22,03892438764644
Castilla y León;2024-11-30;Grado II;45,44941459021314
Castilla y León;2024-11-30;Grado III;72,45235765994913
Castilla y León;2024-12-31;Grado I;22,51650968929306
Castilla y León;2024-12-31;Grado II;45,68325193325193
Castilla y León;2024-12-31;Grado III;73,56321386372589
Castilla y León;2025-01-31;Grado I;22,51181017242311
Castilla y León;2025-01-31;Grado II;45,66207810747426
Castilla y León;2025-01-31;Grado III;73,47776895593488
Castilla y León;2025-02-28;Grado I;22,50038006298186
Castilla y León;2025-02-28;Grado II;45,64553343542624
Castilla y León;2025-02-28;Grado III;73,43352601156069
Castilla y León;2025-03-31;Grado I;22,49777190955603
Castilla y León;2025-03-31;Grado II;45,63622306978660
Castilla y León;2025-03-31;Grado III;73,36722823906939
Castilla y León;2025-04-30;Grado I;22,48286450622361
Castilla y León;2025-04-30;Grado II;45,62695211500673
Castilla y León;2025-04-30;Grado III;73,31417004048582
Castilla y León;2025-05-31;Grado I;22,47676277633827
Castilla y León;2025-05-31;Grado II;45,57102716203558
Castilla y León;2025-05-31;Grado III;73,22251574883154
Castilla y León;2025-06-30;Grado I;22,47328710124827
Castilla y León;2025-06-30;Grado II;45,55310663308144
Castilla y León;2025-06-30;Grado III;73,16220085907138
Castilla y León;2025-07-31;Grado I;22,47425897035881
Castilla y León;2025-07-31;Grado II;45,52549889135255
Castilla y León;2025-07-31;Grado III;73,12984054669703
Castilla y León;2025-08-31;Grado I;22,47270693512303
Castilla y León;2025-08-31;Grado II;45,47731860193350
Castilla y León;2025-08-31;Grado III;73,08494288681204
Castilla y León;2025-09-30;Grado I;22,47870318613750
Castilla y León;2025-09-30;Grado II;45,47930121757545
Castilla y León;2025-09-30;Grado III;73,05659983291561
Castilla y León;2025-10-31;Grado I;22,47808096622679
Castilla y León;2025-10-31;Grado II;45,45403634826711
Castilla y León;2025-10-31;Grado III;72,99811833577253
Castilla y León;2025-11-30;Grado I;22,46502451947466
Castilla y León;2025-11-30;Grado II;45,45780545415503
Castilla y León;2025-11-30;Grado III;73,01529513140886
Castilla y León;2025-12-31;Grado I;22,47053210597215
Castilla y León;2025-12-31;Grado II;45,47125212947190
Castilla y León;2025-12-31;Grado III;73,02626480086114
Castilla y León;2026-01-31;Grado I;22,48541004824096
Castilla y León;2026-01-31;Grado II;45,43754755951733
Castilla y León;2026-01-31;Grado III;72,96603111987727
Cataluña;2023-01-31;Grado I;16,30397404703974
Cataluña;2023-01-31;Grado II;25,55581377333643
Cataluña;2023-01-31;Grado III;35,11534831036436
Cataluña;2023-02-28;Grado I;16,30050608113623
Cataluña;2023-02-28;Grado II;25,53804729571528
Cataluña;2023-02-28;Grado III;35,01251422070536
Cataluña;2023-03-31;Grado I;16,27509578544062
Cataluña;2023-03-31;Grado II;25,48875019263368
Cataluña;2023-03-31;Grado III;35,05081602373888
Cataluña;2023-04-30;Grado I;16,25740502253703
Cataluña;2023-04-30;Grado II;25,44857011070110
Cataluña;2023-04-30;Grado III;34,96535753982957
Cataluña;2023-05-31;Grado I;16,23291987396801
Cataluña;2023-05-31;Grado II;25,48134977680260
Cataluña;2023-05-31;Grado III;34,98423464711274
Cataluña;2023-06-30;Grado I;16,19173110304560
Cataluña;2023-06-30;Grado II;25,48445403153822
Cataluña;2023-06-30;Grado III;34,91074977416440
Cataluña;2023-07-31;Grado I;16,17903568896242
Cataluña;2023-07-31;Grado II;25,48048762357838
Cataluña;2023-07-31;Grado III;34,80954095409540
Cataluña;2023-08-31;Grado I;16,15108674368514
Cataluña;2023-08-31;Grado II;25,44347761964457
Cataluña;2023-08-31;Grado III;34,59053571428573
Cataluña;2023-09-30;Grado I;16,13521877080967
Cataluña;2023-09-30;Grado II;25,42186928200249
Cataluña;2023-09-30;Grado III;34,64486813970063
Cataluña;2023-10-31;Grado I;16,12960125712041
Cataluña;2023-10-31;Grado II;25,45079941860465
Cataluña;2023-10-31;Grado III;34,71661931818183
Cataluña;2023-11-30;Grado I;16,15062926579082
Cataluña;2023-11-30;Grado II;25,48849235251274
Cataluña;2023-11-30;Grado III;34,65775401069518
Cataluña;2023-12-31;Grado I;16,20882446639057
Cataluña;2023-12-31;Grado II;25,52884473877851
Cataluña;2023-12-31;Grado III;34,66996759092546
Cataluña;2024-01-31;Grado I;16,34253370134805
Cataluña;2024-01-31;Grado II;25,67964953615078
Cataluña;2024-01-31;Grado III;34,73275077371201
Cataluña;2024-02-29;Grado I;16,51288274076770
Cataluña;2024-02-29;Grado II;25,84317493163846
Cataluña;2024-02-29;Grado III;34,64107274063190
Cataluña;2024-09-30;Grado I;17,62175593594699
Cataluña;2024-09-30;Grado II;26,83314933392213
Cataluña;2024-09-30;Grado III;35,32354580932912
Cataluña;2024-10-31;Grado I;17,98470578069645
Cataluña;2024-10-31;Grado II;27,16546553104753
Cataluña;2024-10-31;Grado III;35,47925925925925
Cataluña;2024-11-30;Grado I;18,14117440994877
Cataluña;2024-11-30;Grado II;27,26132556445739
Cataluña;2024-11-30;Grado III;35,62170196952806
Cataluña;2024-12-31;Grado I;18,27132570570305
Cataluña;2024-12-31;Grado II;27,34412513641324
Cataluña;2024-12-31;Grado III;35,67247451343836
Cataluña;2025-01-31;Grado I;18,42973623240064
Cataluña;2025-01-31;Grado II;27,40977881257276
Cataluña;2025-01-31;Grado III;35,61869573249586
Cataluña;2025-02-28;Grado I;18,53243402290525
Cataluña;2025-02-28;Grado II;27,45792534786129
Cataluña;2025-02-28;Grado III;35,57872980082676
Cataluña;2025-03-31;Grado I;18,66771073238138
Cataluña;2025-03-31;Grado II;27,51155312943992
Cataluña;2025-03-31;Grado III;35,55748331744517
Cataluña;2025-04-30;Grado I;18,81088251722212
Cataluña;2025-04-30;Grado II;27,58969195196538
Cataluña;2025-04-30;Grado III;35,57842576710501
Cataluña;2025-05-31;Grado I;18,95638687846602
Cataluña;2025-05-31;Grado II;27,72890177708380
Cataluña;2025-05-31;Grado III;35,66533940083429
Cataluña;2025-06-30;Grado I;19,08526025311637
Cataluña;2025-06-30;Grado II;27,74567846279397
Cataluña;2025-06-30;Grado III;35,74423440453685
Cataluña;2025-07-31;Grado I;19,27496270631827
Cataluña;2025-07-31;Grado II;27,82648267762771
Cataluña;2025-07-31;Grado III;35,85021451221785
Cataluña;2025-08-31;Grado I;19,38012349880877
Cataluña;2025-08-31;Grado II;27,84021148479953
Cataluña;2025-08-31;Grado III;35,90101618366578
Cataluña;2025-09-30;Grado I;19,45305037175636
Cataluña;2025-09-30;Grado II;27,93913747424197
Cataluña;2025-09-30;Grado III;35,96309613928841
Cataluña;2025-10-31;Grado I;19,52702837232454
Cataluña;2025-10-31;Grado II;27,92823215080896
Cataluña;2025-10-31;Grado III;35,91751196172248
Cataluña;2025-11-30;Grado I;19,65470421966485
Cataluña;2025-11-30;Grado II;28,00746599645181
Cataluña;2025-11-30;Grado III;35,94710806697108
Cataluña;2025-12-31;Grado I;19,78860791826309
Cataluña;2025-12-31;Grado II;28,05270478003074
Cataluña;2025-12-31;Grado III;35,85043933445504
Cataluña;2026-01-31;Grado I;19,88039815438852
Cataluña;2026-01-31;Grado II;28,18237148933050
Cataluña;2026-01-31;Grado III;35,89612085042895
Ceuta y Melilla;2023-01-31;Grado I;20,38600451467268
Ceuta y Melilla;2023-01-31;Grado II;45,01428571428571
Ceuta y Melilla;2023-01-31;Grado III;70,40312500000002
Ceuta y Melilla;2023-02-28;Grado I;20,36590909090909
Ceuta y Melilla;2023-02-28;Grado II;45,01432664756446
Ceuta y Melilla;2023-02-28;Grado III;70,41612903225808
Ceuta y Melilla;2023-03-31;Grado I;20,40358744394619
Ceuta y Melilla;2023-03-31;Grado II;45,01369863013699
Ceuta y Melilla;2023-03-31;Grado III;70,42434210526315
Ceuta y Melilla;2023-04-30;Grado I;20,40632054176071
Ceuta y Melilla;2023-04-30;Grado II;45,01351351351351
Ceuta y Melilla;2023-04-30;Grado III;70,44178082191782
Ceuta y Melilla;2023-05-31;Grado I;20,35242290748899
Ceuta y Melilla;2023-05-31;Grado II;45,00000000000000
Ceuta y Melilla;2023-05-31;Grado III;70,42434210526315
Ceuta y Melilla;2023-06-30;Grado I;20,35320088300221
Ceuta y Melilla;2023-06-30;Grado II;45,00000000000000
Ceuta y Melilla;2023-06-30;Grado III;70,41747572815535
Ceuta y Melilla;2023-07-31;Grado I;20,35634743875278
Ceuta y Melilla;2023-07-31;Grado II;45,00000000000000
Ceuta y Melilla;2023-07-31;Grado III;70,36333333333332
Ceuta y Melilla;2023-08-31;Grado I;20,34782608695653
Ceuta y Melilla;2023-08-31;Grado II;45,00000000000000
Ceuta y Melilla;2023-08-31;Grado III;70,38515901060069
Ceuta y Melilla;2023-09-30;Grado I;20,34482758620690
Ceuta y Melilla;2023-09-30;Grado II;45,01347708894879
Ceuta y Melilla;2023-09-30;Grado III;70,36824324324326
Ceuta y Melilla;2023-10-31;Grado I;20,34557235421166
Ceuta y Melilla;2023-10-31;Grado II;45,01312335958005
Ceuta y Melilla;2023-10-31;Grado III;70,35048231511253
Ceuta y Melilla;2023-11-30;Grado I;20,34115138592751
Ceuta y Melilla;2023-11-30;Grado II;45,01288659793813
Ceuta y Melilla;2023-11-30;Grado III;70,34169278996866
Ceuta y Melilla;2023-12-31;Grado I;20,35416666666667
Ceuta y Melilla;2023-12-31;Grado II;45,01269035532995
Ceuta y Melilla;2023-12-31;Grado III;70,33641975308640
Ceuta y Melilla;2024-01-31;Grado I;20,35269709543568
Ceuta y Melilla;2024-01-31;Grado II;45,01295336787565
Ceuta y Melilla;2024-01-31;Grado III;70,33746130030960
Ceuta y Melilla;2024-02-29;Grado I;20,35343035343035
Ceuta y Melilla;2024-02-29;Grado II;45,02577319587630
Ceuta y Melilla;2024-02-29;Grado III;70,33435582822085
Ceuta y Melilla;2024-09-30;Grado I;20,32388663967611
Ceuta y Melilla;2024-09-30;Grado II;45,01154734411085
Ceuta y Melilla;2024-09-30;Grado III;70,31871345029239
Ceuta y Melilla;2024-10-31;Grado I;20,31683168316832
Ceuta y Melilla;2024-10-31;Grado II;45,01138952164008
Ceuta y Melilla;2024-10-31;Grado III;70,29941860465115
Ceuta y Melilla;2024-11-30;Grado I;20,31746031746032
Ceuta y Melilla;2024-11-30;Grado II;45,01108647450110
Ceuta y Melilla;2024-11-30;Grado III;70,30116959064328
Ceuta y Melilla;2024-12-31;Grado I;20,29940119760479
Ceuta y Melilla;2024-12-31;Grado II;45,01116071428572
Ceuta y Melilla;2024-12-31;Grado III;70,30654761904762
Ceuta y Melilla;2025-01-31;Grado I;20,29821073558648
Ceuta y Melilla;2025-01-31;Grado II;45,01116071428572
Ceuta y Melilla;2025-01-31;Grado III;70,31212121212120
Ceuta y Melilla;2025-02-28;Grado I;20,29880478087649
Ceuta y Melilla;2025-02-28;Grado II;44,99553571428573
Ceuta y Melilla;2025-02-28;Grado III;70,30746268656716
Ceuta y Melilla;2025-03-31;Grado I;20,29821073558648
Ceuta y Melilla;2025-03-31;Grado II;44,98210290827741
Ceuta y Melilla;2025-03-31;Grado III;70,30116959064328
Ceuta y Melilla;2025-04-30;Grado I;20,29527559055118
Ceuta y Melilla;2025-04-30;Grado II;44,98206278026905
Ceuta y Melilla;2025-04-30;Grado III;70,30930930930931
Ceuta y Melilla;2025-05-31;Grado I;20,29702970297029
Ceuta y Melilla;2025-05-31;Grado II;44,98214285714285
Ceuta y Melilla;2025-05-31;Grado III;70,31692307692308
Ceuta y Melilla;2025-06-30;Grado I;20,27343750000000
Ceuta y Melilla;2025-06-30;Grado II;44,99333333333333
Ceuta y Melilla;2025-06-30;Grado III;70,35795454545453
Ceuta y Melilla;2025-07-31;Grado I;20,26819923371647
Ceuta y Melilla;2025-07-31;Grado II;44,99340659340658
Ceuta y Melilla;2025-07-31;Grado III;70,35492957746477
Ceuta y Melilla;2025-08-31;Grado I;20,86578449905483
Ceuta y Melilla;2025-08-31;Grado II;45,39203354297695
Ceuta y Melilla;2025-08-31;Grado III;71,29085872576178
Ceuta y Melilla;2025-09-30;Grado I;20,94538606403012
Ceuta y Melilla;2025-09-30;Grado II;45,70920502092051
Ceuta y Melilla;2025-09-30;Grado III;71,77094972067039
Ceuta y Melilla;2025-10-31;Grado I;20,91449814126394
Ceuta y Melilla;2025-10-31;Grado II;45,83544303797468
Ceuta y Melilla;2025-10-31;Grado III;71,76111111111111
Ceuta y Melilla;2025-11-30;Grado I;20,97769516728625
Ceuta y Melilla;2025-11-30;Grado II;46,11368421052631
Ceuta y Melilla;2025-11-30;Grado III;72,22160664819945
Ceuta y Melilla;2025-12-31;Grado I;20,95732838589981
Ceuta y Melilla;2025-12-31;Grado II;46,16101694915255
Ceuta y Melilla;2025-12-31;Grado III;72,39452054794522
Ceuta y Melilla;2026-01-31;Grado I;21,06179775280899
Ceuta y Melilla;2026-01-31;Grado II;46,48305084745763
Ceuta y Melilla;2026-01-31;Grado III;72,69444444444444
Comunidad Valenciana;2023-01-31;Grado I;20,11443770877150
Comunidad Valenciana;2023-01-31;Grado II;30,95492726900225
Comunidad Valenciana;2023-01-31;Grado III;55,58347245409014
Comunidad Valenciana;2023-02-28;Grado I;20,10716007714561
Comunidad Valenciana;2023-02-28;Grado II;30,95984665052461
Comunidad Valenciana;2023-02-28;Grado III;55,59524784924211
Comunidad Valenciana;2023-03-31;Grado I;20,18728813559322
Comunidad Valenciana;2023-03-31;Grado II;30,85337758688012
Comunidad Valenciana;2023-03-31;Grado III;54,99620637329286
Comunidad Valenciana;2023-04-30;Grado I;20,19516263552961
Comunidad Valenciana;2023-04-30;Grado II;30,85528081272762
Comunidad Valenciana;2023-04-30;Grado III;54,98460383026660
Comunidad Valenciana;2023-05-31;Grado I;20,19251771813640
Comunidad Valenciana;2023-05-31;Grado II;30,95644859813083
Comunidad Valenciana;2023-05-31;Grado III;54,98435754189943
Comunidad Valenciana;2023-06-30;Grado I;20,18511229451261
Comunidad Valenciana;2023-06-30;Grado II;31,00056507816914
Comunidad Valenciana;2023-06-30;Grado III;54,99178184534927
Comunidad Valenciana;2023-07-31;Grado I;20,19528496779682
Comunidad Valenciana;2023-07-31;Grado II;30,87617924528302
Comunidad Valenciana;2023-07-31;Grado III;54,76618281679091
Comunidad Valenciana;2023-08-31;Grado I;20,19196699429682
Comunidad Valenciana;2023-08-31;Grado II;30,90776219632629
Comunidad Valenciana;2023-08-31;Grado III;54,83359809372518
Comunidad Valenciana;2023-09-30;Grado I;20,19208641540449
Comunidad Valenciana;2023-09-30;Grado II;31,04797833236603
Comunidad Valenciana;2023-09-30;Grado III;55,06440281030445
Comunidad Valenciana;2023-10-31;Grado I;20,18332576101772
Comunidad Valenciana;2023-10-31;Grado II;31,18994518994519
Comunidad Valenciana;2023-10-31;Grado III;55,26646130150174
Comunidad Valenciana;2023-11-30;Grado I;20,18136549739959
Comunidad Valenciana;2023-11-30;Grado II;31,35900297619047
Comunidad Valenciana;2023-11-30;Grado III;55,53883314752881
Comunidad Valenciana;2023-12-31;Grado I;20,19567867036011
Comunidad Valenciana;2023-12-31;Grado II;31,39512830048345
Comunidad Valenciana;2023-12-31;Grado III;55,58481481481481
Comunidad Valenciana;2024-01-31;Grado I;20,19966292134831
Comunidad Valenciana;2024-01-31;Grado II;31,37604403948367
Comunidad Valenciana;2024-01-31;Grado III;55,55474452554743
Comunidad Valenciana;2024-02-29;Grado I;20,20752664781379
Comunidad Valenciana;2024-02-29;Grado II;31,66929133858268
Comunidad Valenciana;2024-02-29;Grado III;55,90660760428201
Comunidad Valenciana;2024-09-30;Grado I;20,20481423338566
Comunidad Valenciana;2024-09-30;Grado II;32,35417023462922
Comunidad Valenciana;2024-09-30;Grado III;56,52800281789362
Comunidad Valenciana;2024-10-31;Grado I;20,20046857492105
Comunidad Valenciana;2024-10-31;Grado II;32,50428355451032
Comunidad Valenciana;2024-10-31;Grado III;56,72278971468827
Comunidad Valenciana;2024-11-30;Grado I;20,19945248337896
Comunidad Valenciana;2024-11-30;Grado II;32,69943227899433
Comunidad Valenciana;2024-11-30;Grado III;56,97724137931033
Comunidad Valenciana;2024-12-31;Grado I;20,20372345583245
Comunidad Valenciana;2024-12-31;Grado II;32,96090534979424
Comunidad Valenciana;2024-12-31;Grado III;57,29070929070929
Comunidad Valenciana;2025-01-31;Grado I;20,20474689777427
Comunidad Valenciana;2025-01-31;Grado II;33,02088239912076
Comunidad Valenciana;2025-01-31;Grado III;57,36351619299406
Comunidad Valenciana;2025-02-28;Grado I;20,19458876580728
Comunidad Valenciana;2025-02-28;Grado II;33,07454289732771
Comunidad Valenciana;2025-02-28;Grado III;57,46821963394343
Comunidad Valenciana;2025-03-31;Grado I;20,19396468076849
Comunidad Valenciana;2025-03-31;Grado II;33,16930647393511
Comunidad Valenciana;2025-03-31;Grado III;57,60145647136709
Comunidad Valenciana;2025-04-30;Grado I;20,18348975292089
Comunidad Valenciana;2025-04-30;Grado II;33,25261216963736
Comunidad Valenciana;2025-04-30;Grado III;57,60520173391130
Comunidad Valenciana;2025-05-31;Grado I;20,19236304326969
Comunidad Valenciana;2025-05-31;Grado II;33,28479064039409
Comunidad Valenciana;2025-05-31;Grado III;57,70602085435588
Comunidad Valenciana;2025-06-30;Grado I;20,18576691875121
Comunidad Valenciana;2025-06-30;Grado II;33,26959490920379
Comunidad Valenciana;2025-06-30;Grado III;57,62128378378377
Comunidad Valenciana;2025-07-31;Grado I;20,17510047497260
Comunidad Valenciana;2025-07-31;Grado II;33,49770540340489
Comunidad Valenciana;2025-07-31;Grado III;57,79065915866181
Comunidad Valenciana;2025-08-31;Grado I;20,17394829294658
Comunidad Valenciana;2025-08-31;Grado II;33,55740604274133
Comunidad Valenciana;2025-08-31;Grado III;57,91388518024031
Comunidad Valenciana;2025-09-30;Grado I;20,17929111191076
