ccaa;fecha;grado;cuantia_pevs
Ceuta y Melilla;2024-11-30;Grado II;291,055000000000
Ceuta y Melilla;2024-12-31;Grado I;282,150000000000
Ceuta y Melilla;2024-12-31;Grado II;342,470000000000
Ceuta y Melilla;2025-01-31;Grado I;282,150000000000
Ceuta y Melilla;2025-01-31;Grado II;342,470000000000
Ceuta y Melilla;2025-02-28;Grado I;282,150000000000
Ceuta y Melilla;2025-02-28;Grado II;342,470000000000
Ceuta y Melilla;2025-03-31;Grado I;282,150000000000
Ceuta y Melilla;2025-03-31;Grado II;342,470000000000
Ceuta y Melilla;2025-04-30;Grado I;282,150000000000
Ceuta y Melilla;2025-04-30;Grado II;342,470000000000
Ceuta y Melilla;2025-05-31;Grado I;282,150000000000
Ceuta y Melilla;2025-05-31;Grado II;342,470000000000
Ceuta y Melilla;2025-06-30;Grado I;282,150000000000
Ceuta y Melilla;2025-06-30;Grado II;342,470000000000
Ceuta y Melilla;2025-07-31;Grado I;282,150000000000
Ceuta y Melilla;2025-07-31;Grado II;342,470000000000
Ceuta y Melilla;2025-08-31;Grado I;282,150000000000
Ceuta y Melilla;2025-08-31;Grado II;342,470000000000
Ceuta y Melilla;2025-09-30;Grado I;282,150000000000
Ceuta y Melilla;2025-09-30;Grado II;342,470000000000
Ceuta y Melilla;2025-10-31;Grado I;282,150000000000
Ceuta y Melilla;2025-10-31;Grado II;291,055000000000
Ceuta y Melilla;2025-11-30;Grado I;282,150000000000
Ceuta y Melilla;2025-11-30;Grado II;291,055000000000
Ceuta y Melilla;2025-12-31;Grado I;282,150000000000
Ceuta y Melilla;2025-12-31;Grado II;291,055000000000
Ceuta y Melilla;2026-01-31;Grado I;282,150000000000
Ceuta y Melilla;2026-01-31;Grado II;291,055000000000
Comunidad Valenciana;2023-01-31;Grado I;251,006178694158
Comunidad Valenciana;2023-01-31;Grado II;386,588010005559
Comunidad Valenciana;2023-01-31;Grado III;687,937943722943
Comunidad Valenciana;2023-02-28;Grado I;253,567289688489
Comunidad Valenciana;2023-02-28;Grado II;389,517734246575
Comunidad Valenciana;2023-02-28;Grado III;694,356497597437
Comunidad Valenciana;2023-03-31;Grado I;257,073531006439
Comunidad Valenciana;2023-03-31;Grado II;392,557324244854
Comunidad Valenciana;2023-03-31;Grado III;695,113196842624
Comunidad Valenciana;2023-04-30;Grado I;259,365242070117
Comunidad Valenciana;2023-04-30;Grado II;396,152452087162
Comunidad Valenciana;2023-04-30;Grado III;700,928473915163
Comunidad Valenciana;2023-05-31;Grado I;263,096386323124
Comunidad Valenciana;2023-05-31;Grado II;403,231550268611
Comunidad Valenciana;2023-05-31;Grado III;709,847683397683
Comunidad Valenciana;2023-06-30;Grado I;266,666872260997
Comunidad Valenciana;2023-06-30;Grado II;409,173676699533
Comunidad Valenciana;2023-06-30;Grado III;720,581810679612
Comunidad Valenciana;2023-07-31;Grado I;268,484765471732
Comunidad Valenciana;2023-07-31;Grado II;408,628727578475
Comunidad Valenciana;2023-07-31;Grado III;722,288089238845
Comunidad Valenciana;2023-08-31;Grado I;268,437839583707
Comunidad Valenciana;2023-08-31;Grado II;408,555860702152
Comunidad Valenciana;2023-08-31;Grado III;721,990251875669
Comunidad Valenciana;2023-09-30;Grado I;270,254568580268
Comunidad Valenciana;2023-09-30;Grado II;413,505427859319
Comunidad Valenciana;2023-09-30;Grado III;728,558244596732
Comunidad Valenciana;2023-10-31;Grado I;271,542582244999
Comunidad Valenciana;2023-10-31;Grado II;417,598617424242
Comunidad Valenciana;2023-10-31;Grado III;734,637862755369
Comunidad Valenciana;2023-11-30;Grado I;278,547331834966
Comunidad Valenciana;2023-11-30;Grado II;429,388662028365
Comunidad Valenciana;2023-11-30;Grado III;756,247676306443
Comunidad Valenciana;2023-12-31;Grado I;281,874116976214
Comunidad Valenciana;2023-12-31;Grado II;434,034578636607
Comunidad Valenciana;2023-12-31;Grado III;766,758294416243
Comunidad Valenciana;2024-01-31;Grado I;281,859176879762
Comunidad Valenciana;2024-01-31;Grado II;433,563959362987
Comunidad Valenciana;2024-01-31;Grado III;766,358960629921
Comunidad Valenciana;2024-02-29;Grado I;282,919166266603
Comunidad Valenciana;2024-02-29;Grado II;438,128080380751
Comunidad Valenciana;2024-02-29;Grado III;774,027511357900
Comunidad Valenciana;2024-09-30;Grado I;288,554882217090
Comunidad Valenciana;2024-09-30;Grado II;457,854876482213
Comunidad Valenciana;2024-09-30;Grado III;800,443415964303
Comunidad Valenciana;2024-10-31;Grado I;288,879191612217
Comunidad Valenciana;2024-10-31;Grado II;459,167957625031
Comunidad Valenciana;2024-10-31;Grado III;802,307910447761
Comunidad Valenciana;2024-11-30;Grado I;289,772040345821
Comunidad Valenciana;2024-11-30;Grado II;463,509314096499
Comunidad Valenciana;2024-11-30;Grado III;807,562322390985
Comunidad Valenciana;2024-12-31;Grado I;291,894270549419
Comunidad Valenciana;2024-12-31;Grado II;471,904034602076
Comunidad Valenciana;2024-12-31;Grado III;821,263362914526
Comunidad Valenciana;2025-01-31;Grado I;291,994862170088
Comunidad Valenciana;2025-01-31;Grado II;473,777444242148
Comunidad Valenciana;2025-01-31;Grado III;823,792070545122
Comunidad Valenciana;2025-02-28;Grado I;292,139327558361
Comunidad Valenciana;2025-02-28;Grado II;475,265899003623
Comunidad Valenciana;2025-02-28;Grado III;826,469926436781
Comunidad Valenciana;2025-03-31;Grado I;292,872869565217
Comunidad Valenciana;2025-03-31;Grado II;477,785406899602
Comunidad Valenciana;2025-03-31;Grado III;830,282603928735
Comunidad Valenciana;2025-04-30;Grado I;293,032583309598
Comunidad Valenciana;2025-04-30;Grado II;479,657034832451
Comunidad Valenciana;2025-04-30;Grado III;831,854058904740
Comunidad Valenciana;2025-05-31;Grado I;293,202086484944
Comunidad Valenciana;2025-05-31;Grado II;480,547176079734
Comunidad Valenciana;2025-05-31;Grado III;834,366323871568
Comunidad Valenciana;2025-06-30;Grado I;293,618939878013
Comunidad Valenciana;2025-06-30;Grado II;481,156870778928
Comunidad Valenciana;2025-06-30;Grado III;836,109021077284
Comunidad Valenciana;2025-07-31;Grado I;294,261866060687
Comunidad Valenciana;2025-07-31;Grado II;486,988094831269
Comunidad Valenciana;2025-07-31;Grado III;839,355990825688
Comunidad Valenciana;2025-08-31;Grado I;294,355741614256
Comunidad Valenciana;2025-08-31;Grado II;488,209174973489
Comunidad Valenciana;2025-08-31;Grado III;841,643780771018
Comunidad Valenciana;2025-09-30;Grado I;294,721042840299
Comunidad Valenciana;2025-09-30;Grado II;489,110293055850
Comunidad Valenciana;2025-09-30;Grado III;842,526536817102
Comunidad Valenciana;2025-10-31;Grado I;294,829520257235
Comunidad Valenciana;2025-10-31;Grado II;490,869892834629
Comunidad Valenciana;2025-10-31;Grado III;845,308766603416
Comunidad Valenciana;2025-11-30;Grado I;295,019173723377
Comunidad Valenciana;2025-11-30;Grado II;491,778266214498
Comunidad Valenciana;2025-11-30;Grado III;848,651598062954
Comunidad Valenciana;2025-12-31;Grado I;295,081688426924
Comunidad Valenciana;2025-12-31;Grado II;494,258075637275
Comunidad Valenciana;2025-12-31;Grado III;849,317691211401
Comunidad Valenciana;2026-01-31;Grado I;295,258870156014
Comunidad Valenciana;2026-01-31;Grado II;495,531727367326
Comunidad Valenciana;2026-01-31;Grado III;850,800534096328
Extremadura;2023-01-31;Grado I;190,132429588361
Extremadura;2023-01-31;Grado II;346,726157907377
Extremadura;2023-01-31;Grado III;605,458865384625
Extremadura;2023-02-28;Grado I;190,006659937886
Extremadura;2023-02-28;Grado II;346,087939893369
Extremadura;2023-02-28;Grado III;605,443564161479
Extremadura;2023-03-31;Grado I;190,002224287482
Extremadura;2023-03-31;Grado II;346,320461277018
Extremadura;2023-03-31;Grado III;604,595852442680
Extremadura;2023-04-30;Grado I;189,971602355492
Extremadura;2023-04-30;Grado II;345,972333979650
Extremadura;2023-04-30;Grado III;605,671912515973
Extremadura;2023-05-31;Grado I;189,939179059179
Extremadura;2023-05-31;Grado II;345,384124940400
Extremadura;2023-05-31;Grado III;605,870405576688
Extremadura;2023-06-30;Grado I;189,530116790534
Extremadura;2023-06-30;Grado II;346,442622295400
Extremadura;2023-06-30;Grado III;606,306634056871
Extremadura;2023-07-31;Grado I;190,012679638424
Extremadura;2023-07-31;Grado II;346,845499528756
Extremadura;2023-07-31;Grado III;606,396815845184
Extremadura;2023-08-31;Grado I;190,224366065878
Extremadura;2023-08-31;Grado II;346,460302308983
Extremadura;2023-08-31;Grado III;607,061316758755
Extremadura;2023-09-30;Grado I;190,119065959768
Extremadura;2023-09-30;Grado II;346,345763157903
Extremadura;2023-09-30;Grado III;606,589040325108
Extremadura;2023-10-31;Grado I;191,140475322702
Extremadura;2023-10-31;Grado II;347,874899720159
Extremadura;2023-10-31;Grado III;606,967740235593
Extremadura;2023-11-30;Grado I;191,200365483772
Extremadura;2023-11-30;Grado II;347,487625205746
Extremadura;2023-11-30;Grado III;605,508134257806
Extremadura;2023-12-31;Grado I;191,357285047431
Extremadura;2023-12-31;Grado II;347,841781946082
Extremadura;2023-12-31;Grado III;607,306632140620
Extremadura;2024-01-31;Grado I;191,317606824701
Extremadura;2024-01-31;Grado II;347,737547974423
Extremadura;2024-01-31;Grado III;607,393141663995
Extremadura;2024-02-29;Grado I;191,277857470560
Extremadura;2024-02-29;Grado II;347,907955974851
Extremadura;2024-02-29;Grado III;606,406675470458
Extremadura;2024-09-30;Grado I;194,125494802790
Extremadura;2024-09-30;Grado II;347,753189577729
Extremadura;2024-09-30;Grado III;606,428763339615
Extremadura;2024-10-31;Grado I;194,946747746457
Extremadura;2024-10-31;Grado II;347,771711671513
Extremadura;2024-10-31;Grado III;606,849742874849
Extremadura;2024-11-30;Grado I;195,869769578737
Extremadura;2024-11-30;Grado II;346,820507569023
Extremadura;2024-11-30;Grado III;608,065296092800
Extremadura;2024-12-31;Grado I;195,956653895273
Extremadura;2024-12-31;Grado II;346,118482636596
Extremadura;2024-12-31;Grado III;608,488854135343
Extremadura;2025-01-31;Grado I;196,095741007192
Extremadura;2025-01-31;Grado II;345,605675493728
Extremadura;2025-01-31;Grado III;606,344190239358
Extremadura;2025-02-28;Grado I;196,231731021418
Extremadura;2025-02-28;Grado II;345,193666666677
Extremadura;2025-02-28;Grado III;605,390845341023
Extremadura;2025-03-31;Grado I;196,174295253301
Extremadura;2025-03-31;Grado II;345,013927837416
Extremadura;2025-03-31;Grado III;604,267569131838
Extremadura;2025-04-30;Grado I;196,340558132790
Extremadura;2025-04-30;Grado II;344,645001140261
Extremadura;2025-04-30;Grado III;604,321041533551
Extremadura;2025-05-31;Grado I;196,762044399302
Extremadura;2025-05-31;Grado II;344,568962392398
Extremadura;2025-05-31;Grado III;603,573692985221
Extremadura;2025-06-30;Grado I;196,634652807852
Extremadura;2025-06-30;Grado II;343,897020941240
Extremadura;2025-06-30;Grado III;604,147258064521
Extremadura;2025-07-31;Grado I;196,595386370115
Extremadura;2025-07-31;Grado II;343,002034050190
Extremadura;2025-07-31;Grado III;604,197251812171
Extremadura;2025-08-31;Grado I;196,910341831646
Extremadura;2025-08-31;Grado II;342,659266443712
Extremadura;2025-08-31;Grado III;603,992690131998
Extremadura;2025-09-30;Grado I;196,805112030824
Extremadura;2025-09-30;Grado II;342,175512041424
Extremadura;2025-09-30;Grado III;604,397807435658
Extremadura;2025-10-31;Grado I;196,729682264585
Extremadura;2025-10-31;Grado II;342,130310391373
Extremadura;2025-10-31;Grado III;603,697978281704
Extremadura;2025-11-30;Grado I;196,932528701794
Extremadura;2025-11-30;Grado II;341,849110609491
Extremadura;2025-11-30;Grado III;604,641040025218
Extremadura;2025-12-31;Grado I;197,273827306271
Extremadura;2025-12-31;Grado II;341,534471415618
Extremadura;2025-12-31;Grado III;605,183110198932
Extremadura;2026-01-31;Grado I;197,878715399907
Extremadura;2026-01-31;Grado II;340,697316007369
Extremadura;2026-01-31;Grado III;605,715852130331
Galicia;2023-01-31;Grado I;182,919478260869
Galicia;2023-01-31;Grado II;238,795817843866
Galicia;2023-01-31;Grado III;372,580489690721
Galicia;2023-02-28;Grado I;182,573672316384
Galicia;2023-02-28;Grado II;239,178828671328
Galicia;2023-02-28;Grado III;375,103107769423
Galicia;2023-03-31;Grado I;185,002597623090
Galicia;2023-03-31;Grado II;239,886696113074
Galicia;2023-03-31;Grado III;375,613611111112
Galicia;2023-04-30;Grado I;184,980000000000
Galicia;2023-04-30;Grado II;240,924027072758
Galicia;2023-04-30;Grado III;381,353342175066
Galicia;2023-05-31;Grado I;184,969864457831
Galicia;2023-05-31;Grado II;239,990729684909
Galicia;2023-05-31;Grado III;381,440890585242
Galicia;2023-06-30;Grado I;183,927021276596
Galicia;2023-06-30;Grado II;240,787353407290
Galicia;2023-06-30;Grado III;380,456779661016
Galicia;2023-07-31;Grado I;185,175980113636
Galicia;2023-07-31;Grado II;239,799720496894
Galicia;2023-07-31;Grado III;378,998956310679
Galicia;2023-08-31;Grado I;184,986441973593
Galicia;2023-08-31;Grado II;240,231900452489
Galicia;2023-08-31;Grado III;378,209926108374
Galicia;2023-09-30;Grado I;185,084435318275
Galicia;2023-09-30;Grado II;239,188416547789
Galicia;2023-09-30;Grado III;378,902676399026
Galicia;2023-10-31;Grado I;185,309328408328
Galicia;2023-10-31;Grado II;237,138130311615
Galicia;2023-10-31;Grado III;381,048289156626
Galicia;2023-11-30;Grado I;185,022990777339
Galicia;2023-11-30;Grado II;237,087944055944
Galicia;2023-11-30;Grado III;377,678687350835
Galicia;2023-12-31;Grado I;185,109140625000
Galicia;2023-12-31;Grado II;236,163207282913
Galicia;2023-12-31;Grado III;379,790883054892
Galicia;2024-01-31;Grado I;184,668589826143
Galicia;2024-01-31;Grado II;236,368279266573
Galicia;2024-01-31;Grado III;379,258215158924
Galicia;2024-02-29;Grado I;185,272030947776
Galicia;2024-02-29;Grado II;246,637179487180
Galicia;2024-02-29;Grado III;391,016227848101
Galicia;2024-09-30;Grado I;196,583768200350
Galicia;2024-09-30;Grado II;264,550430504305
Galicia;2024-09-30;Grado III;412,849341176470
Galicia;2024-10-31;Grado I;197,019890109891
Galicia;2024-10-31;Grado II;266,158083538084
Galicia;2024-10-31;Grado III;413,290606060605
Galicia;2024-11-30;Grado I;197,051221064816
Galicia;2024-11-30;Grado II;267,020494437577
Galicia;2024-11-30;Grado III;421,008842592591
Galicia;2024-12-31;Grado I;197,895975750578
Galicia;2024-12-31;Grado II;266,845828144459
Galicia;2024-12-31;Grado III;418,369490740740
Galicia;2025-01-31;Grado I;198,851741379311
Galicia;2025-01-31;Grado II;269,346039360394
Galicia;2025-01-31;Grado III;426,076850574712
Galicia;2025-02-28;Grado I;199,836951433588
Galicia;2025-02-28;Grado II;269,111104060914
Galicia;2025-02-28;Grado III;431,037684964199
Galicia;2025-03-31;Grado I;200,813014492754
Galicia;2025-03-31;Grado II;270,648163771712
Galicia;2025-03-31;Grado III;440,425624999999
Galicia;2025-04-30;Grado I;205,660652511653
Galicia;2025-04-30;Grado II;279,218739035088
Galicia;2025-04-30;Grado III;445,593803827750
Galicia;2025-05-31;Grado I;208,862463302754
Galicia;2025-05-31;Grado II;285,912671166828
Galicia;2025-05-31;Grado III;449,620324825985
Galicia;2025-06-30;Grado I;212,339133333336
Galicia;2025-06-30;Grado II;291,786997476872
Galicia;2025-06-30;Grado III;456,005847107436
Galicia;2025-07-31;Grado I;214,178850134152
Galicia;2025-07-31;Grado II;295,683528055343
Galicia;2025-07-31;Grado III;461,580327868850
Galicia;2025-08-31;Grado I;215,782027716995
Galicia;2025-08-31;Grado II;297,566928011405
Galicia;2025-08-31;Grado III;462,982590051455
Galicia;2025-09-30;Grado I;217,269926082365
Galicia;2025-09-30;Grado II;299,279462726663
Galicia;2025-09-30;Grado III;469,120789049917
Galicia;2025-10-31;Grado I;217,732774509803
Galicia;2025-10-31;Grado II;300,711458590853
Galicia;2025-10-31;Grado III;474,103305670814
Galicia;2025-11-30;Grado I;218,671679662117
Galicia;2025-11-30;Grado II;303,138535862478
Galicia;2025-11-30;Grado III;478,318479685450
Galicia;2025-12-31;Grado I;219,695055643878
Galicia;2025-12-31;Grado II;306,021835803877
Galicia;2025-12-31;Grado III;478,415705445542
Galicia;2026-01-31;Grado I;219,253580562659
Galicia;2026-01-31;Grado II;305,855718407386
Galicia;2026-01-31;Grado III;478,388123425690
Comunidad de Madrid;2023-01-31;Grado I;296,947224448898
Comunidad de Madrid;2023-01-31;Grado II;314,089247910863
Comunidad de Madrid;2023-01-31;Grado III;445,604487562186
Comunidad de Madrid;2023-02-28;Grado I;296,974810863240
Comunidad de Madrid;2023-02-28;Grado II;313,209074829932
Comunidad de Madrid;2023-02-28;Grado III;444,647956989244
Comunidad de Madrid;2023-03-31;Grado I;297,042475915222
Comunidad de Madrid;2023-03-31;Grado II;313,795413333333
Comunidad de Madrid;2023-03-31;Grado III;453,568302618812
Comunidad de Madrid;2023-04-30;Grado I;297,076640851888
Comunidad de Madrid;2023-04-30;Grado II;312,679108527131
Comunidad de Madrid;2023-04-30;Grado III;453,703320860613
Comunidad de Madrid;2023-05-31;Grado I;297,257633663366
Comunidad de Madrid;2023-05-31;Grado II;312,721664499350
Comunidad de Madrid;2023-05-31;Grado III;453,224563017474
Comunidad de Madrid;2023-06-30;Grado I;297,303703007519
Comunidad de Madrid;2023-06-30;Grado II;312,690595238095
Comunidad de Madrid;2023-06-30;Grado III;453,713330341108
Comunidad de Madrid;2023-07-31;Grado I;297,423497674419
Comunidad de Madrid;2023-07-31;Grado II;313,153721212121
Comunidad de Madrid;2023-07-31;Grado III;457,384443378114
Comunidad de Madrid;2023-08-31;Grado I;297,391958568738
Comunidad de Madrid;2023-08-31;Grado II;312,387022538552
Comunidad de Madrid;2023-08-31;Grado III;457,807282511206
Comunidad de Madrid;2023-09-30;Grado I;297,579478260870
Comunidad de Madrid;2023-09-30;Grado II;311,668038976857
Comunidad de Madrid;2023-09-30;Grado III;456,404480874312
Comunidad de Madrid;2023-10-31;Grado I;303,174524975514
Comunidad de Madrid;2023-10-31;Grado II;325,520406212664
Comunidad de Madrid;2023-10-31;Grado III;479,779790393007
Comunidad de Madrid;2023-11-30;Grado I;303,808289224953
Comunidad de Madrid;2023-11-30;Grado II;325,722875739644
Comunidad de Madrid;2023-11-30;Grado III;480,818154761899
Comunidad de Madrid;2023-12-31;Grado I;303,792938557435
Comunidad de Madrid;2023-12-31;Grado II;325,427669683257
Comunidad de Madrid;2023-12-31;Grado III;482,162186234812
Comunidad de Madrid;2024-01-31;Grado I;303,769553734062
Comunidad de Madrid;2024-01-31;Grado II;325,516199770378
Comunidad de Madrid;2024-01-31;Grado III;480,410778050772
Comunidad de Madrid;2024-02-29;Grado I;303,930072137060
Comunidad de Madrid;2024-02-29;Grado II;325,639383408071
Comunidad de Madrid;2024-02-29;Grado III;481,216628849264
Comunidad de Madrid;2024-09-30;Grado I;304,479225023343
Comunidad de Madrid;2024-09-30;Grado II;325,653286573146
Comunidad de Madrid;2024-09-30;Grado III;478,494983818764
Comunidad de Madrid;2024-10-31;Grado I;304,591898148148
Comunidad de Madrid;2024-10-31;Grado II;325,853758654797
Comunidad de Madrid;2024-10-31;Grado III;477,731952380946
Comunidad de Madrid;2024-11-30;Grado I;305,053970070423
Comunidad de Madrid;2024-11-30;Grado II;326,063180515759
Comunidad de Madrid;2024-11-30;Grado III;478,842679687494
Comunidad de Madrid;2024-12-31;Grado I;305,285211389129
Comunidad de Madrid;2024-12-31;Grado II;326,083527204502
Comunidad de Madrid;2024-12-31;Grado III;477,457442748085
Comunidad de Madrid;2025-01-31;Grado I;305,250924956370
Comunidad de Madrid;2025-01-31;Grado II;326,156539923954
Comunidad de Madrid;2025-01-31;Grado III;477,130147515521
Comunidad de Madrid;2025-02-28;Grado I;305,052932773109
Comunidad de Madrid;2025-02-28;Grado II;326,272621184919
Comunidad de Madrid;2025-02-28;Grado III;483,528705793822
Comunidad de Madrid;2025-03-31;Grado I;305,267134453781
Comunidad de Madrid;2025-03-31;Grado II;326,275166374780
Comunidad de Madrid;2025-03-31;Grado III;482,336322008855
Comunidad de Madrid;2025-04-30;Grado I;305,283612521151
Comunidad de Madrid;2025-04-30;Grado II;326,618432385874
Comunidad de Madrid;2025-04-30;Grado III;480,976431172607
Comunidad de Madrid;2025-05-31;Grado I;305,189540727903
Comunidad de Madrid;2025-05-31;Grado II;326,568066202090
Comunidad de Madrid;2025-05-31;Grado III;479,936847507324
Comunidad de Madrid;2025-06-30;Grado I;305,360543103448
Comunidad de Madrid;2025-06-30;Grado II;327,270849785407
Comunidad de Madrid;2025-06-30;Grado III;476,745163398685
Comunidad de Madrid;2025-07-31;Grado I;305,408142259414
Comunidad de Madrid;2025-07-31;Grado II;327,381128074639
Comunidad de Madrid;2025-07-31;Grado III;475,843235294110
Comunidad de Madrid;2025-08-31;Grado I;305,440108514190
Comunidad de Madrid;2025-08-31;Grado II;327,567915611814
Comunidad de Madrid;2025-08-31;Grado III;476,473550465275
Comunidad de Madrid;2025-09-30;Grado I;305,316717557252
Comunidad de Madrid;2025-09-30;Grado II;327,561918265220
Comunidad de Madrid;2025-09-30;Grado III;476,116123919300
Comunidad de Madrid;2025-10-31;Grado I;305,155430743243
Comunidad de Madrid;2025-10-31;Grado II;327,636462809917
Comunidad de Madrid;2025-10-31;Grado III;474,875426742524
Comunidad de Madrid;2025-11-30;Grado I;305,278883205456
Comunidad de Madrid;2025-11-30;Grado II;327,588632619439
Comunidad de Madrid;2025-11-30;Grado III;472,681487143842
Comunidad de Madrid;2025-12-31;Grado I;305,247119658120
Comunidad de Madrid;2025-12-31;Grado II;327,867011308561
Comunidad de Madrid;2025-12-31;Grado III;472,468519298238
Comunidad de Madrid;2026-01-31;Grado I;305,299501748252
Comunidad de Madrid;2026-01-31;Grado II;328,019785301403
Comunidad de Madrid;2026-01-31;Grado III;471,193145907466
Región de Murcia;2023-01-31;Grado I;134,797391304348
Región de Murcia;2023-01-31;Grado II;217,000000000000
Región de Murcia;2023-01-31;Grado III;531,685000000000
Región de Murcia;2023-02-28;Grado I;140,117894736842
Región de Murcia;2023-02-28;Grado II;154,000000000000
Región de Murcia;2023-02-28;Grado III;522,246666666667
Región de Murcia;2023-03-31;Grado I;149,482666666667
Región de Murcia;2023-03-31;Grado II;154,000000000000
Región de Murcia;2023-03-31;Grado III;522,246666666667
Región de Murcia;2023-04-30;Grado I;153,616000000000
Región de Murcia;2023-04-30;Grado II;182,000000000000
Región de Murcia;2023-04-30;Grado III;433,370000000000
Región de Murcia;2023-05-31;Grado I;152,588571428571
Región de Murcia;2023-05-31;Grado II;182,000000000000
Región de Murcia;2023-05-31;Grado III;433,370000000000
Región de Murcia;2023-06-30;Grado I;154,777777777778
Región de Murcia;2023-06-30;Grado II;182,000000000000
Región de Murcia;2023-06-30;Grado III;433,370000000000
Región de Murcia;2023-07-31;Grado I;122,603076923077
Región de Murcia;2023-07-31;Grado II;198,545454545455
Región de Murcia;2023-07-31;Grado III;444,185000000000
Región de Murcia;2023-08-31;Grado I;121,153333333333
Región de Murcia;2023-08-31;Grado II;203,000000000000
Región de Murcia;2023-08-31;Grado III;455,000000000000
Región de Murcia;2023-09-30;Grado I;119,064000000000
Región de Murcia;2023-09-30;Grado II;160,333333333333
Región de Murcia;2023-09-30;Grado III;455,000000000000
Región de Murcia;2023-10-31;Grado I;123,185789473684
Región de Murcia;2023-10-31;Grado II;125,242307692308
Región de Murcia;2023-10-31;Grado III;457,333333333333
Región de Murcia;2023-11-30;Grado I;124,562500000000
Región de Murcia;2023-11-30;Grado II;125,242307692308
Región de Murcia;2023-11-30;Grado III;457,333333333333
Región de Murcia;2023-12-31;Grado I;114,009200000000
Región de Murcia;2023-12-31;Grado II;136,515000000000
Región de Murcia;2023-12-31;Grado III;457,333333333333
Región de Murcia;2024-01-31;Grado I;113,478076923077
Región de Murcia;2024-01-31;Grado II;135,269444444445
Región de Murcia;2024-01-31;Grado III;457,333333333333
Región de Murcia;2024-02-29;Grado I;109,465454545455
Región de Murcia;2024-02-29;Grado II;127,837500000000
Región de Murcia;2024-02-29;Grado III;457,333333333333
Región de Murcia;2024-09-30;Grado I;132,363333333333
Región de Murcia;2024-09-30;Grado III;420,000000000000
Región de Murcia;2024-10-31;Grado I;132,363333333333
Región de Murcia;2024-11-30;Grado I;132,363333333333
Región de Murcia;2024-12-31;Grado I;132,363333333333
Región de Murcia;2025-01-31;Grado I;132,363333333333
Región de Murcia;2025-02-28;Grado I;132,363333333333
Región de Murcia;2025-03-31;Grado I;132,363333333333
Región de Murcia;2025-04-30;Grado I;147,000000000000
Región de Murcia;2025-05-31;Grado I;147,000000000000
Región de Murcia;2025-06-30;Grado I;147,000000000000
Región de Murcia;2025-07-31;Grado I;147,000000000000
Región de Murcia;2025-08-31;Grado I;147,000000000000
Región de Murcia;2025-09-30;Grado I;147,000000000000
Región de Murcia;2025-10-31;Grado I;147,000000000000
Región de Murcia;2025-11-30;Grado I;147,000000000000
Región de Murcia;2025-12-31;Grado I;147,000000000000
Región de Murcia;2026-01-31;Grado I;147,000000000000
Comunidad Foral de Navarra;2023-01-31;Grado I;220,637448453608
Comunidad Foral de Navarra;2023-01-31;Grado II;460,453655536028
Comunidad Foral de Navarra;2023-01-31;Grado III;541,960866336633
Comunidad Foral de Navarra;2023-02-28;Grado I;223,135074257426
Comunidad Foral de Navarra;2023-02-28;Grado II;462,143545611016
Comunidad Foral de Navarra;2023-02-28;Grado III;546,512219451371
Comunidad Foral de Navarra;2023-03-31;Grado I;223,835679611650
Comunidad Foral de Navarra;2023-03-31;Grado II;464,463383838384
Comunidad Foral de Navarra;2023-03-31;Grado III;547,620505050504
Comunidad Foral de Navarra;2023-04-30;Grado I;232,153076923077
Comunidad Foral de Navarra;2023-04-30;Grado II;466,502956081081
Comunidad Foral de Navarra;2023-04-30;Grado III;547,561769230769
Comunidad Foral de Navarra;2023-05-31;Grado I;238,703223684210
Comunidad Foral de Navarra;2023-05-31;Grado II;470,822079866888
Comunidad Foral de Navarra;2023-05-31;Grado III;551,331754385964
Comunidad Foral de Navarra;2023-06-30;Grado I;241,555849889625
Comunidad Foral de Navarra;2023-06-30;Grado II;473,308879598662
Comunidad Foral de Navarra;2023-06-30;Grado III;555,338188585607
Comunidad Foral de Navarra;2023-07-31;Grado I;244,548175965665
Comunidad Foral de Navarra;2023-07-31;Grado II;476,628944723617
Comunidad Foral de Navarra;2023-07-31;Grado III;556,693027295285
Comunidad Foral de Navarra;2023-08-31;Grado I;244,405192307692
Comunidad Foral de Navarra;2023-08-31;Grado II;476,677432432432
Comunidad Foral de Navarra;2023-08-31;Grado III;558,414588528678
Comunidad Foral de Navarra;2023-09-30;Grado I;246,921134020618
Comunidad Foral de Navarra;2023-09-30;Grado II;478,463059210526
Comunidad Foral de Navarra;2023-09-30;Grado III;563,046921182266
Comunidad Foral de Navarra;2023-10-31;Grado I;245,071298969072
Comunidad Foral de Navarra;2023-10-31;Grado II;479,539183006535
Comunidad Foral de Navarra;2023-10-31;Grado III;562,514160756502
Comunidad Foral de Navarra;2023-11-30;Grado I;233,681320346320
Comunidad Foral de Navarra;2023-11-30;Grado II;482,765273010919
Comunidad Foral de Navarra;2023-11-30;Grado III;564,262672605791
Comunidad Foral de Navarra;2023-12-31;Grado I;229,719655913978
Comunidad Foral de Navarra;2023-12-31;Grado II;482,176386806595
Comunidad Foral de Navarra;2023-12-31;Grado III;564,348811659194
Comunidad Foral de Navarra;2024-01-31;Grado I;230,879622641509
Comunidad Foral de Navarra;2024-01-31;Grado II;483,042107623317
Comunidad Foral de Navarra;2024-01-31;Grado III;569,491688596492
Comunidad Foral de Navarra;2024-02-29;Grado I;230,248731501057
