ccaa;fecha;grado;intensidad_sad
Cantabria;2025-03-31;Grado II;36,32753703703704
Cantabria;2025-03-31;Grado III;45,18289036544849
Cantabria;2025-04-30;Grado I;22,07272563176895
Cantabria;2025-04-30;Grado II;36,60086397058824
Cantabria;2025-04-30;Grado III;45,15610169491525
Cantabria;2025-05-31;Grado I;22,26634719710669
Cantabria;2025-05-31;Grado II;36,63267631103076
Cantabria;2025-05-31;Grado III;45,56374570446735
Cantabria;2025-06-30;Grado I;22,01695255474453
Cantabria;2025-06-30;Grado II;36,72983695652177
Cantabria;2025-06-30;Grado III;45,67602739726026
Cantabria;2025-07-31;Grado I;22,23253597122302
Cantabria;2025-07-31;Grado II;36,91932358318099
Cantabria;2025-07-31;Grado III;45,31388888888889
Cantabria;2025-08-31;Grado I;22,42242369838420
Cantabria;2025-08-31;Grado II;37,18602169981916
Cantabria;2025-08-31;Grado III;45,55155709342560
Cantabria;2025-09-30;Grado I;22,52132007233272
Cantabria;2025-09-30;Grado II;37,35835489833642
Cantabria;2025-09-30;Grado III;45,67038327526132
Cantabria;2025-10-31;Grado I;22,53729779411765
Cantabria;2025-10-31;Grado II;37,26377938517182
Cantabria;2025-10-31;Grado III;46,02269503546100
Cantabria;2025-11-30;Grado I;22,66114337568058
Cantabria;2025-11-30;Grado II;37,26046554934823
Cantabria;2025-11-30;Grado III;45,46332129963899
Cantabria;2025-12-31;Grado I;22,59906077348067
Cantabria;2025-12-31;Grado II;37,19257088846882
Cantabria;2025-12-31;Grado III;45,40635036496350
Cantabria;2026-01-31;Grado I;22,54027726432532
Cantabria;2026-01-31;Grado II;37,18868320610687
Cantabria;2026-01-31;Grado III;45,30125925925925
Castilla-La Mancha;2023-01-31;Grado I;17,54246974450918
Castilla-La Mancha;2023-01-31;Grado II;30,39778631127174
Castilla-La Mancha;2023-01-31;Grado III;40,39947289156625
Castilla-La Mancha;2023-02-28;Grado I;17,52342250818376
Castilla-La Mancha;2023-02-28;Grado II;30,29380053908356
Castilla-La Mancha;2023-02-28;Grado III;40,28480538922155
Castilla-La Mancha;2023-03-31;Grado I;17,49785067873303
Castilla-La Mancha;2023-03-31;Grado II;30,25804988662130
Castilla-La Mancha;2023-03-31;Grado III;40,32372754491018
Castilla-La Mancha;2023-04-30;Grado I;17,44179138581058
Castilla-La Mancha;2023-04-30;Grado II;30,07273141814866
Castilla-La Mancha;2023-04-30;Grado III;39,85916542473920
Castilla-La Mancha;2023-05-31;Grado I;17,40604528215147
Castilla-La Mancha;2023-05-31;Grado II;30,01514803764058
Castilla-La Mancha;2023-05-31;Grado III;39,67175288425754
Castilla-La Mancha;2023-06-30;Grado I;17,37889054783507
Castilla-La Mancha;2023-06-30;Grado II;29,96388005452067
Castilla-La Mancha;2023-06-30;Grado III;39,41097424412095
Castilla-La Mancha;2023-07-31;Grado I;17,37717889908258
Castilla-La Mancha;2023-07-31;Grado II;29,96665154264972
Castilla-La Mancha;2023-07-31;Grado III;39,45396706586824
Castilla-La Mancha;2023-08-31;Grado I;17,35124298315958
Castilla-La Mancha;2023-08-31;Grado II;29,95006778129236
Castilla-La Mancha;2023-08-31;Grado III;39,37181409295351
Castilla-La Mancha;2023-09-30;Grado I;17,32832396466674
Castilla-La Mancha;2023-09-30;Grado II;29,93999094202898
Castilla-La Mancha;2023-09-30;Grado III;39,49774774774774
Castilla-La Mancha;2023-10-31;Grado I;17,31990010216824
Castilla-La Mancha;2023-10-31;Grado II;29,86296129612961
Castilla-La Mancha;2023-10-31;Grado III;39,54627201198951
Castilla-La Mancha;2023-11-30;Grado I;17,51986792667654
Castilla-La Mancha;2023-11-30;Grado II;29,90560997328583
Castilla-La Mancha;2023-11-30;Grado III;39,57830433172899
Castilla-La Mancha;2023-12-31;Grado I;17,58482503753320
Castilla-La Mancha;2023-12-31;Grado II;29,82142056912391
Castilla-La Mancha;2023-12-31;Grado III;39,70533383066021
Castilla-La Mancha;2024-01-31;Grado I;17,70793504549119
Castilla-La Mancha;2024-01-31;Grado II;29,99798341922474
Castilla-La Mancha;2024-01-31;Grado III;39,83358662613982
Castilla-La Mancha;2024-02-29;Grado I;17,84303330644232
Castilla-La Mancha;2024-02-29;Grado II;29,95931283905967
Castilla-La Mancha;2024-02-29;Grado III;39,58371559633027
Castilla-La Mancha;2024-09-30;Grado I;18,15478686233403
Castilla-La Mancha;2024-09-30;Grado II;29,58543733092876
Castilla-La Mancha;2024-09-30;Grado III;39,19273301737758
Castilla-La Mancha;2024-10-31;Grado I;18,18431234611326
Castilla-La Mancha;2024-10-31;Grado II;29,49518261259243
Castilla-La Mancha;2024-10-31;Grado III;38,35943617854345
Castilla-La Mancha;2024-11-30;Grado I;18,28157894736842
Castilla-La Mancha;2024-11-30;Grado II;29,40911121036176
Castilla-La Mancha;2024-11-30;Grado III;38,14826254826254
Castilla-La Mancha;2024-12-31;Grado I;18,34753100865903
Castilla-La Mancha;2024-12-31;Grado II;29,24680278214045
Castilla-La Mancha;2024-12-31;Grado III;38,15508637236084
Castilla-La Mancha;2025-01-31;Grado I;18,37327433628318
Castilla-La Mancha;2025-01-31;Grado II;29,15195303680289
Castilla-La Mancha;2025-01-31;Grado III;38,06481128478841
Castilla-La Mancha;2025-02-28;Grado I;18,38194527422631
Castilla-La Mancha;2025-02-28;Grado II;29,12863913337847
Castilla-La Mancha;2025-02-28;Grado III;37,99692307692308
Castilla-La Mancha;2025-03-31;Grado I;18,47286960678857
Castilla-La Mancha;2025-03-31;Grado II;29,10241371531694
Castilla-La Mancha;2025-03-31;Grado III;38,17270624518120
Castilla-La Mancha;2025-04-30;Grado I;18,52318159922929
Castilla-La Mancha;2025-04-30;Grado II;29,14443692168811
Castilla-La Mancha;2025-04-30;Grado III;38,16458096321578
Castilla-La Mancha;2025-05-31;Grado I;18,57590259268233
Castilla-La Mancha;2025-05-31;Grado II;29,12449347140927
Castilla-La Mancha;2025-05-31;Grado III;38,14264093832766
Castilla-La Mancha;2025-06-30;Grado I;18,60557309373482
Castilla-La Mancha;2025-06-30;Grado II;29,15838020247469
Castilla-La Mancha;2025-06-30;Grado III;38,05816135084427
Castilla-La Mancha;2025-07-31;Grado I;18,60969200684429
Castilla-La Mancha;2025-07-31;Grado II;29,10085354896676
Castilla-La Mancha;2025-07-31;Grado III;37,79174484052534
Castilla-La Mancha;2025-08-31;Grado I;18,69071218795888
Castilla-La Mancha;2025-08-31;Grado II;29,05886332882273
Castilla-La Mancha;2025-08-31;Grado III;37,76579644343550
Castilla-La Mancha;2025-09-30;Grado I;18,73271635204707
Castilla-La Mancha;2025-09-30;Grado II;29,09603624009060
Castilla-La Mancha;2025-09-30;Grado III;37,67964872088584
Castilla-La Mancha;2025-10-31;Grado I;18,78427172582619
Castilla-La Mancha;2025-10-31;Grado II;29,00089928057553
Castilla-La Mancha;2025-10-31;Grado III;37,32928679817906
Castilla-La Mancha;2025-11-30;Grado I;18,84353700097370
Castilla-La Mancha;2025-11-30;Grado II;28,99820265108964
Castilla-La Mancha;2025-11-30;Grado III;37,34480179506356
Castilla-La Mancha;2025-12-31;Grado I;18,95157575757576
Castilla-La Mancha;2025-12-31;Grado II;29,10204081632653
Castilla-La Mancha;2025-12-31;Grado III;37,08074074074075
Castilla-La Mancha;2026-01-31;Grado I;18,97238550085721
Castilla-La Mancha;2026-01-31;Grado II;29,09476534296029
Castilla-La Mancha;2026-01-31;Grado III;37,40570581696926
Castilla y León;2023-01-31;Grado I;20,44086325511262
Castilla y León;2023-01-31;Grado II;41,81799133957256
Castilla y León;2023-01-31;Grado III;69,69700185725654
Castilla y León;2023-02-28;Grado I;20,45197950628784
Castilla y León;2023-02-28;Grado II;41,87649513212796
Castilla y León;2023-02-28;Grado III;69,81765018607123
Castilla y León;2023-03-31;Grado I;20,42573066962633
Castilla y León;2023-03-31;Grado II;41,99887529874878
Castilla y León;2023-03-31;Grado III;69,84484619535888
Castilla y León;2023-04-30;Grado I;20,50908439989260
Castilla y León;2023-04-30;Grado II;42,21650055370986
Castilla y León;2023-04-30;Grado III;69,91761210156673
Castilla y León;2023-05-31;Grado I;20,54844413012729
Castilla y León;2023-05-31;Grado II;42,23694498743367
Castilla y León;2023-05-31;Grado III;69,75834260289209
Castilla y León;2023-06-30;Grado I;20,47672730378341
Castilla y León;2023-06-30;Grado II;42,21548635987875
Castilla y León;2023-06-30;Grado III;69,72206858407078
Castilla y León;2023-07-31;Grado I;20,47338191170167
Castilla y León;2023-07-31;Grado II;42,30708769994484
Castilla y León;2023-07-31;Grado III;69,71207515888364
Castilla y León;2023-08-31;Grado I;20,48568215243532
Castilla y León;2023-08-31;Grado II;42,27167947310647
Castilla y León;2023-08-31;Grado III;69,64163730008131
Castilla y León;2023-09-30;Grado I;20,58386448965337
Castilla y León;2023-09-30;Grado II;42,52056874654888
Castilla y León;2023-09-30;Grado III;69,78467852257180
Castilla y León;2023-10-31;Grado I;21,59743169869862
Castilla y León;2023-10-31;Grado II;44,56124567474047
Castilla y León;2023-10-31;Grado III;72,72724773164695
Castilla y León;2023-11-30;Grado I;21,63463497453310
Castilla y León;2023-11-30;Grado II;44,67995086665757
Castilla y León;2023-11-30;Grado III;72,78456503954186
Castilla y León;2023-12-31;Grado I;21,65257368737647
Castilla y León;2023-12-31;Grado II;44,72197125256673
Castilla y León;2023-12-31;Grado III;72,74213665943601
Castilla y León;2024-01-31;Grado I;21,66655157531290
Castilla y León;2024-01-31;Grado II;44,73684939091916
Castilla y León;2024-01-31;Grado III;72,67737506864358
Castilla y León;2024-02-29;Grado I;21,68301456395859
Castilla y León;2024-02-29;Grado II;44,81379790940765
Castilla y León;2024-02-29;Grado III;72,63623827909541
Castilla y León;2024-09-30;Grado I;21,82091515550127
Castilla y León;2024-09-30;Grado II;44,89163949006818
Castilla y León;2024-09-30;Grado III;72,59214412285880
Castilla y León;2024-10-31;Grado I;21,91716766867068
Castilla y León;2024-10-31;Grado II;44,97755163124812
Castilla y León;2024-10-31;Grado III;72,46393295420533
Castilla y León;2024-11-30;Grado I;21,96103773584905
Castilla y León;2024-11-30;Grado II;45,00163958861230
Castilla y León;2024-11-30;Grado III;72,51275893125187
Castilla y León;2024-12-31;Grado I;22,80230344565010
Castilla y León;2024-12-31;Grado II;45,52730171383021
Castilla y León;2024-12-31;Grado III;74,11044286495350
Castilla y León;2025-01-31;Grado I;22,69337952850794
Castilla y León;2025-01-31;Grado II;45,50393494228751
Castilla y León;2025-01-31;Grado III;73,96509408235615
Castilla y León;2025-02-28;Grado I;22,68016010875311
Castilla y León;2025-02-28;Grado II;45,48123271434215
Castilla y León;2025-02-28;Grado III;73,87708732548587
Castilla y León;2025-03-31;Grado I;22,67112095296273
Castilla y León;2025-03-31;Grado II;45,46865869853919
Castilla y León;2025-03-31;Grado III;73,76889255289912
Castilla y León;2025-04-30;Grado I;22,65653402581533
Castilla y León;2025-04-30;Grado II;45,45842786600826
Castilla y León;2025-04-30;Grado III;73,71770601336303
Castilla y León;2025-05-31;Grado I;22,64470499243570
Castilla y León;2025-05-31;Grado II;45,40326866861545
Castilla y León;2025-05-31;Grado III;73,60478043357418
Castilla y León;2025-06-30;Grado I;22,64284627092846
Castilla y León;2025-06-30;Grado II;45,37108013937281
Castilla y León;2025-06-30;Grado III;73,52594472645231
Castilla y León;2025-07-31;Grado I;22,64017087497139
Castilla y León;2025-07-31;Grado II;45,33504181278661
Castilla y León;2025-07-31;Grado III;73,46857142857141
Castilla y León;2025-08-31;Grado I;22,63233496332518
Castilla y León;2025-08-31;Grado II;45,27892813641902
Castilla y León;2025-08-31;Grado III;73,42129364625073
Castilla y León;2025-09-30;Grado I;22,63098313326243
Castilla y León;2025-09-30;Grado II;45,28019388716844
Castilla y León;2025-09-30;Grado III;73,35732721537138
Castilla y León;2025-10-31;Grado I;22,63094516813087
Castilla y León;2025-10-31;Grado II;45,24359490274984
Castilla y León;2025-10-31;Grado III;73,27168622960208
Castilla y León;2025-11-30;Grado I;22,61058096037866
Castilla y León;2025-11-30;Grado II;45,23352553542011
Castilla y León;2025-11-30;Grado III;73,30785246876859
Castilla y León;2025-12-31;Grado I;22,60511363636363
Castilla y León;2025-12-31;Grado II;45,25834011391376
Castilla y León;2025-12-31;Grado III;73,32202890002947
Castilla y León;2026-01-31;Grado I;22,59427672484831
Castilla y León;2026-01-31;Grado II;45,24684317718940
Castilla y León;2026-01-31;Grado III;73,23845007451565
Cataluña;2023-01-31;Grado I;16,51261178628755
Cataluña;2023-01-31;Grado II;24,15283107159570
Cataluña;2023-01-31;Grado III;31,04831657192828
Cataluña;2023-02-28;Grado I;16,50649200761729
Cataluña;2023-02-28;Grado II;24,14936470588236
Cataluña;2023-02-28;Grado III;30,96270293988590
Cataluña;2023-03-31;Grado I;16,49194653872515
Cataluña;2023-03-31;Grado II;24,11821471652593
Cataluña;2023-03-31;Grado III;31,06722329265682
Cataluña;2023-04-30;Grado I;16,48968276650471
Cataluña;2023-04-30;Grado II;24,05233904585456
Cataluña;2023-04-30;Grado III;31,03481418197352
Cataluña;2023-05-31;Grado I;16,47678247048138
Cataluña;2023-05-31;Grado II;24,07361795292829
Cataluña;2023-05-31;Grado III;31,04585798816568
Cataluña;2023-06-30;Grado I;16,44150011228385
Cataluña;2023-06-30;Grado II;24,11823719097098
Cataluña;2023-06-30;Grado III;31,08478441127695
Cataluña;2023-07-31;Grado I;16,44224719101123
Cataluña;2023-07-31;Grado II;24,13307065460733
Cataluña;2023-07-31;Grado III;31,00474422442244
Cataluña;2023-08-31;Grado I;16,41797966253213
Cataluña;2023-08-31;Grado II;24,09803747446940
Cataluña;2023-08-31;Grado III;30,82986111111111
Cataluña;2023-09-30;Grado I;16,40890778871978
Cataluña;2023-09-30;Grado II;24,08947738870314
Cataluña;2023-09-30;Grado III;30,90814663951119
Cataluña;2023-10-31;Grado I;16,40508103864057
Cataluña;2023-10-31;Grado II;24,10849387040280
Cataluña;2023-10-31;Grado III;31,01156186612576
Cataluña;2023-11-30;Grado I;16,44100602036797
Cataluña;2023-11-30;Grado II;24,17193381773615
Cataluña;2023-11-30;Grado III;30,96196094385679
Cataluña;2023-12-31;Grado I;16,51529918404352
Cataluña;2023-12-31;Grado II;24,21219340038821
Cataluña;2023-12-31;Grado III;31,01681361492721
Cataluña;2024-01-31;Grado I;16,65190770451840
Cataluña;2024-01-31;Grado II;24,32367957746478
Cataluña;2024-01-31;Grado III;31,08464403973509
Cataluña;2024-02-29;Grado I;16,81993275970141
Cataluña;2024-02-29;Grado II;24,45555359971836
Cataluña;2024-02-29;Grado III;31,02328966521106
Cataluña;2024-09-30;Grado I;18,01282200046414
Cataluña;2024-09-30;Grado II;25,39665186197472
Cataluña;2024-09-30;Grado III;31,66631995007281
Cataluña;2024-10-31;Grado I;18,43161395728789
Cataluña;2024-10-31;Grado II;25,73346189318353
Cataluña;2024-10-31;Grado III;31,91314214978337
Cataluña;2024-11-30;Grado I;18,59863424972037
Cataluña;2024-11-30;Grado II;25,84643632114839
Cataluña;2024-11-30;Grado III;32,01138245033112
Cataluña;2024-12-31;Grado I;18,73389289514127
Cataluña;2024-12-31;Grado II;25,92968750000000
Cataluña;2024-12-31;Grado III;32,08324747578816
Cataluña;2025-01-31;Grado I;18,89762426684046
Cataluña;2025-01-31;Grado II;25,98061790772798
Cataluña;2025-01-31;Grado III;32,03403731802337
Cataluña;2025-02-28;Grado I;18,99826066094884
Cataluña;2025-02-28;Grado II;26,01597925207061
Cataluña;2025-02-28;Grado III;32,04037460978147
Cataluña;2025-03-31;Grado I;19,14311792625046
Cataluña;2025-03-31;Grado II;26,05072525235389
Cataluña;2025-03-31;Grado III;32,04236037934667
Cataluña;2025-04-30;Grado I;19,27743119266055
Cataluña;2025-04-30;Grado II;26,13162551613719
Cataluña;2025-04-30;Grado III;32,12124395881488
Cataluña;2025-05-31;Grado I;19,44129206583149
Cataluña;2025-05-31;Grado II;26,25219867660608
Cataluña;2025-05-31;Grado III;32,26761150479365
Cataluña;2025-06-30;Grado I;19,56831548319197
Cataluña;2025-06-30;Grado II;26,26198216220722
Cataluña;2025-06-30;Grado III;32,33354088833541
Cataluña;2025-07-31;Grado I;19,75881839710831
Cataluña;2025-07-31;Grado II;26,36272495685759
Cataluña;2025-07-31;Grado III;32,45452687512773
Cataluña;2025-08-31;Grado I;19,86325698148729
Cataluña;2025-08-31;Grado II;26,36970443349753
Cataluña;2025-08-31;Grado III;32,49948464234178
Cataluña;2025-09-30;Grado I;19,93671126894539
Cataluña;2025-09-30;Grado II;26,46814632141389
Cataluña;2025-09-30;Grado III;32,55772020725388
Cataluña;2025-10-31;Grado I;20,01762002042901
Cataluña;2025-10-31;Grado II;26,44277906591586
Cataluña;2025-10-31;Grado III;32,49361256544503
Cataluña;2025-11-30;Grado I;20,16047711154094
Cataluña;2025-11-30;Grado II;26,49237490726238
Cataluña;2025-11-30;Grado III;32,45416666666664
Cataluña;2025-12-31;Grado I;20,29926628141029
Cataluña;2025-12-31;Grado II;26,52897607032394
Cataluña;2025-12-31;Grado III;32,36618278470660
Cataluña;2026-01-31;Grado I;20,39666382084456
Cataluña;2026-01-31;Grado II;26,66159107564530
Cataluña;2026-01-31;Grado III;32,40317977986140
Ceuta y Melilla;2023-01-31;Grado I;20,38687782805430
Ceuta y Melilla;2023-01-31;Grado II;45,01428571428571
Ceuta y Melilla;2023-01-31;Grado III;70,40312500000002
Ceuta y Melilla;2023-02-28;Grado I;20,36674259681093
Ceuta y Melilla;2023-02-28;Grado II;45,01432664756446
Ceuta y Melilla;2023-02-28;Grado III;70,41612903225808
Ceuta y Melilla;2023-03-31;Grado I;20,40449438202247
Ceuta y Melilla;2023-03-31;Grado II;45,01369863013699
Ceuta y Melilla;2023-03-31;Grado III;70,42434210526315
Ceuta y Melilla;2023-04-30;Grado I;20,40723981900452
Ceuta y Melilla;2023-04-30;Grado II;45,01351351351351
Ceuta y Melilla;2023-04-30;Grado III;70,44178082191782
Ceuta y Melilla;2023-05-31;Grado I;20,35320088300221
Ceuta y Melilla;2023-05-31;Grado II;45,00000000000000
Ceuta y Melilla;2023-05-31;Grado III;70,42434210526315
Ceuta y Melilla;2023-06-30;Grado I;20,35398230088495
Ceuta y Melilla;2023-06-30;Grado II;45,00000000000000
Ceuta y Melilla;2023-06-30;Grado III;70,41747572815535
Ceuta y Melilla;2023-07-31;Grado I;20,35714285714285
Ceuta y Melilla;2023-07-31;Grado II;45,00000000000000
Ceuta y Melilla;2023-07-31;Grado III;70,36333333333332
Ceuta y Melilla;2023-08-31;Grado I;20,34858387799564
Ceuta y Melilla;2023-08-31;Grado II;45,00000000000000
Ceuta y Melilla;2023-08-31;Grado III;70,38515901060069
Ceuta y Melilla;2023-09-30;Grado I;20,34557235421166
Ceuta y Melilla;2023-09-30;Grado II;45,01347708894879
Ceuta y Melilla;2023-09-30;Grado III;70,36824324324326
Ceuta y Melilla;2023-10-31;Grado I;20,34632034632034
Ceuta y Melilla;2023-10-31;Grado II;45,01312335958005
Ceuta y Melilla;2023-10-31;Grado III;70,35048231511253
Ceuta y Melilla;2023-11-30;Grado I;20,34188034188034
Ceuta y Melilla;2023-11-30;Grado II;45,01288659793813
Ceuta y Melilla;2023-11-30;Grado III;70,34169278996866
Ceuta y Melilla;2023-12-31;Grado I;20,35490605427975
Ceuta y Melilla;2023-12-31;Grado II;45,01269035532995
Ceuta y Melilla;2023-12-31;Grado III;70,33641975308640
Ceuta y Melilla;2024-01-31;Grado I;20,35343035343035
Ceuta y Melilla;2024-01-31;Grado II;45,01295336787565
Ceuta y Melilla;2024-01-31;Grado III;70,33746130030960
Ceuta y Melilla;2024-02-29;Grado I;20,35416666666667
Ceuta y Melilla;2024-02-29;Grado II;45,02583979328165
Ceuta y Melilla;2024-02-29;Grado III;70,33435582822085
Ceuta y Melilla;2024-09-30;Grado I;20,32520325203252
Ceuta y Melilla;2024-09-30;Grado II;45,01160092807425
Ceuta y Melilla;2024-09-30;Grado III;70,31871345029239
Ceuta y Melilla;2024-10-31;Grado I;20,31809145129225
Ceuta y Melilla;2024-10-31;Grado II;45,01144164759724
Ceuta y Melilla;2024-10-31;Grado III;70,29941860465115
Ceuta y Melilla;2024-11-30;Grado I;20,31809145129225
Ceuta y Melilla;2024-11-30;Grado II;45,01113585746103
Ceuta y Melilla;2024-11-30;Grado III;70,30116959064328
Ceuta y Melilla;2024-12-31;Grado I;20,30000000000000
Ceuta y Melilla;2024-12-31;Grado II;45,01123595505617
Ceuta y Melilla;2024-12-31;Grado III;70,30654761904762
Ceuta y Melilla;2025-01-31;Grado I;20,29880478087649
Ceuta y Melilla;2025-01-31;Grado II;45,01123595505617
Ceuta y Melilla;2025-01-31;Grado III;70,31212121212120
Ceuta y Melilla;2025-02-28;Grado I;20,29940119760479
Ceuta y Melilla;2025-02-28;Grado II;44,99550561797754
Ceuta y Melilla;2025-02-28;Grado III;70,30746268656716
Ceuta y Melilla;2025-03-31;Grado I;20,29880478087649
Ceuta y Melilla;2025-03-31;Grado II;44,98198198198197
Ceuta y Melilla;2025-03-31;Grado III;70,30116959064328
Ceuta y Melilla;2025-04-30;Grado I;20,29585798816568
Ceuta y Melilla;2025-04-30;Grado II;44,98194130925507
Ceuta y Melilla;2025-04-30;Grado III;70,30930930930931
Ceuta y Melilla;2025-05-31;Grado I;20,29761904761904
Ceuta y Melilla;2025-05-31;Grado II;44,98202247191010
Ceuta y Melilla;2025-05-31;Grado III;70,31692307692308
Ceuta y Melilla;2025-06-30;Grado I;20,27397260273972
Ceuta y Melilla;2025-06-30;Grado II;44,99328859060402
Ceuta y Melilla;2025-06-30;Grado III;70,35795454545453
Ceuta y Melilla;2025-07-31;Grado I;20,26871401151631
Ceuta y Melilla;2025-07-31;Grado II;44,99336283185841
Ceuta y Melilla;2025-07-31;Grado III;70,35492957746477
Ceuta y Melilla;2025-08-31;Grado I;20,86742424242424
Ceuta y Melilla;2025-08-31;Grado II;45,39451476793248
Ceuta y Melilla;2025-08-31;Grado III;71,29085872576178
Ceuta y Melilla;2025-09-30;Grado I;20,94716981132075
Ceuta y Melilla;2025-09-30;Grado II;45,71368421052631
Ceuta y Melilla;2025-09-30;Grado III;71,77094972067039
Ceuta y Melilla;2025-10-31;Grado I;20,91620111731844
Ceuta y Melilla;2025-10-31;Grado II;45,83898305084745
Ceuta y Melilla;2025-10-31;Grado III;71,76111111111111
Ceuta y Melilla;2025-11-30;Grado I;20,97951582867784
Ceuta y Melilla;2025-11-30;Grado II;46,11839323467231
Ceuta y Melilla;2025-11-30;Grado III;72,22160664819945
Ceuta y Melilla;2025-12-31;Grado I;20,95910780669145
Ceuta y Melilla;2025-12-31;Grado II;46,16595744680851
Ceuta y Melilla;2025-12-31;Grado III;72,39452054794522
Ceuta y Melilla;2026-01-31;Grado I;21,06378986866791
Ceuta y Melilla;2026-01-31;Grado II;46,48936170212765
Ceuta y Melilla;2026-01-31;Grado III;72,69444444444444
Comunidad Valenciana;2023-01-31;Grado I;20,07423773751658
Comunidad Valenciana;2023-01-31;Grado II;30,87373343725643
Comunidad Valenciana;2023-01-31;Grado III;55,10948905109488
Comunidad Valenciana;2023-02-28;Grado I;20,07806367204535
Comunidad Valenciana;2023-02-28;Grado II;30,88361408882082
Comunidad Valenciana;2023-02-28;Grado III;55,14084507042253
Comunidad Valenciana;2023-03-31;Grado I;20,08142493638676
Comunidad Valenciana;2023-03-31;Grado II;30,57784214337436
Comunidad Valenciana;2023-03-31;Grado III;54,17733990147784
Comunidad Valenciana;2023-04-30;Grado I;20,08905534748232
Comunidad Valenciana;2023-04-30;Grado II;30,58806818181819
Comunidad Valenciana;2023-04-30;Grado III;54,01960784313725
Comunidad Valenciana;2023-05-31;Grado I;20,08784893267652
Comunidad Valenciana;2023-05-31;Grado II;30,65256588072122
Comunidad Valenciana;2023-05-31;Grado III;54,01957585644372
Comunidad Valenciana;2023-06-30;Grado I;20,10092854259184
Comunidad Valenciana;2023-06-30;Grado II;30,71085164835165
Comunidad Valenciana;2023-06-30;Grado III;53,94489465153970
Comunidad Valenciana;2023-07-31;Grado I;20,10030511060260
Comunidad Valenciana;2023-07-31;Grado II;30,80802103879027
Comunidad Valenciana;2023-07-31;Grado III;54,27329192546585
Comunidad Valenciana;2023-08-31;Grado I;20,10269865067466
Comunidad Valenciana;2023-08-31;Grado II;30,92558746736292
Comunidad Valenciana;2023-08-31;Grado III;54,56134969325153
Comunidad Valenciana;2023-09-30;Grado I;20,10967024824009
Comunidad Valenciana;2023-09-30;Grado II;31,00769724182168
Comunidad Valenciana;2023-09-30;Grado III;54,75789473684210
Comunidad Valenciana;2023-10-31;Grado I;20,10744101633393
Comunidad Valenciana;2023-10-31;Grado II;31,17105263157895
Comunidad Valenciana;2023-10-31;Grado III;54,95639534883721
Comunidad Valenciana;2023-11-30;Grado I;20,10149572649573
Comunidad Valenciana;2023-11-30;Grado II;31,25670731707317
Comunidad Valenciana;2023-11-30;Grado III;55,23611111111112
Comunidad Valenciana;2023-12-31;Grado I;20,09871839279528
Comunidad Valenciana;2023-12-31;Grado II;31,33393829401089
Comunidad Valenciana;2023-12-31;Grado III;55,32328767123286
Comunidad Valenciana;2024-01-31;Grado I;20,09958071278826
Comunidad Valenciana;2024-01-31;Grado II;31,33927473878304
Comunidad Valenciana;2024-01-31;Grado III;55,30085959885386
Comunidad Valenciana;2024-02-29;Grado I;20,14567062818336
Comunidad Valenciana;2024-02-29;Grado II;31,70000000000000
Comunidad Valenciana;2024-02-29;Grado III;55,76648351648351
Comunidad Valenciana;2024-09-30;Grado I;20,15022278803310
Comunidad Valenciana;2024-09-30;Grado II;32,71343766864543
Comunidad Valenciana;2024-09-30;Grado III;56,75946275946275
Comunidad Valenciana;2024-10-31;Grado I;20,14925834363412
Comunidad Valenciana;2024-10-31;Grado II;32,84749340369391
Comunidad Valenciana;2024-10-31;Grado III;57,02291917973462
Comunidad Valenciana;2024-11-30;Grado I;20,14689781021898
Comunidad Valenciana;2024-11-30;Grado II;32,98452012383900
Comunidad Valenciana;2024-11-30;Grado III;57,37834691501745
Comunidad Valenciana;2024-12-31;Grado I;20,14781567923399
Comunidad Valenciana;2024-12-31;Grado II;33,16381048387097
Comunidad Valenciana;2024-12-31;Grado III;57,57308584686776
Comunidad Valenciana;2025-01-31;Grado I;20,13737252549490
Comunidad Valenciana;2025-01-31;Grado II;33,21002024291499
Comunidad Valenciana;2025-01-31;Grado III;57,58244365361801
Comunidad Valenciana;2025-02-28;Grado I;20,12772861356932
Comunidad Valenciana;2025-02-28;Grado II;33,27116935483871
Comunidad Valenciana;2025-02-28;Grado III;57,73734939759036
Comunidad Valenciana;2025-03-31;Grado I;20,12066940692895
Comunidad Valenciana;2025-03-31;Grado II;33,32946518668012
Comunidad Valenciana;2025-03-31;Grado III;57,82932692307693
Comunidad Valenciana;2025-04-30;Grado I;20,10964912280702
Comunidad Valenciana;2025-04-30;Grado II;33,38013177901672
Comunidad Valenciana;2025-04-30;Grado III;57,67554479418887
Comunidad Valenciana;2025-05-31;Grado I;20,12763466042154
Comunidad Valenciana;2025-05-31;Grado II;33,36881937436932
Comunidad Valenciana;2025-05-31;Grado III;57,76699029126213
Comunidad Valenciana;2025-06-30;Grado I;20,12135355892649
Comunidad Valenciana;2025-06-30;Grado II;33,36163836163835
Comunidad Valenciana;2025-06-30;Grado III;57,47151515151515
Comunidad Valenciana;2025-07-31;Grado I;20,12662244014998
Comunidad Valenciana;2025-07-31;Grado II;33,43539054966248
Comunidad Valenciana;2025-07-31;Grado III;57,61620977353993
Comunidad Valenciana;2025-08-31;Grado I;20,12654943787835
Comunidad Valenciana;2025-08-31;Grado II;33,48382423949782
Comunidad Valenciana;2025-08-31;Grado III;57,69157769869513
Comunidad Valenciana;2025-09-30;Grado I;20,12604076945163
