ccaa;fecha;grado;cuantia_pec
Cantabria;2025-03-31;Grado II;218,6923978279536
Cantabria;2025-03-31;Grado III;300,1308142493668
Cantabria;2025-04-30;Grado I;134,9478373659267
Cantabria;2025-04-30;Grado II;218,3214699140427
Cantabria;2025-04-30;Grado III;299,9959949367117
Cantabria;2025-05-31;Grado I;134,4583329167710
Cantabria;2025-05-31;Grado II;218,3364995703263
Cantabria;2025-05-31;Grado III;300,1341056910597
Cantabria;2025-06-30;Grado I;134,2065761275854
Cantabria;2025-06-30;Grado II;218,4268291284429
Cantabria;2025-06-30;Grado III;299,7180000000027
Cantabria;2025-07-31;Grado I;133,7050222332016
Cantabria;2025-07-31;Grado II;218,0802054794547
Cantabria;2025-07-31;Grado III;298,3401756146540
Cantabria;2025-08-31;Grado I;133,6273955533839
Cantabria;2025-08-31;Grado II;218,1668691189077
Cantabria;2025-08-31;Grado III;298,8270992366440
Cantabria;2025-09-30;Grado I;133,3692493946733
Cantabria;2025-09-30;Grado II;217,8415856777520
Cantabria;2025-09-30;Grado III;299,4448900255783
Cantabria;2025-10-31;Grado I;133,1588969171484
Cantabria;2025-10-31;Grado II;217,6744809983011
Cantabria;2025-10-31;Grado III;298,7534458077737
Cantabria;2025-11-30;Grado I;132,7849880038388
Cantabria;2025-11-30;Grado II;217,2114883459730
Cantabria;2025-11-30;Grado III;297,7035981781404
Cantabria;2025-12-31;Grado I;132,7392218742472
Cantabria;2025-12-31;Grado II;217,2386137775296
Cantabria;2025-12-31;Grado III;298,0112467932300
Cantabria;2026-01-31;Grado I;132,3879716414324
Cantabria;2026-01-31;Grado II;216,9830215419528
Cantabria;2026-01-31;Grado III;298,6778416149097
Castilla-La Mancha;2023-01-31;Grado I;134,3012506652472
Castilla-La Mancha;2023-01-31;Grado II;235,9758075169093
Castilla-La Mancha;2023-01-31;Grado III;327,5293598362911
Castilla-La Mancha;2023-02-28;Grado I;134,5091830403307
Castilla-La Mancha;2023-02-28;Grado II;235,8301149246815
Castilla-La Mancha;2023-02-28;Grado III;327,3583954380020
Castilla-La Mancha;2023-03-31;Grado I;134,7666888433980
Castilla-La Mancha;2023-03-31;Grado II;235,8056743318872
Castilla-La Mancha;2023-03-31;Grado III;326,6641864458618
Castilla-La Mancha;2023-04-30;Grado I;135,3382235528940
Castilla-La Mancha;2023-04-30;Grado II;236,2084804057208
Castilla-La Mancha;2023-04-30;Grado III;328,1688814328649
Castilla-La Mancha;2023-05-31;Grado I;136,2408995675153
Castilla-La Mancha;2023-05-31;Grado II;237,3135474530052
Castilla-La Mancha;2023-05-31;Grado III;328,9069095199318
Castilla-La Mancha;2023-06-30;Grado I;137,2118423963129
Castilla-La Mancha;2023-06-30;Grado II;237,8785615453758
Castilla-La Mancha;2023-06-30;Grado III;329,7603992739948
Castilla-La Mancha;2023-07-31;Grado I;137,6831357240122
Castilla-La Mancha;2023-07-31;Grado II;237,9648831168860
Castilla-La Mancha;2023-07-31;Grado III;329,8508929263006
Castilla-La Mancha;2023-08-31;Grado I;147,7756451758306
Castilla-La Mancha;2023-08-31;Grado II;253,0475498520712
Castilla-La Mancha;2023-08-31;Grado III;351,9431602735889
Castilla-La Mancha;2023-09-30;Grado I;147,6135942155967
Castilla-La Mancha;2023-09-30;Grado II;252,9860624075718
Castilla-La Mancha;2023-09-30;Grado III;351,5600520300993
Castilla-La Mancha;2023-10-31;Grado I;147,5870285106348
Castilla-La Mancha;2023-10-31;Grado II;252,9311176212738
Castilla-La Mancha;2023-10-31;Grado III;351,1364140331916
Castilla-La Mancha;2023-11-30;Grado I;147,5123348547682
Castilla-La Mancha;2023-11-30;Grado II;253,3132197659296
Castilla-La Mancha;2023-11-30;Grado III;351,4468892559626
Castilla-La Mancha;2023-12-31;Grado I;147,5589798019766
Castilla-La Mancha;2023-12-31;Grado II;253,5999418834837
Castilla-La Mancha;2023-12-31;Grado III;351,1326437801682
Castilla-La Mancha;2024-01-31;Grado I;147,6315085937464
Castilla-La Mancha;2024-01-31;Grado II;253,6788487632500
Castilla-La Mancha;2024-01-31;Grado III;351,2309820603966
Castilla-La Mancha;2024-02-29;Grado I;151,0159953970045
Castilla-La Mancha;2024-02-29;Grado II;257,4425687157090
Castilla-La Mancha;2024-02-29;Grado III;355,2576769736689
Castilla-La Mancha;2024-09-30;Grado I;150,2986777526602
Castilla-La Mancha;2024-09-30;Grado II;257,4289989469475
Castilla-La Mancha;2024-09-30;Grado III;354,5164762460892
Castilla-La Mancha;2024-10-31;Grado I;150,0712142857106
Castilla-La Mancha;2024-10-31;Grado II;257,6426317703545
Castilla-La Mancha;2024-10-31;Grado III;354,5481445612971
Castilla-La Mancha;2024-11-30;Grado I;150,2999476708977
Castilla-La Mancha;2024-11-30;Grado II;257,7615500831465
Castilla-La Mancha;2024-11-30;Grado III;354,5858630589269
Castilla-La Mancha;2024-12-31;Grado I;151,2035241844736
Castilla-La Mancha;2024-12-31;Grado II;258,4123597712515
Castilla-La Mancha;2024-12-31;Grado III;355,6527231476718
Castilla-La Mancha;2025-01-31;Grado I;156,2877408637873
Castilla-La Mancha;2025-01-31;Grado II;265,4718456218213
Castilla-La Mancha;2025-01-31;Grado III;362,7589144851488
Castilla-La Mancha;2025-02-28;Grado I;156,5360245813073
Castilla-La Mancha;2025-02-28;Grado II;265,6228888343414
Castilla-La Mancha;2025-02-28;Grado III;363,2971968051747
Castilla-La Mancha;2025-03-31;Grado I;156,7053546680772
Castilla-La Mancha;2025-03-31;Grado II;265,5755477699098
Castilla-La Mancha;2025-03-31;Grado III;363,5270651822192
Castilla-La Mancha;2025-04-30;Grado I;156,6339648537711
Castilla-La Mancha;2025-04-30;Grado II;265,8845599466455
Castilla-La Mancha;2025-04-30;Grado III;363,7020670882764
Castilla-La Mancha;2025-05-31;Grado I;156,6112006521194
Castilla-La Mancha;2025-05-31;Grado II;265,8813783395084
Castilla-La Mancha;2025-05-31;Grado III;364,0993280167976
Castilla-La Mancha;2025-06-30;Grado I;156,7643633040936
Castilla-La Mancha;2025-06-30;Grado II;266,2958935892725
Castilla-La Mancha;2025-06-30;Grado III;364,1799037968331
Castilla-La Mancha;2025-07-31;Grado I;156,7258286604362
Castilla-La Mancha;2025-07-31;Grado II;266,6392355153216
Castilla-La Mancha;2025-07-31;Grado III;364,1722625609583
Castilla-La Mancha;2025-08-31;Grado I;156,8712604923800
Castilla-La Mancha;2025-08-31;Grado II;266,7125654150968
Castilla-La Mancha;2025-08-31;Grado III;364,1120451573678
Castilla-La Mancha;2025-09-30;Grado I;156,8205246687986
Castilla-La Mancha;2025-09-30;Grado II;266,7842183441408
Castilla-La Mancha;2025-09-30;Grado III;364,2140603105643
Castilla-La Mancha;2025-10-31;Grado I;156,8398406787131
Castilla-La Mancha;2025-10-31;Grado II;266,5923361721568
Castilla-La Mancha;2025-10-31;Grado III;363,9951617577033
Castilla-La Mancha;2025-11-30;Grado I;157,1024357613080
Castilla-La Mancha;2025-11-30;Grado II;266,4910066403901
Castilla-La Mancha;2025-11-30;Grado III;364,2000294802913
Castilla-La Mancha;2025-12-31;Grado I;157,1782583974098
Castilla-La Mancha;2025-12-31;Grado II;266,7259994503524
Castilla-La Mancha;2025-12-31;Grado III;364,8673568059143
Castilla-La Mancha;2026-01-31;Grado I;157,2896552826041
Castilla-La Mancha;2026-01-31;Grado II;266,8211059094237
Castilla-La Mancha;2026-01-31;Grado III;364,6051756985925
Castilla y León;2023-01-31;Grado I;92,8069121919253
Castilla y León;2023-01-31;Grado II;160,2655057451191
Castilla y León;2023-01-31;Grado III;221,5670899944157
Castilla y León;2023-02-28;Grado I;92,7031686237704
Castilla y León;2023-02-28;Grado II;160,3319784644951
Castilla y León;2023-02-28;Grado III;221,6195678733086
Castilla y León;2023-03-31;Grado I;92,4430677664286
Castilla y León;2023-03-31;Grado II;160,5297789085762
Castilla y León;2023-03-31;Grado III;220,0998316268558
Castilla y León;2023-04-30;Grado I;93,0815284128047
Castilla y León;2023-04-30;Grado II;160,6209486235267
Castilla y León;2023-04-30;Grado III;220,5236705855822
Castilla y León;2023-05-31;Grado I;125,8721359223313
Castilla y León;2023-05-31;Grado II;207,9406671852100
Castilla y León;2023-05-31;Grado III;279,2069316659167
Castilla y León;2023-06-30;Grado I;128,6841762557088
Castilla y León;2023-06-30;Grado II;212,7990840609378
Castilla y León;2023-06-30;Grado III;287,1956760359802
Castilla y León;2023-07-31;Grado I;128,6440320246074
Castilla y León;2023-07-31;Grado II;212,9686788445090
Castilla y León;2023-07-31;Grado III;287,0048039756882
Castilla y León;2023-08-31;Grado I;128,4709124250838
Castilla y León;2023-08-31;Grado II;212,4254309107681
Castilla y León;2023-08-31;Grado III;286,9101760717248
Castilla y León;2023-09-30;Grado I;128,6270237883909
Castilla y León;2023-09-30;Grado II;212,5742194199133
Castilla y León;2023-09-30;Grado III;286,9927112135017
Castilla y León;2023-10-31;Grado I;128,6749715386646
Castilla y León;2023-10-31;Grado II;212,7079384359289
Castilla y León;2023-10-31;Grado III;287,2669392010376
Castilla y León;2023-11-30;Grado I;128,7026337234514
Castilla y León;2023-11-30;Grado II;212,7772492978574
Castilla y León;2023-11-30;Grado III;287,2322818350877
Castilla y León;2023-12-31;Grado I;128,5660869191061
Castilla y León;2023-12-31;Grado II;212,5434015513996
Castilla y León;2023-12-31;Grado III;287,4630917662375
Castilla y León;2024-01-31;Grado I;128,3919296456805
Castilla y León;2024-01-31;Grado II;212,3953757982526
Castilla y León;2024-01-31;Grado III;287,4552251365958
Castilla y León;2024-02-29;Grado I;128,5979040214040
Castilla y León;2024-02-29;Grado II;212,5356745773622
Castilla y León;2024-02-29;Grado III;287,8066565084734
Castilla y León;2024-09-30;Grado I;130,0349958393211
Castilla y León;2024-09-30;Grado II;215,3819476766267
Castilla y León;2024-09-30;Grado III;289,9126781043961
Castilla y León;2024-10-31;Grado I;130,1168853441163
Castilla y León;2024-10-31;Grado II;215,3060640386622
Castilla y León;2024-10-31;Grado III;289,6980151405084
Castilla y León;2024-11-30;Grado I;130,0954104780896
Castilla y León;2024-11-30;Grado II;215,1354378986842
Castilla y León;2024-11-30;Grado III;290,2065824619446
Castilla y León;2024-12-31;Grado I;130,0791502507803
Castilla y León;2024-12-31;Grado II;214,7327954901791
Castilla y León;2024-12-31;Grado III;290,2486126571762
Castilla y León;2025-01-31;Grado I;130,0195752199613
Castilla y León;2025-01-31;Grado II;214,7930511854621
Castilla y León;2025-01-31;Grado III;290,3285182496811
Castilla y León;2025-02-28;Grado I;129,9856312482137
Castilla y León;2025-02-28;Grado II;214,9278966105445
Castilla y León;2025-02-28;Grado III;290,8675539416831
Castilla y León;2025-03-31;Grado I;130,1291250970145
Castilla y León;2025-03-31;Grado II;214,9099413317669
Castilla y León;2025-03-31;Grado III;291,4517106785832
Castilla y León;2025-04-30;Grado I;130,0198827061359
Castilla y León;2025-04-30;Grado II;214,6472066957769
Castilla y León;2025-04-30;Grado III;291,6631565125982
Castilla y León;2025-05-31;Grado I;129,8380923942879
Castilla y León;2025-05-31;Grado II;214,5454536983928
Castilla y León;2025-05-31;Grado III;291,4186313603257
Castilla y León;2025-06-30;Grado I;129,8555984187558
Castilla y León;2025-06-30;Grado II;214,7059611942417
Castilla y León;2025-06-30;Grado III;291,8301561361442
Castilla y León;2025-07-31;Grado I;129,7656897358731
Castilla y León;2025-07-31;Grado II;214,7926107043839
Castilla y León;2025-07-31;Grado III;292,1307502869603
Castilla y León;2025-08-31;Grado I;129,7237818133605
Castilla y León;2025-08-31;Grado II;214,5710543832304
Castilla y León;2025-08-31;Grado III;291,9423990004105
Castilla y León;2025-09-30;Grado I;129,7814946385095
Castilla y León;2025-09-30;Grado II;215,0609986618763
Castilla y León;2025-09-30;Grado III;291,9007679517766
Castilla y León;2025-10-31;Grado I;129,7075110018109
Castilla y León;2025-10-31;Grado II;214,9444010307830
Castilla y León;2025-10-31;Grado III;291,3976037677206
Castilla y León;2025-11-30;Grado I;129,6214123750950
Castilla y León;2025-11-30;Grado II;214,7296843050556
Castilla y León;2025-11-30;Grado III;291,5906622788922
Castilla y León;2025-12-31;Grado I;129,5908029008018
Castilla y León;2025-12-31;Grado II;215,1098240734290
Castilla y León;2025-12-31;Grado III;292,1713007877230
Castilla y León;2026-01-31;Grado I;129,5070006459938
Castilla y León;2026-01-31;Grado II;215,4355437813708
Castilla y León;2026-01-31;Grado III;292,4250078657529
Cataluña;2023-01-31;Grado I;150,9720468960668
Cataluña;2023-01-31;Grado II;253,6242543814395
Cataluña;2023-01-31;Grado III;349,9224287599837
Cataluña;2023-02-28;Grado I;150,9680342714169
Cataluña;2023-02-28;Grado II;253,4543478813309
Cataluña;2023-02-28;Grado III;349,6197588228233
Cataluña;2023-03-31;Grado I;150,9112595864442
Cataluña;2023-03-31;Grado II;253,3408510690669
Cataluña;2023-03-31;Grado III;349,6540048806328
Cataluña;2023-04-30;Grado I;150,8804409543180
Cataluña;2023-04-30;Grado II;253,1561509386124
Cataluña;2023-04-30;Grado III;349,6011124330137
Cataluña;2023-05-31;Grado I;150,8314776316361
Cataluña;2023-05-31;Grado II;253,2173132934523
Cataluña;2023-05-31;Grado III;349,5407416523335
Cataluña;2023-06-30;Grado I;150,7936786053240
Cataluña;2023-06-30;Grado II;253,1851238726772
Cataluña;2023-06-30;Grado III;349,7641249933467
Cataluña;2023-07-31;Grado I;150,7508284930194
Cataluña;2023-07-31;Grado II;253,0075190570786
Cataluña;2023-07-31;Grado III;349,4162877871169
Cataluña;2023-08-31;Grado I;150,7399537506988
Cataluña;2023-08-31;Grado II;252,9733863503838
Cataluña;2023-08-31;Grado III;348,9948468524920
Cataluña;2023-09-30;Grado I;150,7379827981843
Cataluña;2023-09-30;Grado II;252,8173539459938
Cataluña;2023-09-30;Grado III;348,6188656287568
Cataluña;2023-10-31;Grado I;151,6015506556128
Cataluña;2023-10-31;Grado II;254,2921394212361
Cataluña;2023-10-31;Grado III;351,0900346943606
Cataluña;2023-11-30;Grado I;171,8065610869411
Cataluña;2023-11-30;Grado II;278,2168226409188
Cataluña;2023-11-30;Grado III;377,8776780004744
Cataluña;2023-12-31;Grado I;174,6517022241403
Cataluña;2023-12-31;Grado II;283,3743452620797
Cataluña;2023-12-31;Grado III;384,2911283759205
Cataluña;2024-01-31;Grado I;174,9776967000992
Cataluña;2024-01-31;Grado II;284,2209768854773
Cataluña;2024-01-31;Grado III;386,1505717115326
Cataluña;2024-02-29;Grado I;175,1339670249388
Cataluña;2024-02-29;Grado II;288,0597752157287
Cataluña;2024-02-29;Grado III;395,8687552192889
Cataluña;2024-09-30;Grado I;176,8962237130691
Cataluña;2024-09-30;Grado II;291,8162382547403
Cataluña;2024-09-30;Grado III;401,2792554507380
Cataluña;2024-10-31;Grado I;176,9086679312722
Cataluña;2024-10-31;Grado II;292,0936414892531
Cataluña;2024-10-31;Grado III;402,1852859932707
Cataluña;2024-11-30;Grado I;176,9254466237644
Cataluña;2024-11-30;Grado II;292,3111110183454
Cataluña;2024-11-30;Grado III;402,5649694116391
Cataluña;2024-12-31;Grado I;176,9105647655944
Cataluña;2024-12-31;Grado II;292,4451737748323
Cataluña;2024-12-31;Grado III;402,8359445064234
Cataluña;2025-01-31;Grado I;176,9117751297608
Cataluña;2025-01-31;Grado II;292,4550166930952
Cataluña;2025-01-31;Grado III;402,8389481561190
Cataluña;2025-02-28;Grado I;176,9218161912993
Cataluña;2025-02-28;Grado II;292,6853575875268
Cataluña;2025-02-28;Grado III;402,8780583652971
Cataluña;2025-03-31;Grado I;176,9512912548815
Cataluña;2025-03-31;Grado II;292,8921642263649
Cataluña;2025-03-31;Grado III;403,3648304179853
Cataluña;2025-04-30;Grado I;176,9252821917050
Cataluña;2025-04-30;Grado II;293,2790684645855
Cataluña;2025-04-30;Grado III;403,7531803090424
Cataluña;2025-05-31;Grado I;176,9178715307038
Cataluña;2025-05-31;Grado II;293,4055785655649
Cataluña;2025-05-31;Grado III;404,0869144964699
Cataluña;2025-06-30;Grado I;176,9191129655797
Cataluña;2025-06-30;Grado II;293,6070822103952
Cataluña;2025-06-30;Grado III;404,3739963869131
Cataluña;2025-07-31;Grado I;176,9169278670158
Cataluña;2025-07-31;Grado II;293,9000876454945
Cataluña;2025-07-31;Grado III;404,6651825784089
Cataluña;2025-08-31;Grado I;176,9159102828125
Cataluña;2025-08-31;Grado II;293,9565546663004
Cataluña;2025-08-31;Grado III;404,5884314567152
Cataluña;2025-09-30;Grado I;176,9200110558319
Cataluña;2025-09-30;Grado II;294,0122602368047
Cataluña;2025-09-30;Grado III;404,4808012438285
Cataluña;2025-10-31;Grado I;176,9244665609043
Cataluña;2025-10-31;Grado II;294,1082639845122
Cataluña;2025-10-31;Grado III;404,5830807573552
Cataluña;2025-11-30;Grado I;176,9327565803891
Cataluña;2025-11-30;Grado II;294,1949686101956
Cataluña;2025-11-30;Grado III;404,9832636282626
Cataluña;2025-12-31;Grado I;176,9111746702615
Cataluña;2025-12-31;Grado II;294,3395402473143
Cataluña;2025-12-31;Grado III;405,8798277530753
Cataluña;2026-01-31;Grado I;176,9108404821240
Cataluña;2026-01-31;Grado II;294,3540553040120
Cataluña;2026-01-31;Grado III;405,7232961769936
Ceuta y Melilla;2024-09-30;Grado I;172,2369791666666
Ceuta y Melilla;2024-09-30;Grado II;277,2379502196169
Ceuta y Melilla;2024-09-30;Grado III;384,1237134502911
Ceuta y Melilla;2024-10-31;Grado I;172,3147181628393
Ceuta y Melilla;2024-10-31;Grado II;277,3974566473964
Ceuta y Melilla;2024-10-31;Grado III;384,9927312775318
Ceuta y Melilla;2024-11-30;Grado I;172,4657024793388
Ceuta y Melilla;2024-11-30;Grado II;278,1107582260348
Ceuta y Melilla;2024-11-30;Grado III;383,9146449704131
Ceuta y Melilla;2024-12-31;Grado I;172,5274590163935
Ceuta y Melilla;2024-12-31;Grado II;277,8607386363613
Ceuta y Melilla;2024-12-31;Grado III;383,0721991084683
Ceuta y Melilla;2025-01-31;Grado I;172,3524390243903
Ceuta y Melilla;2025-01-31;Grado II;278,3713865546193
Ceuta y Melilla;2025-01-31;Grado III;382,5031454005922
Ceuta y Melilla;2025-02-28;Grado I;172,3987878787879
Ceuta y Melilla;2025-02-28;Grado II;278,6858659217853
Ceuta y Melilla;2025-02-28;Grado III;383,1006379821946
Ceuta y Melilla;2025-03-31;Grado I;172,7737051792828
Ceuta y Melilla;2025-03-31;Grado II;279,3188381742713
Ceuta y Melilla;2025-03-31;Grado III;382,8230030030018
Ceuta y Melilla;2025-04-30;Grado I;173,0609343936382
Ceuta y Melilla;2025-04-30;Grado II;279,1794093406568
Ceuta y Melilla;2025-04-30;Grado III;382,7211933534731
Ceuta y Melilla;2025-05-31;Grado I;173,1352427184466
Ceuta y Melilla;2025-05-31;Grado II;279,4289835164809
Ceuta y Melilla;2025-05-31;Grado III;382,4481777108422
Ceuta y Melilla;2025-06-30;Grado I;173,0721264367816
Ceuta y Melilla;2025-06-30;Grado II;280,0439544235896
Ceuta y Melilla;2025-06-30;Grado III;382,0518099547500
Ceuta y Melilla;2025-07-31;Grado I;173,0707528957528
Ceuta y Melilla;2025-07-31;Grado II;279,9608422459866
Ceuta y Melilla;2025-07-31;Grado III;380,2127868852447
Ceuta y Melilla;2025-08-31;Grado I;172,9550373134329
Ceuta y Melilla;2025-08-31;Grado II;280,3015649867345
Ceuta y Melilla;2025-08-31;Grado III;380,1555934718089
Ceuta y Melilla;2025-09-30;Grado I;172,9586915887851
Ceuta y Melilla;2025-09-30;Grado II;280,4894195250631
Ceuta y Melilla;2025-09-30;Grado III;379,9437631184396
Ceuta y Melilla;2025-10-31;Grado I;172,8423005565863
Ceuta y Melilla;2025-10-31;Grado II;280,0053500660472
Ceuta y Melilla;2025-10-31;Grado III;380,4516666666655
Ceuta y Melilla;2025-11-30;Grado I;172,8388888888889
Ceuta y Melilla;2025-11-30;Grado II;279,5951925630781
Ceuta y Melilla;2025-11-30;Grado III;380,5215568862263
Ceuta y Melilla;2025-12-31;Grado I;172,8750000000000
Ceuta y Melilla;2025-12-31;Grado II;281,6612928759866
Ceuta y Melilla;2025-12-31;Grado III;381,0066666666655
Ceuta y Melilla;2026-01-31;Grado I;172,9140767824497
Ceuta y Melilla;2026-01-31;Grado II;281,9497131681847
Ceuta y Melilla;2026-01-31;Grado III;381,9020601503746
Comunidad Valenciana;2023-01-31;Grado I;152,8063816780624
Comunidad Valenciana;2023-01-31;Grado II;263,4923383626772
Comunidad Valenciana;2023-01-31;Grado III;377,6682608133200
Comunidad Valenciana;2023-02-28;Grado I;152,8655446552262
Comunidad Valenciana;2023-02-28;Grado II;263,8190493388094
Comunidad Valenciana;2023-02-28;Grado III;378,0535475170197
Comunidad Valenciana;2023-03-31;Grado I;153,2050633934294
Comunidad Valenciana;2023-03-31;Grado II;264,6666026205241
Comunidad Valenciana;2023-03-31;Grado III;378,5917823303697
Comunidad Valenciana;2023-04-30;Grado I;153,3166455314009
Comunidad Valenciana;2023-04-30;Grado II;264,7440348908242
Comunidad Valenciana;2023-04-30;Grado III;378,5879011839177
Comunidad Valenciana;2023-05-31;Grado I;153,5292697713616
Comunidad Valenciana;2023-05-31;Grado II;264,9280751107501
Comunidad Valenciana;2023-05-31;Grado III;378,5777210647927
Comunidad Valenciana;2023-06-30;Grado I;153,5729513390559
Comunidad Valenciana;2023-06-30;Grado II;265,0005276151094
Comunidad Valenciana;2023-06-30;Grado III;378,5394212322535
Comunidad Valenciana;2023-07-31;Grado I;153,8177609783212
Comunidad Valenciana;2023-07-31;Grado II;265,2538907354717
Comunidad Valenciana;2023-07-31;Grado III;381,4317251570748
Comunidad Valenciana;2023-08-31;Grado I;153,8053731343282
Comunidad Valenciana;2023-08-31;Grado II;265,2594921896807
Comunidad Valenciana;2023-08-31;Grado III;381,3824373334701
Comunidad Valenciana;2023-09-30;Grado I;154,4074806381872
Comunidad Valenciana;2023-09-30;Grado II;266,2816889655253
Comunidad Valenciana;2023-09-30;Grado III;382,6644172350032
Comunidad Valenciana;2023-10-31;Grado I;155,6116888772298
Comunidad Valenciana;2023-10-31;Grado II;268,0055768064317
Comunidad Valenciana;2023-10-31;Grado III;384,5082699698304
Comunidad Valenciana;2023-11-30;Grado I;155,9126683337720
Comunidad Valenciana;2023-11-30;Grado II;268,5174041224180
Comunidad Valenciana;2023-11-30;Grado III;385,3818683659754
Comunidad Valenciana;2023-12-31;Grado I;173,6210655433697
Comunidad Valenciana;2023-12-31;Grado II;297,7852073528424
Comunidad Valenciana;2023-12-31;Grado III;424,3877388657295
Comunidad Valenciana;2024-01-31;Grado I;179,4507523877951
Comunidad Valenciana;2024-01-31;Grado II;307,5030556415587
Comunidad Valenciana;2024-01-31;Grado III;437,2378115581589
Comunidad Valenciana;2024-02-29;Grado I;179,7719540951051
Comunidad Valenciana;2024-02-29;Grado II;307,9287012736089
Comunidad Valenciana;2024-02-29;Grado III;437,2984970729299
Comunidad Valenciana;2024-09-30;Grado I;179,8191991424501
Comunidad Valenciana;2024-09-30;Grado II;308,5518973885010
Comunidad Valenciana;2024-09-30;Grado III;437,3124267428092
Comunidad Valenciana;2024-10-31;Grado I;179,9200666619736
Comunidad Valenciana;2024-10-31;Grado II;308,9826042187223
Comunidad Valenciana;2024-10-31;Grado III;437,9698602662023
Comunidad Valenciana;2024-11-30;Grado I;180,1807046021732
Comunidad Valenciana;2024-11-30;Grado II;309,6164518511119
Comunidad Valenciana;2024-11-30;Grado III;438,2742516574313
Comunidad Valenciana;2024-12-31;Grado I;180,4847683535299
Comunidad Valenciana;2024-12-31;Grado II;309,8799909952527
Comunidad Valenciana;2024-12-31;Grado III;438,8678449712440
Comunidad Valenciana;2025-01-31;Grado I;180,4716206008225
Comunidad Valenciana;2025-01-31;Grado II;309,8878148949319
Comunidad Valenciana;2025-01-31;Grado III;438,8283324693620
Comunidad Valenciana;2025-02-28;Grado I;180,3948923012656
Comunidad Valenciana;2025-02-28;Grado II;309,9661033423488
Comunidad Valenciana;2025-02-28;Grado III;438,8629545998390
Comunidad Valenciana;2025-03-31;Grado I;180,5094563595117
Comunidad Valenciana;2025-03-31;Grado II;310,1058273143319
Comunidad Valenciana;2025-03-31;Grado III;439,0747482664452
Comunidad Valenciana;2025-04-30;Grado I;180,5909600016120
Comunidad Valenciana;2025-04-30;Grado II;310,2340012248383
Comunidad Valenciana;2025-04-30;Grado III;439,3290451775070
Comunidad Valenciana;2025-05-31;Grado I;180,8860445553539
Comunidad Valenciana;2025-05-31;Grado II;311,2641771679667
Comunidad Valenciana;2025-05-31;Grado III;442,4167283362456
Comunidad Valenciana;2025-06-30;Grado I;180,9252483748829
Comunidad Valenciana;2025-06-30;Grado II;311,3505713952085
Comunidad Valenciana;2025-06-30;Grado III;442,4350534996929
Comunidad Valenciana;2025-07-31;Grado I;180,9618708482878
Comunidad Valenciana;2025-07-31;Grado II;311,8648296798170
Comunidad Valenciana;2025-07-31;Grado III;443,5004434764961
Comunidad Valenciana;2025-08-31;Grado I;180,9225349422219
Comunidad Valenciana;2025-08-31;Grado II;311,9045694044956
Comunidad Valenciana;2025-08-31;Grado III;443,4056146728882
Comunidad Valenciana;2025-09-30;Grado I;180,9012585347520
Comunidad Valenciana;2025-09-30;Grado II;311,9848454117143
Comunidad Valenciana;2025-09-30;Grado III;443,4717679809165
Comunidad Valenciana;2025-10-31;Grado I;180,8869548260711
Comunidad Valenciana;2025-10-31;Grado II;312,0716824437156
Comunidad Valenciana;2025-10-31;Grado III;443,5721155141956
Comunidad Valenciana;2025-11-30;Grado I;180,9250595379653
Comunidad Valenciana;2025-11-30;Grado II;312,1989525448865
Comunidad Valenciana;2025-11-30;Grado III;443,8722913618203
Comunidad Valenciana;2025-12-31;Grado I;181,0378678496768
Comunidad Valenciana;2025-12-31;Grado II;312,4360744877256
Comunidad Valenciana;2025-12-31;Grado III;445,0767084884776
Comunidad Valenciana;2026-01-31;Grado I;181,1145272050866
Comunidad Valenciana;2026-01-31;Grado II;312,7167805498775
Comunidad Valenciana;2026-01-31;Grado III;445,3272815758700
Extremadura;2023-01-31;Grado I;126,9847912317330
Extremadura;2023-01-31;Grado II;225,2165064986210
Extremadura;2023-01-31;Grado III;315,8496943231472
Extremadura;2023-02-28;Grado I;126,8899378560333
Extremadura;2023-02-28;Grado II;225,0543981301127
Extremadura;2023-02-28;Grado III;315,7518777292606
Extremadura;2023-03-31;Grado I;126,8832339089484
Extremadura;2023-03-31;Grado II;224,9542057902969
Extremadura;2023-03-31;Grado III;316,2225934065963
Extremadura;2023-04-30;Grado I;126,8758397932819
Extremadura;2023-04-30;Grado II;224,9384476675808
Extremadura;2023-04-30;Grado III;316,1836804407743
Extremadura;2023-05-31;Grado I;126,9414146090538
Extremadura;2023-05-31;Grado II;224,4618669275924
Extremadura;2023-05-31;Grado III;315,8855019199152
Extremadura;2023-06-30;Grado I;126,7823302469138
Extremadura;2023-06-30;Grado II;224,0780638878064
Extremadura;2023-06-30;Grado III;315,3994185408694
Extremadura;2023-07-31;Grado I;126,6167266187053
Extremadura;2023-07-31;Grado II;223,7856710628390
Extremadura;2023-07-31;Grado III;315,1445504385993
Extremadura;2023-08-31;Grado I;126,6744617784714
Extremadura;2023-08-31;Grado II;223,8268992551934
Extremadura;2023-08-31;Grado III;315,0128532008859
Extremadura;2023-09-30;Grado I;126,7591883614090
Extremadura;2023-09-30;Grado II;223,9084852024918
Extremadura;2023-09-30;Grado III;316,1229427792946
Extremadura;2023-10-31;Grado I;131,0576479591840
Extremadura;2023-10-31;Grado II;228,8818867187500
Extremadura;2023-10-31;Grado III;319,5517808219211
Extremadura;2023-11-30;Grado I;131,4628521997036
Extremadura;2023-11-30;Grado II;229,5836250968245
Extremadura;2023-11-30;Grado III;320,1326264800894
