ccaa;fecha;grado;cuantia_pevcd
Castilla-La Mancha;2023-08-31;Grado II;231,2593987730060
Castilla-La Mancha;2023-08-31;Grado III;253,2708461538462
Castilla-La Mancha;2023-09-30;Grado I;180,4629391304349
Castilla-La Mancha;2023-09-30;Grado II;226,7695301204819
Castilla-La Mancha;2023-09-30;Grado III;240,8776228070176
Castilla-La Mancha;2023-10-31;Grado I;184,1234310344828
Castilla-La Mancha;2023-10-31;Grado II;232,1942603550296
Castilla-La Mancha;2023-10-31;Grado III;243,9057304347826
Castilla-La Mancha;2023-11-30;Grado I;192,0431290322582
Castilla-La Mancha;2023-11-30;Grado II;224,5526122905028
Castilla-La Mancha;2023-11-30;Grado III;245,3174715447154
Castilla-La Mancha;2023-12-31;Grado I;192,2246356589148
Castilla-La Mancha;2023-12-31;Grado II;228,1296189473685
Castilla-La Mancha;2023-12-31;Grado III;250,2884887218045
Castilla-La Mancha;2024-01-31;Grado I;192,2258307692308
Castilla-La Mancha;2024-01-31;Grado II;228,7179347368421
Castilla-La Mancha;2024-01-31;Grado III;247,7313307086615
Castilla-La Mancha;2024-02-29;Grado I;206,7746176470589
Castilla-La Mancha;2024-02-29;Grado II;257,6206557377050
Castilla-La Mancha;2024-02-29;Grado III;291,4936846153847
Castilla-La Mancha;2024-09-30;Grado I;196,0410700636944
Castilla-La Mancha;2024-09-30;Grado II;265,5672037914694
Castilla-La Mancha;2024-09-30;Grado III;286,6176259541984
Castilla-La Mancha;2024-10-31;Grado I;195,4807375000001
Castilla-La Mancha;2024-10-31;Grado II;261,4939719626169
Castilla-La Mancha;2024-10-31;Grado III;290,6727537313433
Castilla-La Mancha;2024-11-30;Grado I;196,2966967741936
Castilla-La Mancha;2024-11-30;Grado II;263,9666375545852
Castilla-La Mancha;2024-11-30;Grado III;284,8001972789115
Castilla-La Mancha;2024-12-31;Grado I;204,3257639751554
Castilla-La Mancha;2024-12-31;Grado II;260,8450416666668
Castilla-La Mancha;2024-12-31;Grado III;284,6686418918920
Castilla-La Mancha;2025-01-31;Grado I;223,3035723270440
Castilla-La Mancha;2025-01-31;Grado II;257,2699578059073
Castilla-La Mancha;2025-01-31;Grado III;284,7832785714285
Castilla-La Mancha;2025-02-28;Grado I;214,3636410256410
Castilla-La Mancha;2025-02-28;Grado II;254,6463333333335
Castilla-La Mancha;2025-02-28;Grado III;280,2375103448275
Castilla-La Mancha;2025-03-31;Grado I;216,4729171974522
Castilla-La Mancha;2025-03-31;Grado II;251,9927346938776
Castilla-La Mancha;2025-03-31;Grado III;278,1728098591549
Castilla-La Mancha;2025-04-30;Grado I;215,4004415584416
Castilla-La Mancha;2025-04-30;Grado II;250,4968907563026
Castilla-La Mancha;2025-04-30;Grado III;281,6589290780141
Castilla-La Mancha;2025-05-31;Grado I;210,6016329113924
Castilla-La Mancha;2025-05-31;Grado II;252,7067932489452
Castilla-La Mancha;2025-05-31;Grado III;285,6131582733813
Castilla-La Mancha;2025-06-30;Grado I;210,0591125000000
Castilla-La Mancha;2025-06-30;Grado II;250,5663673469389
Castilla-La Mancha;2025-06-30;Grado III;281,9209772727272
Castilla-La Mancha;2025-07-31;Grado I;210,0576564417178
Castilla-La Mancha;2025-07-31;Grado II;245,4636693548388
Castilla-La Mancha;2025-07-31;Grado III;280,7958750000000
Castilla-La Mancha;2025-08-31;Grado I;211,4389937888199
Castilla-La Mancha;2025-08-31;Grado II;243,8408433734941
Castilla-La Mancha;2025-08-31;Grado III;277,9341231884057
Castilla-La Mancha;2025-09-30;Grado I;209,0683529411764
Castilla-La Mancha;2025-09-30;Grado II;241,3640663900416
Castilla-La Mancha;2025-09-30;Grado III;277,4518582089551
Castilla-La Mancha;2025-10-31;Grado I;206,4762138364779
Castilla-La Mancha;2025-10-31;Grado II;241,5640082644629
Castilla-La Mancha;2025-10-31;Grado III;274,3847112676056
Castilla-La Mancha;2025-11-30;Grado I;209,6947006369426
Castilla-La Mancha;2025-11-30;Grado II;242,2893774319066
Castilla-La Mancha;2025-11-30;Grado III;272,8406827586207
Castilla-La Mancha;2025-12-31;Grado I;209,6890384615384
Castilla-La Mancha;2025-12-31;Grado II;243,0812167300381
Castilla-La Mancha;2025-12-31;Grado III;271,8136666666667
Castilla-La Mancha;2026-01-31;Grado I;208,1046405228758
Castilla-La Mancha;2026-01-31;Grado II;242,5173408239701
Castilla-La Mancha;2026-01-31;Grado III;273,6173309352517
Castilla y León;2023-01-31;Grado I;210,9955895986451
Castilla y León;2023-01-31;Grado II;374,8905529953888
Castilla y León;2023-01-31;Grado III;494,7812978585332
Castilla y León;2023-02-28;Grado I;211,0265704660320
Castilla y León;2023-02-28;Grado II;374,5556338742364
Castilla y León;2023-02-28;Grado III;495,6022207876047
Castilla y León;2023-03-31;Grado I;225,0549258160214
Castilla y León;2023-03-31;Grado II;394,5512668329158
Castilla y León;2023-03-31;Grado III;529,2910408684577
Castilla y León;2023-04-30;Grado I;225,6061980830648
Castilla y León;2023-04-30;Grado II;404,0620344456383
Castilla y León;2023-04-30;Grado III;539,0596254416986
Castilla y León;2023-05-31;Grado I;238,9188281505712
Castilla y León;2023-05-31;Grado II;426,8125658587987
Castilla y León;2023-05-31;Grado III;565,9709305555575
Castilla y León;2023-06-30;Grado I;240,3788519637453
Castilla y León;2023-06-30;Grado II;432,9210802469136
Castilla y León;2023-06-30;Grado III;567,4734685598390
Castilla y León;2023-07-31;Grado I;240,8377814890626
Castilla y León;2023-07-31;Grado II;434,7765981500514
Castilla y León;2023-07-31;Grado III;567,7935690460318
Castilla y León;2023-08-31;Grado I;240,6685548190794
Castilla y León;2023-08-31;Grado II;435,7686249358646
Castilla y León;2023-08-31;Grado III;569,0889344804775
Castilla y León;2023-09-30;Grado I;239,9996552086617
Castilla y León;2023-09-30;Grado II;438,0909279918862
Castilla y León;2023-09-30;Grado III;572,3925126903565
Castilla y León;2023-10-31;Grado I;240,2897858251428
Castilla y León;2023-10-31;Grado II;438,1323609022554
Castilla y León;2023-10-31;Grado III;579,7840971357423
Castilla y León;2023-11-30;Grado I;240,2836541214980
Castilla y León;2023-11-30;Grado II;439,9336390532542
Castilla y León;2023-11-30;Grado III;584,5517657767004
Castilla y León;2023-12-31;Grado I;240,4675388206650
Castilla y León;2023-12-31;Grado II;439,4404796511626
Castilla y León;2023-12-31;Grado III;585,7505832832246
Castilla y León;2024-01-31;Grado I;240,5865796344665
Castilla y León;2024-01-31;Grado II;437,8850048355898
Castilla y León;2024-01-31;Grado III;589,8873684210545
Castilla y León;2024-02-29;Grado I;240,3263415122701
Castilla y León;2024-02-29;Grado II;439,4565899280572
Castilla y León;2024-02-29;Grado III;593,1404131736541
Castilla y León;2024-09-30;Grado I;244,3589502111367
Castilla y León;2024-09-30;Grado II;452,7085336426891
Castilla y León;2024-09-30;Grado III;608,8268832731663
Castilla y León;2024-10-31;Grado I;244,4696171829346
Castilla y León;2024-10-31;Grado II;453,0109852670331
Castilla y León;2024-10-31;Grado III;610,2245880938077
Castilla y León;2024-11-30;Grado I;244,1839427078301
Castilla y León;2024-11-30;Grado II;453,7036241920573
Castilla y León;2024-11-30;Grado III;611,4871573301562
Castilla y León;2024-12-31;Grado I;244,0383141168500
Castilla y León;2024-12-31;Grado II;459,4126074498550
Castilla y León;2024-12-31;Grado III;615,4476108374394
Castilla y León;2025-01-31;Grado I;244,0729001737798
Castilla y León;2025-01-31;Grado II;460,6515472779352
Castilla y León;2025-01-31;Grado III;617,3445179233635
Castilla y León;2025-02-28;Grado I;244,0279254658395
Castilla y León;2025-02-28;Grado II;462,6614306083632
Castilla y León;2025-02-28;Grado III;621,3105343047979
Castilla y León;2025-03-31;Grado I;244,2575014218017
Castilla y León;2025-03-31;Grado II;461,8211421800929
Castilla y León;2025-03-31;Grado III;618,3038701923092
Castilla y León;2025-04-30;Grado I;244,6024289799819
Castilla y León;2025-04-30;Grado II;463,3085959067093
Castilla y León;2025-04-30;Grado III;622,4227594481118
Castilla y León;2025-05-31;Grado I;244,5620849754888
Castilla y León;2025-05-31;Grado II;464,0803454987816
Castilla y León;2025-05-31;Grado III;623,2575814234031
Castilla y León;2025-06-30;Grado I;244,6112931117311
Castilla y León;2025-06-30;Grado II;463,5097851562485
Castilla y León;2025-06-30;Grado III;622,2134200968537
Castilla y León;2025-07-31;Grado I;244,3775690235696
Castilla y León;2025-07-31;Grado II;464,9336413043464
Castilla y León;2025-07-31;Grado III;625,0368090298979
Castilla y León;2025-08-31;Grado I;244,1736444358659
Castilla y León;2025-08-31;Grado II;466,0764811133188
Castilla y León;2025-08-31;Grado III;626,9018734643752
Castilla y León;2025-09-30;Grado I;243,7287512091318
Castilla y León;2025-09-30;Grado II;468,2802930773103
Castilla y León;2025-09-30;Grado III;626,5992585784330
Castilla y León;2025-10-31;Grado I;243,8390867490996
Castilla y León;2025-10-31;Grado II;471,1978607723564
Castilla y León;2025-10-31;Grado III;632,2292971639968
Castilla y León;2025-11-30;Grado I;243,4534011627909
Castilla y León;2025-11-30;Grado II;471,6451810300853
Castilla y León;2025-11-30;Grado III;631,7137675840995
Castilla y León;2025-12-31;Grado I;243,3621204492645
Castilla y León;2025-12-31;Grado II;472,4127323514459
Castilla y León;2025-12-31;Grado III;632,8440268456391
Castilla y León;2026-01-31;Grado I;245,5733832456502
Castilla y León;2026-01-31;Grado II;482,0822916666653
Castilla y León;2026-01-31;Grado III;635,5177655003084
Cataluña;2023-01-31;Grado I;171,8757142857143
Cataluña;2023-01-31;Grado II;389,5723600000002
Cataluña;2023-01-31;Grado III;399,8736097560967
Cataluña;2023-02-28;Grado I;172,5035589519651
Cataluña;2023-02-28;Grado II;389,4866322580640
Cataluña;2023-02-28;Grado III;398,9441630901276
Cataluña;2023-03-31;Grado I;172,6586853448276
Cataluña;2023-03-31;Grado II;390,8426272189342
Cataluña;2023-03-31;Grado III;403,5039370078722
Cataluña;2023-04-30;Grado I;172,1253930131004
Cataluña;2023-04-30;Grado II;391,0391590909080
Cataluña;2023-04-30;Grado III;403,3126848249011
Cataluña;2023-05-31;Grado I;172,5591067538126
Cataluña;2023-05-31;Grado II;391,9587150837978
Cataluña;2023-05-31;Grado III;402,1133085501839
Cataluña;2023-06-30;Grado I;172,2956813417191
Cataluña;2023-06-30;Grado II;393,5332518597223
Cataluña;2023-06-30;Grado III;403,0426909090891
Cataluña;2023-07-31;Grado I;172,5655555555555
Cataluña;2023-07-31;Grado II;393,3897271773336
Cataluña;2023-07-31;Grado III;404,3504301075251
Cataluña;2023-08-31;Grado I;172,9062285714286
Cataluña;2023-08-31;Grado II;394,4607494866513
Cataluña;2023-08-31;Grado III;405,5119014084487
Cataluña;2023-09-30;Grado I;173,1238775510205
Cataluña;2023-09-30;Grado II;394,5942713567827
Cataluña;2023-09-30;Grado III;406,1932179930776
Cataluña;2023-10-31;Grado I;173,4892028985507
Cataluña;2023-10-31;Grado II;395,7333333333316
Cataluña;2023-10-31;Grado III;407,0244912280682
Cataluña;2023-11-30;Grado I;173,6080580762251
Cataluña;2023-11-30;Grado II;396,2684093113464
Cataluña;2023-11-30;Grado III;406,7477003484300
Cataluña;2023-12-31;Grado I;183,5635077519381
Cataluña;2023-12-31;Grado II;397,6188070829421
Cataluña;2023-12-31;Grado III;408,9764900662234
Cataluña;2024-01-31;Grado I;203,2832633587786
Cataluña;2024-01-31;Grado II;398,2828264925341
Cataluña;2024-01-31;Grado III;407,7114144736831
Cataluña;2024-02-29;Grado I;352,7385635359120
Cataluña;2024-02-29;Grado II;410,1128384687165
Cataluña;2024-02-29;Grado III;419,0525675675676
Cataluña;2024-09-30;Grado I;397,9737349397590
Cataluña;2024-09-30;Grado II;415,7588581623490
Cataluña;2024-09-30;Grado III;421,7282894736848
Cataluña;2024-10-31;Grado I;399,1217216642752
Cataluña;2024-10-31;Grado II;416,3069461606296
Cataluña;2024-10-31;Grado III;420,6135932203393
Cataluña;2024-11-30;Grado I;402,4513085399442
Cataluña;2024-11-30;Grado II;417,0742645778877
Cataluña;2024-11-30;Grado III;421,5911960132894
Cataluña;2024-12-31;Grado I;404,6393121693110
Cataluña;2024-12-31;Grado II;417,5988636363574
Cataluña;2024-12-31;Grado III;422,2415635179159
Cataluña;2025-01-31;Grado I;404,6857490396913
Cataluña;2025-01-31;Grado II;417,2051769547261
Cataluña;2025-01-31;Grado III;421,4270779220784
Cataluña;2025-02-28;Grado I;405,3139048810994
Cataluña;2025-02-28;Grado II;416,3658145363346
Cataluña;2025-02-28;Grado III;420,1763961038967
Cataluña;2025-03-31;Grado I;406,2985011990384
Cataluña;2025-03-31;Grado II;417,0173894557759
Cataluña;2025-03-31;Grado III;418,7590592334502
Cataluña;2025-04-30;Grado I;407,1948083623666
Cataluña;2025-04-30;Grado II;417,6978036175648
Cataluña;2025-04-30;Grado III;417,6636619718315
Cataluña;2025-05-31;Grado I;408,7394237288105
Cataluña;2025-05-31;Grado II;418,1540293356277
Cataluña;2025-05-31;Grado III;416,8379211469538
Cataluña;2025-06-30;Grado I;409,9262811791352
Cataluña;2025-06-30;Grado II;418,4483490162467
Cataluña;2025-06-30;Grado III;418,3736111111116
Cataluña;2025-07-31;Grado I;409,7809619686766
Cataluña;2025-07-31;Grado II;419,3353422370550
Cataluña;2025-07-31;Grado III;419,9761842105268
Cataluña;2025-08-31;Grado I;410,4629306487662
Cataluña;2025-08-31;Grado II;419,4558258011436
Cataluña;2025-08-31;Grado III;419,4962458471764
Cataluña;2025-09-30;Grado I;410,8647909604487
Cataluña;2025-09-30;Grado II;418,9773920406370
Cataluña;2025-09-30;Grado III;420,0794520547949
Cataluña;2025-10-31;Grado I;411,6219798657684
Cataluña;2025-10-31;Grado II;418,8890962837771
Cataluña;2025-10-31;Grado III;420,0365743944641
Cataluña;2025-11-30;Grado I;411,4451515151480
Cataluña;2025-11-30;Grado II;418,8250825082440
Cataluña;2025-11-30;Grado III;420,2340625000003
Cataluña;2025-12-31;Grado I;411,0088541666622
Cataluña;2025-12-31;Grado II;418,6877880897069
Cataluña;2025-12-31;Grado III;418,8768493150690
Cataluña;2026-01-31;Grado I;411,5502439024343
Cataluña;2026-01-31;Grado II;418,3325192603937
Cataluña;2026-01-31;Grado III;418,4401048951052
Comunidad Valenciana;2023-01-31;Grado I;415,4920731707317
Comunidad Valenciana;2023-01-31;Grado II;541,8613488372071
Comunidad Valenciana;2023-01-31;Grado III;680,7505150214620
Comunidad Valenciana;2023-02-28;Grado I;411,4158823529412
Comunidad Valenciana;2023-02-28;Grado II;540,2685779816493
Comunidad Valenciana;2023-02-28;Grado III;683,2545217391332
Comunidad Valenciana;2023-03-31;Grado I;397,9797590361445
Comunidad Valenciana;2023-03-31;Grado II;534,5805627705604
Comunidad Valenciana;2023-03-31;Grado III;684,0786497890324
Comunidad Valenciana;2023-04-30;Grado I;392,5024999999999
Comunidad Valenciana;2023-04-30;Grado II;532,2643303571408
Comunidad Valenciana;2023-04-30;Grado III;682,8756652360541
Comunidad Valenciana;2023-05-31;Grado I;391,3604938271605
Comunidad Valenciana;2023-05-31;Grado II;525,8186936936916
Comunidad Valenciana;2023-05-31;Grado III;680,0475744680876
Comunidad Valenciana;2023-06-30;Grado I;387,0611764705881
Comunidad Valenciana;2023-06-30;Grado II;521,5403139013432
Comunidad Valenciana;2023-06-30;Grado III;675,2205627705655
Comunidad Valenciana;2023-07-31;Grado I;437,7543333333334
Comunidad Valenciana;2023-07-31;Grado II;546,3444186046485
Comunidad Valenciana;2023-07-31;Grado III;710,2294584837576
Comunidad Valenciana;2023-08-31;Grado I;437,8850561797753
Comunidad Valenciana;2023-08-31;Grado II;546,8122178988299
Comunidad Valenciana;2023-08-31;Grado III;708,9001838235325
Comunidad Valenciana;2023-09-30;Grado I;440,2546078431375
Comunidad Valenciana;2023-09-30;Grado II;534,5054255319117
Comunidad Valenciana;2023-09-30;Grado III;705,8441558441586
Comunidad Valenciana;2023-10-31;Grado I;435,8966964285718
Comunidad Valenciana;2023-10-31;Grado II;525,6555555555519
Comunidad Valenciana;2023-10-31;Grado III;700,8893142857166
Comunidad Valenciana;2023-11-30;Grado I;439,2061206896558
Comunidad Valenciana;2023-11-30;Grado II;521,8372668810249
Comunidad Valenciana;2023-11-30;Grado III;702,4661189801724
Comunidad Valenciana;2023-12-31;Grado I;439,2061206896558
Comunidad Valenciana;2023-12-31;Grado II;522,1460322580609
Comunidad Valenciana;2023-12-31;Grado III;701,4883045977036
Comunidad Valenciana;2024-01-31;Grado I;439,3597478991604
Comunidad Valenciana;2024-01-31;Grado II;523,7863694267479
Comunidad Valenciana;2024-01-31;Grado III;705,4514971751435
Comunidad Valenciana;2024-02-29;Grado I;442,8412307692315
Comunidad Valenciana;2024-02-29;Grado II;514,5941592920312
Comunidad Valenciana;2024-02-29;Grado III;702,8237113402083
Comunidad Valenciana;2024-09-30;Grado I;444,8701351351362
Comunidad Valenciana;2024-09-30;Grado II;493,1939378238301
Comunidad Valenciana;2024-09-30;Grado III;712,0202158273399
Comunidad Valenciana;2024-10-31;Grado I;442,9715789473693
Comunidad Valenciana;2024-10-31;Grado II;491,2499504950451
Comunidad Valenciana;2024-10-31;Grado III;713,1722610722626
Comunidad Valenciana;2024-11-30;Grado I;444,8966878980902
Comunidad Valenciana;2024-11-30;Grado II;488,7763170731662
Comunidad Valenciana;2024-11-30;Grado III;707,3528411633125
Comunidad Valenciana;2024-12-31;Grado I;447,2201948051958
Comunidad Valenciana;2024-12-31;Grado II;485,4674637681117
Comunidad Valenciana;2024-12-31;Grado III;701,3600660792964
Comunidad Valenciana;2025-01-31;Grado I;447,6385064935076
Comunidad Valenciana;2025-01-31;Grado II;484,9236829268251
Comunidad Valenciana;2025-01-31;Grado III;700,4586741573046
Comunidad Valenciana;2025-02-28;Grado I;447,5506369426762
Comunidad Valenciana;2025-02-28;Grado II;483,4343176178620
Comunidad Valenciana;2025-02-28;Grado III;699,9287162162177
Comunidad Valenciana;2025-03-31;Grado I;448,4361635220136
Comunidad Valenciana;2025-03-31;Grado II;483,9852357320059
Comunidad Valenciana;2025-03-31;Grado III;698,0687954545467
Comunidad Valenciana;2025-04-30;Grado I;449,3500000000012
Comunidad Valenciana;2025-04-30;Grado II;484,7374811083086
Comunidad Valenciana;2025-04-30;Grado III;694,2722516556305
Comunidad Valenciana;2025-05-31;Grado I;451,5813207547181
Comunidad Valenciana;2025-05-31;Grado II;485,4910824742232
Comunidad Valenciana;2025-05-31;Grado III;691,3080487804891
Comunidad Valenciana;2025-06-30;Grado I;452,9795483870979
Comunidad Valenciana;2025-06-30;Grado II;484,4582642487014
Comunidad Valenciana;2025-06-30;Grado III;689,8430734966605
Comunidad Valenciana;2025-07-31;Grado I;453,9169677419367
Comunidad Valenciana;2025-07-31;Grado II;482,9675252525219
Comunidad Valenciana;2025-07-31;Grado III;688,7439130434794
Comunidad Valenciana;2025-08-31;Grado I;454,9792810457529
Comunidad Valenciana;2025-08-31;Grado II;483,5293129770960
Comunidad Valenciana;2025-08-31;Grado III;689,3094541484727
Comunidad Valenciana;2025-09-30;Grado I;454,9792810457529
Comunidad Valenciana;2025-09-30;Grado II;484,3846511627877
Comunidad Valenciana;2025-09-30;Grado III;691,8595424836610
Comunidad Valenciana;2025-10-31;Grado I;456,4229032258076
Comunidad Valenciana;2025-10-31;Grado II;484,8252196382398
Comunidad Valenciana;2025-10-31;Grado III;695,6278587196476
Comunidad Valenciana;2025-11-30;Grado I;459,7605921052643
Comunidad Valenciana;2025-11-30;Grado II;484,6720253164527
Comunidad Valenciana;2025-11-30;Grado III;697,4976274944573
Comunidad Valenciana;2025-12-31;Grado I;467,3725000000011
Comunidad Valenciana;2025-12-31;Grado II;489,3916666666641
Comunidad Valenciana;2025-12-31;Grado III;673,7734355828220
Comunidad Valenciana;2026-01-31;Grado I;460,8606153846164
Comunidad Valenciana;2026-01-31;Grado II;488,3507733333308
Comunidad Valenciana;2026-01-31;Grado III;672,0245807770958
Extremadura;2023-01-31;Grado I;270,6218532818533
Extremadura;2023-01-31;Grado II;334,1667803030305
Extremadura;2023-01-31;Grado III;388,3505333333333
Extremadura;2023-02-28;Grado I;268,5380597014924
Extremadura;2023-02-28;Grado II;336,8277862595421
Extremadura;2023-02-28;Grado III;385,8333333333333
Extremadura;2023-03-31;Grado I;267,7294274809161
Extremadura;2023-03-31;Grado II;337,8988932806324
Extremadura;2023-03-31;Grado III;383,9996261682242
Extremadura;2023-04-30;Grado I;269,5916666666667
Extremadura;2023-04-30;Grado II;337,7168702290076
Extremadura;2023-04-30;Grado III;386,0355909090907
Extremadura;2023-05-31;Grado I;268,5325270758123
Extremadura;2023-05-31;Grado II;337,9662030075187
Extremadura;2023-05-31;Grado III;384,1448598130841
Extremadura;2023-06-30;Grado I;268,4031999999999
Extremadura;2023-06-30;Grado II;338,6824723247233
Extremadura;2023-06-30;Grado III;381,6259447004607
Extremadura;2023-07-31;Grado I;267,6555970149253
Extremadura;2023-07-31;Grado II;339,7739426523297
Extremadura;2023-07-31;Grado III;377,4874324324323
Extremadura;2023-08-31;Grado I;267,7073046874999
Extremadura;2023-08-31;Grado II;338,6060836501901
Extremadura;2023-08-31;Grado III;376,7617194570135
Extremadura;2023-09-30;Grado I;273,3550957854407
Extremadura;2023-09-30;Grado II;336,5516058394161
Extremadura;2023-09-30;Grado III;376,6672294372294
Extremadura;2023-10-31;Grado I;279,2755223880597
Extremadura;2023-10-31;Grado II;342,7633812949641
Extremadura;2023-10-31;Grado III;379,8864757709251
Extremadura;2023-11-30;Grado I;281,3947311827958
Extremadura;2023-11-30;Grado II;342,6724647887326
Extremadura;2023-11-30;Grado III;371,8084120171673
Extremadura;2023-12-31;Grado I;285,9048070175440
Extremadura;2023-12-31;Grado II;349,1136200716846
Extremadura;2023-12-31;Grado III;372,6571900826447
Extremadura;2024-01-31;Grado I;286,4943109540637
Extremadura;2024-01-31;Grado II;348,1331250000000
Extremadura;2024-01-31;Grado III;373,4108750000001
Extremadura;2024-02-29;Grado I;286,8902214022141
Extremadura;2024-02-29;Grado II;347,8749815498156
Extremadura;2024-02-29;Grado III;373,8767685589519
Extremadura;2024-09-30;Grado I;289,6622402597405
Extremadura;2024-09-30;Grado II;353,4391304347826
Extremadura;2024-09-30;Grado III;363,6006640625000
Extremadura;2024-10-31;Grado I;291,7879099678458
Extremadura;2024-10-31;Grado II;354,5439877300614
Extremadura;2024-10-31;Grado III;364,1371814671813
Extremadura;2024-11-30;Grado I;293,6011349693252
Extremadura;2024-11-30;Grado II;352,2742941176471
Extremadura;2024-11-30;Grado III;367,2102661596957
Extremadura;2024-12-31;Grado I;293,9759638554218
Extremadura;2024-12-31;Grado II;354,8551038575667
Extremadura;2024-12-31;Grado III;367,8970188679244
Extremadura;2025-01-31;Grado I;292,9484355828221
Extremadura;2025-01-31;Grado II;353,9264024390243
Extremadura;2025-01-31;Grado III;365,4457364341084
Extremadura;2025-02-28;Grado I;292,8751562500000
Extremadura;2025-02-28;Grado II;354,2218266253869
Extremadura;2025-02-28;Grado III;368,5720661157024
Extremadura;2025-03-31;Grado I;291,7825222551930
Extremadura;2025-03-31;Grado II;351,4932163742689
Extremadura;2025-03-31;Grado III;367,3518518518518
Extremadura;2025-04-30;Grado I;289,6881791044776
Extremadura;2025-04-30;Grado II;348,7093823529413
Extremadura;2025-04-30;Grado III;366,0286919831223
Extremadura;2025-05-31;Grado I;291,6795795795796
Extremadura;2025-05-31;Grado II;350,0164655172416
Extremadura;2025-05-31;Grado III;363,8570238095238
Extremadura;2025-06-30;Grado I;292,3461516034987
Extremadura;2025-06-30;Grado II;347,1831868131870
Extremadura;2025-06-30;Grado III;364,6903076923076
Extremadura;2025-07-31;Grado I;292,7379472140763
Extremadura;2025-07-31;Grado II;346,6529268292687
Extremadura;2025-07-31;Grado III;364,0295057034220
Extremadura;2025-08-31;Grado I;295,8141860465117
Extremadura;2025-08-31;Grado II;346,1891601049873
Extremadura;2025-08-31;Grado III;367,0623809523808
Extremadura;2025-09-30;Grado I;295,2953008595989
Extremadura;2025-09-30;Grado II;347,7276562500003
Extremadura;2025-09-30;Grado III;367,4665555555554
Extremadura;2025-10-31;Grado I;295,9589244186045
Extremadura;2025-10-31;Grado II;345,6739257294433
Extremadura;2025-10-31;Grado III;367,5536029411764
Extremadura;2025-11-30;Grado I;295,3308955223882
Extremadura;2025-11-30;Grado II;344,5429781420768
Extremadura;2025-11-30;Grado III;366,4329032258063
Extremadura;2025-12-31;Grado I;293,3163880597016
Extremadura;2025-12-31;Grado II;341,9697319034854
Extremadura;2025-12-31;Grado III;367,6150714285714
Extremadura;2026-01-31;Grado I;293,2769040247679
Extremadura;2026-01-31;Grado II;340,3161455525608
Extremadura;2026-01-31;Grado III;366,5489298892989
Galicia;2023-01-31;Grado I;190,0755722070844
Galicia;2023-01-31;Grado II;229,4497769516738
Galicia;2023-01-31;Grado III;365,8033632286991
Galicia;2023-02-28;Grado I;190,4913487738420
Galicia;2023-02-28;Grado II;225,9384401451038
Galicia;2023-02-28;Grado III;359,0697267759560
Galicia;2023-03-31;Grado I;191,6554198473283
Galicia;2023-03-31;Grado II;224,1644632086861
Galicia;2023-03-31;Grado III;356,4679887640443
Galicia;2023-04-30;Grado I;194,7958134715024
Galicia;2023-04-30;Grado II;226,2587116564428
Galicia;2023-04-30;Grado III;356,4098039215684
Galicia;2023-05-31;Grado I;195,0990935114502
Galicia;2023-05-31;Grado II;226,4923508771941
Galicia;2023-05-31;Grado III;357,3743573667711
Galicia;2023-06-30;Grado I;194,7201138353764
Galicia;2023-06-30;Grado II;225,9261210762345
Galicia;2023-06-30;Grado III;359,0798023715417
Galicia;2023-07-31;Grado I;195,4202037351441
Galicia;2023-07-31;Grado II;225,4234408602163
Galicia;2023-07-31;Grado III;359,7912097560975
Galicia;2023-08-31;Grado I;195,3999327165683
Galicia;2023-08-31;Grado II;226,1620274551228
Galicia;2023-08-31;Grado III;359,6970019342362
Galicia;2023-09-30;Grado I;195,0890968266882
Galicia;2023-09-30;Grado II;225,7079958463150
Galicia;2023-09-30;Grado III;359,6306491063033
Galicia;2023-10-31;Grado I;193,9861132966167
Galicia;2023-10-31;Grado II;226,0686372950834
Galicia;2023-10-31;Grado III;360,6588439849628
Galicia;2023-11-30;Grado I;194,8579524539876
Galicia;2023-11-30;Grado II;226,1475526579754
Galicia;2023-11-30;Grado III;361,1015434985970
Galicia;2023-12-31;Grado I;193,8889320388348
Galicia;2023-12-31;Grado II;225,5547244094503
Galicia;2023-12-31;Grado III;360,8903480714959
Galicia;2024-01-31;Grado I;193,2698603967669
Galicia;2024-01-31;Grado II;225,6220000000016
Galicia;2024-01-31;Grado III;359,9944305019307
Galicia;2024-02-29;Grado I;206,9853164556961
Galicia;2024-02-29;Grado II;228,3027916251249
Galicia;2024-02-29;Grado III;364,7558349900598
Galicia;2024-09-30;Grado I;226,7922464622636
Galicia;2024-09-30;Grado II;230,5151544571936
Galicia;2024-09-30;Grado III;358,5906055209269
Galicia;2024-10-31;Grado I;227,0921640488650
Galicia;2024-10-31;Grado II;230,8924229074893
Galicia;2024-10-31;Grado III;358,4047368421059
Galicia;2024-11-30;Grado I;227,2269097222216
Galicia;2024-11-30;Grado II;230,5653900087644
Galicia;2024-11-30;Grado III;358,8439505041252
Galicia;2024-12-31;Grado I;227,2271625502578
Galicia;2024-12-31;Grado II;232,3710186005318
Galicia;2024-12-31;Grado III;359,8709463148322
Galicia;2025-01-31;Grado I;227,8609847198636
Galicia;2025-01-31;Grado II;231,3360717410326
Galicia;2025-01-31;Grado III;359,0039317773794
Galicia;2025-02-28;Grado I;228,6640979827084
Galicia;2025-02-28;Grado II;232,2201169064751
Galicia;2025-02-28;Grado III;359,7585583103771
Galicia;2025-03-31;Grado I;228,8460363429864
