ccaa;fecha;variable;valor
Canarias;2024-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;7319
Canarias;2024-10-31;Menos de 6 meses pendientes de resolución de PIA;492
Canarias;2024-10-31;6 meses o más pendientes de resolución de PIA;6822
Canarias;2024-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;7554
Canarias;2024-11-30;Menos de 6 meses pendientes de resolución de PIA;544
Canarias;2024-11-30;6 meses o más pendientes de resolución de PIA;7005
Canarias;2024-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;7478
Canarias;2024-12-31;Menos de 6 meses pendientes de resolución de PIA;557
Canarias;2024-12-31;6 meses o más pendientes de resolución de PIA;6915
Canarias;2025-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;7796
Canarias;2025-01-31;Menos de 6 meses pendientes de resolución de PIA;573
Canarias;2025-01-31;6 meses o más pendientes de resolución de PIA;7217
Canarias;2025-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;10759
Canarias;2025-02-28;Menos de 6 meses pendientes de resolución de PIA;725
Canarias;2025-02-28;6 meses o más pendientes de resolución de PIA;10029
Canarias;2025-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;11799
Canarias;2025-03-31;Menos de 6 meses pendientes de resolución de PIA;654
Canarias;2025-03-31;6 meses o más pendientes de resolución de PIA;11141
Canarias;2025-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;12893
Canarias;2025-04-30;Menos de 6 meses pendientes de resolución de PIA;679
Canarias;2025-04-30;6 meses o más pendientes de resolución de PIA;12209
Canarias;2025-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13922
Canarias;2025-05-31;Menos de 6 meses pendientes de resolución de PIA;812
Canarias;2025-05-31;6 meses o más pendientes de resolución de PIA;13033
Canarias;2025-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13350
Canarias;2025-06-30;Menos de 6 meses pendientes de resolución de PIA;857
Canarias;2025-06-30;6 meses o más pendientes de resolución de PIA;12418
Canarias;2025-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;11346
Canarias;2025-07-31;Menos de 6 meses pendientes de resolución de PIA;420
Canarias;2025-07-31;6 meses o más pendientes de resolución de PIA;10852
Canarias;2025-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;8901
Canarias;2025-08-31;Menos de 6 meses pendientes de resolución de PIA;116
Canarias;2025-08-31;6 meses o más pendientes de resolución de PIA;8712
Canarias;2025-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6386
Canarias;2025-09-30;Menos de 6 meses pendientes de resolución de PIA;99
Canarias;2025-09-30;6 meses o más pendientes de resolución de PIA;6218
Canarias;2025-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4637
Canarias;2025-10-31;Menos de 6 meses pendientes de resolución de PIA;54
Canarias;2025-10-31;6 meses o más pendientes de resolución de PIA;4519
Canarias;2025-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3371
Canarias;2025-11-30;Menos de 6 meses pendientes de resolución de PIA;80
Canarias;2025-11-30;6 meses o más pendientes de resolución de PIA;3239
Canarias;2025-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;2427
Canarias;2025-12-31;Menos de 6 meses pendientes de resolución de PIA;90
Canarias;2025-12-31;6 meses o más pendientes de resolución de PIA;2289
Canarias;2026-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;2151
Canarias;2026-01-31;Menos de 6 meses pendientes de resolución de PIA;245
Canarias;2026-01-31;6 meses o más pendientes de resolución de PIA;1860
Cantabria;2023-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;740
Cantabria;2023-01-31;Menos de 6 meses pendientes de resolución de PIA;358
Cantabria;2023-01-31;6 meses o más pendientes de resolución de PIA;349
Cantabria;2023-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;844
Cantabria;2023-02-28;Menos de 6 meses pendientes de resolución de PIA;445
Cantabria;2023-02-28;6 meses o más pendientes de resolución de PIA;361
Cantabria;2023-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;822
Cantabria;2023-03-31;Menos de 6 meses pendientes de resolución de PIA;375
Cantabria;2023-03-31;6 meses o más pendientes de resolución de PIA;411
Cantabria;2023-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;838
Cantabria;2023-04-30;Menos de 6 meses pendientes de resolución de PIA;346
Cantabria;2023-04-30;6 meses o más pendientes de resolución de PIA;457
Cantabria;2023-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;862
Cantabria;2023-05-31;Menos de 6 meses pendientes de resolución de PIA;300
Cantabria;2023-05-31;6 meses o más pendientes de resolución de PIA;527
Cantabria;2023-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;964
Cantabria;2023-06-30;Menos de 6 meses pendientes de resolución de PIA;328
Cantabria;2023-06-30;6 meses o más pendientes de resolución de PIA;603
Cantabria;2023-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1065
Cantabria;2023-07-31;Menos de 6 meses pendientes de resolución de PIA;338
Cantabria;2023-07-31;6 meses o más pendientes de resolución de PIA;693
Cantabria;2023-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1172
Cantabria;2023-08-31;Menos de 6 meses pendientes de resolución de PIA;299
Cantabria;2023-08-31;6 meses o más pendientes de resolución de PIA;839
Cantabria;2023-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1261
Cantabria;2023-09-30;Menos de 6 meses pendientes de resolución de PIA;281
Cantabria;2023-09-30;6 meses o más pendientes de resolución de PIA;946
Cantabria;2023-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1369
Cantabria;2023-10-31;Menos de 6 meses pendientes de resolución de PIA;296
Cantabria;2023-10-31;6 meses o más pendientes de resolución de PIA;1041
Cantabria;2023-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1461
Cantabria;2023-11-30;Menos de 6 meses pendientes de resolución de PIA;272
Cantabria;2023-11-30;6 meses o más pendientes de resolución de PIA;1156
Cantabria;2023-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1583
Cantabria;2023-12-31;Menos de 6 meses pendientes de resolución de PIA;241
Cantabria;2023-12-31;6 meses o más pendientes de resolución de PIA;1309
Cantabria;2024-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1529
Cantabria;2024-01-31;Menos de 6 meses pendientes de resolución de PIA;161
Cantabria;2024-01-31;6 meses o más pendientes de resolución de PIA;1335
Cantabria;2024-02-29;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1601
Cantabria;2024-02-29;Menos de 6 meses pendientes de resolución de PIA;187
Cantabria;2024-02-29;6 meses o más pendientes de resolución de PIA;1382
Cantabria;2024-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1813
Cantabria;2024-03-31;Menos de 6 meses pendientes de resolución de PIA;200
Cantabria;2024-03-31;6 meses o más pendientes de resolución de PIA;1581
Cantabria;2024-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1260
Cantabria;2024-04-30;Menos de 6 meses pendientes de resolución de PIA;109
Cantabria;2024-04-30;6 meses o más pendientes de resolución de PIA;1127
Cantabria;2024-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;624
Cantabria;2024-05-31;Menos de 6 meses pendientes de resolución de PIA;199
Cantabria;2024-05-31;6 meses o más pendientes de resolución de PIA;421
Cantabria;2024-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;649
Cantabria;2024-06-30;Menos de 6 meses pendientes de resolución de PIA;168
Cantabria;2024-06-30;6 meses o más pendientes de resolución de PIA;477
Cantabria;2024-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;770
Cantabria;2024-07-31;Menos de 6 meses pendientes de resolución de PIA;240
Cantabria;2024-07-31;6 meses o más pendientes de resolución de PIA;524
Cantabria;2024-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;824
Cantabria;2024-08-31;Menos de 6 meses pendientes de resolución de PIA;230
Cantabria;2024-08-31;6 meses o más pendientes de resolución de PIA;588
Cantabria;2024-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;826
Cantabria;2024-09-30;Menos de 6 meses pendientes de resolución de PIA;140
Cantabria;2024-09-30;6 meses o más pendientes de resolución de PIA;680
Cantabria;2024-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;918
Cantabria;2024-10-31;Menos de 6 meses pendientes de resolución de PIA;207
Cantabria;2024-10-31;6 meses o más pendientes de resolución de PIA;704
Cantabria;2024-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;316
Cantabria;2024-11-30;Menos de 6 meses pendientes de resolución de PIA;176
Cantabria;2024-11-30;6 meses o más pendientes de resolución de PIA;139
Cantabria;2024-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;376
Cantabria;2024-12-31;Menos de 6 meses pendientes de resolución de PIA;232
Cantabria;2024-12-31;6 meses o más pendientes de resolución de PIA;142
Cantabria;2025-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;361
Cantabria;2025-01-31;Menos de 6 meses pendientes de resolución de PIA;189
Cantabria;2025-01-31;6 meses o más pendientes de resolución de PIA;170
Cantabria;2025-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;197
Cantabria;2025-02-28;Menos de 6 meses pendientes de resolución de PIA;85
Cantabria;2025-02-28;6 meses o más pendientes de resolución de PIA;111
Cantabria;2025-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;205
Cantabria;2025-03-31;Menos de 6 meses pendientes de resolución de PIA;89
Cantabria;2025-03-31;6 meses o más pendientes de resolución de PIA;111
Cantabria;2025-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;214
Cantabria;2025-04-30;Menos de 6 meses pendientes de resolución de PIA;122
Cantabria;2025-04-30;6 meses o más pendientes de resolución de PIA;87
Cantabria;2025-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;360
Cantabria;2025-05-31;Menos de 6 meses pendientes de resolución de PIA;211
Cantabria;2025-05-31;6 meses o más pendientes de resolución de PIA;144
Cantabria;2025-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;478
Cantabria;2025-06-30;Menos de 6 meses pendientes de resolución de PIA;243
Cantabria;2025-06-30;6 meses o más pendientes de resolución de PIA;225
Cantabria;2025-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;195
Cantabria;2025-07-31;Menos de 6 meses pendientes de resolución de PIA;149
Cantabria;2025-07-31;6 meses o más pendientes de resolución de PIA;45
Cantabria;2025-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;424
Cantabria;2025-08-31;Menos de 6 meses pendientes de resolución de PIA;256
Cantabria;2025-08-31;6 meses o más pendientes de resolución de PIA;161
Cantabria;2025-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;273
Cantabria;2025-09-30;Menos de 6 meses pendientes de resolución de PIA;143
Cantabria;2025-09-30;6 meses o más pendientes de resolución de PIA;126
Cantabria;2025-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;317
Cantabria;2025-10-31;Menos de 6 meses pendientes de resolución de PIA;257
Cantabria;2025-10-31;6 meses o más pendientes de resolución de PIA;59
Cantabria;2025-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;457
Cantabria;2025-11-30;Menos de 6 meses pendientes de resolución de PIA;377
Cantabria;2025-11-30;6 meses o más pendientes de resolución de PIA;78
Cantabria;2025-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;425
Cantabria;2025-12-31;Menos de 6 meses pendientes de resolución de PIA;358
Cantabria;2025-12-31;6 meses o más pendientes de resolución de PIA;64
Cantabria;2026-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;287
Cantabria;2026-01-31;Menos de 6 meses pendientes de resolución de PIA;230
Cantabria;2026-01-31;6 meses o más pendientes de resolución de PIA;54
Castilla-La Mancha;2023-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3164
Castilla-La Mancha;2023-01-31;Menos de 6 meses pendientes de resolución de PIA;1656
Castilla-La Mancha;2023-01-31;6 meses o más pendientes de resolución de PIA;1489
Castilla-La Mancha;2023-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3627
Castilla-La Mancha;2023-02-28;Menos de 6 meses pendientes de resolución de PIA;1915
Castilla-La Mancha;2023-02-28;6 meses o más pendientes de resolución de PIA;1692
Castilla-La Mancha;2023-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4032
Castilla-La Mancha;2023-03-31;Menos de 6 meses pendientes de resolución de PIA;2085
Castilla-La Mancha;2023-03-31;6 meses o más pendientes de resolución de PIA;1926
Castilla-La Mancha;2023-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4043
Castilla-La Mancha;2023-04-30;Menos de 6 meses pendientes de resolución de PIA;1971
Castilla-La Mancha;2023-04-30;6 meses o más pendientes de resolución de PIA;2049
Castilla-La Mancha;2023-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4362
Castilla-La Mancha;2023-05-31;Menos de 6 meses pendientes de resolución de PIA;2138
Castilla-La Mancha;2023-05-31;6 meses o más pendientes de resolución de PIA;2198
Castilla-La Mancha;2023-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4359
Castilla-La Mancha;2023-06-30;Menos de 6 meses pendientes de resolución de PIA;1934
Castilla-La Mancha;2023-06-30;6 meses o más pendientes de resolución de PIA;2396
Castilla-La Mancha;2023-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4666
Castilla-La Mancha;2023-07-31;Menos de 6 meses pendientes de resolución de PIA;2011
Castilla-La Mancha;2023-07-31;6 meses o más pendientes de resolución de PIA;2629
Castilla-La Mancha;2023-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4115
Castilla-La Mancha;2023-08-31;Menos de 6 meses pendientes de resolución de PIA;1563
Castilla-La Mancha;2023-08-31;6 meses o más pendientes de resolución de PIA;2530
Castilla-La Mancha;2023-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4606
Castilla-La Mancha;2023-09-30;Menos de 6 meses pendientes de resolución de PIA;1767
Castilla-La Mancha;2023-09-30;6 meses o más pendientes de resolución de PIA;2819
Castilla-La Mancha;2023-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4200
Castilla-La Mancha;2023-10-31;Menos de 6 meses pendientes de resolución de PIA;1733
Castilla-La Mancha;2023-10-31;6 meses o más pendientes de resolución de PIA;2447
Castilla-La Mancha;2023-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3513
Castilla-La Mancha;2023-11-30;Menos de 6 meses pendientes de resolución de PIA;1708
Castilla-La Mancha;2023-11-30;6 meses o más pendientes de resolución de PIA;1790
Castilla-La Mancha;2023-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;2478
Castilla-La Mancha;2023-12-31;Menos de 6 meses pendientes de resolución de PIA;1254
Castilla-La Mancha;2023-12-31;6 meses o más pendientes de resolución de PIA;1211
Castilla-La Mancha;2024-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3427
Castilla-La Mancha;2024-01-31;Menos de 6 meses pendientes de resolución de PIA;1479
Castilla-La Mancha;2024-01-31;6 meses o más pendientes de resolución de PIA;1930
Castilla-La Mancha;2024-02-29;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3236
Castilla-La Mancha;2024-02-29;Menos de 6 meses pendientes de resolución de PIA;1401
Castilla-La Mancha;2024-02-29;6 meses o más pendientes de resolución de PIA;1813
Castilla-La Mancha;2024-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3846
Castilla-La Mancha;2024-03-31;Menos de 6 meses pendientes de resolución de PIA;1535
Castilla-La Mancha;2024-03-31;6 meses o más pendientes de resolución de PIA;2288
Castilla-La Mancha;2024-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3949
Castilla-La Mancha;2024-04-30;Menos de 6 meses pendientes de resolución de PIA;1667
Castilla-La Mancha;2024-04-30;6 meses o más pendientes de resolución de PIA;2258
Castilla-La Mancha;2024-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4070
Castilla-La Mancha;2024-05-31;Menos de 6 meses pendientes de resolución de PIA;1475
Castilla-La Mancha;2024-05-31;6 meses o más pendientes de resolución de PIA;2570
Castilla-La Mancha;2024-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4157
Castilla-La Mancha;2024-06-30;Menos de 6 meses pendientes de resolución de PIA;1726
Castilla-La Mancha;2024-06-30;6 meses o más pendientes de resolución de PIA;2404
Castilla-La Mancha;2024-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4551
Castilla-La Mancha;2024-07-31;Menos de 6 meses pendientes de resolución de PIA;2084
Castilla-La Mancha;2024-07-31;6 meses o más pendientes de resolución de PIA;2443
Castilla-La Mancha;2024-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3916
Castilla-La Mancha;2024-08-31;Menos de 6 meses pendientes de resolución de PIA;1656
Castilla-La Mancha;2024-08-31;6 meses o más pendientes de resolución de PIA;2238
Castilla-La Mancha;2024-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3833
Castilla-La Mancha;2024-09-30;Menos de 6 meses pendientes de resolución de PIA;1672
Castilla-La Mancha;2024-09-30;6 meses o más pendientes de resolución de PIA;2132
Castilla-La Mancha;2024-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3647
Castilla-La Mancha;2024-10-31;Menos de 6 meses pendientes de resolución de PIA;1763
Castilla-La Mancha;2024-10-31;6 meses o más pendientes de resolución de PIA;1856
Castilla-La Mancha;2024-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;2900
Castilla-La Mancha;2024-11-30;Menos de 6 meses pendientes de resolución de PIA;1486
Castilla-La Mancha;2024-11-30;6 meses o más pendientes de resolución de PIA;1385
Castilla-La Mancha;2024-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;2010
Castilla-La Mancha;2024-12-31;Menos de 6 meses pendientes de resolución de PIA;1063
Castilla-La Mancha;2024-12-31;6 meses o más pendientes de resolución de PIA;929
Castilla-La Mancha;2025-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;2364
Castilla-La Mancha;2025-01-31;Menos de 6 meses pendientes de resolución de PIA;1325
Castilla-La Mancha;2025-01-31;6 meses o más pendientes de resolución de PIA;1019
Castilla-La Mancha;2025-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;2990
Castilla-La Mancha;2025-02-28;Menos de 6 meses pendientes de resolución de PIA;1796
Castilla-La Mancha;2025-02-28;6 meses o más pendientes de resolución de PIA;1182
Castilla-La Mancha;2025-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3360
Castilla-La Mancha;2025-03-31;Menos de 6 meses pendientes de resolución de PIA;1881
Castilla-La Mancha;2025-03-31;6 meses o más pendientes de resolución de PIA;1471
Castilla-La Mancha;2025-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3847
Castilla-La Mancha;2025-04-30;Menos de 6 meses pendientes de resolución de PIA;2065
Castilla-La Mancha;2025-04-30;6 meses o más pendientes de resolución de PIA;1772
Castilla-La Mancha;2025-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3929
Castilla-La Mancha;2025-05-31;Menos de 6 meses pendientes de resolución de PIA;2031
Castilla-La Mancha;2025-05-31;6 meses o más pendientes de resolución de PIA;1890
Castilla-La Mancha;2025-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3639
Castilla-La Mancha;2025-06-30;Menos de 6 meses pendientes de resolución de PIA;1845
Castilla-La Mancha;2025-06-30;6 meses o más pendientes de resolución de PIA;1776
Castilla-La Mancha;2025-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4033
Castilla-La Mancha;2025-07-31;Menos de 6 meses pendientes de resolución de PIA;2120
Castilla-La Mancha;2025-07-31;6 meses o más pendientes de resolución de PIA;1895
Castilla-La Mancha;2025-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3453
Castilla-La Mancha;2025-08-31;Menos de 6 meses pendientes de resolución de PIA;1797
Castilla-La Mancha;2025-08-31;6 meses o más pendientes de resolución de PIA;1642
Castilla-La Mancha;2025-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3610
Castilla-La Mancha;2025-09-30;Menos de 6 meses pendientes de resolución de PIA;1970
Castilla-La Mancha;2025-09-30;6 meses o más pendientes de resolución de PIA;1626
Castilla-La Mancha;2025-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3595
Castilla-La Mancha;2025-10-31;Menos de 6 meses pendientes de resolución de PIA;1854
Castilla-La Mancha;2025-10-31;6 meses o más pendientes de resolución de PIA;1728
Castilla-La Mancha;2025-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;2860
Castilla-La Mancha;2025-11-30;Menos de 6 meses pendientes de resolución de PIA;1559
Castilla-La Mancha;2025-11-30;6 meses o más pendientes de resolución de PIA;1292
Castilla-La Mancha;2025-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1924
Castilla-La Mancha;2025-12-31;Menos de 6 meses pendientes de resolución de PIA;1039
Castilla-La Mancha;2025-12-31;6 meses o más pendientes de resolución de PIA;878
Castilla-La Mancha;2026-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;2484
Castilla-La Mancha;2026-01-31;Menos de 6 meses pendientes de resolución de PIA;1174
Castilla-La Mancha;2026-01-31;6 meses o más pendientes de resolución de PIA;1304
Castilla y León;2023-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;207
Castilla y León;2023-01-31;Menos de 6 meses pendientes de resolución de PIA;142
Castilla y León;2023-01-31;6 meses o más pendientes de resolución de PIA;56
Castilla y León;2023-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;173
Castilla y León;2023-02-28;Menos de 6 meses pendientes de resolución de PIA;125
Castilla y León;2023-02-28;6 meses o más pendientes de resolución de PIA;40
Castilla y León;2023-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;159
Castilla y León;2023-03-31;Menos de 6 meses pendientes de resolución de PIA;118
Castilla y León;2023-03-31;6 meses o más pendientes de resolución de PIA;36
Castilla y León;2023-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;169
Castilla y León;2023-04-30;Menos de 6 meses pendientes de resolución de PIA;125
Castilla y León;2023-04-30;6 meses o más pendientes de resolución de PIA;34
Castilla y León;2023-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;145
Castilla y León;2023-05-31;Menos de 6 meses pendientes de resolución de PIA;107
Castilla y León;2023-05-31;6 meses o más pendientes de resolución de PIA;31
Castilla y León;2023-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;158
Castilla y León;2023-06-30;Menos de 6 meses pendientes de resolución de PIA;116
Castilla y León;2023-06-30;6 meses o más pendientes de resolución de PIA;33
Castilla y León;2023-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;163
Castilla y León;2023-07-31;Menos de 6 meses pendientes de resolución de PIA;102
Castilla y León;2023-07-31;6 meses o más pendientes de resolución de PIA;48
Castilla y León;2023-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;145
Castilla y León;2023-08-31;Menos de 6 meses pendientes de resolución de PIA;105
Castilla y León;2023-08-31;6 meses o más pendientes de resolución de PIA;25
Castilla y León;2023-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;168
Castilla y León;2023-09-30;Menos de 6 meses pendientes de resolución de PIA;123
Castilla y León;2023-09-30;6 meses o más pendientes de resolución de PIA;25
Castilla y León;2023-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;152
Castilla y León;2023-10-31;Menos de 6 meses pendientes de resolución de PIA;116
Castilla y León;2023-10-31;6 meses o más pendientes de resolución de PIA;22
Castilla y León;2023-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;175
Castilla y León;2023-11-30;Menos de 6 meses pendientes de resolución de PIA;144
Castilla y León;2023-11-30;6 meses o más pendientes de resolución de PIA;16
Castilla y León;2023-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;157
Castilla y León;2023-12-31;Menos de 6 meses pendientes de resolución de PIA;131
Castilla y León;2023-12-31;6 meses o más pendientes de resolución de PIA;13
Castilla y León;2024-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;189
Castilla y León;2024-01-31;Menos de 6 meses pendientes de resolución de PIA;154
Castilla y León;2024-01-31;6 meses o más pendientes de resolución de PIA;23
Castilla y León;2024-02-29;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;169
Castilla y León;2024-02-29;Menos de 6 meses pendientes de resolución de PIA;135
Castilla y León;2024-02-29;6 meses o más pendientes de resolución de PIA;24
Castilla y León;2024-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;166
Castilla y León;2024-03-31;Menos de 6 meses pendientes de resolución de PIA;130
Castilla y León;2024-03-31;6 meses o más pendientes de resolución de PIA;24
Castilla y León;2024-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;161
Castilla y León;2024-04-30;Menos de 6 meses pendientes de resolución de PIA;127
Castilla y León;2024-04-30;6 meses o más pendientes de resolución de PIA;20
Castilla y León;2024-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;141
Castilla y León;2024-05-31;Menos de 6 meses pendientes de resolución de PIA;116
Castilla y León;2024-05-31;6 meses o más pendientes de resolución de PIA;17
Castilla y León;2024-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;158
Castilla y León;2024-06-30;Menos de 6 meses pendientes de resolución de PIA;124
Castilla y León;2024-06-30;6 meses o más pendientes de resolución de PIA;27
Castilla y León;2024-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;148
Castilla y León;2024-07-31;Menos de 6 meses pendientes de resolución de PIA;106
Castilla y León;2024-07-31;6 meses o más pendientes de resolución de PIA;38
Castilla y León;2024-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;130
Castilla y León;2024-08-31;Menos de 6 meses pendientes de resolución de PIA;76
Castilla y León;2024-08-31;6 meses o más pendientes de resolución de PIA;49
Castilla y León;2024-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;138
Castilla y León;2024-09-30;Menos de 6 meses pendientes de resolución de PIA;80
Castilla y León;2024-09-30;6 meses o más pendientes de resolución de PIA;54
Castilla y León;2024-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;164
Castilla y León;2024-10-31;Menos de 6 meses pendientes de resolución de PIA;109
Castilla y León;2024-10-31;6 meses o más pendientes de resolución de PIA;50
Castilla y León;2024-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;172
Castilla y León;2024-11-30;Menos de 6 meses pendientes de resolución de PIA;111
Castilla y León;2024-11-30;6 meses o más pendientes de resolución de PIA;50
Castilla y León;2024-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;151
Castilla y León;2024-12-31;Menos de 6 meses pendientes de resolución de PIA;95
Castilla y León;2024-12-31;6 meses o más pendientes de resolución de PIA;4
