ccaa;fecha;grado;cuantia_ap
Comunidad Valenciana;2025-03-31;Grado I;301,247125000000
Comunidad Valenciana;2025-03-31;Grado II;1334,010111111111
Comunidad Valenciana;2025-03-31;Grado III;1459,227934782609
Comunidad Valenciana;2025-04-30;Grado I;301,180710059172
Comunidad Valenciana;2025-04-30;Grado II;1345,701170212766
Comunidad Valenciana;2025-04-30;Grado III;1458,913655913978
Comunidad Valenciana;2025-05-31;Grado I;301,140228571429
Comunidad Valenciana;2025-05-31;Grado II;1344,794731182796
Comunidad Valenciana;2025-05-31;Grado III;1457,725108695652
Comunidad Valenciana;2025-06-30;Grado I;301,127344632768
Comunidad Valenciana;2025-06-30;Grado II;1343,965212765958
Comunidad Valenciana;2025-06-30;Grado III;1448,437021276595
Comunidad Valenciana;2025-07-31;Grado I;301,039270833333
Comunidad Valenciana;2025-07-31;Grado II;1346,041855670104
Comunidad Valenciana;2025-07-31;Grado III;1453,154848484848
Comunidad Valenciana;2025-08-31;Grado I;301,039270833333
Comunidad Valenciana;2025-08-31;Grado II;1340,516464646465
Comunidad Valenciana;2025-08-31;Grado III;1443,042500000000
Comunidad Valenciana;2025-09-30;Grado I;301,002713567839
Comunidad Valenciana;2025-09-30;Grado II;1337,773689320388
Comunidad Valenciana;2025-09-30;Grado III;1446,011263157895
Comunidad Valenciana;2025-10-31;Grado I;300,968640776699
Comunidad Valenciana;2025-10-31;Grado II;1356,975172413794
Comunidad Valenciana;2025-10-31;Grado III;1446,518144329897
Comunidad Valenciana;2025-11-30;Grado I;301,002713567839
Comunidad Valenciana;2025-11-30;Grado II;1376,811217391305
Comunidad Valenciana;2025-11-30;Grado III;1458,838105263158
Comunidad Valenciana;2025-12-31;Grado I;300,992736318408
Comunidad Valenciana;2025-12-31;Grado II;1377,269741379311
Comunidad Valenciana;2025-12-31;Grado III;1459,458279569893
Comunidad Valenciana;2026-01-31;Grado I;300,973365853659
Comunidad Valenciana;2026-01-31;Grado II;1379,448677685951
Comunidad Valenciana;2026-01-31;Grado III;1453,588585858586
Galicia;2023-01-31;Grado I;200,200000000000
Galicia;2023-01-31;Grado II;399,589862000000
Galicia;2023-01-31;Grado III;602,491760563380
Galicia;2023-02-28;Grado I;300,000000000000
Galicia;2023-02-28;Grado II;404,564147714286
Galicia;2023-02-28;Grado III;584,992357142857
Galicia;2023-03-31;Grado I;300,000000000000
Galicia;2023-03-31;Grado II;404,564147714286
Galicia;2023-03-31;Grado III;584,992357142857
Galicia;2023-04-30;Grado I;300,000000000000
Galicia;2023-04-30;Grado II;404,564147714286
Galicia;2023-04-30;Grado III;584,992357142857
Galicia;2023-05-31;Grado I;300,000000000000
Galicia;2023-05-31;Grado II;404,564147714286
Galicia;2023-05-31;Grado III;584,992357142857
Galicia;2023-06-30;Grado I;225,000000000000
Galicia;2023-06-30;Grado II;622,476559333333
Galicia;2023-06-30;Grado III;724,791593750000
Galicia;2023-07-31;Grado I;225,000000000000
Galicia;2023-07-31;Grado II;626,919208409091
Galicia;2023-07-31;Grado III;742,459843750000
Galicia;2023-08-31;Grado I;225,000000000000
Galicia;2023-08-31;Grado II;626,919208409091
Galicia;2023-08-31;Grado III;742,459843750000
Galicia;2023-09-30;Grado I;225,000000000000
Galicia;2023-09-30;Grado II;626,919208409091
Galicia;2023-09-30;Grado III;742,459843750000
Galicia;2023-10-31;Grado I;225,000000000000
Galicia;2023-10-31;Grado II;741,079821555556
Galicia;2023-10-31;Grado III;802,851234567901
Galicia;2023-11-30;Grado I;225,000000000000
Galicia;2023-11-30;Grado II;741,079821555556
Galicia;2023-11-30;Grado III;802,851234567901
Galicia;2023-12-31;Grado I;188,500000000000
Galicia;2023-12-31;Grado II;772,045821555555
Galicia;2023-12-31;Grado III;849,403176470588
Galicia;2024-01-31;Grado I;225,000000000000
Galicia;2024-01-31;Grado II;824,314390652174
Galicia;2024-01-31;Grado III;860,990588235294
Galicia;2024-02-29;Grado I;225,000000000000
Galicia;2024-02-29;Grado II;1007,778303695653
Galicia;2024-02-29;Grado III;966,291309523810
Galicia;2024-09-30;Grado I;1125,000000000000
Galicia;2024-09-30;Grado II;1824,724255319149
Galicia;2024-09-30;Grado III;1864,687142857143
Galicia;2024-10-31;Grado I;1125,000000000000
Galicia;2024-10-31;Grado II;1824,724255319149
Galicia;2024-10-31;Grado III;1864,687142857143
Galicia;2024-11-30;Grado I;1125,000000000000
Galicia;2024-11-30;Grado II;1813,804375000000
Galicia;2024-11-30;Grado III;1854,123734939759
Galicia;2024-12-31;Grado I;1125,000000000000
Galicia;2024-12-31;Grado II;1813,804375000000
Galicia;2024-12-31;Grado III;1854,123734939759
Galicia;2025-01-31;Grado I;1125,000000000000
Galicia;2025-01-31;Grado II;1814,849183673469
Galicia;2025-01-31;Grado III;1854,123734939759
Galicia;2025-02-28;Grado I;1125,000000000000
Galicia;2025-02-28;Grado II;1814,849183673469
Galicia;2025-02-28;Grado III;1854,123734939759
Galicia;2025-03-31;Grado I;1125,000000000000
Galicia;2025-03-31;Grado II;1814,849183673469
Galicia;2025-03-31;Grado III;1854,123734939759
Galicia;2025-04-30;Grado I;1950,000000000000
Galicia;2025-04-30;Grado II;1798,047454545454
Galicia;2025-04-30;Grado III;1838,009195402299
Galicia;2025-05-31;Grado I;1950,000000000000
Galicia;2025-05-31;Grado II;1798,047454545454
Galicia;2025-05-31;Grado III;1838,009195402299
Galicia;2025-06-30;Grado I;1950,000000000000
Galicia;2025-06-30;Grado II;1798,047454545454
Galicia;2025-06-30;Grado III;1837,695348837209
Galicia;2025-07-31;Grado I;1950,000000000000
Galicia;2025-07-31;Grado II;1798,047454545454
Galicia;2025-07-31;Grado III;1836,137209302325
Galicia;2025-08-31;Grado I;1950,000000000000
Galicia;2025-08-31;Grado II;1798,047454545454
Galicia;2025-08-31;Grado III;1836,137209302325
Galicia;2025-09-30;Grado I;1950,000000000000
Galicia;2025-09-30;Grado II;1798,047454545454
Galicia;2025-09-30;Grado III;1847,927058823529
Galicia;2025-10-31;Grado I;1950,000000000000
Galicia;2025-10-31;Grado II;1798,047454545454
Galicia;2025-10-31;Grado III;1839,707386363636
Galicia;2025-11-30;Grado I;1950,000000000000
Galicia;2025-11-30;Grado II;1796,807592592592
Galicia;2025-11-30;Grado III;1837,876436781609
Galicia;2025-12-31;Grado I;1950,000000000000
Galicia;2025-12-31;Grado II;1796,807592592592
Galicia;2025-12-31;Grado III;1836,002906976744
Galicia;2026-01-31;Grado I;1950,000000000000
Galicia;2026-01-31;Grado II;1796,807592592592
Galicia;2026-01-31;Grado III;1836,002906976744
Comunidad de Madrid;2023-01-31;Grado II;368,324375000000
Comunidad de Madrid;2023-01-31;Grado III;521,653823529412
Comunidad de Madrid;2023-02-28;Grado II;368,324375000000
Comunidad de Madrid;2023-02-28;Grado III;520,311594202898
Comunidad de Madrid;2023-03-31;Grado II;368,324375000000
Comunidad de Madrid;2023-03-31;Grado III;520,311594202898
Comunidad de Madrid;2023-04-30;Grado II;364,471333333333
Comunidad de Madrid;2023-04-30;Grado III;520,311594202898
Comunidad de Madrid;2023-05-31;Grado II;364,471333333333
Comunidad de Madrid;2023-05-31;Grado III;520,311594202898
Comunidad de Madrid;2023-06-30;Grado II;364,471333333333
Comunidad de Madrid;2023-06-30;Grado III;520,311594202898
Comunidad de Madrid;2023-07-31;Grado II;364,471333333333
Comunidad de Madrid;2023-07-31;Grado III;520,311594202898
Comunidad de Madrid;2023-08-31;Grado II;364,471333333333
Comunidad de Madrid;2023-08-31;Grado III;520,311594202898
Comunidad de Madrid;2023-09-30;Grado II;528,468666666667
Comunidad de Madrid;2023-09-30;Grado III;549,353768115942
Comunidad de Madrid;2023-10-31;Grado II;528,468666666667
Comunidad de Madrid;2023-10-31;Grado III;549,353768115942
Comunidad de Madrid;2023-11-30;Grado II;528,468666666667
Comunidad de Madrid;2023-11-30;Grado III;549,353768115942
Comunidad de Madrid;2023-12-31;Grado II;528,468666666667
Comunidad de Madrid;2023-12-31;Grado III;549,693382352941
Comunidad de Madrid;2024-01-31;Grado II;528,468666666667
Comunidad de Madrid;2024-01-31;Grado III;549,693382352941
Comunidad de Madrid;2024-02-29;Grado II;528,468666666667
Comunidad de Madrid;2024-02-29;Grado III;546,744776119403
Comunidad de Madrid;2024-09-30;Grado II;528,468666666667
Comunidad de Madrid;2024-09-30;Grado III;546,744776119403
Comunidad de Madrid;2024-10-31;Grado II;528,468666666667
Comunidad de Madrid;2024-10-31;Grado III;546,744776119403
Comunidad de Madrid;2024-11-30;Grado I;313,500000000000
Comunidad de Madrid;2024-11-30;Grado II;528,468666666667
Comunidad de Madrid;2024-11-30;Grado III;546,744776119403
Comunidad de Madrid;2024-12-31;Grado I;313,500000000000
Comunidad de Madrid;2024-12-31;Grado II;528,468666666667
Comunidad de Madrid;2024-12-31;Grado III;544,592424242424
Comunidad de Madrid;2025-01-31;Grado I;313,500000000000
Comunidad de Madrid;2025-01-31;Grado II;528,468666666667
Comunidad de Madrid;2025-01-31;Grado III;544,592424242424
Comunidad de Madrid;2025-02-28;Grado I;313,500000000000
Comunidad de Madrid;2025-02-28;Grado II;528,468666666667
Comunidad de Madrid;2025-02-28;Grado III;544,592424242424
Comunidad de Madrid;2025-03-31;Grado I;313,500000000000
Comunidad de Madrid;2025-03-31;Grado II;526,064375000000
Comunidad de Madrid;2025-03-31;Grado III;546,073076923077
Comunidad de Madrid;2025-04-30;Grado I;313,500000000000
Comunidad de Madrid;2025-04-30;Grado II;526,064375000000
Comunidad de Madrid;2025-04-30;Grado III;546,073076923077
Comunidad de Madrid;2025-05-31;Grado I;313,500000000000
Comunidad de Madrid;2025-05-31;Grado II;526,064375000000
Comunidad de Madrid;2025-05-31;Grado III;546,073076923077
Comunidad de Madrid;2025-06-30;Grado I;313,500000000000
Comunidad de Madrid;2025-06-30;Grado II;526,064375000000
Comunidad de Madrid;2025-06-30;Grado III;546,073076923077
Comunidad de Madrid;2025-07-31;Grado I;313,500000000000
Comunidad de Madrid;2025-07-31;Grado II;539,075294117647
Comunidad de Madrid;2025-07-31;Grado III;544,592424242424
Comunidad de Madrid;2025-08-31;Grado I;314,833333333333
Comunidad de Madrid;2025-08-31;Grado II;539,075294117647
Comunidad de Madrid;2025-08-31;Grado III;549,121212121212
Comunidad de Madrid;2025-09-30;Grado I;314,833333333333
Comunidad de Madrid;2025-09-30;Grado II;526,543333333334
Comunidad de Madrid;2025-09-30;Grado III;549,121212121212
Comunidad de Madrid;2025-10-31;Grado I;314,833333333333
Comunidad de Madrid;2025-10-31;Grado II;541,281500000000
Comunidad de Madrid;2025-10-31;Grado III;550,671538461538
Comunidad de Madrid;2025-11-30;Grado I;314,833333333333
Comunidad de Madrid;2025-11-30;Grado II;551,089523809524
Comunidad de Madrid;2025-11-30;Grado III;550,671538461538
Comunidad de Madrid;2025-12-31;Grado I;314,833333333333
Comunidad de Madrid;2025-12-31;Grado II;540,290000000000
Comunidad de Madrid;2025-12-31;Grado III;549,322238805970
Comunidad de Madrid;2026-01-31;Grado I;314,833333333333
Comunidad de Madrid;2026-01-31;Grado II;540,290000000000
Comunidad de Madrid;2026-01-31;Grado III;553,703230769231
Región de Murcia;2023-01-31;Grado I;233,930000000000
Región de Murcia;2023-01-31;Grado III;234,640000000000
Región de Murcia;2023-02-28;Grado I;233,930000000000
Región de Murcia;2023-02-28;Grado III;234,640000000000
Región de Murcia;2023-03-31;Grado I;233,930000000000
Región de Murcia;2023-03-31;Grado III;234,640000000000
Región de Murcia;2023-04-30;Grado I;233,930000000000
Región de Murcia;2023-04-30;Grado III;411,830000000000
Región de Murcia;2023-05-31;Grado I;233,930000000000
Región de Murcia;2023-05-31;Grado III;411,830000000000
Región de Murcia;2023-06-30;Grado I;233,930000000000
Región de Murcia;2023-06-30;Grado III;31,650000000000
Región de Murcia;2023-07-31;Grado I;233,930000000000
Región de Murcia;2023-07-31;Grado III;31,650000000000
Región de Murcia;2023-08-31;Grado I;233,930000000000
Región de Murcia;2023-08-31;Grado III;31,650000000000
Región de Murcia;2023-09-30;Grado I;233,930000000000
Región de Murcia;2023-09-30;Grado III;31,650000000000
Región de Murcia;2023-10-31;Grado I;233,930000000000
Región de Murcia;2023-10-31;Grado III;31,650000000000
Región de Murcia;2023-11-30;Grado I;233,930000000000
Región de Murcia;2023-11-30;Grado III;31,650000000000
Región de Murcia;2023-12-31;Grado I;233,930000000000
Región de Murcia;2023-12-31;Grado III;338,445000000000
Región de Murcia;2024-01-31;Grado I;233,930000000000
Región de Murcia;2024-01-31;Grado III;338,445000000000
Región de Murcia;2024-02-29;Grado I;233,930000000000
Región de Murcia;2024-02-29;Grado III;338,445000000000
Región de Murcia;2024-09-30;Grado I;233,930000000000
Región de Murcia;2024-09-30;Grado III;338,445000000000
Región de Murcia;2024-10-31;Grado I;233,930000000000
Región de Murcia;2024-10-31;Grado III;338,445000000000
Región de Murcia;2024-11-30;Grado I;233,930000000000
Región de Murcia;2024-11-30;Grado III;338,445000000000
Región de Murcia;2024-12-31;Grado I;233,930000000000
Región de Murcia;2024-12-31;Grado III;338,445000000000
Región de Murcia;2025-01-31;Grado I;233,930000000000
Región de Murcia;2025-01-31;Grado III;338,445000000000
Región de Murcia;2025-02-28;Grado I;233,930000000000
Región de Murcia;2025-02-28;Grado II;570,840000000000
Región de Murcia;2025-02-28;Grado III;338,445000000000
Región de Murcia;2025-03-31;Grado I;233,930000000000
Región de Murcia;2025-03-31;Grado II;570,840000000000
Región de Murcia;2025-03-31;Grado III;338,445000000000
Región de Murcia;2025-04-30;Grado I;233,930000000000
Región de Murcia;2025-04-30;Grado II;570,840000000000
Región de Murcia;2025-04-30;Grado III;338,445000000000
Región de Murcia;2025-05-31;Grado I;233,930000000000
Región de Murcia;2025-05-31;Grado II;570,840000000000
Región de Murcia;2025-05-31;Grado III;338,445000000000
Región de Murcia;2025-06-30;Grado I;233,930000000000
Región de Murcia;2025-06-30;Grado II;570,840000000000
Región de Murcia;2025-06-30;Grado III;338,445000000000
Región de Murcia;2025-07-31;Grado I;233,930000000000
Región de Murcia;2025-07-31;Grado II;570,840000000000
Región de Murcia;2025-07-31;Grado III;338,445000000000
Región de Murcia;2025-08-31;Grado I;233,930000000000
Región de Murcia;2025-08-31;Grado II;570,840000000000
Región de Murcia;2025-08-31;Grado III;338,445000000000
Región de Murcia;2025-09-30;Grado I;233,930000000000
Región de Murcia;2025-09-30;Grado II;570,840000000000
Región de Murcia;2025-09-30;Grado III;338,445000000000
Región de Murcia;2025-10-31;Grado I;233,930000000000
Región de Murcia;2025-10-31;Grado II;570,840000000000
Región de Murcia;2025-10-31;Grado III;338,445000000000
Región de Murcia;2025-11-30;Grado I;116,420000000000
Región de Murcia;2025-11-30;Grado II;570,840000000000
Región de Murcia;2025-11-30;Grado III;338,445000000000
Región de Murcia;2025-12-31;Grado I;125,400000000000
Región de Murcia;2025-12-31;Grado II;570,840000000000
Región de Murcia;2025-12-31;Grado III;338,445000000000
Región de Murcia;2026-01-31;Grado I;125,400000000000
Región de Murcia;2026-01-31;Grado II;570,840000000000
Región de Murcia;2026-01-31;Grado III;338,445000000000
Comunidad Foral de Navarra;2023-01-31;Grado I;565,205714285714
Comunidad Foral de Navarra;2023-01-31;Grado II;852,402307692308
Comunidad Foral de Navarra;2023-01-31;Grado III;1049,315454545455
Comunidad Foral de Navarra;2023-02-28;Grado I;565,205714285714
Comunidad Foral de Navarra;2023-02-28;Grado II;852,402307692308
Comunidad Foral de Navarra;2023-02-28;Grado III;1049,315454545455
Comunidad Foral de Navarra;2023-03-31;Grado I;537,604444444444
Comunidad Foral de Navarra;2023-03-31;Grado II;852,402307692308
Comunidad Foral de Navarra;2023-03-31;Grado III;1049,315454545455
Comunidad Foral de Navarra;2023-04-30;Grado I;537,604444444444
Comunidad Foral de Navarra;2023-04-30;Grado II;882,281666666667
Comunidad Foral de Navarra;2023-04-30;Grado III;1049,315454545455
Comunidad Foral de Navarra;2023-05-31;Grado I;547,361000000000
Comunidad Foral de Navarra;2023-05-31;Grado II;956,241428571428
Comunidad Foral de Navarra;2023-05-31;Grado III;1049,315454545455
Comunidad Foral de Navarra;2023-06-30;Grado I;547,361000000000
Comunidad Foral de Navarra;2023-06-30;Grado II;956,241428571428
Comunidad Foral de Navarra;2023-06-30;Grado III;1049,315454545455
Comunidad Foral de Navarra;2023-07-31;Grado I;547,361000000000
Comunidad Foral de Navarra;2023-07-31;Grado II;956,241428571428
Comunidad Foral de Navarra;2023-07-31;Grado III;1049,315454545455
Comunidad Foral de Navarra;2023-08-31;Grado I;547,361000000000
Comunidad Foral de Navarra;2023-08-31;Grado II;956,241428571428
Comunidad Foral de Navarra;2023-08-31;Grado III;1049,315454545455
Comunidad Foral de Navarra;2023-09-30;Grado I;566,178888888889
Comunidad Foral de Navarra;2023-09-30;Grado II;956,241428571428
Comunidad Foral de Navarra;2023-09-30;Grado III;1049,315454545455
Comunidad Foral de Navarra;2023-10-31;Grado I;566,178888888889
Comunidad Foral de Navarra;2023-10-31;Grado II;956,241428571428
Comunidad Foral de Navarra;2023-10-31;Grado III;1026,247000000000
Comunidad Foral de Navarra;2023-11-30;Grado I;566,178888888889
Comunidad Foral de Navarra;2023-11-30;Grado II;956,241428571428
Comunidad Foral de Navarra;2023-11-30;Grado III;1026,247000000000
Comunidad Foral de Navarra;2023-12-31;Grado I;572,561000000000
Comunidad Foral de Navarra;2023-12-31;Grado II;968,648750000000
Comunidad Foral de Navarra;2023-12-31;Grado III;1058,252000000000
Comunidad Foral de Navarra;2024-01-31;Grado I;572,561000000000
Comunidad Foral de Navarra;2024-01-31;Grado II;968,648750000000
Comunidad Foral de Navarra;2024-01-31;Grado III;1058,252000000000
Comunidad Foral de Navarra;2024-02-29;Grado I;572,561000000000
Comunidad Foral de Navarra;2024-02-29;Grado II;968,648750000000
Comunidad Foral de Navarra;2024-02-29;Grado III;1058,252000000000
Comunidad Foral de Navarra;2024-09-30;Grado I;574,823571428572
Comunidad Foral de Navarra;2024-09-30;Grado II;981,669411764706
Comunidad Foral de Navarra;2024-09-30;Grado III;1046,710000000000
Comunidad Foral de Navarra;2024-10-31;Grado I;574,823571428572
Comunidad Foral de Navarra;2024-10-31;Grado II;981,669411764706
Comunidad Foral de Navarra;2024-10-31;Grado III;1046,710000000000
Comunidad Foral de Navarra;2024-11-30;Grado I;574,823571428572
Comunidad Foral de Navarra;2024-11-30;Grado II;981,669411764706
Comunidad Foral de Navarra;2024-11-30;Grado III;1046,710000000000
Comunidad Foral de Navarra;2024-12-31;Grado I;570,579230769231
Comunidad Foral de Navarra;2024-12-31;Grado II;981,669411764706
Comunidad Foral de Navarra;2024-12-31;Grado III;1046,710000000000
Comunidad Foral de Navarra;2025-01-31;Grado I;576,127500000000
Comunidad Foral de Navarra;2025-01-31;Grado II;981,669411764706
Comunidad Foral de Navarra;2025-01-31;Grado III;1078,229090909091
Comunidad Foral de Navarra;2025-02-28;Grado I;576,127500000000
Comunidad Foral de Navarra;2025-02-28;Grado II;981,669411764706
Comunidad Foral de Navarra;2025-02-28;Grado III;1078,229090909091
Comunidad Foral de Navarra;2025-03-31;Grado I;576,127500000000
Comunidad Foral de Navarra;2025-03-31;Grado II;981,669411764706
Comunidad Foral de Navarra;2025-03-31;Grado III;1078,229090909091
Comunidad Foral de Navarra;2025-04-30;Grado I;576,127500000000
Comunidad Foral de Navarra;2025-04-30;Grado II;981,669411764706
Comunidad Foral de Navarra;2025-04-30;Grado III;1078,229090909091
Comunidad Foral de Navarra;2025-05-31;Grado I;579,163846153846
Comunidad Foral de Navarra;2025-05-31;Grado II;981,669411764706
Comunidad Foral de Navarra;2025-05-31;Grado III;1078,229090909091
Comunidad Foral de Navarra;2025-06-30;Grado I;579,163846153846
Comunidad Foral de Navarra;2025-06-30;Grado II;987,898750000000
Comunidad Foral de Navarra;2025-06-30;Grado III;1078,229090909091
Comunidad Foral de Navarra;2025-07-31;Grado I;579,163846153846
Comunidad Foral de Navarra;2025-07-31;Grado II;985,758666666667
Comunidad Foral de Navarra;2025-07-31;Grado III;1078,229090909091
Comunidad Foral de Navarra;2025-08-31;Grado I;579,163846153846
Comunidad Foral de Navarra;2025-08-31;Grado II;985,758666666667
Comunidad Foral de Navarra;2025-08-31;Grado III;1078,229090909091
Comunidad Foral de Navarra;2025-09-30;Grado I;579,163846153846
Comunidad Foral de Navarra;2025-09-30;Grado II;985,758666666667
Comunidad Foral de Navarra;2025-09-30;Grado III;1078,229090909091
Comunidad Foral de Navarra;2025-10-31;Grado I;591,414615384615
Comunidad Foral de Navarra;2025-10-31;Grado II;985,758666666667
Comunidad Foral de Navarra;2025-10-31;Grado III;1078,229090909091
Comunidad Foral de Navarra;2025-11-30;Grado I;605,953076923077
Comunidad Foral de Navarra;2025-11-30;Grado II;951,711250000000
Comunidad Foral de Navarra;2025-11-30;Grado III;1031,827272727273
Comunidad Foral de Navarra;2025-12-31;Grado I;605,953076923077
Comunidad Foral de Navarra;2025-12-31;Grado II;985,859285714285
Comunidad Foral de Navarra;2025-12-31;Grado III;1070,092500000000
Comunidad Foral de Navarra;2026-01-31;Grado I;605,953076923077
Comunidad Foral de Navarra;2026-01-31;Grado II;985,859285714285
Comunidad Foral de Navarra;2026-01-31;Grado III;1070,092500000000
País Vasco;2023-01-31;Grado I;257,954735472679
País Vasco;2023-01-31;Grado II;378,444095193212
País Vasco;2023-01-31;Grado III;653,561566018423
País Vasco;2023-02-28;Grado I;270,876577152600
País Vasco;2023-02-28;Grado II;400,374309701492
País Vasco;2023-02-28;Grado III;692,748523014668
País Vasco;2023-03-31;Grado I;272,507898431048
País Vasco;2023-03-31;Grado II;401,462834175469
País Vasco;2023-03-31;Grado III;695,221078382426
País Vasco;2023-04-30;Grado I;282,119393193932
País Vasco;2023-04-30;Grado II;439,758061178587
País Vasco;2023-04-30;Grado III;717,301647921761
País Vasco;2023-05-31;Grado I;282,825094031072
País Vasco;2023-05-31;Grado II;439,956293179804
País Vasco;2023-05-31;Grado III;718,491803844259
País Vasco;2023-06-30;Grado I;285,972363561756
País Vasco;2023-06-30;Grado II;446,577347921226
País Vasco;2023-06-30;Grado III;727,310822906642
País Vasco;2023-07-31;Grado I;285,649262500000
País Vasco;2023-07-31;Grado II;463,929527145360
País Vasco;2023-07-31;Grado III;750,622601351350
País Vasco;2023-08-31;Grado I;285,600203657523
País Vasco;2023-08-31;Grado II;466,869684528954
País Vasco;2023-08-31;Grado III;754,886029622550
País Vasco;2023-09-30;Grado I;285,935756056808
País Vasco;2023-09-30;Grado II;467,104978448276
País Vasco;2023-09-30;Grado III;753,291401334604
País Vasco;2023-10-31;Grado I;286,174968736973
País Vasco;2023-10-31;Grado II;468,638607488431
País Vasco;2023-10-31;Grado III;757,329355755565
País Vasco;2023-11-30;Grado I;287,410192953020
País Vasco;2023-11-30;Grado II;471,999549663299
País Vasco;2023-11-30;Grado III;764,919210526315
País Vasco;2023-12-31;Grado I;287,952476071577
País Vasco;2023-12-31;Grado II;476,132838948233
País Vasco;2023-12-31;Grado III;771,019294841457
País Vasco;2024-01-31;Grado I;288,248476269775
País Vasco;2024-01-31;Grado II;479,701475878986
País Vasco;2024-01-31;Grado III;773,116057279236
País Vasco;2024-02-29;Grado I;289,298107544811
País Vasco;2024-02-29;Grado II;493,376559139786
País Vasco;2024-02-29;Grado III;793,183423466924
País Vasco;2024-09-30;Grado I;290,724011119937
País Vasco;2024-09-30;Grado II;499,478037602819
País Vasco;2024-09-30;Grado III;803,140698492462
País Vasco;2024-10-31;Grado I;291,089057999222
País Vasco;2024-10-31;Grado II;503,051918020108
País Vasco;2024-10-31;Grado III;805,471759678231
País Vasco;2024-11-30;Grado I;291,240545876887
País Vasco;2024-11-30;Grado II;503,175969171483
País Vasco;2024-11-30;Grado III;799,066317109885
País Vasco;2024-12-31;Grado I;291,348647604328
País Vasco;2024-12-31;Grado II;503,436174652241
País Vasco;2024-12-31;Grado III;801,443304785896
País Vasco;2025-01-31;Grado I;291,424456396466
País Vasco;2025-01-31;Grado II;502,967430981595
País Vasco;2025-01-31;Grado III;798,449884364003
País Vasco;2025-02-28;Grado I;290,218651903652
País Vasco;2025-02-28;Grado II;502,083088292494
País Vasco;2025-02-28;Grado III;794,421595907930
País Vasco;2025-03-31;Grado I;290,642312871287
País Vasco;2025-03-31;Grado II;503,153124504362
País Vasco;2025-03-31;Grado III;795,212687891442
País Vasco;2025-04-30;Grado I;291,313941908714
País Vasco;2025-04-30;Grado II;505,713254552499
País Vasco;2025-04-30;Grado III;800,569070707073
País Vasco;2025-05-31;Grado I;291,850168161435
País Vasco;2025-05-31;Grado II;505,003838190184
País Vasco;2025-05-31;Grado III;800,958045634923
País Vasco;2025-06-30;Grado I;292,042932110092
País Vasco;2025-06-30;Grado II;504,789552463332
País Vasco;2025-06-30;Grado III;805,253590243905
País Vasco;2025-07-31;Grado I;292,179593582888
País Vasco;2025-07-31;Grado II;505,898591497227
País Vasco;2025-07-31;Grado III;807,528071942449
País Vasco;2025-08-31;Grado I;291,495393338058
País Vasco;2025-08-31;Grado II;507,765552689756
País Vasco;2025-08-31;Grado III;809,699268527433
País Vasco;2025-09-30;Grado I;291,439868887314
País Vasco;2025-09-30;Grado II;508,131855783308
País Vasco;2025-09-30;Grado III;810,978500241899
País Vasco;2025-10-31;Grado I;291,960943994364
País Vasco;2025-10-31;Grado II;510,699040496168
País Vasco;2025-10-31;Grado III;814,591955034215
País Vasco;2025-11-30;Grado I;291,724477506199
País Vasco;2025-11-30;Grado II;509,783645718485
País Vasco;2025-11-30;Grado III;811,898785405668
País Vasco;2025-12-31;Grado I;292,087314107019
País Vasco;2025-12-31;Grado II;513,412203757224
País Vasco;2025-12-31;Grado III;814,660198113210
País Vasco;2026-01-31;Grado I;292,481043994414
País Vasco;2026-01-31;Grado II;515,629385996407
País Vasco;2026-01-31;Grado III;811,323328550936
