ccaa;fecha;variable;valor
Islas Baleares;2024-04-30;6 meses o más pendientes de resolución de grado (1);1076
Islas Baleares;2024-05-31;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2024-05-31;Menos de 6 meses pendientes de resolución de grado;1585
Islas Baleares;2024-05-31;6 meses o más pendientes de resolución de grado (1);1060
Islas Baleares;2024-06-30;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2024-06-30;Menos de 6 meses pendientes de resolución de grado;1487
Islas Baleares;2024-06-30;6 meses o más pendientes de resolución de grado (1);1061
Islas Baleares;2024-07-31;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2024-07-31;Menos de 6 meses pendientes de resolución de grado;1318
Islas Baleares;2024-07-31;6 meses o más pendientes de resolución de grado (1);1038
Islas Baleares;2024-08-31;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2024-08-31;Menos de 6 meses pendientes de resolución de grado;1305
Islas Baleares;2024-08-31;6 meses o más pendientes de resolución de grado (1);1094
Islas Baleares;2024-09-30;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2024-09-30;Menos de 6 meses pendientes de resolución de grado;1296
Islas Baleares;2024-09-30;6 meses o más pendientes de resolución de grado (1);1096
Islas Baleares;2024-10-31;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2024-10-31;Menos de 6 meses pendientes de resolución de grado;1176
Islas Baleares;2024-10-31;6 meses o más pendientes de resolución de grado (1);1096
Islas Baleares;2024-11-30;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2024-11-30;Menos de 6 meses pendientes de resolución de grado;1132
Islas Baleares;2024-11-30;6 meses o más pendientes de resolución de grado (1);1138
Islas Baleares;2024-12-31;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2024-12-31;Menos de 6 meses pendientes de resolución de grado;975
Islas Baleares;2024-12-31;6 meses o más pendientes de resolución de grado (1);1219
Islas Baleares;2025-01-31;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2025-01-31;Menos de 6 meses pendientes de resolución de grado;908
Islas Baleares;2025-01-31;6 meses o más pendientes de resolución de grado (1);1288
Islas Baleares;2025-02-28;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2025-02-28;Menos de 6 meses pendientes de resolución de grado;975
Islas Baleares;2025-02-28;6 meses o más pendientes de resolución de grado (1);1295
Islas Baleares;2025-03-31;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2025-03-31;Menos de 6 meses pendientes de resolución de grado;1544
Islas Baleares;2025-03-31;6 meses o más pendientes de resolución de grado (1);1280
Islas Baleares;2025-04-30;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2025-04-30;Menos de 6 meses pendientes de resolución de grado;2159
Islas Baleares;2025-04-30;6 meses o más pendientes de resolución de grado (1);1443
Islas Baleares;2025-05-31;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2025-05-31;Menos de 6 meses pendientes de resolución de grado;2716
Islas Baleares;2025-05-31;6 meses o más pendientes de resolución de grado (1);1807
Islas Baleares;2025-06-30;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2025-06-30;Menos de 6 meses pendientes de resolución de grado;1965
Islas Baleares;2025-06-30;6 meses o más pendientes de resolución de grado (1);1269
Islas Baleares;2025-07-31;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2025-07-31;Menos de 6 meses pendientes de resolución de grado;1888
Islas Baleares;2025-07-31;6 meses o más pendientes de resolución de grado (1);1310
Islas Baleares;2025-08-31;Personas solicitantes pendientes de resolución de grado;1
Islas Baleares;2025-08-31;Menos de 6 meses pendientes de resolución de grado;1757
Islas Baleares;2025-08-31;6 meses o más pendientes de resolución de grado (1);1341
Islas Baleares;2025-09-30;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2025-09-30;Menos de 6 meses pendientes de resolución de grado;1991
Islas Baleares;2025-09-30;6 meses o más pendientes de resolución de grado (1);1450
Islas Baleares;2025-10-31;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2025-10-31;Menos de 6 meses pendientes de resolución de grado;1920
Islas Baleares;2025-10-31;6 meses o más pendientes de resolución de grado (1);1468
Islas Baleares;2025-11-30;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2025-11-30;Menos de 6 meses pendientes de resolución de grado;1689
Islas Baleares;2025-11-30;6 meses o más pendientes de resolución de grado (1);1475
Islas Baleares;2025-12-31;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2025-12-31;Menos de 6 meses pendientes de resolución de grado;1539
Islas Baleares;2025-12-31;6 meses o más pendientes de resolución de grado (1);1522
Islas Baleares;2026-01-31;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2026-01-31;Menos de 6 meses pendientes de resolución de grado;1736
Islas Baleares;2026-01-31;6 meses o más pendientes de resolución de grado (1);1496
Canarias;2023-01-31;Personas solicitantes pendientes de resolución de grado;0
Canarias;2023-01-31;Menos de 6 meses pendientes de resolución de grado;1304
Canarias;2023-01-31;6 meses o más pendientes de resolución de grado (1);9083
Canarias;2023-02-28;Personas solicitantes pendientes de resolución de grado;0
Canarias;2023-02-28;Menos de 6 meses pendientes de resolución de grado;762
Canarias;2023-02-28;6 meses o más pendientes de resolución de grado (1);8999
Canarias;2023-03-31;Personas solicitantes pendientes de resolución de grado;0
Canarias;2023-03-31;Menos de 6 meses pendientes de resolución de grado;612
Canarias;2023-03-31;6 meses o más pendientes de resolución de grado (1);8246
Canarias;2023-04-30;Personas solicitantes pendientes de resolución de grado;0
Canarias;2023-04-30;Menos de 6 meses pendientes de resolución de grado;811
Canarias;2023-04-30;6 meses o más pendientes de resolución de grado (1);7769
Canarias;2023-05-31;Personas solicitantes pendientes de resolución de grado;0
Canarias;2023-05-31;Menos de 6 meses pendientes de resolución de grado;997
Canarias;2023-05-31;6 meses o más pendientes de resolución de grado (1);7122
Canarias;2023-06-30;Personas solicitantes pendientes de resolución de grado;0
Canarias;2023-06-30;Menos de 6 meses pendientes de resolución de grado;1347
Canarias;2023-06-30;6 meses o más pendientes de resolución de grado (1);7390
Canarias;2023-07-31;Personas solicitantes pendientes de resolución de grado;0
Canarias;2023-07-31;Menos de 6 meses pendientes de resolución de grado;1567
Canarias;2023-07-31;6 meses o más pendientes de resolución de grado (1);7556
Canarias;2023-08-31;Personas solicitantes pendientes de resolución de grado;0
Canarias;2023-08-31;Menos de 6 meses pendientes de resolución de grado;1656
Canarias;2023-08-31;6 meses o más pendientes de resolución de grado (1);7675
Canarias;2023-09-30;Personas solicitantes pendientes de resolución de grado;0
Canarias;2023-09-30;Menos de 6 meses pendientes de resolución de grado;1330
Canarias;2023-09-30;6 meses o más pendientes de resolución de grado (1);8006
Canarias;2023-10-31;Personas solicitantes pendientes de resolución de grado;0
Canarias;2023-10-31;Menos de 6 meses pendientes de resolución de grado;1243
Canarias;2023-10-31;6 meses o más pendientes de resolución de grado (1);8340
Canarias;2023-11-30;Personas solicitantes pendientes de resolución de grado;0
Canarias;2023-11-30;Menos de 6 meses pendientes de resolución de grado;1728
Canarias;2023-11-30;6 meses o más pendientes de resolución de grado (1);8497
Canarias;2023-12-31;Personas solicitantes pendientes de resolución de grado;0
Canarias;2023-12-31;Menos de 6 meses pendientes de resolución de grado;1531
Canarias;2023-12-31;6 meses o más pendientes de resolución de grado (1);8662
Canarias;2024-01-31;Personas solicitantes pendientes de resolución de grado;0
Canarias;2024-01-31;Menos de 6 meses pendientes de resolución de grado;1354
Canarias;2024-01-31;6 meses o más pendientes de resolución de grado (1);9036
Canarias;2024-02-29;Personas solicitantes pendientes de resolución de grado;0
Canarias;2024-02-29;Menos de 6 meses pendientes de resolución de grado;1109
Canarias;2024-02-29;6 meses o más pendientes de resolución de grado (1);10254
Canarias;2024-03-31;Personas solicitantes pendientes de resolución de grado;0
Canarias;2024-03-31;Menos de 6 meses pendientes de resolución de grado;1585
Canarias;2024-03-31;6 meses o más pendientes de resolución de grado (1);9372
Canarias;2024-04-30;Personas solicitantes pendientes de resolución de grado;0
Canarias;2024-04-30;Menos de 6 meses pendientes de resolución de grado;2546
Canarias;2024-04-30;6 meses o más pendientes de resolución de grado (1);9730
Canarias;2024-05-31;Personas solicitantes pendientes de resolución de grado;0
Canarias;2024-05-31;Menos de 6 meses pendientes de resolución de grado;3000
Canarias;2024-05-31;6 meses o más pendientes de resolución de grado (1);10028
Canarias;2024-06-30;Personas solicitantes pendientes de resolución de grado;0
Canarias;2024-06-30;Menos de 6 meses pendientes de resolución de grado;4228
Canarias;2024-06-30;6 meses o más pendientes de resolución de grado (1);10047
Canarias;2024-07-31;Personas solicitantes pendientes de resolución de grado;0
Canarias;2024-07-31;Menos de 6 meses pendientes de resolución de grado;5501
Canarias;2024-07-31;6 meses o más pendientes de resolución de grado (1);9981
Canarias;2024-08-31;Personas solicitantes pendientes de resolución de grado;0
Canarias;2024-08-31;Menos de 6 meses pendientes de resolución de grado;5959
Canarias;2024-08-31;6 meses o más pendientes de resolución de grado (1);10391
Canarias;2024-09-30;Personas solicitantes pendientes de resolución de grado;0
Canarias;2024-09-30;Menos de 6 meses pendientes de resolución de grado;6583
Canarias;2024-09-30;6 meses o más pendientes de resolución de grado (1);10519
Canarias;2024-10-31;Personas solicitantes pendientes de resolución de grado;0
Canarias;2024-10-31;Menos de 6 meses pendientes de resolución de grado;6516
Canarias;2024-10-31;6 meses o más pendientes de resolución de grado (1);10519
Canarias;2024-11-30;Personas solicitantes pendientes de resolución de grado;0
Canarias;2024-11-30;Menos de 6 meses pendientes de resolución de grado;6583
Canarias;2024-11-30;6 meses o más pendientes de resolución de grado (1);10517
Canarias;2024-12-31;Personas solicitantes pendientes de resolución de grado;0
Canarias;2024-12-31;Menos de 6 meses pendientes de resolución de grado;6046
Canarias;2024-12-31;6 meses o más pendientes de resolución de grado (1);10455
Canarias;2025-01-31;Personas solicitantes pendientes de resolución de grado;0
Canarias;2025-01-31;Menos de 6 meses pendientes de resolución de grado;5818
Canarias;2025-01-31;6 meses o más pendientes de resolución de grado (1);10122
Canarias;2025-02-28;Personas solicitantes pendientes de resolución de grado;0
Canarias;2025-02-28;Menos de 6 meses pendientes de resolución de grado;5043
Canarias;2025-02-28;6 meses o más pendientes de resolución de grado (1);7243
Canarias;2025-03-31;Personas solicitantes pendientes de resolución de grado;0
Canarias;2025-03-31;Menos de 6 meses pendientes de resolución de grado;4574
Canarias;2025-03-31;6 meses o más pendientes de resolución de grado (1);6417
Canarias;2025-04-30;Personas solicitantes pendientes de resolución de grado;0
Canarias;2025-04-30;Menos de 6 meses pendientes de resolución de grado;4006
Canarias;2025-04-30;6 meses o más pendientes de resolución de grado (1);5484
Canarias;2025-05-31;Personas solicitantes pendientes de resolución de grado;0
Canarias;2025-05-31;Menos de 6 meses pendientes de resolución de grado;3360
Canarias;2025-05-31;6 meses o más pendientes de resolución de grado (1);4963
Canarias;2025-06-30;Personas solicitantes pendientes de resolución de grado;0
Canarias;2025-06-30;Menos de 6 meses pendientes de resolución de grado;2466
Canarias;2025-06-30;6 meses o más pendientes de resolución de grado (1);4525
Canarias;2025-07-31;Personas solicitantes pendientes de resolución de grado;0
Canarias;2025-07-31;Menos de 6 meses pendientes de resolución de grado;3221
Canarias;2025-07-31;6 meses o más pendientes de resolución de grado (1);4117
Canarias;2025-08-31;Personas solicitantes pendientes de resolución de grado;0
Canarias;2025-08-31;Menos de 6 meses pendientes de resolución de grado;3004
Canarias;2025-08-31;6 meses o más pendientes de resolución de grado (1);3733
Canarias;2025-09-30;Personas solicitantes pendientes de resolución de grado;0
Canarias;2025-09-30;Menos de 6 meses pendientes de resolución de grado;2134
Canarias;2025-09-30;6 meses o más pendientes de resolución de grado (1);3494
Canarias;2025-10-31;Personas solicitantes pendientes de resolución de grado;0
Canarias;2025-10-31;Menos de 6 meses pendientes de resolución de grado;1802
Canarias;2025-10-31;6 meses o más pendientes de resolución de grado (1);2800
Canarias;2025-11-30;Personas solicitantes pendientes de resolución de grado;0
Canarias;2025-11-30;Menos de 6 meses pendientes de resolución de grado;1130
Canarias;2025-11-30;6 meses o más pendientes de resolución de grado (1);2075
Canarias;2025-12-31;Personas solicitantes pendientes de resolución de grado;0
Canarias;2025-12-31;Menos de 6 meses pendientes de resolución de grado;894
Canarias;2025-12-31;6 meses o más pendientes de resolución de grado (1);1578
Canarias;2026-01-31;Personas solicitantes pendientes de resolución de grado;0
Canarias;2026-01-31;Menos de 6 meses pendientes de resolución de grado;2149
Canarias;2026-01-31;6 meses o más pendientes de resolución de grado (1);1495
Cantabria;2023-01-31;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2023-01-31;Menos de 6 meses pendientes de resolución de grado;173
Cantabria;2023-01-31;6 meses o más pendientes de resolución de grado (1);584
Cantabria;2023-02-28;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2023-02-28;Menos de 6 meses pendientes de resolución de grado;180
Cantabria;2023-02-28;6 meses o más pendientes de resolución de grado (1);591
Cantabria;2023-03-31;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2023-03-31;Menos de 6 meses pendientes de resolución de grado;163
Cantabria;2023-03-31;6 meses o más pendientes de resolución de grado (1);605
Cantabria;2023-04-30;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2023-04-30;Menos de 6 meses pendientes de resolución de grado;149
Cantabria;2023-04-30;6 meses o más pendientes de resolución de grado (1);631
Cantabria;2023-05-31;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2023-05-31;Menos de 6 meses pendientes de resolución de grado;142
Cantabria;2023-05-31;6 meses o más pendientes de resolución de grado (1);670
Cantabria;2023-06-30;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2023-06-30;Menos de 6 meses pendientes de resolución de grado;153
Cantabria;2023-06-30;6 meses o más pendientes de resolución de grado (1);544
Cantabria;2023-07-31;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2023-07-31;Menos de 6 meses pendientes de resolución de grado;163
Cantabria;2023-07-31;6 meses o más pendientes de resolución de grado (1);559
Cantabria;2023-08-31;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2023-08-31;Menos de 6 meses pendientes de resolución de grado;157
Cantabria;2023-08-31;6 meses o más pendientes de resolución de grado (1);593
Cantabria;2023-09-30;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2023-09-30;Menos de 6 meses pendientes de resolución de grado;142
Cantabria;2023-09-30;6 meses o más pendientes de resolución de grado (1);620
Cantabria;2023-10-31;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2023-10-31;Menos de 6 meses pendientes de resolución de grado;119
Cantabria;2023-10-31;6 meses o más pendientes de resolución de grado (1);643
Cantabria;2023-11-30;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2023-11-30;Menos de 6 meses pendientes de resolución de grado;96
Cantabria;2023-11-30;6 meses o más pendientes de resolución de grado (1);689
Cantabria;2023-12-31;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2023-12-31;Menos de 6 meses pendientes de resolución de grado;66
Cantabria;2023-12-31;6 meses o más pendientes de resolución de grado (1);733
Cantabria;2024-01-31;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2024-01-31;Menos de 6 meses pendientes de resolución de grado;54
Cantabria;2024-01-31;6 meses o más pendientes de resolución de grado (1);741
Cantabria;2024-02-29;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2024-02-29;Menos de 6 meses pendientes de resolución de grado;68
Cantabria;2024-02-29;6 meses o más pendientes de resolución de grado (1);752
Cantabria;2024-03-31;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2024-03-31;Menos de 6 meses pendientes de resolución de grado;80
Cantabria;2024-03-31;6 meses o más pendientes de resolución de grado (1);750
Cantabria;2024-04-30;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2024-04-30;Menos de 6 meses pendientes de resolución de grado;111
Cantabria;2024-04-30;6 meses o más pendientes de resolución de grado (1);800
Cantabria;2024-05-31;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2024-05-31;Menos de 6 meses pendientes de resolución de grado;110
Cantabria;2024-05-31;6 meses o más pendientes de resolución de grado (1);770
Cantabria;2024-06-30;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2024-06-30;Menos de 6 meses pendientes de resolución de grado;129
Cantabria;2024-06-30;6 meses o más pendientes de resolución de grado (1);738
Cantabria;2024-07-31;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2024-07-31;Menos de 6 meses pendientes de resolución de grado;141
Cantabria;2024-07-31;6 meses o más pendientes de resolución de grado (1);756
Cantabria;2024-08-31;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2024-08-31;Menos de 6 meses pendientes de resolución de grado;134
Cantabria;2024-08-31;6 meses o más pendientes de resolución de grado (1);774
Cantabria;2024-09-30;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2024-09-30;Menos de 6 meses pendientes de resolución de grado;120
Cantabria;2024-09-30;6 meses o más pendientes de resolución de grado (1);789
Cantabria;2024-10-31;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2024-10-31;Menos de 6 meses pendientes de resolución de grado;154
Cantabria;2024-10-31;6 meses o más pendientes de resolución de grado (1);789
Cantabria;2024-11-30;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2024-11-30;Menos de 6 meses pendientes de resolución de grado;50
Cantabria;2024-11-30;6 meses o más pendientes de resolución de grado (1);162
Cantabria;2024-12-31;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2024-12-31;Menos de 6 meses pendientes de resolución de grado;79
Cantabria;2024-12-31;6 meses o más pendientes de resolución de grado (1);103
Cantabria;2025-01-31;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2025-01-31;Menos de 6 meses pendientes de resolución de grado;91
Cantabria;2025-01-31;6 meses o más pendientes de resolución de grado (1);103
Cantabria;2025-02-28;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2025-02-28;Menos de 6 meses pendientes de resolución de grado;264
Cantabria;2025-02-28;6 meses o más pendientes de resolución de grado (1);112
Cantabria;2025-03-31;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2025-03-31;Menos de 6 meses pendientes de resolución de grado;199
Cantabria;2025-03-31;6 meses o más pendientes de resolución de grado (1);113
Cantabria;2025-04-30;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2025-04-30;Menos de 6 meses pendientes de resolución de grado;229
Cantabria;2025-04-30;6 meses o más pendientes de resolución de grado (1);189
Cantabria;2025-05-31;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2025-05-31;Menos de 6 meses pendientes de resolución de grado;171
Cantabria;2025-05-31;6 meses o más pendientes de resolución de grado (1);256
Cantabria;2025-06-30;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2025-06-30;Menos de 6 meses pendientes de resolución de grado;163
Cantabria;2025-06-30;6 meses o más pendientes de resolución de grado (1);275
Cantabria;2025-07-31;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2025-07-31;Menos de 6 meses pendientes de resolución de grado;202
Cantabria;2025-07-31;6 meses o más pendientes de resolución de grado (1);278
Cantabria;2025-08-31;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2025-08-31;Menos de 6 meses pendientes de resolución de grado;201
Cantabria;2025-08-31;6 meses o más pendientes de resolución de grado (1);192
Cantabria;2025-09-30;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2025-09-30;Menos de 6 meses pendientes de resolución de grado;247
Cantabria;2025-09-30;6 meses o más pendientes de resolución de grado (1);205
Cantabria;2025-10-31;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2025-10-31;Menos de 6 meses pendientes de resolución de grado;255
Cantabria;2025-10-31;6 meses o más pendientes de resolución de grado (1);22
Cantabria;2025-11-30;Personas solicitantes pendientes de resolución de grado;0
Cantabria;2025-11-30;Menos de 6 meses pendientes de resolución de grado;352
Cantabria;2025-11-30;6 meses o más pendientes de resolución de grado (1);59
Cantabria;2025-12-31;Personas solicitantes pendientes de resolución de grado;1
Cantabria;2025-12-31;Menos de 6 meses pendientes de resolución de grado;315
Cantabria;2025-12-31;6 meses o más pendientes de resolución de grado (1);143
Cantabria;2026-01-31;Personas solicitantes pendientes de resolución de grado;1
Cantabria;2026-01-31;Menos de 6 meses pendientes de resolución de grado;245
Cantabria;2026-01-31;6 meses o más pendientes de resolución de grado (1);98
Castilla-La Mancha;2023-01-31;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2023-01-31;Menos de 6 meses pendientes de resolución de grado;2898
Castilla-La Mancha;2023-01-31;6 meses o más pendientes de resolución de grado (1);866
Castilla-La Mancha;2023-02-28;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2023-02-28;Menos de 6 meses pendientes de resolución de grado;3404
Castilla-La Mancha;2023-02-28;6 meses o más pendientes de resolución de grado (1);903
Castilla-La Mancha;2023-03-31;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2023-03-31;Menos de 6 meses pendientes de resolución de grado;3575
Castilla-La Mancha;2023-03-31;6 meses o más pendientes de resolución de grado (1);809
Castilla-La Mancha;2023-04-30;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2023-04-30;Menos de 6 meses pendientes de resolución de grado;3608
Castilla-La Mancha;2023-04-30;6 meses o más pendientes de resolución de grado (1);835
Castilla-La Mancha;2023-05-31;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2023-05-31;Menos de 6 meses pendientes de resolución de grado;3813
Castilla-La Mancha;2023-05-31;6 meses o más pendientes de resolución de grado (1);777
Castilla-La Mancha;2023-06-30;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2023-06-30;Menos de 6 meses pendientes de resolución de grado;3896
Castilla-La Mancha;2023-06-30;6 meses o más pendientes de resolución de grado (1);605
Castilla-La Mancha;2023-07-31;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2023-07-31;Menos de 6 meses pendientes de resolución de grado;3947
Castilla-La Mancha;2023-07-31;6 meses o más pendientes de resolución de grado (1);324
Castilla-La Mancha;2023-08-31;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2023-08-31;Menos de 6 meses pendientes de resolución de grado;4021
Castilla-La Mancha;2023-08-31;6 meses o más pendientes de resolución de grado (1);765
Castilla-La Mancha;2023-09-30;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2023-09-30;Menos de 6 meses pendientes de resolución de grado;3732
Castilla-La Mancha;2023-09-30;6 meses o más pendientes de resolución de grado (1);801
Castilla-La Mancha;2023-10-31;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2023-10-31;Menos de 6 meses pendientes de resolución de grado;3212
Castilla-La Mancha;2023-10-31;6 meses o más pendientes de resolución de grado (1);551
Castilla-La Mancha;2023-11-30;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2023-11-30;Menos de 6 meses pendientes de resolución de grado;2168
Castilla-La Mancha;2023-11-30;6 meses o más pendientes de resolución de grado (1);674
Castilla-La Mancha;2023-12-31;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2023-12-31;Menos de 6 meses pendientes de resolución de grado;1870
Castilla-La Mancha;2023-12-31;6 meses o más pendientes de resolución de grado (1);866
Castilla-La Mancha;2024-01-31;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2024-01-31;Menos de 6 meses pendientes de resolución de grado;2486
Castilla-La Mancha;2024-01-31;6 meses o más pendientes de resolución de grado (1);808
Castilla-La Mancha;2024-02-29;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2024-02-29;Menos de 6 meses pendientes de resolución de grado;3152
Castilla-La Mancha;2024-02-29;6 meses o más pendientes de resolución de grado (1);771
Castilla-La Mancha;2024-03-31;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2024-03-31;Menos de 6 meses pendientes de resolución de grado;3287
Castilla-La Mancha;2024-03-31;6 meses o más pendientes de resolución de grado (1);562
Castilla-La Mancha;2024-04-30;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2024-04-30;Menos de 6 meses pendientes de resolución de grado;3616
Castilla-La Mancha;2024-04-30;6 meses o más pendientes de resolución de grado (1);640
Castilla-La Mancha;2024-05-31;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2024-05-31;Menos de 6 meses pendientes de resolución de grado;3493
Castilla-La Mancha;2024-05-31;6 meses o más pendientes de resolución de grado (1);603
Castilla-La Mancha;2024-06-30;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2024-06-30;Menos de 6 meses pendientes de resolución de grado;3119
Castilla-La Mancha;2024-06-30;6 meses o más pendientes de resolución de grado (1);394
Castilla-La Mancha;2024-07-31;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2024-07-31;Menos de 6 meses pendientes de resolución de grado;2468
Castilla-La Mancha;2024-07-31;6 meses o más pendientes de resolución de grado (1);256
Castilla-La Mancha;2024-08-31;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2024-08-31;Menos de 6 meses pendientes de resolución de grado;2228
Castilla-La Mancha;2024-08-31;6 meses o más pendientes de resolución de grado (1);453
Castilla-La Mancha;2024-09-30;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2024-09-30;Menos de 6 meses pendientes de resolución de grado;2166
Castilla-La Mancha;2024-09-30;6 meses o más pendientes de resolución de grado (1);445
Castilla-La Mancha;2024-10-31;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2024-10-31;Menos de 6 meses pendientes de resolución de grado;2354
Castilla-La Mancha;2024-10-31;6 meses o más pendientes de resolución de grado (1);445
Castilla-La Mancha;2024-11-30;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2024-11-30;Menos de 6 meses pendientes de resolución de grado;1877
Castilla-La Mancha;2024-11-30;6 meses o más pendientes de resolución de grado (1);358
Castilla-La Mancha;2024-12-31;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2024-12-31;Menos de 6 meses pendientes de resolución de grado;1427
Castilla-La Mancha;2024-12-31;6 meses o más pendientes de resolución de grado (1);231
Castilla-La Mancha;2025-01-31;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2025-01-31;Menos de 6 meses pendientes de resolución de grado;2653
Castilla-La Mancha;2025-01-31;6 meses o más pendientes de resolución de grado (1);501
Castilla-La Mancha;2025-02-28;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2025-02-28;Menos de 6 meses pendientes de resolución de grado;2636
Castilla-La Mancha;2025-02-28;6 meses o más pendientes de resolución de grado (1);578
Castilla-La Mancha;2025-03-31;Personas solicitantes pendientes de resolución de grado;0
Castilla-La Mancha;2025-03-31;Menos de 6 meses pendientes de resolución de grado;3005
Castilla-La Mancha;2025-03-31;6 meses o más pendientes de resolución de grado (1);540
Castilla-La Mancha;2025-04-30;Personas solicitantes pendientes de resolución de grado;1
Castilla-La Mancha;2025-04-30;Menos de 6 meses pendientes de resolución de grado;3071
Castilla-La Mancha;2025-04-30;6 meses o más pendientes de resolución de grado (1);356
Castilla-La Mancha;2025-05-31;Personas solicitantes pendientes de resolución de grado;1
Castilla-La Mancha;2025-05-31;Menos de 6 meses pendientes de resolución de grado;2837
Castilla-La Mancha;2025-05-31;6 meses o más pendientes de resolución de grado (1);420
Castilla-La Mancha;2025-06-30;Personas solicitantes pendientes de resolución de grado;1
Castilla-La Mancha;2025-06-30;Menos de 6 meses pendientes de resolución de grado;3220
Castilla-La Mancha;2025-06-30;6 meses o más pendientes de resolución de grado (1);384
Castilla-La Mancha;2025-07-31;Personas solicitantes pendientes de resolución de grado;1
Castilla-La Mancha;2025-07-31;Menos de 6 meses pendientes de resolución de grado;3443
