ccaa;fecha;grado;cuantia_cenres
Cantabria;2025-12-31;Grado III;536,640372093023
Cantabria;2026-01-31;Grado I;603,500714285714
Cantabria;2026-01-31;Grado II;551,656630434783
Cantabria;2026-01-31;Grado III;540,330426540284
Castilla-La Mancha;2023-01-31;Grado I;225,236346924429
Castilla-La Mancha;2023-01-31;Grado II;370,088518107525
Castilla-La Mancha;2023-01-31;Grado III;453,333924940612
Castilla-La Mancha;2023-02-28;Grado I;225,821465581395
Castilla-La Mancha;2023-02-28;Grado II;371,578278238779
Castilla-La Mancha;2023-02-28;Grado III;450,719076727780
Castilla-La Mancha;2023-03-31;Grado I;224,930498902368
Castilla-La Mancha;2023-03-31;Grado II;372,507596003399
Castilla-La Mancha;2023-03-31;Grado III;449,350987400834
Castilla-La Mancha;2023-04-30;Grado I;226,602582820661
Castilla-La Mancha;2023-04-30;Grado II;375,378632663315
Castilla-La Mancha;2023-04-30;Grado III;454,477559962838
Castilla-La Mancha;2023-05-31;Grado I;228,659342558139
Castilla-La Mancha;2023-05-31;Grado II;379,587489043904
Castilla-La Mancha;2023-05-31;Grado III;455,943493611233
Castilla-La Mancha;2023-06-30;Grado I;229,359052711370
Castilla-La Mancha;2023-06-30;Grado II;383,074260176281
Castilla-La Mancha;2023-06-30;Grado III;461,246907575075
Castilla-La Mancha;2023-07-31;Grado I;229,581118501441
Castilla-La Mancha;2023-07-31;Grado II;384,668235630383
Castilla-La Mancha;2023-07-31;Grado III;464,534598801880
Castilla-La Mancha;2023-08-31;Grado I;250,987950455580
Castilla-La Mancha;2023-08-31;Grado II;418,343088795417
Castilla-La Mancha;2023-08-31;Grado III;490,681288370122
Castilla-La Mancha;2023-09-30;Grado I;251,261304665542
Castilla-La Mancha;2023-09-30;Grado II;417,765655732732
Castilla-La Mancha;2023-09-30;Grado III;491,694241456354
Castilla-La Mancha;2023-10-31;Grado I;252,049463083604
Castilla-La Mancha;2023-10-31;Grado II;418,262851395013
Castilla-La Mancha;2023-10-31;Grado III;487,275136982973
Castilla-La Mancha;2023-11-30;Grado I;252,187534627491
Castilla-La Mancha;2023-11-30;Grado II;416,115785388134
Castilla-La Mancha;2023-11-30;Grado III;483,104469653297
Castilla-La Mancha;2023-12-31;Grado I;251,971299744245
Castilla-La Mancha;2023-12-31;Grado II;416,557082076130
Castilla-La Mancha;2023-12-31;Grado III;482,371186979567
Castilla-La Mancha;2024-01-31;Grado I;252,790920889347
Castilla-La Mancha;2024-01-31;Grado II;414,999815720838
Castilla-La Mancha;2024-01-31;Grado III;481,187720285267
Castilla-La Mancha;2024-02-29;Grado I;253,918711538460
Castilla-La Mancha;2024-02-29;Grado II;416,410854647894
Castilla-La Mancha;2024-02-29;Grado III;491,828197560977
Castilla-La Mancha;2024-09-30;Grado I;255,302012735607
Castilla-La Mancha;2024-09-30;Grado II;414,511875930202
Castilla-La Mancha;2024-09-30;Grado III;476,559456445741
Castilla-La Mancha;2024-10-31;Grado I;253,920425712855
Castilla-La Mancha;2024-10-31;Grado II;413,203337767837
Castilla-La Mancha;2024-10-31;Grado III;471,018887956991
Castilla-La Mancha;2024-11-30;Grado I;252,387561463414
Castilla-La Mancha;2024-11-30;Grado II;410,462736298609
Castilla-La Mancha;2024-11-30;Grado III;465,225612651229
Castilla-La Mancha;2024-12-31;Grado I;251,761288498098
Castilla-La Mancha;2024-12-31;Grado II;409,549677549779
Castilla-La Mancha;2024-12-31;Grado III;461,097698178140
Castilla-La Mancha;2025-01-31;Grado I;251,019698929960
Castilla-La Mancha;2025-01-31;Grado II;450,366054775894
Castilla-La Mancha;2025-01-31;Grado III;457,345097557622
Castilla-La Mancha;2025-02-28;Grado I;250,302517699114
Castilla-La Mancha;2025-02-28;Grado II;446,236042223616
Castilla-La Mancha;2025-02-28;Grado III;450,672663498624
Castilla-La Mancha;2025-03-31;Grado I;250,069716633465
Castilla-La Mancha;2025-03-31;Grado II;443,073132896793
Castilla-La Mancha;2025-03-31;Grado III;444,004448859250
Castilla-La Mancha;2025-04-30;Grado I;251,076807730923
Castilla-La Mancha;2025-04-30;Grado II;439,002752973810
Castilla-La Mancha;2025-04-30;Grado III;435,011933588318
Castilla-La Mancha;2025-05-31;Grado I;251,185154880477
Castilla-La Mancha;2025-05-31;Grado II;435,384065560680
Castilla-La Mancha;2025-05-31;Grado III;433,020755744392
Castilla-La Mancha;2025-06-30;Grado I;251,298354424122
Castilla-La Mancha;2025-06-30;Grado II;432,830079963574
Castilla-La Mancha;2025-06-30;Grado III;430,121327744108
Castilla-La Mancha;2025-07-31;Grado I;251,867605289421
Castilla-La Mancha;2025-07-31;Grado II;430,335769802280
Castilla-La Mancha;2025-07-31;Grado III;422,722612812090
Castilla-La Mancha;2025-08-31;Grado I;251,118008529854
Castilla-La Mancha;2025-08-31;Grado II;428,171161632159
Castilla-La Mancha;2025-08-31;Grado III;415,657580155249
Castilla-La Mancha;2025-09-30;Grado I;250,096730309072
Castilla-La Mancha;2025-09-30;Grado II;425,646593660473
Castilla-La Mancha;2025-09-30;Grado III;411,327723160763
Castilla-La Mancha;2025-10-31;Grado I;249,269007374631
Castilla-La Mancha;2025-10-31;Grado II;420,103264979158
Castilla-La Mancha;2025-10-31;Grado III;411,024070705065
Castilla-La Mancha;2025-11-30;Grado I;248,133040404040
Castilla-La Mancha;2025-11-30;Grado II;417,396117926692
Castilla-La Mancha;2025-11-30;Grado III;409,336291448407
Castilla-La Mancha;2025-12-31;Grado I;247,454781636536
Castilla-La Mancha;2025-12-31;Grado II;414,839194851488
Castilla-La Mancha;2025-12-31;Grado III;409,869968809017
Castilla-La Mancha;2026-01-31;Grado I;246,232417641325
Castilla-La Mancha;2026-01-31;Grado II;413,175652892089
Castilla-La Mancha;2026-01-31;Grado III;406,096541308412
Castilla y León;2023-01-31;Grado I;195,694027149321
Castilla y León;2023-01-31;Grado II;362,000381326556
Castilla y León;2023-01-31;Grado III;504,499161751891
Castilla y León;2023-02-28;Grado I;198,167692307692
Castilla y León;2023-02-28;Grado II;362,421743235465
Castilla y León;2023-02-28;Grado III;505,636242260043
Castilla y León;2023-03-31;Grado I;195,625529953917
Castilla y León;2023-03-31;Grado II;396,103672201514
Castilla y León;2023-03-31;Grado III;543,548756381819
Castilla y León;2023-04-30;Grado I;195,354904761905
Castilla y León;2023-04-30;Grado II;395,515532751090
Castilla y León;2023-04-30;Grado III;544,195095642404
Castilla y León;2023-05-31;Grado I;216,860541871921
Castilla y León;2023-05-31;Grado II;412,696087425800
Castilla y León;2023-05-31;Grado III;567,027321117714
Castilla y León;2023-06-30;Grado I;214,940000000000
Castilla y León;2023-06-30;Grado II;421,966477284936
Castilla y León;2023-06-30;Grado III;572,847349177318
Castilla y León;2023-07-31;Grado I;207,724789915966
Castilla y León;2023-07-31;Grado II;421,385924185802
Castilla y León;2023-07-31;Grado III;572,759354955267
Castilla y León;2023-08-31;Grado I;204,307205240175
Castilla y León;2023-08-31;Grado II;420,620760846339
Castilla y León;2023-08-31;Grado III;573,033520707377
Castilla y León;2023-09-30;Grado II;420,508407051286
Castilla y León;2023-09-30;Grado III;572,315685938474
Castilla y León;2023-10-31;Grado II;420,887793961305
Castilla y León;2023-10-31;Grado III;572,092575798459
Castilla y León;2023-11-30;Grado II;421,012777366477
Castilla y León;2023-11-30;Grado III;571,821488756543
Castilla y León;2023-12-31;Grado II;420,417066792695
Castilla y León;2023-12-31;Grado III;571,038253271263
Castilla y León;2024-01-31;Grado I;321,580000000000
Castilla y León;2024-01-31;Grado II;421,013146186445
Castilla y León;2024-01-31;Grado III;570,426349037341
Castilla y León;2024-02-29;Grado II;422,335093956869
Castilla y León;2024-02-29;Grado III;570,413148164677
Castilla y León;2024-09-30;Grado I;384,810000000000
Castilla y León;2024-09-30;Grado II;426,995812046680
Castilla y León;2024-09-30;Grado III;580,630261385078
Castilla y León;2024-10-31;Grado I;474,480000000000
Castilla y León;2024-10-31;Grado II;426,886409751044
Castilla y León;2024-10-31;Grado III;580,730014111844
Castilla y León;2024-11-30;Grado II;427,385759908464
Castilla y León;2024-11-30;Grado III;581,157489403045
Castilla y León;2024-12-31;Grado I;255,138125000000
Castilla y León;2024-12-31;Grado II;426,564677436171
Castilla y León;2024-12-31;Grado III;581,062241545058
Castilla y León;2025-01-31;Grado II;426,835100468512
Castilla y León;2025-01-31;Grado III;580,842532553822
Castilla y León;2025-02-28;Grado II;427,182643796226
Castilla y León;2025-02-28;Grado III;579,135458967111
Castilla y León;2025-03-31;Grado II;425,806785641449
Castilla y León;2025-03-31;Grado III;576,824594288708
Castilla y León;2025-04-30;Grado I;467,000000000000
Castilla y León;2025-04-30;Grado II;425,926581788556
Castilla y León;2025-04-30;Grado III;575,309385085050
Castilla y León;2025-05-31;Grado II;426,409261676528
Castilla y León;2025-05-31;Grado III;574,269116860725
Castilla y León;2025-06-30;Grado II;426,266214408758
Castilla y León;2025-06-30;Grado III;573,081944228620
Castilla y León;2025-07-31;Grado I;432,830000000000
Castilla y León;2025-07-31;Grado II;426,783274936711
Castilla y León;2025-07-31;Grado III;571,479171318920
Castilla y León;2025-08-31;Grado I;432,830000000000
Castilla y León;2025-08-31;Grado II;427,551925648301
Castilla y León;2025-08-31;Grado III;569,841935116186
Castilla y León;2025-09-30;Grado II;425,960267206480
Castilla y León;2025-09-30;Grado III;569,082609234044
Castilla y León;2025-10-31;Grado II;425,514720653492
Castilla y León;2025-10-31;Grado III;567,719337945538
Castilla y León;2025-11-30;Grado II;426,041604325828
Castilla y León;2025-11-30;Grado III;567,265439498222
Castilla y León;2025-12-31;Grado I;159,197500000000
Castilla y León;2025-12-31;Grado II;426,037819154205
Castilla y León;2025-12-31;Grado III;566,928126975772
Castilla y León;2026-01-31;Grado I;159,197500000000
Castilla y León;2026-01-31;Grado II;424,996597763133
Castilla y León;2026-01-31;Grado III;565,448821714999
Cataluña;2023-01-31;Grado I;656,842500000000
Cataluña;2023-01-31;Grado II;615,215847826049
Cataluña;2023-01-31;Grado III;618,475669774283
Cataluña;2023-02-28;Grado I;656,842500000000
Cataluña;2023-02-28;Grado II;614,903166386516
Cataluña;2023-02-28;Grado III;618,779590265702
Cataluña;2023-03-31;Grado I;656,842500000000
Cataluña;2023-03-31;Grado II;615,120489476221
Cataluña;2023-03-31;Grado III;618,019077074123
Cataluña;2023-04-30;Grado I;656,842500000000
Cataluña;2023-04-30;Grado II;616,502181644925
Cataluña;2023-04-30;Grado III;616,256641737026
Cataluña;2023-05-31;Grado I;656,842500000000
Cataluña;2023-05-31;Grado II;617,366065345264
Cataluña;2023-05-31;Grado III;616,227619611549
Cataluña;2023-06-30;Grado I;656,842500000000
Cataluña;2023-06-30;Grado II;617,423917002492
Cataluña;2023-06-30;Grado III;615,309599999988
Cataluña;2023-07-31;Grado I;656,842500000000
Cataluña;2023-07-31;Grado II;616,192687243957
Cataluña;2023-07-31;Grado III;614,352612653605
Cataluña;2023-08-31;Grado I;656,842500000000
Cataluña;2023-08-31;Grado II;616,738381731003
Cataluña;2023-08-31;Grado III;613,944959623135
Cataluña;2023-09-30;Grado I;550,790000000000
Cataluña;2023-09-30;Grado II;615,658739173609
Cataluña;2023-09-30;Grado III;614,102108983115
Cataluña;2023-10-31;Grado I;550,790000000000
Cataluña;2023-10-31;Grado II;614,823373356164
Cataluña;2023-10-31;Grado III;613,777637903398
Cataluña;2023-11-30;Grado I;522,300000000000
Cataluña;2023-11-30;Grado II;612,802926689536
Cataluña;2023-11-30;Grado III;610,899557885129
Cataluña;2023-12-31;Grado I;522,300000000000
Cataluña;2023-12-31;Grado II;609,523549985804
Cataluña;2023-12-31;Grado III;608,108969440098
Cataluña;2024-01-31;Grado I;597,283333333334
Cataluña;2024-01-31;Grado II;598,635620186989
Cataluña;2024-01-31;Grado III;593,427025289318
Cataluña;2024-02-29;Grado I;597,283333333334
Cataluña;2024-02-29;Grado II;589,594475647785
Cataluña;2024-02-29;Grado III;584,008097383089
Cataluña;2024-09-30;Grado I;715,603333333333
Cataluña;2024-09-30;Grado II;683,293106398828
Cataluña;2024-09-30;Grado III;664,992500986180
Cataluña;2024-10-31;Grado I;715,603333333333
Cataluña;2024-10-31;Grado II;679,330697814819
Cataluña;2024-10-31;Grado III;663,770791698681
Cataluña;2024-11-30;Grado I;715,603333333333
Cataluña;2024-11-30;Grado II;677,059215456697
Cataluña;2024-11-30;Grado III;661,616387266893
Cataluña;2024-12-31;Grado I;715,603333333333
Cataluña;2024-12-31;Grado II;676,047684872505
Cataluña;2024-12-31;Grado III;662,065914712927
Cataluña;2025-01-31;Grado I;715,603333333333
Cataluña;2025-01-31;Grado II;675,907012216841
Cataluña;2025-01-31;Grado III;661,468632542487
Cataluña;2025-02-28;Grado I;454,040000000000
Cataluña;2025-02-28;Grado II;674,188326510977
Cataluña;2025-02-28;Grado III;659,602449134804
Cataluña;2025-03-31;Grado I;454,040000000000
Cataluña;2025-03-31;Grado II;675,999609065858
Cataluña;2025-03-31;Grado III;659,396208156971
Cataluña;2025-04-30;Grado I;454,040000000000
Cataluña;2025-04-30;Grado II;677,665239616640
Cataluña;2025-04-30;Grado III;660,716291618816
Cataluña;2025-05-31;Grado I;386,026666666667
Cataluña;2025-05-31;Grado II;679,076911178842
Cataluña;2025-05-31;Grado III;661,792700952368
Cataluña;2025-06-30;Grado I;386,026666666667
Cataluña;2025-06-30;Grado II;678,725820253488
Cataluña;2025-06-30;Grado III;664,571888660551
Cataluña;2025-07-31;Grado I;386,026666666667
Cataluña;2025-07-31;Grado II;682,036888352890
Cataluña;2025-07-31;Grado III;663,885938604638
Cataluña;2025-08-31;Grado I;459,155000000000
Cataluña;2025-08-31;Grado II;681,022117237404
Cataluña;2025-08-31;Grado III;663,250942151861
Cataluña;2025-09-30;Grado I;503,274000000000
Cataluña;2025-09-30;Grado II;682,053387077956
Cataluña;2025-09-30;Grado III;659,533185857427
Cataluña;2025-10-31;Grado I;522,115000000000
Cataluña;2025-10-31;Grado II;680,412227251651
Cataluña;2025-10-31;Grado III;659,337387438503
Cataluña;2025-11-30;Grado I;522,115000000000
Cataluña;2025-11-30;Grado II;679,374065479635
Cataluña;2025-11-30;Grado III;660,859088720119
Cataluña;2025-12-31;Grado I;522,115000000000
Cataluña;2025-12-31;Grado II;680,178984991689
Cataluña;2025-12-31;Grado III;660,130736196304
Cataluña;2026-01-31;Grado I;522,115000000000
Cataluña;2026-01-31;Grado II;679,105281211745
Cataluña;2026-01-31;Grado III;662,351392267184
Ceuta y Melilla;2024-09-30;Grado II;243,670000000000
Ceuta y Melilla;2024-10-31;Grado II;243,670000000000
Ceuta y Melilla;2024-11-30;Grado II;243,670000000000
Ceuta y Melilla;2024-12-31;Grado II;243,670000000000
Ceuta y Melilla;2025-01-31;Grado II;243,670000000000
Ceuta y Melilla;2025-02-28;Grado II;243,670000000000
Ceuta y Melilla;2025-03-31;Grado II;243,670000000000
Ceuta y Melilla;2025-04-30;Grado II;243,670000000000
Ceuta y Melilla;2025-05-31;Grado II;243,670000000000
Ceuta y Melilla;2025-06-30;Grado II;243,670000000000
Ceuta y Melilla;2025-07-31;Grado II;243,670000000000
Ceuta y Melilla;2025-08-31;Grado II;243,670000000000
Ceuta y Melilla;2025-09-30;Grado II;243,670000000000
Ceuta y Melilla;2025-10-31;Grado II;243,670000000000
Ceuta y Melilla;2025-11-30;Grado II;243,670000000000
Ceuta y Melilla;2025-12-31;Grado II;243,670000000000
Ceuta y Melilla;2026-01-31;Grado II;458,100000000000
Comunidad Valenciana;2023-01-31;Grado I;1434,323916666666
Comunidad Valenciana;2023-01-31;Grado II;834,237127799762
Comunidad Valenciana;2023-01-31;Grado III;874,245845347295
Comunidad Valenciana;2023-02-28;Grado I;1430,634306418219
Comunidad Valenciana;2023-02-28;Grado II;824,261521311503
Comunidad Valenciana;2023-02-28;Grado III;868,316858995117
Comunidad Valenciana;2023-03-31;Grado I;1419,426450939457
Comunidad Valenciana;2023-03-31;Grado II;819,280055902692
Comunidad Valenciana;2023-03-31;Grado III;866,707350318450
Comunidad Valenciana;2023-04-30;Grado I;1422,876202531646
Comunidad Valenciana;2023-04-30;Grado II;819,285109343963
Comunidad Valenciana;2023-04-30;Grado III;863,314070431450
Comunidad Valenciana;2023-05-31;Grado I;1416,894522292994
Comunidad Valenciana;2023-05-31;Grado II;818,867442244252
Comunidad Valenciana;2023-05-31;Grado III;863,199918648287
Comunidad Valenciana;2023-06-30;Grado I;1409,900656779661
Comunidad Valenciana;2023-06-30;Grado II;819,253798424191
Comunidad Valenciana;2023-06-30;Grado III;863,525148762895
Comunidad Valenciana;2023-07-31;Grado I;1410,741163793104
Comunidad Valenciana;2023-07-31;Grado II;837,795084745789
Comunidad Valenciana;2023-07-31;Grado III;870,652632253904
Comunidad Valenciana;2023-08-31;Grado I;1413,761019522777
Comunidad Valenciana;2023-08-31;Grado II;839,454223385715
Comunidad Valenciana;2023-08-31;Grado III;872,589160975588
Comunidad Valenciana;2023-09-30;Grado I;1413,957581699347
Comunidad Valenciana;2023-09-30;Grado II;836,644986504749
Comunidad Valenciana;2023-09-30;Grado III;867,492392754985
Comunidad Valenciana;2023-10-31;Grado I;1412,903782608696
Comunidad Valenciana;2023-10-31;Grado II;836,144247078489
Comunidad Valenciana;2023-10-31;Grado III;867,662173637497
Comunidad Valenciana;2023-11-30;Grado I;1416,061287553648
Comunidad Valenciana;2023-11-30;Grado II;846,767448298891
Comunidad Valenciana;2023-11-30;Grado III;869,353405572736
Comunidad Valenciana;2023-12-31;Grado I;1421,873491379311
Comunidad Valenciana;2023-12-31;Grado II;951,465426747318
Comunidad Valenciana;2023-12-31;Grado III;886,020515848348
Comunidad Valenciana;2024-01-31;Grado I;1419,166470588236
Comunidad Valenciana;2024-01-31;Grado II;987,074182939363
Comunidad Valenciana;2024-01-31;Grado III;890,446289328575
Comunidad Valenciana;2024-02-29;Grado I;1426,648920704847
Comunidad Valenciana;2024-02-29;Grado II;979,066881321645
Comunidad Valenciana;2024-02-29;Grado III;883,560711297070
Comunidad Valenciana;2024-09-30;Grado I;1435,312307692309
Comunidad Valenciana;2024-09-30;Grado II;975,134499491008
Comunidad Valenciana;2024-09-30;Grado III;885,218202702702
Comunidad Valenciana;2024-10-31;Grado I;1435,828004338396
Comunidad Valenciana;2024-10-31;Grado II;974,839460817147
Comunidad Valenciana;2024-10-31;Grado III;885,631624500665
Comunidad Valenciana;2024-11-30;Grado I;1440,084673913045
Comunidad Valenciana;2024-11-30;Grado II;979,798288169200
Comunidad Valenciana;2024-11-30;Grado III;889,458291639235
Comunidad Valenciana;2024-12-31;Grado I;1449,683216630199
Comunidad Valenciana;2024-12-31;Grado II;980,869603729603
Comunidad Valenciana;2024-12-31;Grado III;891,098892109500
Comunidad Valenciana;2025-01-31;Grado I;1444,973172866523
Comunidad Valenciana;2025-01-31;Grado II;978,642748577168
Comunidad Valenciana;2025-01-31;Grado III;888,991312867406
Comunidad Valenciana;2025-02-28;Grado I;1444,475846153848
Comunidad Valenciana;2025-02-28;Grado II;977,577428381079
Comunidad Valenciana;2025-02-28;Grado III;887,673191137566
Comunidad Valenciana;2025-03-31;Grado I;1442,778013392859
Comunidad Valenciana;2025-03-31;Grado II;978,892598137059
Comunidad Valenciana;2025-03-31;Grado III;887,106369725384
Comunidad Valenciana;2025-04-30;Grado I;1440,322595936796
Comunidad Valenciana;2025-04-30;Grado II;976,957963993453
Comunidad Valenciana;2025-04-30;Grado III;892,479963624338
Comunidad Valenciana;2025-05-31;Grado I;1437,979568181820
Comunidad Valenciana;2025-05-31;Grado II;978,623910761155
Comunidad Valenciana;2025-05-31;Grado III;897,216068689562
Comunidad Valenciana;2025-06-30;Grado I;1439,761379310346
Comunidad Valenciana;2025-06-30;Grado II;980,717334204509
Comunidad Valenciana;2025-06-30;Grado III;899,778321987746
Comunidad Valenciana;2025-07-31;Grado I;1439,223640552997
Comunidad Valenciana;2025-07-31;Grado II;977,994873257288
Comunidad Valenciana;2025-07-31;Grado III;910,648000667556
Comunidad Valenciana;2025-08-31;Grado I;1443,780462962965
Comunidad Valenciana;2025-08-31;Grado II;977,973446835850
Comunidad Valenciana;2025-08-31;Grado III;912,571932088285
Comunidad Valenciana;2025-09-30;Grado I;1446,340421545669
Comunidad Valenciana;2025-09-30;Grado II;981,207956368303
Comunidad Valenciana;2025-09-30;Grado III;920,159757098871
Comunidad Valenciana;2025-10-31;Grado I;1448,601323877070
Comunidad Valenciana;2025-10-31;Grado II;980,825651491366
Comunidad Valenciana;2025-10-31;Grado III;922,301234858681
Comunidad Valenciana;2025-11-30;Grado I;1447,396683417086
Comunidad Valenciana;2025-11-30;Grado II;980,618833955224
Comunidad Valenciana;2025-11-30;Grado III;923,883870532704
Comunidad Valenciana;2025-12-31;Grado I;1456,048934010153
Comunidad Valenciana;2025-12-31;Grado II;979,070055367580
Comunidad Valenciana;2025-12-31;Grado III;921,679772194305
Comunidad Valenciana;2026-01-31;Grado I;1453,263527918782
Comunidad Valenciana;2026-01-31;Grado II;974,961250384025
Comunidad Valenciana;2026-01-31;Grado III;918,392157788267
Extremadura;2023-01-31;Grado I;460,800000000000
Extremadura;2023-01-31;Grado II;341,438365180466
Extremadura;2023-01-31;Grado III;502,031003184713
Extremadura;2023-02-28;Grado I;460,800000000000
Extremadura;2023-02-28;Grado II;339,266834532372
Extremadura;2023-02-28;Grado III;498,130494812450
Extremadura;2023-03-31;Grado II;338,437636916834
Extremadura;2023-03-31;Grado III;497,025409448819
Extremadura;2023-04-30;Grado II;336,650407960197
Extremadura;2023-04-30;Grado III;493,881504286828
Extremadura;2023-05-31;Grado I;460,800000000000
Extremadura;2023-05-31;Grado II;333,992027027026
Extremadura;2023-05-31;Grado III;490,586524064171
Extremadura;2023-06-30;Grado I;443,460000000000
Extremadura;2023-06-30;Grado II;332,965674676524
Extremadura;2023-06-30;Grado III;486,210386904761
Extremadura;2023-07-31;Grado I;443,460000000000
Extremadura;2023-07-31;Grado II;333,952101967798
Extremadura;2023-07-31;Grado III;488,562119487907
Extremadura;2023-08-31;Grado I;443,460000000000
Extremadura;2023-08-31;Grado II;332,857050938336
Extremadura;2023-08-31;Grado III;485,325144230767
Extremadura;2023-09-30;Grado I;443,460000000000
Extremadura;2023-09-30;Grado II;335,986311754683
Extremadura;2023-09-30;Grado III;485,497321668908
Extremadura;2023-10-31;Grado I;443,460000000000
Extremadura;2023-10-31;Grado II;338,302341337906
Extremadura;2023-10-31;Grado III;490,058825136610
Extremadura;2023-11-30;Grado I;337,413333333333
Extremadura;2023-11-30;Grado II;340,312962369895
Extremadura;2023-11-30;Grado III;483,450615284972
Extremadura;2023-12-31;Grado I;337,413333333333
Extremadura;2023-12-31;Grado II;347,137808764939
Extremadura;2023-12-31;Grado III;486,671094434019
Extremadura;2024-01-31;Grado I;337,413333333333
Extremadura;2024-01-31;Grado II;348,818927701055
Extremadura;2024-01-31;Grado III;485,558844155843
Extremadura;2024-02-29;Grado I;337,413333333333
Extremadura;2024-02-29;Grado II;348,541482098251
Extremadura;2024-02-29;Grado III;484,169363574813
Extremadura;2024-09-30;Grado I;293,060000000000
Extremadura;2024-09-30;Grado II;356,684404761904
Extremadura;2024-09-30;Grado III;476,301187932118
Extremadura;2024-10-31;Grado I;304,666666666667
Extremadura;2024-10-31;Grado II;362,393932501834
Extremadura;2024-10-31;Grado III;475,636822085890
Extremadura;2024-11-30;Grado I;304,666666666667
Extremadura;2024-11-30;Grado II;362,560890658943
Extremadura;2024-11-30;Grado III;472,584858323495
Extremadura;2024-12-31;Grado I;304,666666666667
Extremadura;2024-12-31;Grado II;364,493784977909
Extremadura;2024-12-31;Grado III;468,668604105572
Extremadura;2025-01-31;Grado I;304,666666666667
Extremadura;2025-01-31;Grado II;364,056671744097
Extremadura;2025-01-31;Grado III;469,085937315199
Extremadura;2025-02-28;Grado I;293,060000000000
Extremadura;2025-02-28;Grado II;363,063835937500
Extremadura;2025-02-28;Grado III;468,665267639904
Extremadura;2025-03-31;Grado I;293,060000000000
Extremadura;2025-03-31;Grado II;363,701145440844
Extremadura;2025-03-31;Grado III;464,480048019209
Extremadura;2025-04-30;Grado I;293,060000000000
Extremadura;2025-04-30;Grado II;365,734595397179
Extremadura;2025-04-30;Grado III;464,445112426037
Extremadura;2025-05-31;Grado I;293,060000000000
Extremadura;2025-05-31;Grado II;368,665104693141
Extremadura;2025-05-31;Grado III;462,004543879909
Extremadura;2025-06-30;Grado I;293,060000000000
Extremadura;2025-06-30;Grado II;369,940197461213
Extremadura;2025-06-30;Grado III;460,606338672770
Extremadura;2025-07-31;Grado I;125,320000000000
Extremadura;2025-07-31;Grado II;372,750999306037
Extremadura;2025-07-31;Grado III;464,857211855105
Extremadura;2025-08-31;Grado II;377,173058020478
Extremadura;2025-08-31;Grado III;465,052385568122
Extremadura;2025-09-30;Grado II;378,136253387534
Extremadura;2025-09-30;Grado III;464,249390507013
Extremadura;2025-10-31;Grado II;379,998253540121
Extremadura;2025-10-31;Grado III;463,421443243244
Extremadura;2025-11-30;Grado II;381,244102393617
Extremadura;2025-11-30;Grado III;463,198962722853
Extremadura;2025-12-31;Grado II;381,419710144928
Extremadura;2025-12-31;Grado III;461,120385869566
Extremadura;2026-01-31;Grado II;385,889565508022
Extremadura;2026-01-31;Grado III;461,107299509003
Galicia;2023-01-31;Grado I;212,743684210526
Galicia;2023-01-31;Grado II;345,796531483461
Galicia;2023-01-31;Grado III;389,234019309639
Galicia;2023-02-28;Grado I;210,114107142857
Galicia;2023-02-28;Grado II;348,800126903556
Galicia;2023-02-28;Grado III;386,314085574985
Galicia;2023-03-31;Grado I;202,833653846154
Galicia;2023-03-31;Grado II;352,521190706683
Galicia;2023-03-31;Grado III;387,603454646020
Galicia;2023-04-30;Grado I;209,604693877551
Galicia;2023-04-30;Grado II;355,865094513604
Galicia;2023-04-30;Grado III;388,054014443123
Galicia;2023-05-31;Grado I;212,103260869565
Galicia;2023-05-31;Grado II;356,991342163359
Galicia;2023-05-31;Grado III;389,747712543057
Galicia;2023-06-30;Grado I;212,103260869565
Galicia;2023-06-30;Grado II;359,054101783388
Galicia;2023-06-30;Grado III;391,693203326920
Galicia;2023-07-31;Grado I;212,103260869565
Galicia;2023-07-31;Grado II;361,267908075605
Galicia;2023-07-31;Grado III;392,615650189602
Galicia;2023-08-31;Grado I;215,616666666667
Galicia;2023-08-31;Grado II;362,414993619740
Galicia;2023-08-31;Grado III;392,933375605166
Galicia;2023-09-30;Grado I;217,917906976744
Galicia;2023-09-30;Grado II;364,869803593819
Galicia;2023-09-30;Grado III;393,202924887001
Galicia;2023-10-31;Grado I;217,917906976744
Galicia;2023-10-31;Grado II;365,499177399256
Galicia;2023-10-31;Grado III;394,108346214722
Galicia;2023-11-30;Grado I;215,982380952381
Galicia;2023-11-30;Grado II;366,706159240928
Galicia;2023-11-30;Grado III;393,888162969731
Galicia;2023-12-31;Grado I;218,222926829268
Galicia;2023-12-31;Grado II;367,196312319740
Galicia;2023-12-31;Grado III;393,538068372706
Galicia;2024-01-31;Grado I;221,428500000000
Galicia;2024-01-31;Grado II;367,652512396698
Galicia;2024-01-31;Grado III;392,835994827589
Galicia;2024-02-29;Grado I;243,923076923077
Galicia;2024-02-29;Grado II;384,981082214769
Galicia;2024-02-29;Grado III;413,987747207849
Galicia;2024-09-30;Grado I;239,742352941176
Galicia;2024-09-30;Grado II;400,880895015109
Galicia;2024-09-30;Grado III;422,460142322101
Galicia;2024-10-31;Grado I;255,922500000000
Galicia;2024-10-31;Grado II;400,991404896425
Galicia;2024-10-31;Grado III;423,330625000003
Galicia;2024-11-30;Grado I;282,305135135135
Galicia;2024-11-30;Grado II;400,967847432027
Galicia;2024-11-30;Grado III;421,918724849097
Galicia;2024-12-31;Grado I;332,365106382979
