ccaa;fecha;grado;cuantia_pevpapd
Extremadura;2025-08-31;Grado II;352,8313539651832
Extremadura;2025-08-31;Grado III;359,7846590909091
Extremadura;2025-09-30;Grado I;276,2804062126642
Extremadura;2025-09-30;Grado II;353,4053846153840
Extremadura;2025-09-30;Grado III;356,7562081784387
Extremadura;2025-10-31;Grado I;277,1730597889800
Extremadura;2025-10-31;Grado II;354,3185127201559
Extremadura;2025-10-31;Grado III;357,6524637681160
Extremadura;2025-11-30;Grado I;277,8008500590319
Extremadura;2025-11-30;Grado II;353,6178336557055
Extremadura;2025-11-30;Grado III;356,1953479853480
Extremadura;2025-12-31;Grado I;277,7365882352939
Extremadura;2025-12-31;Grado II;354,1557685009482
Extremadura;2025-12-31;Grado III;357,7046236559141
Extremadura;2026-01-31;Grado I;277,9157863145257
Extremadura;2026-01-31;Grado II;353,3685741811170
Extremadura;2026-01-31;Grado III;355,4042804428044
Galicia;2023-01-31;Grado I;228,5986651917404
Galicia;2023-01-31;Grado II;338,8545681381946
Galicia;2023-01-31;Grado III;547,7921834061154
Galicia;2023-02-28;Grado I;228,6482235381200
Galicia;2023-02-28;Grado II;338,0092145593857
Galicia;2023-02-28;Grado III;546,3961864406798
Galicia;2023-03-31;Grado I;227,7597033898304
Galicia;2023-03-31;Grado II;336,9854990583791
Galicia;2023-03-31;Grado III;544,6399176954752
Galicia;2023-04-30;Grado I;228,7396678445229
Galicia;2023-04-30;Grado II;339,0673626373614
Galicia;2023-04-30;Grado III;543,8893305439351
Galicia;2023-05-31;Grado I;229,2156374913852
Galicia;2023-05-31;Grado II;337,3720731707305
Galicia;2023-05-31;Grado III;542,4361044176727
Galicia;2023-06-30;Grado I;228,4478556979096
Galicia;2023-06-30;Grado II;335,6016151202737
Galicia;2023-06-30;Grado III;533,2805303030325
Galicia;2023-07-31;Grado I;229,3408327825512
Galicia;2023-07-31;Grado II;332,8706810631218
Galicia;2023-07-31;Grado III;540,8388571428592
Galicia;2023-08-31;Grado I;228,9999221789882
Galicia;2023-08-31;Grado II;332,9436436597099
Galicia;2023-08-31;Grado III;537,4733333333355
Galicia;2023-09-30;Grado I;229,6289358974359
Galicia;2023-09-30;Grado II;332,6951242236013
Galicia;2023-09-30;Grado III;534,6659574468106
Galicia;2023-10-31;Grado I;229,4156480304955
Galicia;2023-10-31;Grado II;331,8623170731695
Galicia;2023-10-31;Grado III;534,7102158273401
Galicia;2023-11-30;Grado I;228,9375844806006
Galicia;2023-11-30;Grado II;331,8105223880586
Galicia;2023-11-30;Grado III;529,3694565217411
Galicia;2023-12-31;Grado I;229,1195040297580
Galicia;2023-12-31;Grado II;333,8044802342594
Galicia;2023-12-31;Grado III;532,5464768683296
Galicia;2024-01-31;Grado I;228,7058707692306
Galicia;2024-01-31;Grado II;334,7968041237100
Galicia;2024-01-31;Grado III;533,1981205673782
Galicia;2024-02-29;Grado I;232,7534990677438
Galicia;2024-02-29;Grado II;337,6835232383792
Galicia;2024-02-29;Grado III;537,1406049822083
Galicia;2024-09-30;Grado I;236,0379222286709
Galicia;2024-09-30;Grado II;334,6354132231392
Galicia;2024-09-30;Grado III;530,0000623052970
Galicia;2024-10-31;Grado I;236,5689412449098
Galicia;2024-10-31;Grado II;334,1685342465739
Galicia;2024-10-31;Grado III;530,5341562500013
Galicia;2024-11-30;Grado I;236,5178676904902
Galicia;2024-11-30;Grado II;331,9325498575486
Galicia;2024-11-30;Grado III;530,1904838709690
Galicia;2024-12-31;Grado I;236,6230614657210
Galicia;2024-12-31;Grado II;330,1027042253509
Galicia;2024-12-31;Grado III;525,0149839228309
Galicia;2025-01-31;Grado I;237,2907587433313
Galicia;2025-01-31;Grado II;330,6545092460869
Galicia;2025-01-31;Grado III;530,8582792207803
Galicia;2025-02-28;Grado I;237,5154778972520
Galicia;2025-02-28;Grado II;330,6666523605139
Galicia;2025-02-28;Grado III;531,9619801980208
Galicia;2025-03-31;Grado I;237,8129356172475
Galicia;2025-03-31;Grado II;330,2454724964728
Galicia;2025-03-31;Grado III;529,5966449511412
Galicia;2025-04-30;Grado I;238,4264331959976
Galicia;2025-04-30;Grado II;330,0256045519191
Galicia;2025-04-30;Grado III;529,3453571428580
Galicia;2025-05-31;Grado I;238,7272112018668
Galicia;2025-05-31;Grado II;329,8076437587645
Galicia;2025-05-31;Grado III;530,3263517915318
Galicia;2025-06-30;Grado I;238,0384999999999
Galicia;2025-06-30;Grado II;329,0883076923064
Galicia;2025-06-30;Grado III;526,8472815533988
Galicia;2025-07-31;Grado I;238,3256417569879
Galicia;2025-07-31;Grado II;331,2739583333320
Galicia;2025-07-31;Grado III;528,1319480519488
Galicia;2025-08-31;Grado I;238,0808389261744
Galicia;2025-08-31;Grado II;330,9296180081839
Galicia;2025-08-31;Grado III;530,6901324503320
Galicia;2025-09-30;Grado I;238,5458086177952
Galicia;2025-09-30;Grado II;333,4275862068948
Galicia;2025-09-30;Grado III;531,4843812709040
Galicia;2025-10-31;Grado I;238,3471180931744
Galicia;2025-10-31;Grado II;334,5327932960876
Galicia;2025-10-31;Grado III;531,9794594594604
Galicia;2025-11-30;Grado I;237,4842000000000
Galicia;2025-11-30;Grado II;332,9405865921769
Galicia;2025-11-30;Grado III;532,1452380952386
Galicia;2025-12-31;Grado I;237,6610554951034
Galicia;2025-12-31;Grado II;333,5684943181799
Galicia;2025-12-31;Grado III;535,1646551724143
Galicia;2026-01-31;Grado I;237,5722617743702
Galicia;2026-01-31;Grado II;333,7534433285491
Galicia;2026-01-31;Grado III;534,0097931034488
Comunidad de Madrid;2023-01-31;Grado I;290,7219500891266
Comunidad de Madrid;2023-01-31;Grado II;308,1206006493504
Comunidad de Madrid;2023-01-31;Grado III;416,0269517102601
Comunidad de Madrid;2023-02-28;Grado I;290,7995365853658
Comunidad de Madrid;2023-02-28;Grado II;308,9448871595328
Comunidad de Madrid;2023-02-28;Grado III;415,9535276679826
Comunidad de Madrid;2023-03-31;Grado I;290,9828925900747
Comunidad de Madrid;2023-03-31;Grado II;310,8388172858220
Comunidad de Madrid;2023-03-31;Grado III;422,4944357976635
Comunidad de Madrid;2023-04-30;Grado I;290,7967545030019
Comunidad de Madrid;2023-04-30;Grado II;310,2869734904266
Comunidad de Madrid;2023-04-30;Grado III;420,4111404335513
Comunidad de Madrid;2023-05-31;Grado I;290,7416536502546
Comunidad de Madrid;2023-05-31;Grado II;310,4207738095233
Comunidad de Madrid;2023-05-31;Grado III;421,2345916515404
Comunidad de Madrid;2023-06-30;Grado I;291,0894125078963
Comunidad de Madrid;2023-06-30;Grado II;311,0764579124574
Comunidad de Madrid;2023-06-30;Grado III;423,4331441441420
Comunidad de Madrid;2023-07-31;Grado I;291,2816310077520
Comunidad de Madrid;2023-07-31;Grado II;313,4218435754185
Comunidad de Madrid;2023-07-31;Grado III;432,4548455598433
Comunidad de Madrid;2023-08-31;Grado I;291,1098876404495
Comunidad de Madrid;2023-08-31;Grado II;312,6267209775962
Comunidad de Madrid;2023-08-31;Grado III;431,3005525362292
Comunidad de Madrid;2023-09-30;Grado I;291,3845398970398
Comunidad de Madrid;2023-09-30;Grado II;311,5806557377045
Comunidad de Madrid;2023-09-30;Grado III;426,2517684021519
Comunidad de Madrid;2023-10-31;Grado I;304,8207267441860
Comunidad de Madrid;2023-10-31;Grado II;327,9650099800388
Comunidad de Madrid;2023-10-31;Grado III;449,8471454058842
Comunidad de Madrid;2023-11-30;Grado I;305,1119085125719
Comunidad de Madrid;2023-11-30;Grado II;327,9377792465289
Comunidad de Madrid;2023-11-30;Grado III;456,9858905299699
Comunidad de Madrid;2023-12-31;Grado I;305,3691806116563
Comunidad de Madrid;2023-12-31;Grado II;329,9217695214094
Comunidad de Madrid;2023-12-31;Grado III;454,3791626016218
Comunidad de Madrid;2024-01-31;Grado I;305,2681166716019
Comunidad de Madrid;2024-01-31;Grado II;330,2980379746822
Comunidad de Madrid;2024-01-31;Grado III;451,8010670978133
Comunidad de Madrid;2024-02-29;Grado I;305,1914010507881
Comunidad de Madrid;2024-02-29;Grado II;330,8820364741633
Comunidad de Madrid;2024-02-29;Grado III;455,6727170417965
Comunidad de Madrid;2024-09-30;Grado I;304,6315052762259
Comunidad de Madrid;2024-09-30;Grado II;332,5275460455034
Comunidad de Madrid;2024-09-30;Grado III;458,4720173535745
Comunidad de Madrid;2024-10-31;Grado I;304,5862630608482
Comunidad de Madrid;2024-10-31;Grado II;332,2935978835976
Comunidad de Madrid;2024-10-31;Grado III;456,5237826684958
Comunidad de Madrid;2024-11-30;Grado I;304,7700028968713
Comunidad de Madrid;2024-11-30;Grado II;332,5671961184884
Comunidad de Madrid;2024-11-30;Grado III;456,6483230663882
Comunidad de Madrid;2024-12-31;Grado I;304,6106863025450
Comunidad de Madrid;2024-12-31;Grado II;332,2666750629722
Comunidad de Madrid;2024-12-31;Grado III;454,5798070525566
Comunidad de Madrid;2025-01-31;Grado I;304,5293554913294
Comunidad de Madrid;2025-01-31;Grado II;332,1672584724327
Comunidad de Madrid;2025-01-31;Grado III;454,8850066755625
Comunidad de Madrid;2025-02-28;Grado I;304,6425538293814
Comunidad de Madrid;2025-02-28;Grado II;332,5660403344811
Comunidad de Madrid;2025-02-28;Grado III;459,7892703583003
Comunidad de Madrid;2025-03-31;Grado I;304,5550094161958
Comunidad de Madrid;2025-03-31;Grado II;332,2685409597674
Comunidad de Madrid;2025-03-31;Grado III;458,5185050890524
Comunidad de Madrid;2025-04-30;Grado I;304,5112061229875
Comunidad de Madrid;2025-04-30;Grado II;332,0747779336141
Comunidad de Madrid;2025-04-30;Grado III;458,4757740324533
Comunidad de Madrid;2025-05-31;Grado I;304,4800807102502
Comunidad de Madrid;2025-05-31;Grado II;332,3988821892398
Comunidad de Madrid;2025-05-31;Grado III;456,9501800124085
Comunidad de Madrid;2025-06-30;Grado I;304,5571474617244
Comunidad de Madrid;2025-06-30;Grado II;331,6993433652534
Comunidad de Madrid;2025-06-30;Grado III;456,1187680288401
Comunidad de Madrid;2025-07-31;Grado I;304,7473965873837
Comunidad de Madrid;2025-07-31;Grado II;331,7248158011543
Comunidad de Madrid;2025-07-31;Grado III;452,7169064327425
Comunidad de Madrid;2025-08-31;Grado I;305,0131839681354
Comunidad de Madrid;2025-08-31;Grado II;332,2930455953968
Comunidad de Madrid;2025-08-31;Grado III;453,3270821366968
Comunidad de Madrid;2025-09-30;Grado I;305,0843452082287
Comunidad de Madrid;2025-09-30;Grado II;332,2987730870717
Comunidad de Madrid;2025-09-30;Grado III;451,0767095691040
Comunidad de Madrid;2025-10-31;Grado I;304,6740049751243
Comunidad de Madrid;2025-10-31;Grado II;332,1658455565149
Comunidad de Madrid;2025-10-31;Grado III;450,0046575342407
Comunidad de Madrid;2025-11-30;Grado I;304,6665754106520
Comunidad de Madrid;2025-11-30;Grado II;331,3242490372278
Comunidad de Madrid;2025-11-30;Grado III;449,7351425497520
Comunidad de Madrid;2025-12-31;Grado I;304,9635096033924
Comunidad de Madrid;2025-12-31;Grado II;331,7474036850928
Comunidad de Madrid;2025-12-31;Grado III;449,3926231263324
Comunidad de Madrid;2026-01-31;Grado I;304,9353852040816
Comunidad de Madrid;2026-01-31;Grado II;332,2951633432335
Comunidad de Madrid;2026-01-31;Grado III;446,6232961190798
Región de Murcia;2023-01-31;Grado I;295,6521739130436
Región de Murcia;2023-01-31;Grado II;421,8262616822435
Región de Murcia;2023-01-31;Grado III;697,5688764044942
Región de Murcia;2023-02-28;Grado I;296,0526315789473
Región de Murcia;2023-02-28;Grado II;422,1249565217398
Región de Murcia;2023-02-28;Grado III;696,9583720930231
Región de Murcia;2023-03-31;Grado I;296,5517241379311
Región de Murcia;2023-03-31;Grado II;422,3230578512404
Región de Murcia;2023-03-31;Grado III;696,5271428571426
Región de Murcia;2023-04-30;Grado I;296,7391304347826
Región de Murcia;2023-04-30;Grado II;422,5307031250009
Región de Murcia;2023-04-30;Grado III;697,1665517241378
Región de Murcia;2023-05-31;Grado I;296,6666666666668
Región de Murcia;2023-05-31;Grado II;424,3054961832070
Región de Murcia;2023-05-31;Grado III;698,0693258426966
Región de Murcia;2023-06-30;Grado I;296,9696969696969
Región de Murcia;2023-06-30;Grado II;424,3054961832070
Región de Murcia;2023-06-30;Grado III;698,6236956521738
Región de Murcia;2023-07-31;Grado I;295,8333333333333
Región de Murcia;2023-07-31;Grado II;423,8985046728976
Región de Murcia;2023-07-31;Grado III;704,0270967741934
Región de Murcia;2023-08-31;Grado I;295,8333333333333
Región de Murcia;2023-08-31;Grado II;423,9392660550464
Región de Murcia;2023-08-31;Grado III;704,3721875000000
Región de Murcia;2023-09-30;Grado I;295,8904109589040
Región de Murcia;2023-09-30;Grado II;424,0530434782615
Región de Murcia;2023-09-30;Grado III;705,0014705882356
Región de Murcia;2023-10-31;Grado I;297,9094594594594
Región de Murcia;2023-10-31;Grado II;424,5533913043485
Región de Murcia;2023-10-31;Grado III;707,2067924528304
Región de Murcia;2023-11-30;Grado I;294,2061538461537
Región de Murcia;2023-11-30;Grado II;423,2079069767451
Región de Murcia;2023-11-30;Grado III;703,2803571428572
Región de Murcia;2023-12-31;Grado I;294,8560869565217
Región de Murcia;2023-12-31;Grado II;422,5483823529421
Región de Murcia;2023-12-31;Grado III;697,3587179487180
Región de Murcia;2024-01-31;Grado I;295,9562886597938
Región de Murcia;2024-01-31;Grado II;417,7922302158283
Región de Murcia;2024-01-31;Grado III;691,9483471074379
Región de Murcia;2024-02-29;Grado I;298,4264285714285
Región de Murcia;2024-02-29;Grado II;417,1212587412596
Región de Murcia;2024-02-29;Grado III;693,0197599999998
Región de Murcia;2024-09-30;Grado I;297,4200000000000
Región de Murcia;2024-09-30;Grado II;413,5997183098600
Región de Murcia;2024-09-30;Grado III;689,5976642335769
Región de Murcia;2024-10-31;Grado I;296,2908620689655
Región de Murcia;2024-10-31;Grado II;414,5201379310354
Región de Murcia;2024-10-31;Grado III;685,5932142857143
Región de Murcia;2024-11-30;Grado I;294,6164516129033
Región de Murcia;2024-11-30;Grado II;416,1295424836612
Región de Murcia;2024-11-30;Grado III;685,8552083333333
Región de Murcia;2024-12-31;Grado I;293,2217460317460
Región de Murcia;2024-12-31;Grado II;416,6296774193560
Región de Murcia;2024-12-31;Grado III;690,0489583333334
Región de Murcia;2025-01-31;Grado I;295,1688188976378
Región de Murcia;2025-01-31;Grado II;417,2064285714296
Región de Murcia;2025-01-31;Grado III;691,6541496598642
Región de Murcia;2025-02-28;Grado I;293,4877165354331
Región de Murcia;2025-02-28;Grado II;415,6062580645172
Región de Murcia;2025-02-28;Grado III;694,1587333333335
Región de Murcia;2025-03-31;Grado I;293,5940157480314
Región de Murcia;2025-03-31;Grado II;415,3434640522887
Región de Murcia;2025-03-31;Grado III;694,5103311258280
Región de Murcia;2025-04-30;Grado I;294,5781538461538
Región de Murcia;2025-04-30;Grado II;415,4547682119216
Región de Murcia;2025-04-30;Grado III;692,3407096774195
Región de Murcia;2025-05-31;Grado I;294,4314728682170
Región de Murcia;2025-05-31;Grado II;414,1145806451624
Región de Murcia;2025-05-31;Grado III;690,5905128205128
Región de Murcia;2025-06-30;Grado I;296,0248818897640
Región de Murcia;2025-06-30;Grado II;414,4034177215200
Región de Murcia;2025-06-30;Grado III;690,2538607594936
Región de Murcia;2025-07-31;Grado I;295,2699173553719
Región de Murcia;2025-07-31;Grado II;413,5215483870977
Región de Murcia;2025-07-31;Grado III;685,4031055900620
Región de Murcia;2025-08-31;Grado I;296,0093798449613
Región de Murcia;2025-08-31;Grado II;413,9848101265834
Región de Murcia;2025-08-31;Grado III;684,1954037267080
Región de Murcia;2025-09-30;Grado I;296,0093798449613
Región de Murcia;2025-09-30;Grado II;415,0777922077933
Región de Murcia;2025-09-30;Grado III;683,8013124999998
Región de Murcia;2025-10-31;Grado I;295,8727343750001
Región de Murcia;2025-10-31;Grado II;415,7963057324851
Región de Murcia;2025-10-31;Grado III;680,4074698795180
Región de Murcia;2025-11-30;Grado I;297,1770945945946
Región de Murcia;2025-11-30;Grado II;407,6890502793307
Región de Murcia;2025-11-30;Grado III;676,5729714285713
Región de Murcia;2025-12-31;Grado I;297,7803333333334
Región de Murcia;2025-12-31;Grado II;409,0856830601105
Región de Murcia;2025-12-31;Grado III;676,4293157894733
Región de Murcia;2026-01-31;Grado I;297,4595238095239
Región de Murcia;2026-01-31;Grado II;408,3835754189956
Región de Murcia;2026-01-31;Grado III;674,5998947368422
Comunidad Foral de Navarra;2023-01-31;Grado I;291,1785185185187
Comunidad Foral de Navarra;2023-02-28;Grado I;291,1785185185187
Comunidad Foral de Navarra;2023-03-31;Grado I;291,0416981132078
Comunidad Foral de Navarra;2023-04-30;Grado I;290,8265048543691
Comunidad Foral de Navarra;2023-05-31;Grado I;291,0416981132078
Comunidad Foral de Navarra;2023-06-30;Grado I;290,0875652173915
Comunidad Foral de Navarra;2023-07-31;Grado I;290,0875652173915
Comunidad Foral de Navarra;2023-08-31;Grado I;289,4504310344830
Comunidad Foral de Navarra;2023-09-30;Grado I;289,6768067226892
Comunidad Foral de Navarra;2023-10-31;Grado I;289,5271794871796
Comunidad Foral de Navarra;2023-11-30;Grado I;289,4504310344830
Comunidad Foral de Navarra;2023-12-31;Grado I;289,4504310344830
Comunidad Foral de Navarra;2024-01-31;Grado I;289,2928947368423
Comunidad Foral de Navarra;2024-02-29;Grado I;289,3723478260872
Comunidad Foral de Navarra;2024-09-30;Grado I;289,6512698412700
Comunidad Foral de Navarra;2024-10-31;Grado I;289,7884375000002
Comunidad Foral de Navarra;2024-11-30;Grado I;289,8554263565893
Comunidad Foral de Navarra;2024-12-31;Grado I;289,9213846153848
Comunidad Foral de Navarra;2025-01-31;Grado I;290,4387692307694
Comunidad Foral de Navarra;2025-02-28;Grado I;292,3854687500002
Comunidad Foral de Navarra;2025-03-31;Grado I;294,4257480314963
Comunidad Foral de Navarra;2025-04-30;Grado I;294,4570312500002
Comunidad Foral de Navarra;2025-05-31;Grado I;294,6063909774438
Comunidad Foral de Navarra;2025-06-30;Grado I;294,5480152671757
Comunidad Foral de Navarra;2025-07-31;Grado I;294,4570312500002
Comunidad Foral de Navarra;2025-08-31;Grado I;295,0327906976746
Comunidad Foral de Navarra;2025-09-30;Grado I;294,3018750000002
Comunidad Foral de Navarra;2025-10-31;Grado I;294,2363492063492
Comunidad Foral de Navarra;2025-11-30;Grado I;294,4867164179105
Comunidad Foral de Navarra;2025-12-31;Grado I;294,5447058823532
Comunidad Foral de Navarra;2026-01-31;Grado I;294,6010144927538
