ccaa;fecha;variable;dias
Islas Baleares;2024-12-31;Solicitud → Resolución de Prestación;247,73
Islas Baleares;2025-01-31;Solicitud → Resolución de Grado;123,90
Islas Baleares;2025-01-31;Resolución de Grado → Resolución de Prestación;127,53
Islas Baleares;2025-01-31;Solicitud → Resolución de Prestación;248,46
Islas Baleares;2025-02-28;Solicitud → Resolución de Grado;124,48
Islas Baleares;2025-02-28;Resolución de Grado → Resolución de Prestación;124,81
Islas Baleares;2025-02-28;Solicitud → Resolución de Prestación;247,01
Islas Baleares;2025-03-31;Solicitud → Resolución de Grado;125,96
Islas Baleares;2025-03-31;Resolución de Grado → Resolución de Prestación;124,58
Islas Baleares;2025-03-31;Solicitud → Resolución de Prestación;247,10
Islas Baleares;2025-04-30;Solicitud → Resolución de Grado;125,90
Islas Baleares;2025-04-30;Resolución de Grado → Resolución de Prestación;122,25
Islas Baleares;2025-04-30;Solicitud → Resolución de Prestación;244,75
Islas Baleares;2025-05-31;Solicitud → Resolución de Grado;126,17
Islas Baleares;2025-05-31;Resolución de Grado → Resolución de Prestación;118,49
Islas Baleares;2025-05-31;Solicitud → Resolución de Prestación;241,29
Islas Baleares;2025-06-30;Solicitud → Resolución de Grado;127,08
Islas Baleares;2025-06-30;Resolución de Grado → Resolución de Prestación;106,88
Islas Baleares;2025-06-30;Solicitud → Resolución de Prestación;231,57
Islas Baleares;2025-07-31;Solicitud → Resolución de Grado;127,10
Islas Baleares;2025-07-31;Resolución de Grado → Resolución de Prestación;102,69
Islas Baleares;2025-07-31;Solicitud → Resolución de Prestación;227,18
Islas Baleares;2025-08-31;Solicitud → Resolución de Grado;126,61
Islas Baleares;2025-08-31;Resolución de Grado → Resolución de Prestación;101,00
Islas Baleares;2025-08-31;Solicitud → Resolución de Prestación;225,26
Islas Baleares;2025-09-30;Solicitud → Resolución de Grado;125,18
Islas Baleares;2025-09-30;Resolución de Grado → Resolución de Prestación;98,02
Islas Baleares;2025-09-30;Solicitud → Resolución de Prestación;222,73
Islas Baleares;2025-10-31;Solicitud → Resolución de Grado;122,81
Islas Baleares;2025-10-31;Resolución de Grado → Resolución de Prestación;96,13
Islas Baleares;2025-10-31;Solicitud → Resolución de Prestación;220,73
Islas Baleares;2025-11-30;Solicitud → Resolución de Grado;120,19
Islas Baleares;2025-11-30;Resolución de Grado → Resolución de Prestación;93,83
Islas Baleares;2025-11-30;Solicitud → Resolución de Prestación;217,07
Islas Baleares;2025-12-31;Solicitud → Resolución de Grado;118,19
Islas Baleares;2025-12-31;Resolución de Grado → Resolución de Prestación;93,46
Islas Baleares;2025-12-31;Solicitud → Resolución de Prestación;215,45
Islas Baleares;2026-01-31;Solicitud → Resolución de Grado;115,80
Islas Baleares;2026-01-31;Resolución de Grado → Resolución de Prestación;91,46
Islas Baleares;2026-01-31;Solicitud → Resolución de Prestación;211,33
Canarias;2023-01-31;Solicitud → Resolución de Grado;541,82
Canarias;2023-01-31;Resolución de Grado → Resolución de Prestación;274,26
Canarias;2023-01-31;Solicitud → Resolución de Prestación;963,19
Canarias;2023-02-28;Solicitud → Resolución de Grado;524,62
Canarias;2023-02-28;Resolución de Grado → Resolución de Prestación;267,42
Canarias;2023-02-28;Solicitud → Resolución de Prestación;945,61
Canarias;2023-03-31;Solicitud → Resolución de Grado;503,24
Canarias;2023-03-31;Resolución de Grado → Resolución de Prestación;256,45
Canarias;2023-03-31;Solicitud → Resolución de Prestación;915,27
Canarias;2023-04-30;Solicitud → Resolución de Grado;489,42
Canarias;2023-04-30;Resolución de Grado → Resolución de Prestación;246,58
Canarias;2023-04-30;Solicitud → Resolución de Prestación;880,61
Canarias;2023-05-31;Solicitud → Resolución de Grado;474,42
Canarias;2023-05-31;Resolución de Grado → Resolución de Prestación;235,85
Canarias;2023-05-31;Solicitud → Resolución de Prestación;846,56
Canarias;2023-06-30;Solicitud → Resolución de Grado;464,60
Canarias;2023-06-30;Resolución de Grado → Resolución de Prestación;225,95
Canarias;2023-06-30;Solicitud → Resolución de Prestación;816,75
Canarias;2023-07-31;Solicitud → Resolución de Grado;457,48
Canarias;2023-07-31;Resolución de Grado → Resolución de Prestación;216,96
Canarias;2023-07-31;Solicitud → Resolución de Prestación;782,31
Canarias;2023-08-31;Solicitud → Resolución de Grado;448,04
Canarias;2023-08-31;Resolución de Grado → Resolución de Prestación;207,75
Canarias;2023-08-31;Solicitud → Resolución de Prestación;745,33
Canarias;2023-09-30;Solicitud → Resolución de Grado;440,38
Canarias;2023-09-30;Resolución de Grado → Resolución de Prestación;199,10
Canarias;2023-09-30;Solicitud → Resolución de Prestación;716,83
Canarias;2023-10-31;Solicitud → Resolución de Grado;434,12
Canarias;2023-10-31;Resolución de Grado → Resolución de Prestación;191,51
Canarias;2023-10-31;Solicitud → Resolución de Prestación;687,19
Canarias;2023-11-30;Solicitud → Resolución de Grado;429,42
Canarias;2023-11-30;Resolución de Grado → Resolución de Prestación;187,73
Canarias;2023-11-30;Solicitud → Resolución de Prestación;664,22
Canarias;2023-12-31;Solicitud → Resolución de Grado;425,90
Canarias;2023-12-31;Resolución de Grado → Resolución de Prestación;183,98
Canarias;2023-12-31;Solicitud → Resolución de Prestación;647,28
Canarias;2024-01-31;Solicitud → Resolución de Grado;413,55
Canarias;2024-01-31;Resolución de Grado → Resolución de Prestación;183,53
Canarias;2024-01-31;Solicitud → Resolución de Prestación;635,79
Canarias;2024-02-29;Solicitud → Resolución de Grado;408,92
Canarias;2024-02-29;Resolución de Grado → Resolución de Prestación;180,65
Canarias;2024-02-29;Solicitud → Resolución de Prestación;627,70
Canarias;2024-03-31;Solicitud → Resolución de Grado;404,64
Canarias;2024-03-31;Resolución de Grado → Resolución de Prestación;176,25
Canarias;2024-03-31;Solicitud → Resolución de Prestación;609,96
Canarias;2024-04-30;Solicitud → Resolución de Grado;399,54
Canarias;2024-04-30;Resolución de Grado → Resolución de Prestación;176,10
Canarias;2024-04-30;Solicitud → Resolución de Prestación;594,95
Canarias;2024-05-31;Solicitud → Resolución de Grado;398,97
Canarias;2024-05-31;Resolución de Grado → Resolución de Prestación;178,66
Canarias;2024-05-31;Solicitud → Resolución de Prestación;593,40
Canarias;2024-06-30;Solicitud → Resolución de Grado;395,02
Canarias;2024-06-30;Resolución de Grado → Resolución de Prestación;179,91
Canarias;2024-06-30;Solicitud → Resolución de Prestación;591,41
Canarias;2024-07-31;Solicitud → Resolución de Grado;391,42
Canarias;2024-07-31;Resolución de Grado → Resolución de Prestación;177,19
Canarias;2024-07-31;Solicitud → Resolución de Prestación;585,08
Canarias;2024-08-31;Solicitud → Resolución de Grado;390,07
Canarias;2024-08-31;Resolución de Grado → Resolución de Prestación;173,45
Canarias;2024-08-31;Solicitud → Resolución de Prestación;579,82
Canarias;2024-09-30;Solicitud → Resolución de Grado;390,10
Canarias;2024-09-30;Resolución de Grado → Resolución de Prestación;173,21
Canarias;2024-09-30;Solicitud → Resolución de Prestación;575,56
Canarias;2024-10-31;Solicitud → Resolución de Grado;385,68
Canarias;2024-10-31;Resolución de Grado → Resolución de Prestación;172,74
Canarias;2024-10-31;Solicitud → Resolución de Prestación;573,80
Canarias;2024-11-30;Solicitud → Resolución de Grado;386,15
Canarias;2024-11-30;Resolución de Grado → Resolución de Prestación;168,67
Canarias;2024-11-30;Solicitud → Resolución de Prestación;566,89
Canarias;2024-12-31;Solicitud → Resolución de Grado;388,50
Canarias;2024-12-31;Resolución de Grado → Resolución de Prestación;166,17
Canarias;2024-12-31;Solicitud → Resolución de Prestación;560,69
Canarias;2025-01-31;Solicitud → Resolución de Grado;397,75
Canarias;2025-01-31;Resolución de Grado → Resolución de Prestación;163,04
Canarias;2025-01-31;Solicitud → Resolución de Prestación;555,89
Canarias;2025-02-28;Solicitud → Resolución de Grado;393,64
Canarias;2025-02-28;Resolución de Grado → Resolución de Prestación;159,00
Canarias;2025-02-28;Solicitud → Resolución de Prestación;551,26
Canarias;2025-03-31;Solicitud → Resolución de Grado;384,77
Canarias;2025-03-31;Resolución de Grado → Resolución de Prestación;157,35
Canarias;2025-03-31;Solicitud → Resolución de Prestación;549,37
Canarias;2025-04-30;Solicitud → Resolución de Grado;375,43
Canarias;2025-04-30;Resolución de Grado → Resolución de Prestación;153,36
Canarias;2025-04-30;Solicitud → Resolución de Prestación;542,74
Canarias;2025-05-31;Solicitud → Resolución de Grado;366,10
Canarias;2025-05-31;Resolución de Grado → Resolución de Prestación;150,34
Canarias;2025-05-31;Solicitud → Resolución de Prestación;539,66
Canarias;2025-06-30;Solicitud → Resolución de Grado;356,85
Canarias;2025-06-30;Resolución de Grado → Resolución de Prestación;140,78
Canarias;2025-06-30;Solicitud → Resolución de Prestación;520,80
Canarias;2025-07-31;Solicitud → Resolución de Grado;351,34
Canarias;2025-07-31;Resolución de Grado → Resolución de Prestación;138,21
Canarias;2025-07-31;Solicitud → Resolución de Prestación;513,20
Canarias;2025-08-31;Solicitud → Resolución de Grado;345,27
Canarias;2025-08-31;Resolución de Grado → Resolución de Prestación;132,81
Canarias;2025-08-31;Solicitud → Resolución de Prestación;500,32
Canarias;2025-09-30;Solicitud → Resolución de Grado;334,61
Canarias;2025-09-30;Resolución de Grado → Resolución de Prestación;127,75
Canarias;2025-09-30;Solicitud → Resolución de Prestación;478,46
Canarias;2025-10-31;Solicitud → Resolución de Grado;325,28
Canarias;2025-10-31;Resolución de Grado → Resolución de Prestación;118,60
Canarias;2025-10-31;Solicitud → Resolución de Prestación;456,07
Canarias;2025-11-30;Solicitud → Resolución de Grado;311,79
Canarias;2025-11-30;Resolución de Grado → Resolución de Prestación;113,81
Canarias;2025-11-30;Solicitud → Resolución de Prestación;439,23
Canarias;2025-12-31;Solicitud → Resolución de Grado;301,02
Canarias;2025-12-31;Resolución de Grado → Resolución de Prestación;110,84
Canarias;2025-12-31;Solicitud → Resolución de Prestación;430,49
Canarias;2026-01-31;Solicitud → Resolución de Grado;276,97
Canarias;2026-01-31;Resolución de Grado → Resolución de Prestación;104,47
Canarias;2026-01-31;Solicitud → Resolución de Prestación;410,84
Cantabria;2023-01-31;Solicitud → Resolución de Grado;90,73
Cantabria;2023-01-31;Resolución de Grado → Resolución de Prestación;109,71
Cantabria;2023-01-31;Solicitud → Resolución de Prestación;194,83
Cantabria;2023-02-28;Solicitud → Resolución de Grado;93,75
Cantabria;2023-02-28;Resolución de Grado → Resolución de Prestación;104,50
Cantabria;2023-02-28;Solicitud → Resolución de Prestación;191,43
Cantabria;2023-03-31;Solicitud → Resolución de Grado;95,19
Cantabria;2023-03-31;Resolución de Grado → Resolución de Prestación;102,29
Cantabria;2023-03-31;Solicitud → Resolución de Prestación;191,37
Cantabria;2023-04-30;Solicitud → Resolución de Grado;97,83
Cantabria;2023-04-30;Resolución de Grado → Resolución de Prestación;99,16
Cantabria;2023-04-30;Solicitud → Resolución de Prestación;189,40
Cantabria;2023-05-31;Solicitud → Resolución de Grado;99,99
Cantabria;2023-05-31;Resolución de Grado → Resolución de Prestación;94,92
Cantabria;2023-05-31;Solicitud → Resolución de Prestación;186,09
Cantabria;2023-06-30;Solicitud → Resolución de Grado;102,58
Cantabria;2023-06-30;Resolución de Grado → Resolución de Prestación;87,98
Cantabria;2023-06-30;Solicitud → Resolución de Prestación;181,84
Cantabria;2023-07-31;Solicitud → Resolución de Grado;105,87
Cantabria;2023-07-31;Resolución de Grado → Resolución de Prestación;84,05
Cantabria;2023-07-31;Solicitud → Resolución de Prestación;180,55
Cantabria;2023-08-31;Solicitud → Resolución de Grado;108,71
Cantabria;2023-08-31;Resolución de Grado → Resolución de Prestación;80,53
Cantabria;2023-08-31;Solicitud → Resolución de Prestación;179,27
Cantabria;2023-09-30;Solicitud → Resolución de Grado;113,13
Cantabria;2023-09-30;Resolución de Grado → Resolución de Prestación;76,43
Cantabria;2023-09-30;Solicitud → Resolución de Prestación;177,73
Cantabria;2023-10-31;Solicitud → Resolución de Grado;117,09
Cantabria;2023-10-31;Resolución de Grado → Resolución de Prestación;72,92
Cantabria;2023-10-31;Solicitud → Resolución de Prestación;177,48
Cantabria;2023-11-30;Solicitud → Resolución de Grado;121,31
Cantabria;2023-11-30;Resolución de Grado → Resolución de Prestación;69,14
Cantabria;2023-11-30;Solicitud → Resolución de Prestación;177,18
Cantabria;2023-12-31;Solicitud → Resolución de Grado;125,12
Cantabria;2023-12-31;Resolución de Grado → Resolución de Prestación;62,72
Cantabria;2023-12-31;Solicitud → Resolución de Prestación;173,42
Cantabria;2024-01-31;Solicitud → Resolución de Grado;128,16
Cantabria;2024-01-31;Resolución de Grado → Resolución de Prestación;59,56
Cantabria;2024-01-31;Solicitud → Resolución de Prestación;176,45
Cantabria;2024-02-29;Solicitud → Resolución de Grado;134,02
Cantabria;2024-02-29;Resolución de Grado → Resolución de Prestación;56,69
Cantabria;2024-02-29;Solicitud → Resolución de Prestación;180,90
Cantabria;2024-03-31;Solicitud → Resolución de Grado;139,26
Cantabria;2024-03-31;Resolución de Grado → Resolución de Prestación;50,56
Cantabria;2024-03-31;Solicitud → Resolución de Prestación;182,20
Cantabria;2024-04-30;Solicitud → Resolución de Grado;141,61
Cantabria;2024-04-30;Resolución de Grado → Resolución de Prestación;78,37
Cantabria;2024-04-30;Solicitud → Resolución de Prestación;209,44
Cantabria;2024-05-31;Solicitud → Resolución de Grado;145,77
Cantabria;2024-05-31;Resolución de Grado → Resolución de Prestación;72,06
Cantabria;2024-05-31;Solicitud → Resolución de Prestación;210,39
Cantabria;2024-06-30;Solicitud → Resolución de Grado;146,60
Cantabria;2024-06-30;Resolución de Grado → Resolución de Prestación;69,06
Cantabria;2024-06-30;Solicitud → Resolución de Prestación;209,01
Cantabria;2024-07-31;Solicitud → Resolución de Grado;151,23
Cantabria;2024-07-31;Resolución de Grado → Resolución de Prestación;66,43
Cantabria;2024-07-31;Solicitud → Resolución de Prestación;210,08
Cantabria;2024-08-31;Solicitud → Resolución de Grado;154,80
Cantabria;2024-08-31;Resolución de Grado → Resolución de Prestación;65,66
Cantabria;2024-08-31;Solicitud → Resolución de Prestación;213,04
Cantabria;2024-09-30;Solicitud → Resolución de Grado;157,45
Cantabria;2024-09-30;Resolución de Grado → Resolución de Prestación;63,66
Cantabria;2024-09-30;Solicitud → Resolución de Prestación;214,12
Cantabria;2024-10-31;Solicitud → Resolución de Grado;161,57
Cantabria;2024-10-31;Resolución de Grado → Resolución de Prestación;58,83
Cantabria;2024-10-31;Solicitud → Resolución de Prestación;214,35
Cantabria;2024-11-30;Solicitud → Resolución de Grado;162,14
Cantabria;2024-11-30;Resolución de Grado → Resolución de Prestación;52,31
Cantabria;2024-11-30;Solicitud → Resolución de Prestación;209,60
Cantabria;2024-12-31;Solicitud → Resolución de Grado;162,71
Cantabria;2024-12-31;Resolución de Grado → Resolución de Prestación;50,36
Cantabria;2024-12-31;Solicitud → Resolución de Prestación;209,54
Cantabria;2025-01-31;Solicitud → Resolución de Grado;162,37
Cantabria;2025-01-31;Resolución de Grado → Resolución de Prestación;45,60
Cantabria;2025-01-31;Solicitud → Resolución de Prestación;206,86
Cantabria;2025-02-28;Solicitud → Resolución de Grado;162,47
Cantabria;2025-02-28;Resolución de Grado → Resolución de Prestación;42,32
Cantabria;2025-02-28;Solicitud → Resolución de Prestación;202,51
Cantabria;2025-03-31;Solicitud → Resolución de Grado;162,11
Cantabria;2025-03-31;Resolución de Grado → Resolución de Prestación;49,52
Cantabria;2025-03-31;Solicitud → Resolución de Prestación;207,17
Cantabria;2025-04-30;Solicitud → Resolución de Grado;160,78
Cantabria;2025-04-30;Resolución de Grado → Resolución de Prestación;48,63
Cantabria;2025-04-30;Solicitud → Resolución de Prestación;206,60
Cantabria;2025-05-31;Solicitud → Resolución de Grado;161,07
Cantabria;2025-05-31;Resolución de Grado → Resolución de Prestación;50,95
Cantabria;2025-05-31;Solicitud → Resolución de Prestación;208,29
Cantabria;2025-06-30;Solicitud → Resolución de Grado;160,52
Cantabria;2025-06-30;Resolución de Grado → Resolución de Prestación;52,18
Cantabria;2025-06-30;Solicitud → Resolución de Prestación;209,61
Cantabria;2025-07-31;Solicitud → Resolución de Grado;159,24
Cantabria;2025-07-31;Resolución de Grado → Resolución de Prestación;54,00
Cantabria;2025-07-31;Solicitud → Resolución de Prestación;211,94
Cantabria;2025-08-31;Solicitud → Resolución de Grado;158,05
Cantabria;2025-08-31;Resolución de Grado → Resolución de Prestación;54,49
Cantabria;2025-08-31;Solicitud → Resolución de Prestación;210,96
Cantabria;2025-09-30;Solicitud → Resolución de Grado;158,14
Cantabria;2025-09-30;Resolución de Grado → Resolución de Prestación;53,07
Cantabria;2025-09-30;Solicitud → Resolución de Prestación;210,63
Cantabria;2025-10-31;Solicitud → Resolución de Grado;156,42
Cantabria;2025-10-31;Resolución de Grado → Resolución de Prestación;57,96
Cantabria;2025-10-31;Solicitud → Resolución de Prestación;212,94
Cantabria;2025-11-30;Solicitud → Resolución de Grado;149,59
Cantabria;2025-11-30;Resolución de Grado → Resolución de Prestación;58,15
Cantabria;2025-11-30;Solicitud → Resolución de Prestación;203,34
Cantabria;2025-12-31;Solicitud → Resolución de Grado;148,21
Cantabria;2025-12-31;Resolución de Grado → Resolución de Prestación;58,90
Cantabria;2025-12-31;Solicitud → Resolución de Prestación;202,76
Cantabria;2026-01-31;Solicitud → Resolución de Grado;147,71
Cantabria;2026-01-31;Resolución de Grado → Resolución de Prestación;38,02
Cantabria;2026-01-31;Solicitud → Resolución de Prestación;182,39
Castilla-La Mancha;2023-01-31;Solicitud → Resolución de Grado;117,27
Castilla-La Mancha;2023-01-31;Resolución de Grado → Resolución de Prestación;77,87
Castilla-La Mancha;2023-01-31;Solicitud → Resolución de Prestación;189,84
Castilla-La Mancha;2023-02-28;Solicitud → Resolución de Grado;118,61
Castilla-La Mancha;2023-02-28;Resolución de Grado → Resolución de Prestación;76,35
Castilla-La Mancha;2023-02-28;Solicitud → Resolución de Prestación;188,57
Castilla-La Mancha;2023-03-31;Solicitud → Resolución de Grado;121,62
Castilla-La Mancha;2023-03-31;Resolución de Grado → Resolución de Prestación;73,58
Castilla-La Mancha;2023-03-31;Solicitud → Resolución de Prestación;187,07
Castilla-La Mancha;2023-04-30;Solicitud → Resolución de Grado;122,59
Castilla-La Mancha;2023-04-30;Resolución de Grado → Resolución de Prestación;71,76
Castilla-La Mancha;2023-04-30;Solicitud → Resolución de Prestación;186,83
Castilla-La Mancha;2023-05-31;Solicitud → Resolución de Grado;123,65
Castilla-La Mancha;2023-05-31;Resolución de Grado → Resolución de Prestación;68,67
Castilla-La Mancha;2023-05-31;Solicitud → Resolución de Prestación;184,93
Castilla-La Mancha;2023-06-30;Solicitud → Resolución de Grado;124,78
Castilla-La Mancha;2023-06-30;Resolución de Grado → Resolución de Prestación;67,31
Castilla-La Mancha;2023-06-30;Solicitud → Resolución de Prestación;183,98
Castilla-La Mancha;2023-07-31;Solicitud → Resolución de Grado;126,10
Castilla-La Mancha;2023-07-31;Resolución de Grado → Resolución de Prestación;66,40
Castilla-La Mancha;2023-07-31;Solicitud → Resolución de Prestación;185,11
Castilla-La Mancha;2023-08-31;Solicitud → Resolución de Grado;125,52
Castilla-La Mancha;2023-08-31;Resolución de Grado → Resolución de Prestación;65,59
Castilla-La Mancha;2023-08-31;Solicitud → Resolución de Prestación;184,72
Castilla-La Mancha;2023-09-30;Solicitud → Resolución de Grado;124,36
Castilla-La Mancha;2023-09-30;Resolución de Grado → Resolución de Prestación;64,60
Castilla-La Mancha;2023-09-30;Solicitud → Resolución de Prestación;184,10
Castilla-La Mancha;2023-10-31;Solicitud → Resolución de Grado;126,23
Castilla-La Mancha;2023-10-31;Resolución de Grado → Resolución de Prestación;64,76
Castilla-La Mancha;2023-10-31;Solicitud → Resolución de Prestación;185,58
Castilla-La Mancha;2023-11-30;Solicitud → Resolución de Grado;127,30
Castilla-La Mancha;2023-11-30;Resolución de Grado → Resolución de Prestación;65,86
Castilla-La Mancha;2023-11-30;Solicitud → Resolución de Prestación;189,58
Castilla-La Mancha;2023-12-31;Solicitud → Resolución de Grado;124,55
Castilla-La Mancha;2023-12-31;Resolución de Grado → Resolución de Prestación;67,24
Castilla-La Mancha;2023-12-31;Solicitud → Resolución de Prestación;190,84
Castilla-La Mancha;2024-01-31;Solicitud → Resolución de Grado;127,06
Castilla-La Mancha;2024-01-31;Resolución de Grado → Resolución de Prestación;66,95
Castilla-La Mancha;2024-01-31;Solicitud → Resolución de Prestación;190,07
Castilla-La Mancha;2024-02-29;Solicitud → Resolución de Grado;127,52
Castilla-La Mancha;2024-02-29;Resolución de Grado → Resolución de Prestación;65,82
Castilla-La Mancha;2024-02-29;Solicitud → Resolución de Prestación;191,28
Castilla-La Mancha;2024-03-31;Solicitud → Resolución de Grado;129,13
Castilla-La Mancha;2024-03-31;Resolución de Grado → Resolución de Prestación;66,83
Castilla-La Mancha;2024-03-31;Solicitud → Resolución de Prestación;192,38
Castilla-La Mancha;2024-04-30;Solicitud → Resolución de Grado;129,18
Castilla-La Mancha;2024-04-30;Resolución de Grado → Resolución de Prestación;66,83
Castilla-La Mancha;2024-04-30;Solicitud → Resolución de Prestación;192,47
Castilla-La Mancha;2024-05-31;Solicitud → Resolución de Grado;130,94
Castilla-La Mancha;2024-05-31;Resolución de Grado → Resolución de Prestación;66,60
Castilla-La Mancha;2024-05-31;Solicitud → Resolución de Prestación;192,07
Castilla-La Mancha;2024-06-30;Solicitud → Resolución de Grado;130,45
Castilla-La Mancha;2024-06-30;Resolución de Grado → Resolución de Prestación;67,07
Castilla-La Mancha;2024-06-30;Solicitud → Resolución de Prestación;194,90
Castilla-La Mancha;2024-07-31;Solicitud → Resolución de Grado;128,75
Castilla-La Mancha;2024-07-31;Resolución de Grado → Resolución de Prestación;67,23
Castilla-La Mancha;2024-07-31;Solicitud → Resolución de Prestación;195,11
Castilla-La Mancha;2024-08-31;Solicitud → Resolución de Grado;128,06
Castilla-La Mancha;2024-08-31;Resolución de Grado → Resolución de Prestación;66,72
Castilla-La Mancha;2024-08-31;Solicitud → Resolución de Prestación;194,63
Castilla-La Mancha;2024-09-30;Solicitud → Resolución de Grado;126,63
Castilla-La Mancha;2024-09-30;Resolución de Grado → Resolución de Prestación;67,25
Castilla-La Mancha;2024-09-30;Solicitud → Resolución de Prestación;195,10
Castilla-La Mancha;2024-10-31;Solicitud → Resolución de Grado;122,50
Castilla-La Mancha;2024-10-31;Resolución de Grado → Resolución de Prestación;66,05
Castilla-La Mancha;2024-10-31;Solicitud → Resolución de Prestación;192,78
Castilla-La Mancha;2024-11-30;Solicitud → Resolución de Grado;122,56
Castilla-La Mancha;2024-11-30;Resolución de Grado → Resolución de Prestación;64,60
Castilla-La Mancha;2024-11-30;Solicitud → Resolución de Prestación;188,73
Castilla-La Mancha;2024-12-31;Solicitud → Resolución de Grado;123,45
Castilla-La Mancha;2024-12-31;Resolución de Grado → Resolución de Prestación;63,03
Castilla-La Mancha;2024-12-31;Solicitud → Resolución de Prestación;186,66
Castilla-La Mancha;2025-01-31;Solicitud → Resolución de Grado;119,82
Castilla-La Mancha;2025-01-31;Resolución de Grado → Resolución de Prestación;62,88
Castilla-La Mancha;2025-01-31;Solicitud → Resolución de Prestación;186,36
Castilla-La Mancha;2025-02-28;Solicitud → Resolución de Grado;118,32
Castilla-La Mancha;2025-02-28;Resolución de Grado → Resolución de Prestación;63,43
Castilla-La Mancha;2025-02-28;Solicitud → Resolución de Prestación;183,65
Castilla-La Mancha;2025-03-31;Solicitud → Resolución de Grado;115,77
Castilla-La Mancha;2025-03-31;Resolución de Grado → Resolución de Prestación;62,54
Castilla-La Mancha;2025-03-31;Solicitud → Resolución de Prestación;181,43
Castilla-La Mancha;2025-04-30;Solicitud → Resolución de Grado;114,73
Castilla-La Mancha;2025-04-30;Resolución de Grado → Resolución de Prestación;61,61
Castilla-La Mancha;2025-04-30;Solicitud → Resolución de Prestación;179,54
Castilla-La Mancha;2025-05-31;Solicitud → Resolución de Grado;110,98
Castilla-La Mancha;2025-05-31;Resolución de Grado → Resolución de Prestación;61,42
Castilla-La Mancha;2025-05-31;Solicitud → Resolución de Prestación;178,73
Castilla-La Mancha;2025-06-30;Solicitud → Resolución de Grado;109,13
Castilla-La Mancha;2025-06-30;Resolución de Grado → Resolución de Prestación;61,34
Castilla-La Mancha;2025-06-30;Solicitud → Resolución de Prestación;176,23
Castilla-La Mancha;2025-07-31;Solicitud → Resolución de Grado;106,84
Castilla-La Mancha;2025-07-31;Resolución de Grado → Resolución de Prestación;61,15
Castilla-La Mancha;2025-07-31;Solicitud → Resolución de Prestación;174,24
Castilla-La Mancha;2025-08-31;Solicitud → Resolución de Grado;106,35
Castilla-La Mancha;2025-08-31;Resolución de Grado → Resolución de Prestación;61,26
Castilla-La Mancha;2025-08-31;Solicitud → Resolución de Prestación;172,39
Castilla-La Mancha;2025-09-30;Solicitud → Resolución de Grado;106,12
Castilla-La Mancha;2025-09-30;Resolución de Grado → Resolución de Prestación;59,74
Castilla-La Mancha;2025-09-30;Solicitud → Resolución de Prestación;169,03
Castilla-La Mancha;2025-10-31;Solicitud → Resolución de Grado;108,74
Castilla-La Mancha;2025-10-31;Resolución de Grado → Resolución de Prestación;58,93
Castilla-La Mancha;2025-10-31;Solicitud → Resolución de Prestación;166,79
Castilla-La Mancha;2025-11-30;Solicitud → Resolución de Grado;107,23
Castilla-La Mancha;2025-11-30;Resolución de Grado → Resolución de Prestación;57,46
Castilla-La Mancha;2025-11-30;Solicitud → Resolución de Prestación;165,88
Castilla-La Mancha;2025-12-31;Solicitud → Resolución de Grado;107,27
Castilla-La Mancha;2025-12-31;Resolución de Grado → Resolución de Prestación;56,94
Castilla-La Mancha;2025-12-31;Solicitud → Resolución de Prestación;164,53
Castilla-La Mancha;2026-01-31;Solicitud → Resolución de Grado;109,41
Castilla-La Mancha;2026-01-31;Resolución de Grado → Resolución de Prestación;57,22
Castilla-La Mancha;2026-01-31;Solicitud → Resolución de Prestación;164,52
Castilla y León;2023-01-31;Solicitud → Resolución de Grado;120,14
Castilla y León;2023-01-31;Resolución de Grado → Resolución de Prestación;0,02
Castilla y León;2023-01-31;Solicitud → Resolución de Prestación;124,51
Castilla y León;2023-02-28;Solicitud → Resolución de Grado;119,90
Castilla y León;2023-02-28;Resolución de Grado → Resolución de Prestación;0,02
Castilla y León;2023-02-28;Solicitud → Resolución de Prestación;123,30
Castilla y León;2023-03-31;Solicitud → Resolución de Grado;119,87
Castilla y León;2023-03-31;Resolución de Grado → Resolución de Prestación;0,01
Castilla y León;2023-03-31;Solicitud → Resolución de Prestación;123,70
Castilla y León;2023-04-30;Solicitud → Resolución de Grado;120,73
Castilla y León;2023-04-30;Resolución de Grado → Resolución de Prestación;0,01
Castilla y León;2023-04-30;Solicitud → Resolución de Prestación;123,39
Castilla y León;2023-05-31;Solicitud → Resolución de Grado;120,91
Castilla y León;2023-05-31;Resolución de Grado → Resolución de Prestación;0,01
Castilla y León;2023-05-31;Solicitud → Resolución de Prestación;123,22
Castilla y León;2023-06-30;Solicitud → Resolución de Grado;122,65
Castilla y León;2023-06-30;Resolución de Grado → Resolución de Prestación;0,01
Castilla y León;2023-06-30;Solicitud → Resolución de Prestación;125,14
Castilla y León;2023-07-31;Solicitud → Resolución de Grado;123,87
Castilla y León;2023-07-31;Resolución de Grado → Resolución de Prestación;0,01
Castilla y León;2023-07-31;Solicitud → Resolución de Prestación;125,44
Castilla y León;2023-08-31;Solicitud → Resolución de Grado;124,35
Castilla y León;2023-08-31;Resolución de Grado → Resolución de Prestación;0,01
Castilla y León;2023-08-31;Solicitud → Resolución de Prestación;125,44
Castilla y León;2023-09-30;Solicitud → Resolución de Grado;122,99
Castilla y León;2023-09-30;Resolución de Grado → Resolución de Prestación;0,01
