comunidad,codigo_ccaa,mes,periodo,mes_nombre,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual,fecha_extraccion
Canarias,05,4,2024,Abril,13.62,2.6,5.1,12.8,2026-04-22T10:52:29.071643+00:00
Canarias,05,3,2024,Marzo,13.32,0.9,3.9,13.3,2026-04-22T10:52:29.071643+00:00
Canarias,05,2,2024,Febrero,13.22,1.5,1.8,13.6,2026-04-22T10:52:29.071643+00:00
Canarias,05,1,2024,Enero,13.02,1.5,1.1,13.2,2026-04-22T10:52:29.071643+00:00
Canarias,05,12,2023,Diciembre,12.82,-1.1,0.3,11.3,2026-04-22T10:52:29.071643+00:00
Canarias,05,11,2023,Noviembre,12.92,0.8,2.4,12.7,2026-04-22T10:52:29.071643+00:00
Canarias,05,10,2023,Octubre,12.82,0.6,1.0,13.1,2026-04-22T10:52:29.071643+00:00
Canarias,05,9,2023,Septiembre,12.82,1.0,2.0,14.5,2026-04-22T10:52:29.071643+00:00
Canarias,05,8,2023,Agosto,12.62,-0.6,2.0,14.0,2026-04-22T10:52:29.071643+00:00
Canarias,05,7,2023,Julio,12.72,1.6,5.1,16.4,2026-04-22T10:52:29.071643+00:00
Canarias,05,6,2023,Junio,12.52,1.0,6.6,14.6,2026-04-22T10:52:29.071643+00:00
Canarias,05,5,2023,Mayo,12.42,2.3,6.7,15.5,2026-04-22T10:52:29.071643+00:00
Canarias,05,4,2023,Abril,12.12,3.1,5.5,15.7,2026-04-22T10:52:29.071643+00:00
Canarias,05,3,2023,Marzo,11.72,1.2,2.0,13.7,2026-04-22T10:52:29.071643+00:00
Canarias,05,2,2023,Febrero,11.62,1.2,1.0,13.0,2026-04-22T10:52:29.071643+00:00
Canarias,05,1,2023,Enero,11.52,-0.3,1.0,11.6,2026-04-22T10:52:29.071643+00:00
Canarias,05,12,2022,Diciembre,11.52,0.1,3.2,13.0,2026-04-22T10:52:29.071643+00:00
Canarias,05,11,2022,Noviembre,11.52,1.2,3.7,13.6,2026-04-22T10:52:29.071643+00:00
Canarias,05,10,2022,Octubre,11.32,1.9,4.0,13.6,2026-04-22T10:52:29.071643+00:00
Canarias,05,9,2022,Septiembre,11.12,0.6,2.1,12.9,2026-04-22T10:52:29.071643+00:00
Canarias,05,8,2022,Agosto,11.12,1.5,3.4,12.4,2026-04-22T10:52:29.071643+00:00
Canarias,05,7,2022,Julio,10.92,0.1,4.4,10.5,2026-04-22T10:52:29.071643+00:00
Canarias,05,6,2022,Junio,10.92,1.8,5.7,11.2,2026-04-22T10:52:29.071643+00:00
Canarias,05,5,2022,Mayo,10.72,2.5,4.4,9.1,2026-04-22T10:52:29.071643+00:00
Canarias,05,4,2022,Abril,10.52,1.3,1.8,7.2,2026-04-22T10:52:29.071643+00:00
Canarias,05,3,2022,Marzo,10.32,0.5,1.4,6.2,2026-04-22T10:52:29.071643+00:00
Canarias,05,2,2022,Febrero,10.32,-0.1,1.5,5.7,2026-04-22T10:52:29.071643+00:00
Canarias,05,1,2022,Enero,10.32,1.0,2.8,5.3,2026-04-22T10:52:29.071643+00:00
Canarias,05,12,2021,Diciembre,10.22,0.6,3.1,3.7,2026-04-22T10:52:29.071643+00:00
Canarias,05,11,2021,Noviembre,10.12,1.2,2.6,2.4,2026-04-22T10:52:29.071643+00:00
Canarias,05,10,2021,Octubre,10.02,1.3,1.1,1.1,2026-04-22T10:52:29.071643+00:00
Canarias,05,9,2021,Septiembre,9.92,0.1,0.5,0.7,2026-04-22T10:52:29.071643+00:00
Canarias,05,8,2021,Agosto,9.82,-0.3,0.3,0.9,2026-04-22T10:52:29.071643+00:00
Canarias,05,7,2021,Julio,9.92,0.7,1.3,0.2,2026-04-22T10:52:29.071643+00:00
Canarias,05,6,2021,Junio,9.82,0.0,1.0,-2.2,2026-04-22T10:52:29.071643+00:00
Canarias,05,5,2021,Mayo,9.82,0.6,1.1,-3.1,2026-04-22T10:52:29.071643+00:00
Canarias,05,4,2021,Abril,9.82,0.4,0.0,-2.6,2026-04-22T10:52:29.071643+00:00
Canarias,05,3,2021,Marzo,9.72,0.1,-0.9,-1.5,2026-04-22T10:52:29.071643+00:00
Canarias,05,2,2021,Febrero,9.72,-0.5,-1.7,-1.6,2026-04-22T10:52:29.071643+00:00
Canarias,05,1,2021,Enero,9.82,-0.5,-1.3,-1.0,2026-04-22T10:52:29.071643+00:00
Canarias,05,12,2020,Diciembre,9.82,-0.7,0.1,-0.7,2026-04-22T10:52:29.071643+00:00
Canarias,05,11,2020,Noviembre,9.92,-0.1,1.1,-0.2,2026-04-22T10:52:29.071643+00:00
Canarias,05,10,2020,Octubre,9.92,0.9,0.3,-0.7,2026-04-22T10:52:29.071643+00:00
Canarias,05,9,2020,Septiembre,9.82,0.4,-2.4,-0.4,2026-04-22T10:52:29.071643+00:00
Canarias,05,8,2020,Agosto,9.82,-0.9,-3.7,-1.6,2026-04-22T10:52:29.071643+00:00
Canarias,05,7,2020,Julio,9.92,-1.8,-1.7,-2.1,2026-04-22T10:52:29.071643+00:00
Canarias,05,6,2020,Junio,10.02,-1.0,1.7,0.1,2026-04-22T10:52:29.071643+00:00
Canarias,05,5,2020,Mayo,10.12,1.2,2.8,2.8,2026-04-22T10:52:29.071643+00:00
Canarias,05,4,2020,Abril,10.02,1.6,1.7,3.6,2026-04-22T10:52:29.071643+00:00
Canarias,05,3,2020,Marzo,9.92,0.0,-0.1,3.1,2026-04-22T10:52:29.071643+00:00
Canarias,05,2,2020,Febrero,9.92,0.1,-0.3,3.2,2026-04-22T10:52:29.071643+00:00
Canarias,05,1,2020,Enero,9.92,-0.2,-1.0,3.4,2026-04-22T10:52:29.071643+00:00
Canarias,05,12,2019,Diciembre,9.92,-0.2,0.4,2.8,2026-04-22T10:52:29.071643+00:00
Canarias,05,11,2019,Noviembre,9.92,-0.5,-0.3,5.2,2026-04-22T10:52:29.071643+00:00
Canarias,05,10,2019,Octubre,9.92,1.2,-1.1,5.9,2026-04-22T10:52:29.071643+00:00
Canarias,05,9,2019,Septiembre,9.82,-0.9,-2.0,4.9,2026-04-22T10:52:29.071643+00:00
Canarias,05,8,2019,Agosto,9.92,-1.4,0.7,6.4,2026-04-22T10:52:29.071643+00:00
Canarias,05,7,2019,Julio,10.12,0.3,4.0,7.4,2026-04-22T10:52:29.071643+00:00
Canarias,05,6,2019,Junio,10.02,1.8,4.9,7.3,2026-04-22T10:52:29.071643+00:00
Canarias,05,5,2019,Mayo,9.92,1.9,3.1,5.8,2026-04-22T10:52:29.071643+00:00
Canarias,05,4,2019,Abril,9.72,1.1,1.5,6.6,2026-04-22T10:52:29.071643+00:00
Canarias,05,3,2019,Marzo,9.62,0.1,-0.4,8.9,2026-04-22T10:52:29.071643+00:00
Canarias,05,2,2019,Febrero,9.62,0.3,1.6,9.4,2026-04-22T10:52:29.071643+00:00
Canarias,05,1,2019,Enero,9.52,-0.7,1.5,9.2,2026-04-22T10:52:29.071643+00:00
Canarias,05,12,2018,Diciembre,9.62,2.0,2.4,10.5,2026-04-22T10:52:29.071643+00:00
Canarias,05,11,2018,Noviembre,9.42,0.2,0.9,9.8,2026-04-22T10:52:29.071643+00:00
Canarias,05,10,2018,Octubre,9.42,0.2,0.3,11.5,2026-04-22T10:52:29.071643+00:00
Canarias,05,9,2018,Septiembre,9.42,0.5,0.2,12.8,2026-04-22T10:52:29.071643+00:00
Canarias,05,8,2018,Agosto,9.32,-0.4,0.1,13.2,2026-04-22T10:52:29.071643+00:00
Canarias,05,7,2018,Julio,9.42,0.2,3.2,16.4,2026-04-22T10:52:29.071643+00:00
Canarias,05,6,2018,Junio,9.42,0.4,6.5,16.4,2026-04-22T10:52:29.071643+00:00
Canarias,05,5,2018,Mayo,9.32,2.7,6.7,18.6,2026-04-22T10:52:29.071643+00:00
Canarias,05,4,2018,Abril,9.12,3.3,4.0,17.1,2026-04-22T10:52:29.071643+00:00
Canarias,05,3,2018,Marzo,8.82,0.5,1.2,15.5,2026-04-22T10:52:29.071643+00:00
Canarias,05,2,2018,Febrero,8.72,0.2,2.0,17.1,2026-04-22T10:52:29.071643+00:00
Canarias,05,1,2018,Enero,8.72,0.4,3.5,18.7,2026-04-22T10:52:29.071643+00:00
Canarias,05,12,2017,Diciembre,8.72,1.4,4.5,18.5,2026-04-22T10:52:29.071643+00:00
Canarias,05,11,2017,Noviembre,8.62,1.7,4.0,16.2,2026-04-22T10:52:29.071643+00:00
Canarias,05,10,2017,Octubre,8.42,1.4,4.7,14.9,2026-04-22T10:52:29.071643+00:00
Canarias,05,9,2017,Septiembre,8.32,0.8,3.4,14.7,2026-04-22T10:52:29.071643+00:00
Canarias,05,8,2017,Agosto,8.22,2.4,4.9,14.3,2026-04-22T10:52:29.071643+00:00
Canarias,05,7,2017,Julio,8.02,0.2,3.9,12.6,2026-04-22T10:52:29.071643+00:00
Canarias,05,6,2017,Junio,8.02,2.2,5.6,13.6,2026-04-22T10:52:29.071643+00:00
Canarias,05,5,2017,Mayo,7.92,1.4,5.3,11.9,2026-04-22T10:52:29.071643+00:00
Canarias,05,4,2017,Abril,7.72,1.9,5.4,11.3,2026-04-22T10:52:29.071643+00:00
Canarias,05,3,2017,Marzo,7.62,1.9,3.7,10.7,2026-04-22T10:52:29.071643+00:00
Canarias,05,2,2017,Febrero,7.52,1.5,1.2,9.0,2026-04-22T10:52:29.071643+00:00
Canarias,05,1,2017,Enero,7.32,0.3,0.3,6.7,2026-04-22T10:52:29.071643+00:00
Canarias,05,12,2016,Diciembre,7.32,-0.6,1.2,6.7,2026-04-22T10:52:29.071643+00:00
Canarias,05,11,2016,Noviembre,7.42,0.6,2.3,7.4,2026-04-22T10:52:29.071643+00:00
Canarias,05,10,2016,Octubre,7.32,1.2,2.5,7.5,2026-04-22T10:52:29.071643+00:00
Canarias,05,9,2016,Septiembre,7.22,0.4,2.5,7.1,2026-04-22T10:52:29.071643+00:00
Canarias,05,8,2016,Agosto,7.22,0.8,2.7,7.0,2026-04-22T10:52:29.071643+00:00
Canarias,05,7,2016,Julio,7.12,1.2,2.7,6.1,2026-04-22T10:52:29.071643+00:00
Canarias,05,6,2016,Junio,7.12,0.7,2.9,5.7,2026-04-22T10:52:29.071643+00:00
Canarias,05,5,2016,Mayo,7.02,0.9,2.5,5.8,2026-04-22T10:52:29.071643+00:00
Canarias,05,4,2016,Abril,7.02,1.3,1.0,5.2,2026-04-22T10:52:29.071643+00:00
Canarias,05,3,2016,Marzo,6.92,0.3,0.0,5.3,2026-04-22T10:52:29.071643+00:00
Canarias,05,2,2016,Febrero,6.82,-0.6,-0.2,5.2,2026-04-22T10:52:29.071643+00:00
Canarias,05,1,2016,Enero,6.92,0.2,1.1,6.2,2026-04-22T10:52:29.071643+00:00
Canarias,05,12,2015,Diciembre,6.92,0.1,1.6,5.5,2026-04-22T10:52:29.071643+00:00
Canarias,05,11,2015,Noviembre,6.92,0.7,1.9,5.1,2026-04-22T10:52:29.071643+00:00
Canarias,05,10,2015,Octubre,6.82,0.8,1.1,4.5,2026-04-22T10:52:29.071643+00:00
Canarias,05,9,2015,Septiembre,6.82,0.3,1.1,4.3,2026-04-22T10:52:29.071643+00:00
Canarias,05,8,2015,Agosto,6.72,0.0,1.5,3.7,2026-04-22T10:52:29.071643+00:00
Canarias,05,7,2015,Julio,6.72,0.7,1.9,3.7,2026-04-22T10:52:29.071643+00:00
Canarias,05,6,2015,Junio,6.72,0.8,2.6,4.3,2026-04-22T10:52:29.071643+00:00
Canarias,05,5,2015,Mayo,6.62,0.3,2.0,4.4,2026-04-22T10:52:29.071643+00:00
Canarias,05,4,2015,Abril,6.62,1.4,2.0,4.1,2026-04-22T10:52:29.071643+00:00
Canarias,05,3,2015,Marzo,6.52,0.2,0.1,2.9,2026-04-22T10:52:29.071643+00:00
Canarias,05,2,2015,Febrero,6.52,0.4,-0.4,3.2,2026-04-22T10:52:29.071643+00:00
Canarias,05,1,2015,Enero,6.52,-0.5,-0.6,2.0,2026-04-22T10:52:29.071643+00:00
Canarias,05,12,2014,Diciembre,6.52,-0.3,0.5,2.4,2026-04-22T10:52:29.071643+00:00
Canarias,05,11,2014,Noviembre,6.52,0.1,0.5,2.4,2026-04-22T10:52:29.071643+00:00
Canarias,05,10,2014,Octubre,6.52,0.6,0.4,2.9,2026-04-22T10:52:29.071643+00:00
Canarias,05,9,2014,Septiembre,6.52,-0.2,1.2,2.2,2026-04-22T10:52:29.071643+00:00
Canarias,05,8,2014,Agosto,6.52,0.0,2.2,2.3,2026-04-22T10:52:29.071643+00:00
Canarias,05,7,2014,Julio,6.52,1.3,2.2,2.3,2026-04-22T10:52:29.071643+00:00
Canarias,05,6,2014,Junio,6.42,0.8,1.2,1.2,2026-04-22T10:52:29.071643+00:00
Canarias,05,5,2014,Mayo,6.42,0.0,0.8,0.0,2026-04-22T10:52:29.071643+00:00
Canarias,05,4,2014,Abril,6.42,0.3,0.0,0.0,2026-04-22T10:52:29.071643+00:00
Canarias,05,3,2014,Marzo,6.32,0.5,-0.4,-1.0,2026-04-22T10:52:29.071643+00:00
Canarias,05,2,2014,Febrero,6.32,-0.8,-1.1,-1.6,2026-04-22T10:52:29.071643+00:00
Canarias,05,1,2014,Enero,6.42,-0.1,0.3,-2.3,2026-04-22T10:52:29.071643+00:00
Canarias,05,12,2013,Diciembre,6.42,-0.2,0.3,-3.0,2026-04-22T10:52:29.071643+00:00
Canarias,05,11,2013,Noviembre,6.42,0.6,0.4,-3.3,2026-04-22T10:52:29.071643+00:00
Canarias,05,10,2013,Octubre,6.32,-0.1,-0.2,-4.6,2026-04-22T10:52:29.071643+00:00
Canarias,05,9,2013,Septiembre,6.32,-0.2,0.1,-5.6,2026-04-22T10:52:29.071643+00:00
Canarias,05,8,2013,Agosto,6.42,0.0,-0.1,-5.6,2026-04-22T10:52:29.071643+00:00
Canarias,05,7,2013,Julio,6.42,0.3,-0.1,-6.2,2026-04-22T10:52:29.071643+00:00
Canarias,05,6,2013,Junio,6.32,-0.3,-1.0,-6.6,2026-04-22T10:52:29.071643+00:00
Canarias,05,5,2013,Mayo,6.42,-0.1,-0.9,-5.9,2026-04-22T10:52:29.071643+00:00
Canarias,05,4,2013,Abril,6.42,-0.6,-2.3,-6.3,2026-04-22T10:52:29.071643+00:00
Canarias,05,3,2013,Marzo,6.42,-0.2,-2.4,-6.6,2026-04-22T10:52:29.071643+00:00
Canarias,05,2,2013,Febrero,6.42,-1.5,-2.8,-7.0,2026-04-22T10:52:29.071643+00:00
Canarias,05,1,2013,Enero,6.52,-0.8,-2.0,-5.6,2026-04-22T10:52:29.071643+00:00
Canarias,05,12,2012,Diciembre,6.62,-0.6,-2.4,-4.7,2026-04-22T10:52:29.071643+00:00
Canarias,05,11,2012,Noviembre,6.62,-0.8,-2.1,-4.9,2026-04-22T10:52:29.071643+00:00
Canarias,05,10,2012,Octubre,6.62,-1.1,-1.9,-4.5,2026-04-22T10:52:29.071643+00:00
Canarias,05,9,2012,Septiembre,6.72,-0.2,-1.0,-2.3,2026-04-22T10:52:29.071643+00:00
Canarias,05,8,2012,Agosto,6.72,-0.6,-0.3,-3.4,2026-04-22T10:52:29.071643+00:00
Canarias,05,7,2012,Julio,6.82,-0.2,-0.1,-4.4,2026-04-22T10:52:29.071643+00:00
Canarias,05,6,2012,Junio,6.82,0.5,-1.0,-5.4,2026-04-22T10:52:29.071643+00:00
Canarias,05,5,2012,Mayo,6.82,-0.5,-2.0,-6.6,2026-04-22T10:52:29.071643+00:00
Canarias,05,4,2012,Abril,6.82,-1.0,-1.6,-7.0,2026-04-22T10:52:29.071643+00:00
Canarias,05,3,2012,Marzo,6.92,-0.6,-0.4,-7.2,2026-04-22T10:52:29.071643+00:00
Canarias,05,2,2012,Febrero,6.92,-0.1,-0.6,-6.4,2026-04-22T10:52:29.071643+00:00
Canarias,05,1,2012,Enero,6.92,0.3,-0.9,-7.1,2026-04-22T10:52:29.071643+00:00
Canarias,05,12,2011,Diciembre,6.92,-0.8,0.0,-6.7,2026-04-22T10:52:29.071643+00:00
Canarias,05,11,2011,Noviembre,6.92,-0.3,-0.5,-5.5,2026-04-22T10:52:29.071643+00:00
Canarias,05,10,2011,Octubre,7.02,1.2,-1.9,-5.7,2026-04-22T10:52:29.071643+00:00
Canarias,05,9,2011,Septiembre,6.92,-1.3,-4.2,-6.5,2026-04-22T10:52:29.071643+00:00
Canarias,05,8,2011,Agosto,7.02,-1.7,-3.6,-5.4,2026-04-22T10:52:29.071643+00:00
Canarias,05,7,2011,Julio,7.12,-1.2,-2.8,-5.4,2026-04-22T10:52:29.071643+00:00
Canarias,05,6,2011,Junio,7.22,-0.7,-2.9,-5.3,2026-04-22T10:52:29.071643+00:00
Canarias,05,5,2011,Mayo,7.22,-0.9,-1.9,-4.2,2026-04-22T10:52:29.071643+00:00
Canarias,05,4,2011,Abril,7.32,-1.2,-1.8,-3.0,2026-04-22T10:52:29.071643+00:00
Canarias,05,3,2011,Marzo,7.42,0.3,0.1,-2.1,2026-04-22T10:52:29.071643+00:00
Canarias,05,2,2011,Febrero,7.42,-0.8,0.4,-2.4,2026-04-22T10:52:29.071643+00:00
Canarias,05,1,2011,Enero,7.42,0.7,0.6,-2.6,2026-04-22T10:52:29.071643+00:00
Canarias,05,12,2010,Diciembre,7.42,0.5,0.3,-0.7,2026-04-22T10:52:29.071643+00:00
Canarias,05,11,2010,Noviembre,7.32,-0.5,-0.4,-1.6,2026-04-22T10:52:29.071643+00:00
Canarias,05,10,2010,Octubre,7.42,0.4,-1.5,-1.5,2026-04-22T10:52:29.071643+00:00
Canarias,05,9,2010,Septiembre,7.42,-0.2,-2.9,-4.9,2026-04-22T10:52:29.071643+00:00
Canarias,05,8,2010,Agosto,7.42,-1.7,-2.3,-4.8,2026-04-22T10:52:29.071643+00:00
Canarias,05,7,2010,Julio,7.52,-1.1,-0.4,-3.6,2026-04-22T10:52:29.071643+00:00
Canarias,05,6,2010,Junio,7.62,0.5,0.4,-7.1,2026-04-22T10:52:29.071643+00:00
Canarias,05,5,2010,Mayo,7.52,0.2,0.0,-7.8,2026-04-22T10:52:29.071643+00:00
Canarias,05,4,2010,Abril,7.52,-0.3,-1.4,-7.6,2026-04-22T10:52:29.071643+00:00
Canarias,05,3,2010,Marzo,7.52,0.0,1.5,-7.8,2026-04-22T10:52:29.071643+00:00
Canarias,05,2,2010,Febrero,7.52,-1.1,1.1,-8.3,2026-04-22T10:52:29.071643+00:00
Canarias,05,1,2010,Enero,7.62,2.7,1.7,-9.3,2026-04-22T10:52:29.071643+00:00
Canarias,05,12,2009,Diciembre,7.42,-0.5,-3.9,-11.2,2026-04-22T10:52:29.071643+00:00
Canarias,05,11,2009,Noviembre,7.52,-0.4,-3.6,-11.1,2026-04-22T10:52:29.071643+00:00
Canarias,05,10,2009,Octubre,7.52,-3.0,-3.6,-12.6,2026-04-22T10:52:29.071643+00:00
Canarias,05,9,2009,Septiembre,7.72,-0.2,-5.3,-9.3,2026-04-22T10:52:29.071643+00:00
Canarias,05,8,2009,Agosto,7.72,-0.5,-5.3,-9.6,2026-04-22T10:52:29.071643+00:00
Canarias,05,7,2009,Julio,7.82,-4.6,-4.4,-13.0,2026-04-22T10:52:29.071643+00:00
Canarias,05,6,2009,Junio,8.22,-0.2,-0.3,-10.3,2026-04-22T10:52:29.071643+00:00
Canarias,05,5,2009,Mayo,8.22,0.4,-0.6,-7.5,2026-04-22T10:52:29.071643+00:00
Canarias,05,4,2009,Abril,8.12,-0.5,-3.2,-7.3,2026-04-22T10:52:29.071643+00:00
Canarias,05,3,2009,Marzo,8.22,-0.5,-2.2,-8.7,2026-04-22T10:52:29.071643+00:00
Canarias,05,2,2009,Febrero,8.22,-2.2,-2.0,-13.1,2026-04-22T10:52:29.071643+00:00
Canarias,05,1,2009,Enero,8.42,0.5,-1.9,-10.4,2026-04-22T10:52:29.071643+00:00
Canarias,05,12,2008,Diciembre,8.42,-0.3,-1.7,-12.7,2026-04-22T10:52:29.071643+00:00
Canarias,05,11,2008,Noviembre,8.42,-2.1,-2.0,,2026-04-22T10:52:29.071643+00:00
Canarias,05,10,2008,Octubre,8.62,0.7,-4.1,,2026-04-22T10:52:29.071643+00:00
Canarias,05,9,2008,Septiembre,8.52,-0.6,-6.3,,2026-04-22T10:52:29.071643+00:00
Canarias,05,8,2008,Agosto,8.62,-4.2,-3.1,,2026-04-22T10:52:29.071643+00:00
Canarias,05,7,2008,Julio,8.92,-1.6,1.8,,2026-04-22T10:52:29.071643+00:00
Canarias,05,6,2008,Junio,9.12,2.8,1.4,,2026-04-22T10:52:29.071643+00:00
Canarias,05,5,2008,Mayo,8.82,0.6,-6.6,,2026-04-22T10:52:29.071643+00:00
Canarias,05,4,2008,Abril,8.82,-2.0,-6.4,,2026-04-22T10:52:29.071643+00:00
Canarias,05,3,2008,Marzo,9.02,-5.3,-6.4,,2026-04-22T10:52:29.071643+00:00
Canarias,05,2,2008,Febrero,9.52,0.9,,,2026-04-22T10:52:29.071643+00:00
Canarias,05,1,2008,Enero,9.42,-2.1,,,2026-04-22T10:52:29.071643+00:00
Canarias,05,12,2007,Diciembre,9.62,,,,2026-04-22T10:52:29.071643+00:00
Canarias,05,11,2007,Noviembre,,,,,2026-04-22T10:52:29.071643+00:00
Canarias,05,10,2007,Octubre,,,,,2026-04-22T10:52:29.071643+00:00
Canarias,05,9,2007,Septiembre,,,,,2026-04-22T10:52:29.071643+00:00
Canarias,05,8,2007,Agosto,,,,,2026-04-22T10:52:29.071643+00:00
Canarias,05,7,2007,Julio,,,,,2026-04-22T10:52:29.071643+00:00
Canarias,05,6,2007,Junio,,,,,2026-04-22T10:52:29.071643+00:00
Canarias,05,5,2007,Mayo,,,,,2026-04-22T10:52:29.071643+00:00
Canarias,05,4,2007,Abril,,,,,2026-04-22T10:52:29.071643+00:00
Canarias,05,3,2007,Marzo,,,,,2026-04-22T10:52:29.071643+00:00
Canarias,05,2,2007,Febrero,,,,,2026-04-22T10:52:29.071643+00:00
Canarias,05,1,2007,Enero,,,,,2026-04-22T10:52:29.071643+00:00
Canarias,05,12,2006,Diciembre,,,,,2026-04-22T10:52:29.071643+00:00
Canarias,05,11,2006,Noviembre,,,,,2026-04-22T10:52:29.071643+00:00
Canarias,05,10,2006,Octubre,,,,,2026-04-22T10:52:29.071643+00:00
Canarias,05,9,2006,Septiembre,,,,,2026-04-22T10:52:29.071643+00:00
Canarias,05,8,2006,Agosto,,,,,2026-04-22T10:52:29.071643+00:00
Canarias,05,7,2006,Julio,,,,,2026-04-22T10:52:29.071643+00:00
Canarias,05,6,2006,Junio,,,,,2026-04-22T10:52:29.071643+00:00
Canarias,05,5,2006,Mayo,,,,,2026-04-22T10:52:29.071643+00:00
Canarias,05,4,2006,Abril,,,,,2026-04-22T10:52:29.071643+00:00
Canarias,05,3,2006,Marzo,,,,,2026-04-22T10:52:29.071643+00:00
Canarias,05,2,2006,Febrero,,,,,2026-04-22T10:52:29.071643+00:00
Canarias,05,1,2006,Enero,,,,,2026-04-22T10:52:29.071643+00:00
Castilla y León,07,3,2026,Marzo,9.52,1.7,2.2,9.0,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,2,2026,Febrero,9.32,-0.2,2.5,8.2,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,1,2026,Enero,9.42,0.7,3.9,8.5,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,12,2025,Diciembre,9.32,2.0,4.3,9.5,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,11,2025,Noviembre,9.12,1.2,1.2,8.7,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,10,2025,Octubre,9.02,1.1,-0.6,9.1,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,9,2025,Septiembre,8.92,-1.0,-1.6,8.9,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,8,2025,Agosto,9.02,-0.7,0.4,9.1,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,7,2025,Julio,9.12,0.0,2.3,10.1,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,6,2025,Junio,9.12,1.0,4.0,10.1,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,5,2025,Mayo,9.02,1.2,3.9,10.5,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,4,2025,Abril,8.92,1.7,2.7,9.7,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,3,2025,Marzo,8.72,0.9,2.6,9.8,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,2,2025,Febrero,8.62,0.1,3.0,11.2,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,1,2025,Enero,8.62,1.6,4.4,11.5,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,12,2024,Diciembre,8.52,1.3,3.8,10.2,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,11,2024,Noviembre,8.42,1.5,1.6,10.4,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,10,2024,Octubre,8.32,0.9,0.3,8.7,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,9,2024,Septiembre,8.22,-0.8,-0.6,8.1,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,8,2024,Agosto,8.22,0.2,1.6,8.2,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,7,2024,Julio,8.22,0.0,1.9,8.1,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,6,2024,Junio,8.22,1.4,3.7,8.7,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,5,2024,Mayo,8.12,0.5,4.6,7.3,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,4,2024,Abril,8.12,1.8,4.5,7.3,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,3,2024,Marzo,7.92,2.2,3.0,8.1,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,2,2024,Febrero,7.82,0.4,2.2,8.3,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,1,2024,Enero,7.72,0.3,1.8,8.5,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,12,2023,Diciembre,7.72,1.5,1.8,8.5,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,11,2023,Noviembre,7.62,0.0,-0.4,7.0,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,10,2023,Octubre,7.62,0.3,-0.2,6.6,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,9,2023,Septiembre,7.62,-0.7,0.0,5.3,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,8,2023,Agosto,7.62,0.2,0.7,5.3,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,7,2023,Julio,7.62,0.5,1.1,5.0,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,6,2023,Junio,7.62,0.0,3.1,5.1,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,5,2023,Mayo,7.62,0.6,5.5,6.2,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,4,2023,Abril,7.52,2.5,5.6,6.2,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,3,2023,Marzo,7.32,2.4,3.4,5.5,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,2,2023,Febrero,7.22,0.7,1.0,4.7,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,1,2023,Enero,7.12,0.3,0.0,4.4,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,12,2022,Diciembre,7.12,0.1,-1.2,4.6,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,11,2022,Noviembre,7.12,-0.4,-2.0,4.8,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,10,2022,Octubre,7.12,-0.9,-1.7,4.6,2026-04-22T10:54:31.942197+00:00
Castilla y León,07,9,2022,Septiembre,7.22,-0.7,-0.2,4.0,2026-04-22T10:54:31.942197+00:00
