comunidad,codigo_ccaa,mes,periodo,mes_nombre,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual,fecha_extraccion
País Vasco,16,9,2024,Septiembre,14.12,0.5,1.2,8.3,2026-04-22T14:39:28.996764+00:00
País Vasco,16,8,2024,Agosto,14.12,1.2,1.8,8.4,2026-04-22T14:39:28.996764+00:00
País Vasco,16,7,2024,Julio,13.92,-0.4,2.7,7.9,2026-04-22T14:39:28.996764+00:00
País Vasco,16,6,2024,Junio,14.02,1.1,4.7,10.3,2026-04-22T14:39:28.996764+00:00
País Vasco,16,5,2024,Mayo,13.82,2.0,3.2,9.5,2026-04-22T14:39:28.996764+00:00
País Vasco,16,4,2024,Abril,13.62,1.6,1.5,7.4,2026-04-22T14:39:28.996764+00:00
País Vasco,16,3,2024,Marzo,13.32,-0.3,1.0,5.7,2026-04-22T14:39:28.996764+00:00
País Vasco,16,2,2024,Febrero,13.42,0.2,2.1,6.0,2026-04-22T14:39:28.996764+00:00
País Vasco,16,1,2024,Enero,13.42,1.1,1.5,5.8,2026-04-22T14:39:28.996764+00:00
País Vasco,16,12,2023,Diciembre,13.22,0.7,1.1,5.5,2026-04-22T14:39:28.996764+00:00
País Vasco,16,11,2023,Noviembre,13.12,-0.4,1.0,5.8,2026-04-22T14:39:28.996764+00:00
País Vasco,16,10,2023,Octubre,13.22,0.8,2.1,6.9,2026-04-22T14:39:28.996764+00:00
País Vasco,16,9,2023,Septiembre,13.12,0.6,3.1,6.2,2026-04-22T14:39:28.996764+00:00
País Vasco,16,8,2023,Agosto,13.02,0.7,2.9,6.3,2026-04-22T14:39:28.996764+00:00
País Vasco,16,7,2023,Julio,12.92,1.8,2.2,6.1,2026-04-22T14:39:28.996764+00:00
País Vasco,16,6,2023,Junio,12.72,0.4,0.4,4.1,2026-04-22T14:39:28.996764+00:00
País Vasco,16,5,2023,Mayo,12.62,0.0,0.0,3.6,2026-04-22T14:39:28.996764+00:00
País Vasco,16,4,2023,Abril,12.62,0.0,-0.1,3.5,2026-04-22T14:39:28.996764+00:00
País Vasco,16,3,2023,Marzo,12.62,0.0,0.9,4.7,2026-04-22T14:39:28.996764+00:00
País Vasco,16,2,2023,Febrero,12.62,0.0,1.8,5.0,2026-04-22T14:39:28.996764+00:00
País Vasco,16,1,2023,Enero,12.62,0.9,2.5,4.6,2026-04-22T14:39:28.996764+00:00
País Vasco,16,12,2022,Diciembre,12.52,1.0,1.7,3.9,2026-04-22T14:39:28.996764+00:00
País Vasco,16,11,2022,Noviembre,12.42,0.6,1.5,1.8,2026-04-22T14:39:28.996764+00:00
País Vasco,16,10,2022,Octubre,12.32,0.2,1.4,1.3,2026-04-22T14:39:28.996764+00:00
País Vasco,16,9,2022,Septiembre,12.32,0.7,1.0,1.3,2026-04-22T14:39:28.996764+00:00
País Vasco,16,8,2022,Agosto,12.22,0.5,0.2,2.1,2026-04-22T14:39:28.996764+00:00
País Vasco,16,7,2022,Julio,12.22,-0.2,-0.3,2.0,2026-04-22T14:39:28.996764+00:00
País Vasco,16,6,2022,Junio,12.22,-0.1,1.0,1.1,2026-04-22T14:39:28.996764+00:00
País Vasco,16,5,2022,Mayo,12.22,-0.1,1.4,1.2,2026-04-22T14:39:28.996764+00:00
País Vasco,16,4,2022,Abril,12.22,1.1,1.0,0.5,2026-04-22T14:39:28.996764+00:00
País Vasco,16,3,2022,Marzo,12.12,0.3,0.2,0.1,2026-04-22T14:39:28.996764+00:00
País Vasco,16,2,2022,Febrero,12.02,-0.5,-1.2,-0.1,2026-04-22T14:39:28.996764+00:00
País Vasco,16,1,2022,Enero,12.12,0.3,-0.8,-0.9,2026-04-22T14:39:28.996764+00:00
País Vasco,16,12,2021,Diciembre,12.02,-1.1,-0.8,-1.0,2026-04-22T14:39:28.996764+00:00
País Vasco,16,11,2021,Noviembre,12.22,0.0,1.7,0.2,2026-04-22T14:39:28.996764+00:00
País Vasco,16,10,2021,Octubre,12.22,0.2,2.2,0.2,2026-04-22T14:39:28.996764+00:00
País Vasco,16,9,2021,Septiembre,12.12,1.5,0.8,1.0,2026-04-22T14:39:28.996764+00:00
País Vasco,16,8,2021,Agosto,12.02,0.4,-0.7,0.5,2026-04-22T14:39:28.996764+00:00
País Vasco,16,7,2021,Julio,11.92,-1.1,-1.9,0.7,2026-04-22T14:39:28.996764+00:00
País Vasco,16,6,2021,Junio,12.02,0.0,-0.1,1.6,2026-04-22T14:39:28.996764+00:00
País Vasco,16,5,2021,Mayo,12.02,-0.8,0.2,1.4,2026-04-22T14:39:28.996764+00:00
País Vasco,16,4,2021,Abril,12.12,0.7,-0.3,2.3,2026-04-22T14:39:28.996764+00:00
País Vasco,16,3,2021,Marzo,12.12,0.2,-0.9,2.0,2026-04-22T14:39:28.996764+00:00
País Vasco,16,2,2021,Febrero,12.02,-1.3,-1.0,0.6,2026-04-22T14:39:28.996764+00:00
País Vasco,16,1,2021,Enero,12.22,0.2,0.3,3.1,2026-04-22T14:39:28.996764+00:00
País Vasco,16,12,2020,Diciembre,12.22,0.1,1.2,4.1,2026-04-22T14:39:28.996764+00:00
País Vasco,16,11,2020,Noviembre,12.12,0.0,2.0,4.0,2026-04-22T14:39:28.996764+00:00
País Vasco,16,10,2020,Octubre,12.12,1.0,2.7,4.4,2026-04-22T14:39:28.996764+00:00
País Vasco,16,9,2020,Septiembre,12.02,1.0,1.4,4.5,2026-04-22T14:39:28.996764+00:00
País Vasco,16,8,2020,Agosto,11.92,0.7,0.2,4.4,2026-04-22T14:39:28.996764+00:00
País Vasco,16,7,2020,Julio,11.82,-0.2,-0.4,4.2,2026-04-22T14:39:28.996764+00:00
País Vasco,16,6,2020,Junio,11.82,-0.3,0.2,4.8,2026-04-22T14:39:28.996764+00:00
País Vasco,16,5,2020,Mayo,11.92,0.1,-0.6,5.4,2026-04-22T14:39:28.996764+00:00
País Vasco,16,4,2020,Abril,11.92,0.4,0.5,6.5,2026-04-22T14:39:28.996764+00:00
País Vasco,16,3,2020,Marzo,11.82,-1.1,1.2,6.4,2026-04-22T14:39:28.996764+00:00
País Vasco,16,2,2020,Febrero,12.02,1.2,2.4,7.1,2026-04-22T14:39:28.996764+00:00
País Vasco,16,1,2020,Enero,11.82,1.1,1.6,6.1,2026-04-22T14:39:28.996764+00:00
País Vasco,16,12,2019,Diciembre,11.72,0.0,1.6,4.1,2026-04-22T14:39:28.996764+00:00
País Vasco,16,11,2019,Noviembre,11.72,0.4,2.4,3.5,2026-04-22T14:39:28.996764+00:00
País Vasco,16,10,2019,Octubre,11.62,1.1,2.5,3.8,2026-04-22T14:39:28.996764+00:00
País Vasco,16,9,2019,Septiembre,11.52,0.8,1.7,3.0,2026-04-22T14:39:28.996764+00:00
País Vasco,16,8,2019,Agosto,11.42,0.5,1.1,2.5,2026-04-22T14:39:28.996764+00:00
País Vasco,16,7,2019,Julio,11.32,0.4,1.8,2.0,2026-04-22T14:39:28.996764+00:00
País Vasco,16,6,2019,Junio,11.32,0.2,1.8,1.6,2026-04-22T14:39:28.996764+00:00
País Vasco,16,5,2019,Mayo,11.32,1.2,1.1,1.9,2026-04-22T14:39:28.996764+00:00
País Vasco,16,4,2019,Abril,11.12,0.3,0.1,1.2,2026-04-22T14:39:28.996764+00:00
País Vasco,16,3,2019,Marzo,11.12,-0.5,-1.0,1.5,2026-04-22T14:39:28.996764+00:00
País Vasco,16,2,2019,Febrero,11.22,0.2,-1.1,3.4,2026-04-22T14:39:28.996764+00:00
País Vasco,16,1,2019,Enero,11.12,-0.8,-0.6,2.8,2026-04-22T14:39:28.996764+00:00
País Vasco,16,12,2018,Diciembre,11.22,-0.5,0.6,3.7,2026-04-22T14:39:28.996764+00:00
País Vasco,16,11,2018,Noviembre,11.32,0.7,1.4,4.9,2026-04-22T14:39:28.996764+00:00
País Vasco,16,10,2018,Octubre,11.22,0.4,0.7,5.3,2026-04-22T14:39:28.996764+00:00
País Vasco,16,9,2018,Septiembre,11.22,0.3,0.3,6.3,2026-04-22T14:39:28.996764+00:00
País Vasco,16,8,2018,Agosto,11.12,0.0,0.5,6.3,2026-04-22T14:39:28.996764+00:00
País Vasco,16,7,2018,Julio,11.12,0.0,1.0,7.1,2026-04-22T14:39:28.996764+00:00
País Vasco,16,6,2018,Junio,11.12,0.5,1.7,7.2,2026-04-22T14:39:28.996764+00:00
País Vasco,16,5,2018,Mayo,11.12,0.5,2.5,6.3,2026-04-22T14:39:28.996764+00:00
País Vasco,16,4,2018,Abril,11.02,0.7,1.6,6.7,2026-04-22T14:39:28.996764+00:00
País Vasco,16,3,2018,Marzo,10.92,1.3,1.1,5.5,2026-04-22T14:39:28.996764+00:00
País Vasco,16,2,2018,Febrero,10.82,-0.4,0.4,4.5,2026-04-22T14:39:28.996764+00:00
País Vasco,16,1,2018,Enero,10.82,0.2,1.9,5.5,2026-04-22T14:39:28.996764+00:00
País Vasco,16,12,2017,Diciembre,10.82,0.6,3.1,6.5,2026-04-22T14:39:28.996764+00:00
País Vasco,16,11,2017,Noviembre,10.82,1.1,2.7,6.1,2026-04-22T14:39:28.996764+00:00
País Vasco,16,10,2017,Octubre,10.62,1.3,2.4,5.3,2026-04-22T14:39:28.996764+00:00
País Vasco,16,9,2017,Septiembre,10.52,0.3,1.2,5.0,2026-04-22T14:39:28.996764+00:00
País Vasco,16,8,2017,Agosto,10.52,0.7,0.6,4.9,2026-04-22T14:39:28.996764+00:00
País Vasco,16,7,2017,Julio,10.42,0.1,0.6,4.9,2026-04-22T14:39:28.996764+00:00
País Vasco,16,6,2017,Junio,10.42,-0.3,0.1,5.3,2026-04-22T14:39:28.996764+00:00
País Vasco,16,5,2017,Mayo,10.42,0.8,0.8,5.8,2026-04-22T14:39:28.996764+00:00
País Vasco,16,4,2017,Abril,10.32,-0.4,0.6,4.8,2026-04-22T14:39:28.996764+00:00
País Vasco,16,3,2017,Marzo,10.42,0.3,2.0,5.4,2026-04-22T14:39:28.996764+00:00
País Vasco,16,2,2017,Febrero,10.32,0.6,2.0,5.0,2026-04-22T14:39:28.996764+00:00
País Vasco,16,1,2017,Enero,10.32,1.1,1.7,5.3,2026-04-22T14:39:28.996764+00:00
País Vasco,16,12,2016,Diciembre,10.22,0.3,1.6,4.2,2026-04-22T14:39:28.996764+00:00
País Vasco,16,11,2016,Noviembre,10.12,0.3,1.5,2.6,2026-04-22T14:39:28.996764+00:00
País Vasco,16,10,2016,Octubre,10.12,1.0,1.9,2.4,2026-04-22T14:39:28.996764+00:00
País Vasco,16,9,2016,Septiembre,10.02,0.2,1.5,2.6,2026-04-22T14:39:28.996764+00:00
País Vasco,16,8,2016,Agosto,10.02,0.7,1.4,2.8,2026-04-22T14:39:28.996764+00:00
País Vasco,16,7,2016,Julio,9.92,0.5,0.6,2.2,2026-04-22T14:39:28.996764+00:00
País Vasco,16,6,2016,Junio,9.92,0.1,0.2,1.8,2026-04-22T14:39:28.996764+00:00
País Vasco,16,5,2016,Mayo,9.82,-0.1,0.1,1.2,2026-04-22T14:39:28.996764+00:00
País Vasco,16,4,2016,Abril,9.92,0.2,1.0,0.6,2026-04-22T14:39:28.996764+00:00
País Vasco,16,3,2016,Marzo,9.82,-0.1,0.9,1.2,2026-04-22T14:39:28.996764+00:00
País Vasco,16,2,2016,Febrero,9.82,0.9,-0.4,1.2,2026-04-22T14:39:28.996764+00:00
País Vasco,16,1,2016,Enero,9.82,0.0,-1.1,-0.1,2026-04-22T14:39:28.996764+00:00
País Vasco,16,12,2015,Diciembre,9.72,-1.3,0.1,-1.8,2026-04-22T14:39:28.996764+00:00
País Vasco,16,11,2015,Noviembre,9.92,0.2,1.8,0.1,2026-04-22T14:39:28.996764+00:00
País Vasco,16,10,2015,Octubre,9.92,1.2,1.6,0.7,2026-04-22T14:39:28.996764+00:00
País Vasco,16,9,2015,Septiembre,9.72,0.4,0.6,-0.2,2026-04-22T14:39:28.996764+00:00
País Vasco,16,8,2015,Agosto,9.72,0.0,-0.2,-0.5,2026-04-22T14:39:28.996764+00:00
País Vasco,16,7,2015,Julio,9.72,0.2,-0.9,-0.8,2026-04-22T14:39:28.996764+00:00
País Vasco,16,6,2015,Junio,9.72,-0.5,-0.3,-1.1,2026-04-22T14:39:28.996764+00:00
País Vasco,16,5,2015,Mayo,9.72,-0.6,0.0,-0.4,2026-04-22T14:39:28.996764+00:00
País Vasco,16,4,2015,Abril,9.82,0.8,0.3,0.8,2026-04-22T14:39:28.996764+00:00
País Vasco,16,3,2015,Marzo,9.72,-0.1,-2.1,0.9,2026-04-22T14:39:28.996764+00:00
País Vasco,16,2,2015,Febrero,9.72,-0.4,-1.4,0.1,2026-04-22T14:39:28.996764+00:00
País Vasco,16,1,2015,Enero,9.82,-1.7,-0.3,-0.6,2026-04-22T14:39:28.996764+00:00
País Vasco,16,12,2014,Diciembre,9.92,0.6,1.6,0.6,2026-04-22T14:39:28.996764+00:00
País Vasco,16,11,2014,Noviembre,9.92,0.8,1.2,0.1,2026-04-22T14:39:28.996764+00:00
País Vasco,16,10,2014,Octubre,9.82,0.2,0.1,-0.6,2026-04-22T14:39:28.996764+00:00
País Vasco,16,9,2014,Septiembre,9.82,0.2,-0.2,-1.0,2026-04-22T14:39:28.996764+00:00
País Vasco,16,8,2014,Agosto,9.72,-0.3,-0.2,-1.3,2026-04-22T14:39:28.996764+00:00
País Vasco,16,7,2014,Julio,9.82,-0.1,0.7,-1.3,2026-04-22T14:39:28.996764+00:00
País Vasco,16,6,2014,Junio,9.82,0.2,1.7,-1.4,2026-04-22T14:39:28.996764+00:00
País Vasco,16,5,2014,Mayo,9.82,0.6,0.6,-1.5,2026-04-22T14:39:28.996764+00:00
País Vasco,16,4,2014,Abril,9.72,0.9,-1.1,-2.3,2026-04-22T14:39:28.996764+00:00
País Vasco,16,3,2014,Marzo,9.62,-0.9,-2.5,-4.0,2026-04-22T14:39:28.996764+00:00
País Vasco,16,2,2014,Febrero,9.72,-1.1,-1.5,-4.2,2026-04-22T14:39:28.996764+00:00
País Vasco,16,1,2014,Enero,9.82,-0.5,-0.3,-4.5,2026-04-22T14:39:28.996764+00:00
País Vasco,16,12,2013,Diciembre,9.92,0.1,0.0,-5.0,2026-04-22T14:39:28.996764+00:00
País Vasco,16,11,2013,Noviembre,9.92,0.1,-0.3,-6.3,2026-04-22T14:39:28.996764+00:00
País Vasco,16,10,2013,Octubre,9.82,-0.3,-0.6,-7.7,2026-04-22T14:39:28.996764+00:00
País Vasco,16,9,2013,Septiembre,9.92,-0.1,-0.6,-8.5,2026-04-22T14:39:28.996764+00:00
País Vasco,16,8,2013,Agosto,9.92,-0.2,-0.4,-8.6,2026-04-22T14:39:28.996764+00:00
País Vasco,16,7,2013,Julio,9.92,-0.2,-0.3,-8.4,2026-04-22T14:39:28.996764+00:00
País Vasco,16,6,2013,Junio,9.92,0.1,-1.0,-8.6,2026-04-22T14:39:28.996764+00:00
País Vasco,16,5,2013,Mayo,9.92,-0.2,-2.2,-8.9,2026-04-22T14:39:28.996764+00:00
País Vasco,16,4,2013,Abril,9.92,-0.9,-3.3,-9.5,2026-04-22T14:39:28.996764+00:00
País Vasco,16,3,2013,Marzo,10.02,-1.1,-3.5,-8.8,2026-04-22T14:39:28.996764+00:00
País Vasco,16,2,2013,Febrero,10.12,-1.4,-3.7,-8.3,2026-04-22T14:39:28.996764+00:00
País Vasco,16,1,2013,Enero,10.32,-1.1,-3.7,-7.9,2026-04-22T14:39:28.996764+00:00
País Vasco,16,12,2012,Diciembre,10.42,-1.2,-3.7,-7.6,2026-04-22T14:39:28.996764+00:00
País Vasco,16,11,2012,Noviembre,10.52,-1.4,-2.7,-6.2,2026-04-22T14:39:28.996764+00:00
País Vasco,16,10,2012,Octubre,10.72,-1.1,-1.3,-5.0,2026-04-22T14:39:28.996764+00:00
País Vasco,16,9,2012,Septiembre,10.82,-0.2,-0.7,-2.7,2026-04-22T14:39:28.996764+00:00
País Vasco,16,8,2012,Agosto,10.82,0.0,-0.7,-2.4,2026-04-22T14:39:28.996764+00:00
País Vasco,16,7,2012,Julio,10.82,-0.5,-1.5,-2.6,2026-04-22T14:39:28.996764+00:00
País Vasco,16,6,2012,Junio,10.92,-0.2,-1.2,-1.7,2026-04-22T14:39:28.996764+00:00
País Vasco,16,5,2012,Mayo,10.92,-0.8,-1.5,-0.9,2026-04-22T14:39:28.996764+00:00
País Vasco,16,4,2012,Abril,11.02,-0.2,-1.6,-2.1,2026-04-22T14:39:28.996764+00:00
País Vasco,16,3,2012,Marzo,11.02,-0.5,-2.3,1.1,2026-04-22T14:39:28.996764+00:00
País Vasco,16,2,2012,Febrero,11.12,-1.0,-1.5,2.6,2026-04-22T14:39:28.996764+00:00
País Vasco,16,1,2012,Enero,11.22,-0.8,-0.6,5.5,2026-04-22T14:39:28.996764+00:00
País Vasco,16,12,2011,Diciembre,11.22,0.2,1.5,5.5,2026-04-22T14:39:28.996764+00:00
País Vasco,16,11,2011,Noviembre,11.22,-0.1,1.4,4.4,2026-04-22T14:39:28.996764+00:00
País Vasco,16,10,2011,Octubre,11.22,1.3,1.2,6.3,2026-04-22T14:39:28.996764+00:00
País Vasco,16,9,2011,Septiembre,11.12,0.1,0.3,7.1,2026-04-22T14:39:28.996764+00:00
País Vasco,16,8,2011,Agosto,11.12,-0.2,0.8,2.8,2026-04-22T14:39:28.996764+00:00
País Vasco,16,7,2011,Julio,11.12,0.4,-1.0,4.1,2026-04-22T14:39:28.996764+00:00
País Vasco,16,6,2011,Junio,11.12,0.6,1.6,1.6,2026-04-22T14:39:28.996764+00:00
País Vasco,16,5,2011,Mayo,11.02,-2.0,2.0,14.6,2026-04-22T14:39:28.996764+00:00
País Vasco,16,4,2011,Abril,11.22,3.1,6.0,18.1,2026-04-22T14:39:28.996764+00:00
País Vasco,16,3,2011,Marzo,10.92,0.9,2.0,12.4,2026-04-22T14:39:28.996764+00:00
País Vasco,16,2,2011,Febrero,10.82,1.9,0.2,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,1,2011,Enero,10.62,-0.8,0.1,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,12,2010,Diciembre,10.72,-0.8,3.0,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,11,2010,Noviembre,10.72,1.7,-0.2,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,10,2010,Octubre,10.62,2.1,-0.9,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,9,2010,Septiembre,10.32,-3.9,-4.8,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,8,2010,Agosto,10.82,1.1,12.4,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,7,2010,Julio,10.72,-2.0,12.2,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,6,2010,Junio,10.92,13.4,12.4,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,5,2010,Mayo,9.62,1.0,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,4,2010,Abril,9.52,-1.9,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,3,2010,Marzo,9.72,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,2,2010,Febrero,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,1,2010,Enero,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,12,2009,Diciembre,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,11,2009,Noviembre,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,10,2009,Octubre,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,9,2009,Septiembre,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,8,2009,Agosto,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,7,2009,Julio,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,6,2009,Junio,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,5,2009,Mayo,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,4,2009,Abril,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,3,2009,Marzo,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,2,2009,Febrero,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,1,2009,Enero,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,12,2008,Diciembre,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,11,2008,Noviembre,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,10,2008,Octubre,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,9,2008,Septiembre,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,8,2008,Agosto,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,7,2008,Julio,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,6,2008,Junio,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,5,2008,Mayo,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,4,2008,Abril,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,3,2008,Marzo,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,2,2008,Febrero,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,1,2008,Enero,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,12,2007,Diciembre,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,11,2007,Noviembre,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,10,2007,Octubre,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,9,2007,Septiembre,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,8,2007,Agosto,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,7,2007,Julio,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,6,2007,Junio,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,5,2007,Mayo,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,4,2007,Abril,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,3,2007,Marzo,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,2,2007,Febrero,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,1,2007,Enero,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,12,2006,Diciembre,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,11,2006,Noviembre,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,10,2006,Octubre,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,9,2006,Septiembre,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,8,2006,Agosto,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,7,2006,Julio,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,6,2006,Junio,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,5,2006,Mayo,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,4,2006,Abril,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,3,2006,Marzo,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,2,2006,Febrero,,,,,2026-04-22T14:39:28.996764+00:00
País Vasco,16,1,2006,Enero,,,,,2026-04-22T14:39:28.996764+00:00
Murcia,14,3,2026,Marzo,9.12,0.9,2.0,8.5,2026-04-22T14:40:54.461512+00:00
Murcia,14,2,2026,Febrero,9.12,0.6,2.7,9.0,2026-04-22T14:40:54.461512+00:00
Murcia,14,1,2026,Enero,9.02,0.5,2.4,9.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,12,2025,Diciembre,9.02,1.6,0.3,9.4,2026-04-22T14:40:54.461512+00:00
Murcia,14,11,2025,Noviembre,8.82,0.3,-3.0,9.3,2026-04-22T14:40:54.461512+00:00
Murcia,14,10,2025,Octubre,8.82,-1.5,-4.3,7.9,2026-04-22T14:40:54.461512+00:00
Murcia,14,9,2025,Septiembre,8.92,-1.8,-2.3,6.5,2026-04-22T14:40:54.461512+00:00
Murcia,14,8,2025,Agosto,9.12,-1.1,3.3,5.7,2026-04-22T14:40:54.461512+00:00
Murcia,14,7,2025,Julio,9.22,0.6,7.0,7.1,2026-04-22T14:40:54.461512+00:00
Murcia,14,6,2025,Junio,9.12,3.9,8.5,9.4,2026-04-22T14:40:54.461512+00:00
Murcia,14,5,2025,Mayo,8.82,2.4,5.9,8.5,2026-04-22T14:40:54.461512+00:00
Murcia,14,4,2025,Abril,8.62,2.0,4.1,9.4,2026-04-22T14:40:54.461512+00:00
Murcia,14,3,2025,Marzo,8.42,1.4,3.0,9.5,2026-04-22T14:40:54.461512+00:00
Murcia,14,2,2025,Febrero,8.32,0.8,3.1,8.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,1,2025,Enero,8.32,0.8,1.2,8.7,2026-04-22T14:40:54.461512+00:00
Murcia,14,12,2024,Diciembre,8.22,1.5,-2.4,8.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,11,2024,Noviembre,8.12,-1.0,-6.2,6.6,2026-04-22T14:40:54.461512+00:00
Murcia,14,10,2024,Octubre,8.22,-2.8,-5.0,6.9,2026-04-22T14:40:54.461512+00:00
Murcia,14,9,2024,Septiembre,8.42,-2.5,0.3,8.0,2026-04-22T14:40:54.461512+00:00
Murcia,14,8,2024,Agosto,8.62,0.2,6.0,8.0,2026-04-22T14:40:54.461512+00:00
Murcia,14,7,2024,Julio,8.62,2.7,9.3,8.0,2026-04-22T14:40:54.461512+00:00
Murcia,14,6,2024,Junio,8.42,3.0,8.7,7.8,2026-04-22T14:40:54.461512+00:00
Murcia,14,5,2024,Mayo,8.12,3.3,5.6,9.1,2026-04-22T14:40:54.461512+00:00
Murcia,14,4,2024,Abril,7.92,2.1,3.4,9.6,2026-04-22T14:40:54.461512+00:00
Murcia,14,3,2024,Marzo,7.72,0.2,1.7,9.6,2026-04-22T14:40:54.461512+00:00
Murcia,14,2,2024,Febrero,7.72,1.2,1.5,9.5,2026-04-22T14:40:54.461512+00:00
Murcia,14,1,2024,Enero,7.62,0.4,-0.5,8.9,2026-04-22T14:40:54.461512+00:00
Murcia,14,12,2023,Diciembre,7.62,-0.1,-2.6,8.6,2026-04-22T14:40:54.461512+00:00
Murcia,14,11,2023,Noviembre,7.62,-0.8,-5.0,7.4,2026-04-22T14:40:54.461512+00:00
Murcia,14,10,2023,Octubre,7.62,-1.8,-4.0,5.4,2026-04-22T14:40:54.461512+00:00
Murcia,14,9,2023,Septiembre,7.82,-2.5,0.2,4.6,2026-04-22T14:40:54.461512+00:00
Murcia,14,8,2023,Agosto,8.02,0.3,7.2,5.7,2026-04-22T14:40:54.461512+00:00
Murcia,14,7,2023,Julio,8.02,2.5,10.9,6.0,2026-04-22T14:40:54.461512+00:00
Murcia,14,6,2023,Junio,7.82,4.3,10.4,8.1,2026-04-22T14:40:54.461512+00:00
Murcia,14,5,2023,Mayo,7.42,3.8,6.0,7.5,2026-04-22T14:40:54.461512+00:00
Murcia,14,4,2023,Abril,7.22,2.1,2.8,4.7,2026-04-22T14:40:54.461512+00:00
Murcia,14,3,2023,Marzo,7.02,0.1,0.8,5.5,2026-04-22T14:40:54.461512+00:00
Murcia,14,2,2023,Febrero,7.02,0.6,-0.5,6.2,2026-04-22T14:40:54.461512+00:00
Murcia,14,1,2023,Enero,7.02,0.1,-3.6,6.1,2026-04-22T14:40:54.461512+00:00
Murcia,14,12,2022,Diciembre,7.02,-1.2,-6.2,6.7,2026-04-22T14:40:54.461512+00:00
Murcia,14,11,2022,Noviembre,7.12,-2.5,-6.5,6.7,2026-04-22T14:40:54.461512+00:00
Murcia,14,10,2022,Octubre,7.22,-2.6,-3.6,8.3,2026-04-22T14:40:54.461512+00:00
